F L' R' U' L2 U'
F L' R' U2 D F2
F L' R' D U2 F2
F L' R' D' B2 U2
F L' D R' U2 F2
F L' D' R' B2 U2
F L' D' B2 U2 L
F R' L' U' L2 U'
F R' L' U2 D F2
F R' L' D U2 F2
F R' L' D' B2 U2
R' F L' U' L2 U'
R' F L' U2 D F2
R' F L' D U2 F2
R' F L' D' B2 U2
F L' D B2 U2 L F2
F L' D B2 U2 F2 L
F L' D' R B2 R2 U2
F L' D' R' U2 D2 F2
F L' D' R' D2 U2 F2
F L' D' R' B2 U2 D
F L' D' R' B2 U2 D'
F L' D' R' B2 U2 D2
F L' D' R' B2 D U2
F L' D' R' B2 D' U2
F L' D' R' B2 D2 U2
F L' D' R2 B2 R U2
F L' D' B2 R U2 L
F L' D' B2 R' U2 L
F L' D' B2 R2 U2 L
F L' D' B2 U2 L D
F L' D' B2 U2 L D'
F L' D' B2 U2 L D2
F L' D' B2 U2 D L
F L' D' B2 U2 D' L
F L' D' B2 U2 D2 L
F L' D' B2 D U2 L
F L' D' B2 D' U2 L
F L' D' B2 D2 U2 L
F L' D2 R' U R' U
F L' B2 U' L2 U' L'
F L' B2 U2 D L F2
F L' B2 U2 D F2 L
F L' B2 D U2 L F2
F L' B2 D U2 F2 L
F L' B2 D' B2 R' U2
L U L' R' F L' U2
L U L' F L' R' U2
L U L' F R' L' U2
L U R' L' F L' U2
L U R' F L' F U2
L U D2 R' U2 B R'
L U F L' R' F U2
L U F L' F R' U2
L U F R' L' F U2
L U' D2 B R' B L
F R' L' U D2 R2 U
F R' L' U' L2 U' D
F R' L' U' L2 U' D'
F R' L' U' L2 U' D2
F R' L' U' L2 D U'
F R' L' U' L2 D' U'
F R' L' U' L2 D2 U'
F R' L' U2 D F2 D
F R' L' U2 D F2 D'
F R' L' U2 D F2 D2
F R' L' U2 F D F2
F R' L' U2 F' D F2
F R' L' U2 F2 D F2
F R' L' D U2 F2 D
F R' L' D U2 F2 D'
F R' L' D U2 F2 D2
F R' L' D B U2 F2
F R' L' D B' U2 F2
F R' L' D B2 U2 F2
F R' L' D' B2 U2 D
F R' L' D' B2 U2 D'
F R' L' D' B2 U2 D2
F R' L' D' B2 D U2
F R' L' D' B2 D' U2
F R' L' D' B2 D2 U2
F R' L' D2 U R2 U
F R' L' B U' L2 U'
F R' L' B U2 D F2
F R' L' B D U2 F2
F R' L' B D' B2 U2
F R' L' B' U' L2 U'
F R' L' B' U2 D F2
F R' L' B' D U2 F2
F R' L' B' D' B2 U2
F R' L' B2 U' L2 U'
F R' L' B2 U2 D F2
F R' L' B2 D U2 F2
F R' L' B2 D' B2 U2
B2 R' U' F L' U2 L2
F R' U' L U L2 U2
F R' U' L U' D2 R2
F R' U' L D F2 U'
F R' U' L D2 U' R2
F R' U' F2 L U' R
F R' D L' U' L2 U'
F R' D L' U2 D F2
F R' D L' D U2 F2
F R' D L' D' B2 U2
F R' D' L' U' L2 U'
F R' D' L' U2 D F2
F R' D' L' D U2 F2
F R' D' L' D' B2 U2
F R' D2 L' U' L2 U'
F R' D2 L' U2 D F2
F R' D2 L' D U2 F2
F R' D2 L' D' B2 U2
U' R' F L' U' L2 U'
U' R' F L' U2 D F2
U' R' F L' D U2 F2
U' R' F L' D' B2 U2
U2 R' F L' U' L2 U'
U2 R' F L' U2 D F2
U2 R' F L' D U2 F2
U2 R' F L' D' B2 U2
U R' F L' U' L2 U'
U R' F L' U2 D F2
U R' F L' D U2 F2
U R' F L' D' B2 U2
F' R' F2 U' L U' R2
F R' B D L' U2 F
F R' B2 L' U R' U
F R2 L' U2 D F2 L'
F R2 L' D R U2 F2
F R2 L' D U2 F2 L'
F R2 L' D' R B2 U2
F R2 L' D' B2 R U2
F U' L U L2 R' U2
F U' L U R' L2 U2
B' U' F L' B' U2 L
L D2 U R' U2 B R'
L D2 U' B R' B L
U' F L' R' U' L2 U'
U' F L' R' U2 D F2
U' F L' R' D U2 F2
U' F L' R' D' B2 U2
R' F L' U D2 R2 U
R' F L' U' L2 U' D
R' F L' U' L2 U' D'
R' F L' U' L2 U' D2
R' F L' U' L2 D U'
R' F L' U' L2 D' U'
R' F L' U' L2 D2 U'
U' F L' D R' U2 F2
R' F L' U2 D F2 D
R' F L' U2 D F2 D'
R' F L' U2 D F2 D2
R' F L' U2 F D F2
R' F L' U2 F' D F2
R' F L' U2 F2 D F2
U' F L' D' R' B2 U2
R' F L' D U2 F2 D
R' F L' D U2 F2 D'
R' F L' D U2 F2 D2
R' F L' D B U2 F2
R' F L' D B' U2 F2
R' F L' D B2 U2 F2
U' F L' D' B2 U2 L
R' F L' D' B2 U2 D
R' F L' D' B2 U2 D'
R' F L' D' B2 U2 D2
R' F L' D' B2 D U2
R' F L' D' B2 D' U2
R' F L' D' B2 D2 U2
R' F L' D2 U R2 U
R' F L' B U' L2 U'
R' F L' B U2 D F2
R' F L' B D U2 F2
U2 F L' R' U' L2 U'
R' F L' B D' B2 U2
U2 F L' R' U2 D F2
U2 F L' R' D U2 F2
U2 F L' R' D' B2 U2
R' F L' B' U' L2 U'
R' F L' B' U2 D F2
R' F L' B' D U2 F2
R' F L' B' D' B2 U2
R' F L' B2 U' L2 U'
R' F L' B2 U2 D F2
R' F L' B2 D U2 F2
R' F L' B2 D' B2 U2
U2 F L' D R' U2 F2
U2 F L' D' R' B2 U2
U2 F L' D' B2 U2 L
U F L' R' U' L2 U'
U F L' R' U2 D F2
U F L' R' D U2 F2
U F L' R' D' B2 U2
R F L' R2 U' L2 U'
R F L' R2 U2 D F2
R F L' R2 D U2 F2
U F L' D R' U2 F2
R F L' R2 D' B2 U2
U F L' D' R' B2 U2
U F L' D' B2 U2 L
U' F R' L' U' L2 U'
U' F R' L' U2 D F2
U' F R' L' D U2 F2
U' F R' L' D' B2 U2
U2 F R' L' U' L2 U'
U2 F R' L' U2 D F2
U2 F R' L' D U2 F2
U2 F R' L' D' B2 U2
U F R' L' U' L2 U'
U F R' L' U2 D F2
U F R' L' D U2 F2
U F R' L' D' B2 U2
R' F U' L U L2 U2
R' F U' L U' D2 R2
R' F U' L D F2 U'
R' F U' L D2 U' R2
R F R2 L' U' L2 U'
R F R2 L' U2 D F2
R F R2 L' D U2 F2
R F R2 L' D' B2 U2
R' F U' F2 L U' R
L F U L' R' F U2
L F U L' F R' U2
L F U R' L' F U2
R' F D L' U' L2 U'
R' F D L' U2 D F2
R' F D L' D U2 F2
R' F D L' D' B2 U2
R' F D' L' U' L2 U'
R' F D' L' U2 D F2
R' F D' L' D U2 F2
R' F D' L' D' B2 U2
F D L' R' U' L2 U'
F D L' R' U2 D F2
F D L' R' D U2 F2
F D L' R' D' B2 U2
F D L' D R' U2 F2
F D L' D' R' B2 U2
F D L' D' B2 U2 L
R' F D2 L' U' L2 U'
R' F D2 L' U2 D F2
R' F D2 L' D U2 F2
R' F D2 L' D' B2 U2
R' F B D L' U2 F
F D R' L' U' L2 U'
F D R' L' U2 D F2
F D R' L' D U2 F2
F D R' L' D' B2 U2
R' F B2 L' U R' U
L F' U' B2 L R B'
L F' U' B2 L B' R
L F' U' B2 R L B'
F D' L' R' U' L2 U'
F D' L' R' U2 D F2
F D' L' R' D U2 F2
F D' L' R' D' B2 U2
F D' L' D R' U2 F2
F D' L' D' R' B2 U2
F D' L' D' B2 U2 L
F D' R' L' U' L2 U'
F D' R' L' U2 D F2
F D' R' L' D U2 F2
F D' R' L' D' B2 U2
L F' B2 U' L R B'
L F' B2 U' L B' R
L F' B2 U' R L B'
F' D2 L U' B2 L R
F' D2 L U' B2 R L
F D2 L' R' U' L2 U'
F D2 L' R' U2 D F2
F D2 L' R' D U2 F2
F D2 L' R' D' B2 U2
F D2 L' D R' U2 F2
F D2 L' D' R' B2 U2
F D2 L' D' B2 U2 L
F D2 R' L' U' L2 U'
F D2 R' L' U2 D F2
F D2 R' L' D U2 F2
F D2 R' L' D' B2 U2
F' D2 B2 L R D' F2
F' D2 B2 R L D' F2
F' D2 B2 R D' L F2
F' D2 B2 R D' F2 L
B2 F L' U R' U L2
R' B F D L' U2 F
F B2 L' U R' U L2
R' B2 F L' U R' U
L B2 F' U' L R B'
L B2 F' U' L B' R
L B2 F' U' R L B'
