U' L' R F' R B'
U' L' R F' B' R
U' L' R B' F' R
U L' R F' B R
U L' R B F' R
U' L' F' R F' B'
U' L' F' R B' F'
U L' F' R F' B
U L' F' R B F'
U' L' F' B' R F'
U' L' B' R F' R
U' L' B' F' R F'
R U L' F' R B
U' R L' F' R B'
U' R L' F' B' R
U' R L' B' F' R
U R L' F' B R
U R L' B F' R
R U' L' F' R B'
R U' L' F' B' R
R U' L' B' F' R
U R B L' F' R
R L2 U F' R L B
U L' F' B R F' B
U L' F' B R B F'
U L' F' B' R F' B
U L' F' B' R B F'
U L' F' B2 R F' B
U L' F' B2 R B F'
U' L' B R F' R B2
U' L' B R F' B2 R
U' L' B R B2 F' R
U L' B R F' B R
U L' B R B F' R
U' L' B F' R F' B2
U' L' B F' R B2 F'
U' L' B' R F' R D
U' L' B' R F' R D'
U' L' B' R F' R D2
U' L' B' R F' D R
U' L' B' R F' D' R
U' L' B' R F' D2 R
U L' B F' R F' B
U L' B F' R B F'
U L' B' R F' B R
U L' B' R B F' R
U' L' B' F' R D F'
U' L' B' F' R D' F'
U' L' B' F' R D2 F'
U' L' B' F' R F' D
U' L' B' F' R F' D'
U' L' B' F' R F' D2
U L' B' F' R F' B
U L' B' F' R B F'
U L' B2 R F' B R
U L' B2 R B F' R
U L' B2 F' R F' B
U L' B2 F' R B F'
U' L2 R F' L R B'
U' L2 R F' L B' R
U' L2 R F' R L B'
U L2 R F' L B R
L2 U L R F' B R
L2 U L R B F' R
L2 U L F' R F' B
L2 U L F' R B F'
R U L F' L2 R B
R U L F' R L2 B
R U L F' R B L2
R U L' F' R D B
R U L' F' R D' B
R U L' F' R D2 B
R U L' F' R B D
R U L' F' R B D'
R U L' F' R B D2
R U L' F' D R B
R U L' F' D' R B
R U L' F' D2 R B
R U L' F' B R B
R U L' F' B' R B
R U L' F' B2 R B
R U L' B F' R B
L U L2 R F' B R
L U L2 R B F' R
U' L2 F' L R F' B'
U' L2 F' L R B' F'
R U L' B' F' R B
U' L2 F' L B' R F'
R U L' B2 F' R B
U' L2 F' R L F' B'
U' L2 F' R L B' F'
U' L2 F' R F' L B'
L U L2 F' R F' B
L U L2 F' R B F'
L' U R U' F' B R
L' U R U' B F' R
U L2 F' L R F' B
U L2 F' L R B F'
R U L2 F' L R B
R U L2 F' R L B
L2 U R L F' B R
L2 U R L B F' R
U L2 F' R L F' B
U L2 F' R L B F'
U L2 F' R F' L B
L U R L2 F' B R
L U R L2 B F' R
L2 U R F' L B R
L U R F' L2 B R
L U R F' B L2 R
L U R F' B R L2
L U R B L2 F' R
L U R B F' L2 R
L U R B F' R L2
B R L U L2 F' R
B R L U F' L2 R
B R L U F' R L2
U R L F' L2 B R
U R L F' B L2 R
U R L F' B R L2
U' R L' F' R D B'
U' R L' F' R D' B'
U' R L' F' R D2 B'
U' R L' F' R B' D
U' R L' F' R B' D'
U' R L' F' R B' D2
B' R L' F' D R B2
U' R L' F' R' B' R2
B' R L' F' D B2 R
U' R L' F' D R B'
U R L B L2 F' R
U' R L' F' D B' R
U' R L' F' D' R B'
U' R L' F' D' B' R
U' R L' F' D2 R B'
U' R L' F' D2 B' R
U' R L' F' B R B2
U' R L' F' B' R D
U' R L' F' B' R D'
U' R L' F' B' R D2
U' R L' F' B' D R
U' R L' F' B' D' R
U' R L' F' B' D2 R
U R L B F' L2 R
U R L B F' R L2
U' R L' B F' R B2
U' R L' B' F' R D
U' R L' B' F' R D'
U' R L' B' F' R D2
U' R L' B' F' D R
U' R L' B' F' D' R
U' R L' B' F' D2 R
B R L' F' R D' B2
B R L' F' D' R B2
B R L' F' D' B2 R
U R L' D2 F' B R'
U R L' D2 B F' R'
U R L' F' D B R
U R L' F' D' B R
U R L' F' D2 B R
U R L' F' B R D
U R L' F' B R D'
U R L' F' B R D2
U R L' F' B D R
U R L' F' B D' R
U R L' F' B D2 R
U R L' F' B' R B2
U R L' F' B2 R B'
U' R L2 F' L R B'
U' R L2 F' L B' R
U' R L2 F' R L B'
U R L' B F' R D
U R L' B F' R D'
U R L' B F' R D2
U R L' B F' D R
U R L' B F' D' R
U R L' B F' D2 R
L2 U F' L R F' B
L2 U F' L R B F'
U R L' B' F' R B2
U R L' B2 F' R B'
L2 U F' R L F' B
L2 U F' R L B F'
L2 U F' R F' L B
L U F' L2 R F' B
L U F' L2 R B F'
L U F' R L2 F' B
L U F' R L2 B F'
U2 R U L' F' R B'
U2 R U L' F' B' R
U2 R U L' B' F' R
L U F' R F' L2 B
L U F' R F' B L2
L U F' R B L2 F'
L U F' R B F' L2
U R L2 F' L B R
U R U L' F' B R
U R U L' B F' R
U2 R U' L' F' R B
U R U B L' F' R
U R U' L' F' B R
U R U' L' B F' R
U' R U2 L' F' R B
R U B L' F' R B
U R U' B L' F' R
U R U2 L' F' B R
U R U2 L' B F' R
R U B' L' F' R B
U R U2 B L' F' R
R U B2 L' F' R B
R' U' L' R2 F' R B'
R' U' L' R2 F' B' R
R' U' L' R2 B' F' R
U R D2 L' F' B R'
U R D2 L' B F' R'
U R D2 B L' F' R'
R U' L' F' R D B'
R U' L' F' R D' B'
R U' L' F' R D2 B'
R U' L' F' R B' D
R U' L' F' R B' D'
R U' L' F' R B' D2
R U' L' F' R' B' R2
R U' L' F' D R B'
R U' L' F' D B' R
R U' L' F' D' R B'
R U' L' F' D' B' R
R U' L' F' D2 R B'
R U' L' F' D2 B' R
R U' L' F' B R B2
R U' L' F' B' R D
R U' L' F' B' R D'
R U' L' F' B' R D2
R U' L' F' B' D R
R U' L' F' B' D' R
R U' L' F' B' D2 R
R U' L' B F' R B2
R U' L' B' F' R D
R U' L' B' F' R D'
R U' L' B' F' R D2
R U' L' B' F' D R
R U' L' B' F' D' R
R U' L' B' F' D2 R
R U' L2 F' L R B'
R U' L2 F' L B' R
R U' L2 F' R L B'
U' R B L' F' R B'
U' R B L' F' B' R
U' R B L' B' F' R
R' U' R2 L' F' R B'
R' U' R2 L' F' B' R
R' U' R2 L' B' F' R
U R B L F' L2 R
U R B L F' R L2
U R B L' F' R D
U R B L' F' R D'
U R B L' F' R D2
U R B L' F' D R
U R B L' F' D' R
U R B L' F' D2 R
U R B L2 F' L R
U R B L2 F' R L
U' R B' L' F' R B'
U' R B' L' F' B' R
U' R B' L' B' F' R
U R B' L' F' R B2
U R B' L' F' B2 R
U R B' L' B2 F' R
U' R B2 L' F' R B'
U' R B2 L' F' B' R
U' R B2 L' B' F' R
B' R' U' L' R2 F' R
B' R' U' R2 L' F' R
R U' B L' F' R B'
R U' B L' F' B' R
R U' B L' B' F' R
R U' B' L' F' R B'
R U' B' L' F' B' R
R U' B' L' B' F' R
R U' B2 L' F' R B'
R U' B2 L' F' B' R
R U' B2 L' B' F' R
D R' B L R' U L2
D R' B R' L U L2
U' R2 L' B' R' F' R
D2 U L' R F B R'
D2 U L' R B R' F
D2 U L' R B F R'
D2 U L' F R B R'
D2 U R L' F B R'
D2 U R L' B R' F
D2 U R L' B F R'
F' U R F L' F2 B
F' U R F L' B F2
F' U R F B L' F2
D2 U R B L' R' F
D2 U R B L' F R'
D2 U R B R' L' F
F' U R B F L' F2
D2 U' L' F B R' B2
D2 U' L' B R' F B2
D2 U' L' B R' B2 F
D2 U' L' B F R' B2
F' U' R F L' F2 B'
F' U' R F L' B' F2
D2 U' B L' R' F B'
D2 U' B L' R' B' F
D2 U' B L' F R' B'
D2 U' B R' L' F B'
D2 U' B R' L' B' F
D2 U' B2 L' F B' R'
D2 U' B2 L' B' R' F
D2 U' B2 L' B' F R'
U' D2 L' F B R' B2
U' D2 L' B R' F B2
U' D2 L' B R' B2 F
U' D2 L' B F R' B2
U D2 L' R F B R'
U D2 L' R B R' F
U D2 L' R B F R'
U D2 L' F R B R'
U D2 R L' F B R'
U D2 R L' B R' F
U D2 R L' B F R'
U D2 R B L' R' F
U D2 R B L' F R'
U D2 R B R' L' F
U' D2 B L' R' F B'
U' D2 B L' R' B' F
U' D2 B L' F R' B'
U' D2 B R' L' F B'
U' D2 B R' L' B' F
U' D2 B2 L' F B' R'
U' D2 B2 L' B' R' F
U' D2 B2 L' B' F R'
U' F' R F L' F2 B'
U' F' R F L' B' F2
U F' R F L' F2 B
U F' R F L' B F2
U F' R F B L' F2
U F' R B F L' F2
L2 F' U L R F' B
L2 F' U L R B F'
L2 F' U R L F' B
L2 F' U R L B F'
L2 F' U R F' L B
L F' U L2 R F' B
L F' U L2 R B F'
L F' U R L2 F' B
L F' U R L2 B F'
L F' U R F' L2 B
L F' U R F' B L2
L F' U R B L2 F'
L F' U R B F' L2
L' F' B' R D F' B2
L' F' B' R D B2 F'
L' F' B' R F' D B2
D2 B L U L2 R' F
D2 B L U L2 F R'
D2 B L U R' L2 F
U' B L' R F' R B'
U' B L' R F' B' R
U' B L' R B' F' R
D2 B L' R' D' F B2
D2 B L' R' D' B2 F
D2 B L' R' F D' B2
U' B L' F' R F' B'
U' B L' F' R B' F'
U' B L' F' B' R F'
D2 B L' D' R' F B2
D2 B L' D' R' B2 F
D2 B L' D' F R' B2
D B L R' B U L2
U' B L' B' R F' R
D2 B L' F R' D' B2
D2 B L' F D' R' B2
U' B L' B' F' R F'
R B L U L2 F' R
R B L U F' L2 R
R B L U F' R L2
U' B R L' F' R B'
U' B R L' F' B' R
U' B R L' B' F' R
U B L' R F' B R
U B L' R B F' R
U B L' F' R F' B
U B L' F' R B F'
D2 B R' L' D' F B2
D2 B R' L' D' B2 F
D2 B R' L' F D' B2
R B L' F' R D' B2
R B L' F' D' R B2
R B L' F' D' B2 R
U B R L' F' B R
U B R L' B F' R
D B R' L B U L2
U B R B L' F' R
U' B' L' R F' R B'
U' B' L' R F' B' R
U' B' L' R B' F' R
U' B' L' F' R F' B'
U' B' L' F' R B' F'
U' B' L' F' B' R F'
U' B' L' B' R F' R
U' B' L' B' F' R F'
U' B' R L' F' R B'
U' B' R L' F' B' R
U' B' R L' B' F' R
U B' L' R F' B R
U B' L' R B F' R
U B' L' F' R F' B
U B' L' F' R B F'
L' B' R F' D R B2
L' B' R F' D B2 R
R B' L' F' R D B2
U B' R L' F' B R
U B' R L' B F' R
R2 B' R' U' L' F' R
U B' R B L' F' R
L' B' F' R D F' B2
L' B' F' R D B2 F'
L' B' F' R F' D B2
U' B2 L' R F' R B'
U' B2 L' R F' B' R
U' B2 L' R B' F' R
U' B2 L' F' R F' B'
U' B2 L' F' R B' F'
U' B2 L' F' B' R F'
U' B2 L' B' R F' R
U' B2 L' B' F' R F'
U' B2 R L' F' R B'
U' B2 R L' F' B' R
U' B2 R L' B' F' R
U B2 L' R F' B R
U B2 L' R B F' R
U B2 L' F' R F' B
U B2 L' F' R B F'
U B2 R L' F' B R
U B2 R L' B F' R
U B2 R B L' F' R
