B' L D' F B2
B' L D' B2 F
B' L F D' B2
D' L D' F L' B2
B' L D' F B2 D
B' L D' F B2 D'
B' L D' F B2 D2
D' L D' F B2 L'
B' L D' B2 D F
B' L D' B2 D' F
B' L D' B2 D2 F
B' L D' B2 F D
B' L D' B2 F D'
B' L D' B2 F D2
D' L D' B2 F L'
B L D' F B2 L
B L D' B2 F L
B' L D2 F D B2
B' L F U' L2 U
D2 L F D' L' B2
B' L F D' B2 D
B' L F D' B2 D'
B' L F D' B2 D2
D2 L F D' B2 L'
B' L F B D' B2
B' L F B' D' B2
B' L F B2 D' B2
B L F D' B2 L
B' L F2 D' F' B2
B' L F2 D' B2 F'
B' L B D' F B2
B' L B D' B2 F
B' L B F D' B2
B' L B' D' F B2
B' L B' D' B2 F
B' L B' F D' B2
B' L B2 D' F B2
B' L B2 D' B2 F
B' L B2 F D' B2
U' D L' F R U
U' D L' F R U
D U' L' F R U
L D' B2 D' F L'
L D2 F L' D B2
L D2 F D L' B2
L D2 F D B2 L'
B' D L D' F B2
B' D L D' B2 F
B' D L F D' B2
L F B D' B2 L
L F B' D' L B2
B' D' L D' F B2
B' D' L D' B2 F
B' D' L F D' B2
B' D2 L D' F B2
B' D2 L D' B2 F
B' D2 L F D' B2
L B D' F B2 L
L B D' B2 F L
L B F D' B2 L
L B' D' F L B2
L B' F D' L B2
F' B' D' L F B'
F' B' D' L B' F
B' F' D' L F B'
B' F' D' L B' F
D' L D' B2 F L' D'
D' L D' B2 F L' D2
B' L D' B' F D B'
B' L D' B' F D' B'
B' L D' B' F D2 B'
D' L D' B2 F D L'
D' L D' B2 F D' L'
D' L D' B2 F D2 L'
B2 L D' B F L B
D2 L D' B2 D F L'
B' L D' B2 R F R'
B L D' F2 B2 L F'
B L D' F2 B2 L F'
B' L D' B2 R2 F R2
B' L D' B2 D F D
B' L D' B2 D F D'
B' L D' B2 D F D2
B' L D' B2 D' F D
B' L D' B2 D' F D'
B' L D' B2 D' F D2
B' L D' B2 D2 F D
B' L D' B2 D2 F D'
B' L D' B2 D2 F D2
B' L D' B2 F2 D F'
B' L D' B2 F2 D' F'
B' L D' B2 F2 D2 F'
B2 L D' B2 D2 F L'
B L D' B2 D F L
B L D' B2 D' F L
B L D' B2 D2 F L
B L D' B2 F L D
B L D' B2 F L D'
B L D' B2 F L D2
B L D' B2 F D L
B L D' B2 F D' L
B L D' B2 F D2 L
B L D' B2 F' L F2
B L D' B2 F2 L F'
B' L D2 U R2 U' F
B' L D2 F U R2 U'
B' L D2 F D B2 D
B' L D2 F D B2 D'
B' L D2 F D B2 D2
B' L D2 F B D B2
B' L D2 F B' D B2
B' L D2 F B2 D B2
B' L D2 F2 D F' B2
B' L D2 F2 D B2 F'
B L D2 F D B2 L
B' L D2 B D F B2
B' L D2 B D B2 F
B' L D2 B F D B2
B' L D2 B' D F B2
B' L D2 B' D B2 F
B' L D2 B' F D B2
B' L D2 B2 D F B2
B' L D2 B2 D B2 F
B' L D2 B2 F D B2
D2 L F L' U' L' U
B' L F R D' R' B2
B' L F R' D' R B2
B' L F R' D' B2 R
D2 L F U' L2 U L
B' L F U D2 R2 U'
B' L F U' L2 U D
B' L F U' L2 U D'
B' L F U' L2 U D2
B' L F U' L2 D U
B' L F U' L2 D' U
B' L F U' L2 D2 U
D L F U' L2 F U
D2 L F D L' D2 B2
B' L F U2 D F2 U2
D2 L F D' L B2 L2
D2 L F D' L' B2 D
D2 L F D' L' B2 D'
D2 L F D' L' B2 D2
D2 L F D' B L' B
D2 L F D' B2 L' D
D2 L F D' B2 L' D'
D2 L F D' B2 L' D2
D2 L F D' B2 D L'
D2 L F D' B2 D' L'
D2 L F D' B2 D2 L'
B' L F D U2 F2 U2
D2 L F D2 L' D B2
B' L F D B D2 B2
B' L F D B' D2 B2
B' L F D B2 D2 B2
B' L F D' L B2 L'
B' L F D' L2 B2 L2
B' L F D' R' B2 R
B' L F D' R2 B2 R2
B' L F D' B D B
B' L F D' B D' B
B' L F D' B D2 B
B' L F D' B' D B'
B' L F D' B' D' B'
B' L F D' B' D2 B'
D2 L F B D' L' B2
D2 L F B D' B2 L'
B2 L F D' B L B
B' L F D2 U R2 U'
B' L F D2 B D B2
B' L F D2 B' D B2
F' L F B' L D' B2
B' L F D2 B2 D B2
D2 L F B' D' L' B2
D2 L F B' D' B2 L'
B L F D' L B2 L
B' L F B U' L2 U
B L F D' L' B2 L
B L F D' L2 B2 L
B' L F B D' B2 D
B' L F B D' B2 D'
B' L F B D' B2 D2
D2 L F B2 D' L' B2
D2 L F B2 D' B2 L'
B L F D' B2 L D
B L F D' B2 L D'
B L F D' B2 L D2
B' L F B' U' L2 U
B L F D' B2 D L
B L F D' B2 D' L
B L F D' B2 D2 L
B2 L F B D' L B2
B' L F B' D' B2 D
B' L F B' D' B2 D'
B' L F B' D' B2 D2
F2 L F B' D' L B'
B' L F B2 U' L2 U
B2 L F B' D' B2 L
B' L F B2 D' B2 D
B' L F B2 D' B2 D'
B' L F B2 D' B2 D2
B L F B2 D' L B2
B' L F' U' L2 U F2
B' L F' D' B2 D F2
B' L F2 U' L2 U F'
D2 L F2 D' F' L' B2
D2 L F2 D' F' B2 L'
D2 L F2 D' B2 F' L'
B' L F2 D' F' B2 D
B' L F2 D' F' B2 D'
B' L F2 D' F' B2 D2
B' L F2 D' B2 D F'
B' L F2 D' B2 D' F'
B' L F2 D' B2 D2 F'
B' L F2 D' B2 F' D
B' L F2 D' B2 F' D'
B' L F2 D' B2 F' D2
B' L F2 D2 F' D B2
B L F2 D' F' B2 L
B' L F2 B D' F' B2
B' L F2 B D' B2 F'
B L F2 D' B2 L F'
B L F2 D' B2 F' L
B' L F2 B' D' F' B2
B' L F2 B' D' B2 F'
B' L F2 B2 D' F' B2
B' L F2 B2 D' B2 F'
D' L B D' F L' B2
D' L B D' F B2 L'
D' L B D' B2 F L'
D L B D F L2 B'
D2 L B F D' L' B2
B' L B D' F B2 D
B' L B D' F B2 D'
B' L B D' F B2 D2
D2 L B F D' B2 L'
B' L B D' B2 D F
B' L B D' B2 D' F
B' L B D' B2 D2 F
B' L B D' B2 F D
B' L B D' B2 F D'
B' L B D' B2 F D2
B2 L B D' F L B2
B' L B D2 F D B2
B' L B F U' L2 U
B' L B F D' B2 D
B' L B F D' B2 D'
B' L B F D' B2 D2
B2 L B F D' L B2
B' L B F2 D' F' B2
B' L B F2 D' B2 F'
D' L B' D' F L' B2
D' L B' D' F B2 L'
F' L B' D' F L B'
D' L B' D' B2 F L'
D2 L B' F D' L' B2
D2 L B' F D' B2 L'
F' L B' F L D' B2
B' L B' D' F B2 D
B' L B' D' F B2 D'
B' L B' D' F B2 D2
B' L B' D' B2 D F
B' L B' D' B2 D' F
B' L B' D' B2 D2 F
B' L B' D' B2 F D
B' L B' D' B2 F D'
B' L B' D' B2 F D2
B' L B' D2 F D B2
B2 L B' D' F B2 L
B2 L B' D' B2 F L
B' L B' F U' L2 U
F2 L B' F D' L B'
B' L B' F D' B2 D
B' L B' F D' B2 D'
B' L B' F D' B2 D2
B2 L B' F D' B2 L
B' L B' F2 D' F' B2
B' L B' F2 D' B2 F'
R' L' U' B' U2 L R
R' L' U' B' U2 R L
L' R' U' B' U2 L R
L' R' U' B' U2 R L
R2 L' U' B' U2 L R2
R2 L' U' B' U2 R2 L
D' L B2 D' F L' B2
D' L B2 D' F B2 L'
D' L B2 D' B2 F L'
D2 L B2 F D' L' B2
D2 L B2 F D' B2 L'
B' L B2 D' F B2 D
B' L B2 D' F B2 D'
B' L B2 D' F B2 D2
B' L B2 D' B2 D F
B' L B2 D' B2 D' F
B' L B2 D' B2 D2 F
B' L B2 D' B2 F D
B' L B2 D' B2 F D'
B' L B2 D' B2 F D2
B' L B2 D2 F D B2
B' L B2 F U' L2 U
B' L B2 F D' B2 D
B' L B2 F D' B2 D'
B' L B2 F D' B2 D2
B L B2 D' F L B2
B' L B2 F2 D' F' B2
B' L B2 F2 D' B2 F'
B' L' R U L2 R' F
B' L' R U L2 F R'
B' L' R U R' L2 F
B L B2 F D' L B2
B' L' R' U L2 R F
B' L' R' U R L2 F
B' L' R2 U L2 R2 F
B' L' R2 U L2 F R2
B' L' R2 U R2 L2 F
U' L' U L D2 F L'
U' L' U D2 L F L'
U' L' U B' L F B
U' L' U B' L B F
U' L' U' R B R' U2
U' L' U' B R' U2 F'
U' L' U' B' U2 L F
U' L' D' F R F' U
U' L' D2 U L F L'
U' L' D2 F R U L'
B' L' F L2 D' F B2
B' L' F L2 D' B2 F
B' L' F L2 F D' B2
U' L' F D' R F' U
B' L' F' L2 D' F B2
B' L' F' L2 D' B2 F
B' L' F' L2 F D' B2
B' L' F2 L2 D' F B2
B' L' F2 L2 D' B2 F
B' L' F2 L2 F D' B2
L' R2 U' B' U2 L R2
L' R2 U' B' U2 R2 L
B' L2 U' L U L2 F
D2 L2 F L' D' F B2
D2 L2 F L' D' B2 F
D2 L2 F L' F D' B2
B' R L D' R' F B2
B' R L D' R' B2 F
B' R L D' F R' B2
B' R L F R' D' B2
B' R L F D' R' B2
B' R L' U L2 R' F
B' R L' U L2 F R'
B' R L' U R' L2 F
L U D2 R2 U' F L'
U' R D L' F R U
L2 U' L U' B' U2 L
L U' L2 U' B' U2 L
U2 R B R' U L' U
B' R' L D' R F B2
B' R' L D' R B2 F
B' R' L D' B2 R F
B' R' L' U L2 R F
B' R' L' U R L2 F
U' R' D L' F R U
B' R2 L F R2 D' B2
B' R2 L' U L2 R2 F
B' R2 L' U L2 F R2
B' R2 L' U R2 L2 F
U' R2 D L' F R U
U' D L' R F R U
U' D L' R' F R U
U' D L' R2 F R U
U' D L' D F R U
U' D L' D' F R U
U' D L' D2 F R U
U' D L' F R U D
U' D L' F R U D'
U' D L' F R U D2
U' D L' F R D U
U' D L' F R D' U
U' D L' F R D2 U
U' D L' F D R U
U' D L' F D' R U
U' D L' F D2 R U
F U L' U' B' L F
L D F D' L2 B' L
U' D R L' F R U
U' D R' L' F R U
U' D R2 L' F R U
L' D' L2 D' F L' B2
L' D' L2 D' F B2 L'
L' D' L2 D' B2 F L'
D2 U' L' U L F L'
U' D' L' F R F' U
D' U' L' F R F' U
D2 U' L' F R U L'
D U' L' R F R U
D U' L' R' F R U
D U' L' R2 F R U
D U' L' D F R U
D U' L' D' F R U
D U' L' D2 F R U
D U' L' F R U D
D U' L' F R U D'
D U' L' F R U D2
D U' L' F R D U
D U' L' F R D' U
D U' L' F R D2 U
D U' L' F D R U
D U' L' F D' R U
D U' L' F D2 R U
B2 U' L F L2 R U
B2 U' L F R L2 U
B' U' L' U L F L
B' U' L' F R U L2
D U' R L' F R U
B U' L' U' R' U2 F'
D U' R' L' F R U
L D' F B' D B' L
D' U' F R F' L' U
U' D' F R F' L' U
D U' R2 L' F R U
D2 U' F R U L' B'
L D' B D' F L' B
L D' B D' F B L'
L D' B D' B F L'
L D' B' D F B' L
L D' B' D B' F L
L D' B' D' F B' L'
L D' B' D' B' F L'
L D' B' F D B' L
L D' B2 D' F L' D
L D' B2 D' F L' D'
L D' B2 D' F L' D2
L D' B2 D' F D L'
L D' B2 D' F D' L'
L D' B2 D' F D2 L'
L' D2 L2 F D' L' B2
L' D2 L2 F D' B2 L'
U' D2 L' U L F L'
U' D2 L' F R U L'
L D2 R2 U' R2 F L'
L D2 R2 U' F L' R2
L D2 R2 U' F R2 L'
L D2 U R2 U' F L'
U' D2 F R U L' B'
L D2 F L' U R2 U'
L D2 F L' D B2 D
L D2 F L' D B2 D'
L D2 F L' D B2 D2
L D2 F L' B D B2
L D2 F L' B' D B2
L D2 F L' B2 D B2
L D2 F L2 D L B2
L D2 F U R2 U' L'
L D2 F D L B2 L2
L D2 F D L' B2 D
L D2 F D L' B2 D'
L D2 F D L' B2 D2
L D2 F D B L' B
L D2 F D B2 L' D
L D2 F D B2 L' D'
L D2 F D B2 L' D2
L D2 F D B2 D L'
L D2 F D B2 D' L'
L D2 F D B2 D2 L'
L D2 F D' L' D2 B2
L D2 F B L' D B2
L D2 F B D L' B2
L D2 F B D B2 L'
L D2 F B' L' D B2
L D2 F B' D L' B2
L D2 F B' D B2 L'
L D2 F B2 L' D B2
L D2 F B2 D L' B2
L D2 F B2 D B2 L'
L D2 F2 D F' L' B2
L D2 F2 D F' B2 L'
B U2 R' U L' U F'
L D2 F2 D B2 F' L'
L D2 B F L' D B2
L D2 B F D L' B2
L D2 B F D B2 L'
L D2 B' F L' D B2
L D2 B' F D L' B2
L D2 B' F D B2 L'
L D2 B2 F L' D B2
L D2 B2 F D L' B2
L D2 B2 F D B2 L'
U' F R U L' B' L
L F L' B' L D' B2
B' D L D' F B2 D
B' D L D' F B2 D'
B' D L D' F B2 D2
B' D L D' B2 D F
B' D L D' B2 D' F
B' D L D' B2 D2 F
B' D L D' B2 F D
B' D L D' B2 F D'
B' D L D' B2 F D2
B' D L D2 F D B2
B' D L F U' L2 U
B' D L F D' B2 D
B' D L F D' B2 D'
B' D L F D' B2 D2
B' D L F B D' B2
B' D L F B' D' B2
B' D L F B2 D' B2
B' D L F2 D' F' B2
B' D L F2 D' B2 F'
B' D L B D' F B2
B' D L B D' B2 F
B' D L B F D' B2
B' D L B' D' F B2
B' D L B' D' B2 F
B' D L B' F D' B2
B' D L B2 D' F B2
B' D L B2 D' B2 F
B' D L B2 F D' B2
B D L D' F B2 L
B D L D' B2 F L
B D L F D' B2 L
U' F D' R F' L' U
L F D' B' D B' L
L F B D' L B2 L
L F B D' L' B2 L
L F B D' L2 B2 L
L F B D' B2 L D
L F B D' B2 L D'
L F B D' B2 L D2
L F B D' B2 D L
L F B D' B2 D' L
L F B D' B2 D2 L
L F B' L U' L U
L F B' U' L2 U L'
L F B' D L D2 B2
L F B' D' L B2 D
L F B' D' L B2 D'
L F B' D' L B2 D2
L F B' D' L' B2 L2
L F B' D' L2 B2 L'
L F B' D2 L D B2
L F B2 D' B L B
B' D F' D' L F B'
B' D F' D' L B' F
B2 D B L D' F B2
B2 D B L D' B2 F
B2 D B L F D' B2
B D B2 L D' F B2
B D B2 L D' B2 F
B D B2 L F D' B2
B' D' L D' F B2 D
B' D' L D' F B2 D'
B' D' L D' F B2 D2
B' D' L D' B2 D F
B' D' L D' B2 D' F
B' D' L D' B2 D2 F
B' D' L D' B2 F D
B' D' L D' B2 F D'
B' D' L D' B2 F D2
B' D' L D2 F D B2
B' D' L F U' L2 U
B' D' L F D' B2 D
B' D' L F D' B2 D'
B' D' L F D' B2 D2
B' D' L F B D' B2
B' D' L F B' D' B2
B' D' L F B2 D' B2
F' D' L D F B' L
F' D' L D B' F L
F' D' L D' F B' L'
B' D' L F2 D' F' B2
F' D' L D' B' F L'
B' D' L F2 D' B2 F'
B' D' L B D' F B2
B' D' L B D' B2 F
B' D' L B F D' B2
F' D' L F D B' L
B' D' L B' D' F B2
B' D' L B' D' B2 F
B' D' L B' F D' B2
B' D' L B2 D' F B2
B' D' L B2 D' B2 F
B' D' L B2 F D' B2
F' D' L B' D' F L'
B D' L D' F B2 L
B D' L D' B2 F L
B D' L F D' B2 L
D' F' D' L F B' L'
D' F' D' L B' F L'
D F' D' L F B' L
D F' D' L B' F L
D F' D' B' L F B'
D F' D' B' L B' F
B' D' F' D' L F B'
B' D' F' D' L B' F
B2 D' B L D' F B2
B2 D' B L D' B2 F
B2 D' B L F D' B2
B' D2 L D' F B2 D
B' D2 L D' F B2 D'
B' D2 L D' F B2 D2
B D' B2 L D' F B2
B D' B2 L D' B2 F
B' D2 L D' B2 D F
B' D2 L D' B2 D' F
B D' B2 L F D' B2
B' D2 L D' B2 D2 F
B' D2 L D' B2 F D
B' D2 L D' B2 F D'
B' D2 L D' B2 F D2
B' D2 L D2 F D B2
B' D2 L F U' L2 U
B' D2 L F D' B2 D
B' D2 L F D' B2 D'
B' D2 L F D' B2 D2
B' D2 L F B D' B2
B' D2 L F B' D' B2
B' D2 L F B2 D' B2
B' D2 L F2 D' F' B2
B' D2 L F2 D' B2 F'
B' D2 L B D' F B2
B' D2 L B D' B2 F
B' D2 L B F D' B2
B' D2 L B' D' F B2
B' D2 L B' D' B2 F
B' D2 L B' F D' B2
B' D2 L B2 D' F B2
B' D2 L B2 D' B2 F
B' D2 L B2 F D' B2
B D2 L D' F B2 L
B D2 L D' B2 F L
B D2 L F D' B2 L
L F2 B D' F' B2 L
L F2 B D' B2 L F'
L F2 B D' B2 F' L
D' B L D' F L' B2
D' B L D' F B2 L'
D' B L D' B2 F L'
D2 B L F D' L' B2
D2 B L F D' B2 L'
L F2 B' D' L F' B2
L F2 B' D' L B2 F'
L F2 B' D' F' L B2
U B L U' D' B2 L
U B L D' U' B2 L
B' D2 F' D' L F B'
B' D2 F' D' L B' F
B2 D2 B L D' F B2
B2 D2 B L D' B2 F
B2 D2 B L F D' B2
U2 B R' U L' U F'
B D2 B2 L D' F B2
B D2 B2 L D' B2 F
B D2 B2 L F D' B2
B' F L F U R U'
D B U' L' F R U
L B D' L' B2 L F
L B D' F L B2 L
L B D' F L' B2 L
L B D' F L2 B2 L
L B D' F B2 L D
L B D' F B2 L D'
L B D' F B2 L D2
L B D' F B2 D L
L B D' F B2 D' L
L B D' F B2 D2 L
L B D' F' B2 L F2
L B D' F2 B2 L F'
L B D' B2 D F L
L B D' B2 D' F L
L B D' B2 D2 F L
L B D' B2 F L D
L B D' B2 F L D'
L B D' B2 F L D2
L B D' B2 F D L
L B D' B2 F D' L
L B D' B2 F D2 L
L B D' B2 F' L F2
L B D' B2 F2 L F'
L B D2 F D B2 L
R' B' L R D' F B2
R' B' L R D' B2 F
R' B' L R F D' B2
L B F D' L B2 L
L B F D' L' B2 L
L B F D' L2 B2 L
R' B' L D' R F B2
R' B' L D' R B2 F
L B F D' B2 L D
L B F D' B2 L D'
L B F D' B2 L D2
L B F D' B2 D L
L B F D' B2 D' L
L B F D' B2 D2 L
R' B' L D' B2 R F
D' B' L D' F L' B2
D' B' L D' F B2 L'
D' B' L D' B2 F L'
D2 B' L F D' L' B2
D2 B' L F D' B2 L'
R' B' L' U L2 R F
R' B' L' U R L2 F
R2 B' L R2 D' F B2
R2 B' L R2 D' B2 F
R2 B' L R2 F D' B2
R2 B' L F R2 D' B2
L B F2 D' F' B2 L
L B F2 D' B2 L F'
L B F2 D' B2 F' L
R2 B' L' U L2 R2 F
R2 B' L' U L2 F R2
R2 B' L' U R2 L2 F
R' B' R L D' F B2
R' B' R L D' B2 F
R' B' R L F D' B2
F' B D' B2 L F B'
F' B D' B2 L B' F
B' F' L F U' L' U
F2 B' L U R U' F
F' B' L F U' L' U
R2 B' R2 L D' F B2
R2 B' R2 L D' B2 F
R2 B' R2 L F D' B2
F B' L F U R U'
D B' U' L' F R U
U2 B' U2 L D' F B2
U2 B' U2 L D' B2 F
U2 B' U2 L F D' B2
U B' U2 L' R' U L2
U B' U2 R' L' U L2
F2 B' U R U' L F
L B' D F L2 B' L'
L B' D' F L B2 D
L B' D' F L B2 D'
L B' D' F L B2 D2
L B' D' F L' B2 L2
L B' D' F L2 B2 L'
L B' D' F' L F2 B2
L B' D' F' L B2 F2
L B' D' F2 L F' B2
L B' D' F2 L B2 F'
L B' D2 F L D B2
L B' D2 F D L B2
L B' F L U' L U
L B' F U' L2 U L'
B' F' D' L D F B'
B' F' D' L D B' F
B' F' D' L D' F B'
B' F' D' L D' B' F
B' F' D' L D2 F B'
B' F' D' L D2 B' F
B' F' D' L F D B'
B' F' D' L F D' B'
B' F' D' L F D2 B'
B' F' D' L F B' D
B' F' D' L F B' D'
B' F' D' L F B' D2
L B' F D L D2 B2
B' F' D' L B' D F
B' F' D' L B' D' F
B' F' D' L B' D2 F
B' F' D' L B' F D
B' F' D' L B' F D'
B' F' D' L B' F D2
L B' F D' L B2 D
L B' F D' L B2 D'
L B' F D' L B2 D2
L B' F D' L' B2 L2
L B' F D' L2 B2 L'
L B' F D2 L D B2
D2 B2 L F D' L' B2
D2 B2 L F D' B2 L'
D' B2 L D' F L' B2
D' B2 L D' F B2 L'
D' B2 L D' B2 F L'
F' B' D' L D F B'
F' B' D' L D B' F
F' B' D' L D' F B'
F' B' D' L D' B' F
F' B' D' L D2 F B'
F' B' D' L D2 B' F
F' B' D' L F D B'
F' B' D' L F D' B'
F' B' D' L F D2 B'
F' B' D' L F B' D
F' B' D' L F B' D'
F' B' D' L F B' D2
F' B' D' L B' D F
F' B' D' L B' D' F
F' B' D' L B' D2 F
F' B' D' L B' F D
F' B' D' L B' F D'
F' B' D' L B' F D2
B' F' D' F L F B'
B' F' D' F L B' F
B' F' D' F' L F B'
B' F' D' F' L B' F
B' F' D' F2 L F B'
B' F' D' F2 L B' F
F' B' D' F L F B'
F' B' D' F L B' F
F' B' D' F' L F B'
F' B' D' F' L B' F
F' B' D' F2 L F B'
F' B' D' F2 L B' F
B2 F' D' B L F B'
B2 F' D' B L B' F
L B' F2 D' L F' B2
L B' F2 D' L B2 F'
L B' F2 D' F' L B2
B' F2 L U R U' F
B F' D' B2 L F B'
B F' D' B2 L B' F
B' F2 U R U' L F
D B2 U' L' F R U
B2 F2 U R B L U'
F2 B2 U R B L U'
L B2 D' F B L B
L B2 D' B F L B
L B2 D' B2 D2 F L'
F' B2 D' B L F B'
F' B2 D' B L B' F
L B2 F D' B L B
