F' L' F' R B' U
F' L' F' B' R U
F' L' B' F' R U
F' L' B' F' R U
L F L2 R B' U'
L F L2 B' R U'
L F R L2 B' U'
U2 F2 R B L U
R F' L' F' R B' U
R F' L' F' B' R U
R F' L' B' F' R U
L' F' U2 B' L' F' U
F' D' L' F' B' U F2
F' D' L' B' F' U F2
U2 F2 L R B L U
U2 F2 L' R B L U
U2 F2 L2 R B L U
U' F2 R U D2 B R'
U' F2 R D2 U B R'
U2 F2 R L B L U
U2 F2 R L' B L U
U2 F2 R L2 B L U
U2 F2 R D B L U
U2 F2 R D' B L U
U2 F2 R D2 B L U
U2 F2 R B L U D
U2 F2 R B L U D'
U2 F2 R B L U D2
U2 F2 R B L D U
U2 F2 R B L D' U
U2 F2 R B L D2 U
U2 F2 R B D L U
U2 F2 R B D' L U
U2 F2 R B D2 L U
F2 D2 L' R B' L U
F2 D2 L' B' L R U
F2 D2 L' B' R L U
U2 F2 D R B L U
L F2 U2 L2 F' R U'
L F2 U2 F' L2 R U'
L F2 U2 F' R L2 U'
U' F2 D2 R U B R'
U2 F2 D' R B L U
F2 D2 R L' B' L U
U2 F2 D2 R B L U
U2 F2 B L R B U
U2 F2 B R L B U
F' B L' F' R B' U
F' B L' F' B' R U
F' B L' B' F' R U
L B F L2 R B' U'
L B F L2 B' R U'
L B F R L2 B' U'
U2 B F2 L R B U
U2 B F2 R L B U
B' F' L' F' R B' U
B' F' L' F' B' R U
B' F' L' B' F' R U
F' B' L' F' R B' U
F' B' L' F' B' R U
B2 F' L' F' R B' U
B2 F' L' F' B' R U
F' B' L' B' F' R U
B2 F' L' B' F' R U
B F' L' F' R B' U
B F' L' F' B' R U
B F' L' B' F' R U
L B' F L2 R B' U'
L B' F L2 B' R U'
L B' F R L2 B' U'
D2 B2 L F L2 R U'
D2 B2 L F R L2 U'
F' B2 L' F' R B' U
F' B2 L' F' B' R U
F' B2 L' B' F' R U
L' B2 U2 F2 B L U
L' B2 U2 B L F2 U
L' B2 U2 B F2 L U
L B2 F L2 R B' U'
L B2 F L2 B' R U'
L B2 F R L2 B' U'
