U2 L2 R D R2 B
U2 L2 R' D B R2
U2 L2 R' B D R2
U2 R L2 D R2 B
U' R F2 U' L2 B'
U2 R' L2 D B R2
R' U' F2 U' L2 B
R' U' F2 U' B L2
U2 R' L2 B D R2
R U' F2 U' L2 B'
R' U2 L2 D B R2
R' U2 L2 B D R2
R U2 L2 D R2 B
U' R' F2 U' L2 B
U' R' F2 U' B L2
U2 R' B L2 D R2
R' U2 B L2 D R2
R F' U' F' U' L2
U' F2 R' U' L2 B
U' F2 R' U' B L2
R' B L2 D R2 F
R' B L2 D F R2
D' L' D' L' R2 F U2
D' L' D' L' F R2 U2
D' L' D' R2 L' F U2
D2 L' F R2 U B2 U
D2 L' F R2 U2 D' R2
D2 L' F R2 D L2 U2
D2 L' F R2 D' U2 R2
L' R2 U2 L' D R2 B'
L' R2 U2 L' D B' R2
L' R2 U2 L' B' D R2
L' R2 U2 D L' R2 B'
L' R2 U2 D L' B' R2
L' R2 U2 D R2 L' B'
L' R2 D U2 L' R2 B'
L' R2 D U2 L' B' R2
L' R2 D U2 R2 L' B'
R' L2 D B' R2 F' B2
R' L2 D B' R2 B2 F'
R' L2 D' L2 U2 L2 B
R' L2 D' L2 U2 B L2
R L2 D B' R2 F' B
R L2 D B' R2 B F'
L R2 D' L2 U2 L' B'
R L2 D' L2 F' U2 L2
R L2 D' F' L2 U2 L2
U' L2 R D R2 F2 B
U' L2 R D R2 B F2
U2 L2 R D R2 D B
U2 L2 R D R2 D' B
U2 L2 R D R2 D2 B
U2 L2 R D R2 B D
U2 L2 R D R2 B D'
U2 L2 R D R2 B D2
U2 L2 R D B R2 B
U2 L2 R D B' R2 B
U2 L2 R D B2 R2 B
B L2 R D R2 F B
B L2 R D R2 B F
U2 L2 R B D R2 B
U2 L2 R B' D R2 B
U2 L2 R B2 D R2 B
U2 L2 R' U F2 U' B
U' L2 R' D F2 B R2
U' L2 R' D B R2 F2
U' L2 R' D B F2 R2
U2 L2 R' D B R2 D
U2 L2 R' D B R2 D'
U2 L2 R' D B R2 D2
U2 L2 R' D B' R2 B2
U2 L2 R' D B2 R2 B'
U2 L2 R' D' B D2 R2
B L2 R' D F B R2
B L2 R' D B R2 F
B L2 R' D B F R2
U' L2 R' B D R2 F2
U' L2 R' B D F2 R2
U2 L2 R' B R D R2
B2 L2 R' B D R2 F'
U2 L2 R' B R' D R2
U2 L2 R' B R2 D R2
U2 L2 R' B U F2 U'
U2 L2 R' B D R2 D
U2 L2 R' B D R2 D'
U2 L2 R' B D R2 D2
B L2 R' B D R2 F
B L2 R' B D F R2
U2 L2 R' B2 D R2 B'
U2 L2 R' B2 D B' R2
U2 L2 R2 D R B R
U2 L2 U R' F2 U' B
U2 L2 U F2 R' U' B
D' L2 D R F' U2 L2
D' L2 D R' U2 L2 B
D' L2 D R' U2 B L2
U2 L2 D R' D' R' B
R L2 B' D R2 F' B
R L2 B' D R2 B F'
D' L2 F' U' R B2 U'
D' L2 F' U' B2 R U'
U2 L2 B R D R2 B
L2 U R' F2 L' U' B
U2 L2 B R' D B R2
U2 L2 B R' B D R2
U2 L2 B' R D R2 B
U2 L2 B' R' D B R2
U2 L2 B' R' B D R2
R' U D F2 U B R2
U2 L2 B2 R D R2 B
U2 L2 B2 R' D B R2
U2 L2 B2 R' B D R2
U2 R L D L R2 B
U2 R L D R2 L B
U2 R L' D L' R2 B
U2 R L' D R2 L' B
U2 R L' D R2 B L'
U' R L2 D R2 F2 B
U' R L2 D R2 B F2
U2 R L2 D R2 D B
U2 R L2 D R2 D' B
U2 R L2 D R2 D2 B
U2 R L2 D R2 B D
U2 R L2 D R2 B D'
U2 R L2 D R2 B D2
U2 R L2 D B R2 B
U2 R L2 D B' R2 B
U2 R L2 D B2 R2 B
B R L2 D R2 F B
B R L2 D R2 B F
U2 R L2 B D R2 B
U2 R L2 B' D R2 B
U2 R L2 B2 D R2 B
R' U F2 U' B L2 F
U2 R U F2 U' L2 B'
U' R U' L2 D R2 B
U2 R D R2 D' L2 B
U2 R D R2 D' B L2
U2 R D R2 B D' L2
R' U' L2 D F2 B R2
R' U' L2 D B R2 F2
R' U' L2 D B F2 R2
R' U' L2 B D R2 F2
R' U' L2 B D F2 R2
R U' L2 D R2 F2 B
R U' L2 D R2 B F2
F2 R F' U' F U' L2
F R F' U' F2 U' L2
U' R F2 R U' L2 B'
F R F' U2 L2 D R2
U' R F2 R' U' L2 B'
U' R F2 R2 U' L2 B'
U' R F2 U F U2 L2
U' R F2 U' L2 D B'
U' R F2 U' L2 D' B'
U' R F2 U' L2 D2 B'
U' R F2 U' L2 B' D
U' R F2 U' L2 B' D'
U' R F2 U' L2 B' D2
U' R F2 U' B L2 B'
U' R F2 U' B' L2 B'
U' R F2 U' B2 L2 B'
U2 R F2 U' L2 F2 B'
U2 R F2 U' L2 B' F2
U' R F2 B U' L2 B'
U' R F2 B' U' L2 B'
B R F2 U' L2 F B'
B R F2 U' L2 B' F
U' R F2 B2 U' L2 B'
U2 R B L2 D R2 B
L U' R' F2 U' L B
U' R B F2 U' L2 B'
R' U' R2 F2 U' L2 B'
U2 R B' L2 D R2 B
U' R B' F2 U' L2 B'
R U' R2 F2 U' L2 B
R U' R2 F2 U' B L2
U2 R B2 L2 D R2 B
U' R B2 F2 U' L2 B'
U2 R' L D L B R2
U2 R' L' D L' B R2
U2 R' L' D B L' R2
U2 R' L' D B R2 L'
U2 R' L' B L' D R2
U2 R' L' B D L' R2
U2 R' L' B D R2 L'
U' R' L2 D F2 B R2
U' R' L2 D B R2 F2
U' R' L2 D B F2 R2
U2 R' L2 U F2 U' B
U2 R' L2 D B R2 D
U2 R' L2 D B R2 D'
U2 R' L2 D B R2 D2
U2 R' L2 D B' R2 B2
U2 R' L2 D B2 R2 B'
U2 R' L2 D' B D2 R2
U' R' L2 B D R2 F2
U' R' L2 B D F2 R2
B R' L2 D F B R2
B R' L2 D B R2 F
B R' L2 D B F R2
B2 R' L2 B D R2 F'
U2 R' L2 B R D R2
U2 R' L2 B R' D R2
U2 R' L2 B R2 D R2
U2 R' L2 B U F2 U'
U2 R' L2 B D R2 D
U2 R' L2 B D R2 D'
U2 R' L2 B D R2 D2
U2 R' L2 B2 D R2 B'
U2 R' L2 B2 D B' R2
B R' L2 B D R2 F
B R' L2 B D F R2
R' U' F2 U' L' B L'
R' U' F2 U' L2 D B
R' U' F2 U' L2 D' B
R' U' F2 U' L2 D2 B
R' U' F2 U' L2 B D
R' U' F2 U' L2 B D'
R' U' F2 U' L2 B D2
R' U' F2 U' B L2 D
R' U' F2 U' B L2 D'
R' U' F2 U' B L2 D2
R' U' F2 U' B' L2 B2
L' U' F2 U R F' U2
D2 R' U B2 U L B'
R' U' F2 D' B2 U' B'
U2 R' U F2 U' L2 B
U2 R' U F2 U' B L2
R' U' F2 B' U' L2 B2
R' U' F2 B' U' B2 L2
U' R' U' L2 D B R2
U' R' U' L2 B D R2
R' U' F2 B2 U' B' L2
R' U' B L2 D R2 F2
R' U' B L2 D F2 R2
F2 R' U' L2 D F2 B
F2 R' U' L2 D B F2
R2 U' F2 U' L' B' L'
F2 R' U' L2 B D F2
L U' F2 R' U' L B
R U' F2 R U' L2 B'
R U' F2 R' U' L2 B'
R U' F2 R2 U' L2 B'
L U' F2 U' D2 L B'
U' R' U' B L2 D R2
R U' F2 U F U2 L2
R U' F2 U' L2 D B'
R U' F2 U' L2 D' B'
R U' F2 U' L2 D2 B'
R U' F2 U' L2 B' D
R U' F2 U' L2 B' D'
R U' F2 U' L2 B' D2
R2 U' F2 B' R' U' L2
R U' F2 U' B L2 B'
R U' F2 U' B' L2 B'
R U' F2 U' B2 L2 B'
L U' F2 D2 U' L B'
F2 R' U' B L2 D F2
F' R' U2 L2 D B R'
R U' F2 B U' L2 B'
R U' F2 B' U' L2 B'
R U' F2 B2 U' L2 B'
F R' U' F U' L2 B
F R' U' F U' B L2
D R' U2 D' L2 R' B
F R' U2 L2 B D' R2
D R' U2 D' R' L2 B
D R' U2 D' R' B L2
R' U' B' F2 U' L2 B2
R' U' B' F2 U' B2 L2
R2 U' B' R' F2 U' L2
R U' B F2 U' L2 B'
R2 U' B' F2 R' U' L2
U2 R' D B R2 D' L2
R' U' B2 F2 U' B' L2
R U' B' F2 U' L2 B'
R' U2 L D L B R2
D R' D' R' B L2 F
D R' D' U2 L2 R' B
D R' D' U2 R' L2 B
D R' D' U2 R' B L2
L U2 L R D R2 B
L U2 L R' D B R2
R U' B2 F2 U' L2 B'
L U2 L R' B D R2
L' U2 L' R D R2 B
L' U2 L' R' D B R2
L' U2 L' R' B D R2
R' U2 L' D L' B R2
R' U2 L' D B L' R2
R' U2 L' D B R2 L'
R U2 L D L R2 B
R U2 L D R2 L B
R' U2 L' B L' D R2
R' U2 L' B D L' R2
R' U2 L' B D R2 L'
R' U2 L2 R2 D R2 B
R2 U2 L' D R2 B' L'
R2 U2 L' D B' L' R2
R2 U2 L' D B' R2 L'
R' U2 L2 U F2 U' B
R' U2 L2 D B R2 D
R' U2 L2 D B R2 D'
R' U2 L2 D B R2 D2
R' U2 L2 D B' R2 B2
R' U2 L2 D B2 R2 B'
R' U2 L2 D' B D2 R2
R U2 L' D L' R2 B
R U2 L' D R2 L' B
R U2 L' D R2 B L'
R2 U2 L' B' L' D R2
R2 U2 L' B' D L' R2
R2 U2 L' B' D R2 L'
R' U2 L2 B R D R2
R' U2 L2 B R' D R2
R' U2 L2 B R2 D R2
R' U2 L2 B U F2 U'
R' U2 L2 B D R2 D
R' U2 L2 B D R2 D'
R' U2 L2 B D R2 D2
R' U2 L2 B2 D R2 B'
R' U2 L2 B2 D B' R2
L' U2 R L' D R2 B
R U2 L2 R2 D B R2
R U2 L2 R2 B D R2
R U2 L2 D R2 D B
R U2 L2 D R2 D' B
R U2 L2 D R2 D2 B
R U2 L2 D R2 B D
R U2 L2 D R2 B D'
R U2 L2 D R2 B D2
L' U2 R D L' R2 B
L' U2 R D R2 L' B
L' U2 R D R2 B L'
R U2 L2 D B R2 B
R U2 L2 D B' R2 B
R U2 L2 D B2 R2 B
R U2 L2 B D R2 B
R U2 L2 B' D R2 B
L U2 R L D R2 B
R U2 L2 B2 D R2 B
U' R' F2 U' L' B L'
U' R' F2 U' L2 D B
U' R' F2 U' L2 D' B
U' R' F2 U' L2 D2 B
U' R' F2 U' L2 B D
U' R' F2 U' L2 B D'
U' R' F2 U' L2 B D2
U' R' F2 U' B L2 D
U' R' F2 U' B L2 D'
U' R' F2 U' B L2 D2
U' R' F2 U' B' L2 B2
L' U2 R' L' D B R2
L' U2 R' L' B D R2
L U2 R D L R2 B
U' R' F2 D' B2 U' B'
L U2 R D R2 L B
U2 R' F2 U' L2 F2 B
U2 R' F2 U' L2 B F2
L' U2 R' D L' B R2
U2 R' F2 U' F2 L2 B
U2 R' F2 U' F2 B L2
U2 R' F2 U' B L2 F2
U2 R' F2 U' B F2 L2
U' R' F2 B' U' L2 B2
U' R' F2 B' U' B2 L2
L' U2 R' D B L' R2
L' U2 R' D B R2 L'
U' R' F2 B2 U' B' L2
U R' F2 L' U' L' B
U R' F2 L' U' B L'
B R' F2 U' L2 F B
B R' F2 U' L2 B F
U' R' B L2 D R2 F2
U' R' B L2 D F2 R2
L' U2 R' B L' D R2
L' U2 R' B D L' R2
L' U2 R' B D R2 L'
U2 R' B L D L R2
U2 R' B L D R2 L
R' U2 R2 L2 D R2 B
B2 R' B L2 D R2 F'
L U2 R' L D B R2
L U2 R' L B D R2
U2 R' B L' D L' R2
U2 R' B L' D R2 L'
U2 R' B L2 R D R2
U2 R' B L2 R' D R2
U2 R' B L2 R2 D R2
U2 R' B L2 U F2 U'
U2 R' B L2 D R2 D
U2 R' B L2 D R2 D'
U2 R' B L2 D R2 D2
U2 R' B R L2 D R2
U2 R' B R' L2 D R2
U2 R' B R2 L2 D R2
L U2 R' D L B R2
U2 R' B U F2 U' L2
U2 R' B D R2 D' L2
U2 R' B' L2 B2 D R2
R U2 R2 L2 D B R2
R U2 R2 L2 B D R2
F2 R' B' U' B2 L2 F
R' U2 D B R2 D' L2
U' R' B' F2 U' L2 B2
U' R' B' F2 U' B2 L2
R U2 R2 B L2 D R2
L U2 D R2 D L B'
F2 R' B2 U' B' L2 F
R U2 D R2 D' L2 B
R U2 D R2 D' B L2
R U2 D R2 B D' L2
D2 R2 L U B2 U B
U' R' B2 F2 U' B' L2
D2 R2 L U2 D' R2 B'
D2 R2 L U2 D' B' R2
D2 R2 L D L2 F U2
D2 R2 L D' U2 R2 B'
D2 R2 L D' U2 B' R2
D2 R2 L' D L2 U2 B'
D2 R2 L' D F L2 U2
D2 R2 L' D' F U2 R2
L U2 D2 L D' R2 B'
L U2 D2 L D' B' R2
D2 R2 L' F U B2 U
D2 R2 L' F U2 D' R2
D2 R2 L' F D L2 U2
D2 R2 L' F D' U2 R2
U2 R2 L2 D R B R
D2 R2 U L B2 U B
R' U2 F2 U' L2 F2 B
R' U2 F2 U' L2 B F2
R' U2 F2 U' F2 L2 B
R' U2 F2 U' F2 B L2
R' U2 F2 U' B L2 F2
R' U2 F2 U' B F2 L2
D2 R2 U B2 L U B'
R' U2 B L D L R2
R' U2 B L D R2 L
R' U2 B L' D L' R2
R' U2 B L' D R2 L'
R' U2 B L2 R D R2
R' U2 B L2 R' D R2
R' U2 B L2 R2 D R2
R' U2 B L2 U F2 U'
R' U2 B L2 D R2 D
R' U2 B L2 D R2 D'
R' U2 B L2 D R2 D2
R' U2 B R L2 D R2
R' U2 B R' L2 D R2
R' U2 B R2 L2 D R2
R' U2 B U F2 U' L2
R' U2 B D R2 D' L2
R U2 F2 U' L2 F2 B'
R U2 F2 U' L2 B' F2
R' U2 B' L2 B2 D R2
R U2 B L2 D R2 B
R U2 B' L2 D R2 B
R U2 B2 L2 D R2 B
U' R2 F2 R U' L2 B
U' R2 F2 R U' B L2
R' D U F2 U B R2
R D R2 D' B L2 F
R D R2 B D' L2 F
R' D U2 B R2 D' L2
L D U2 R2 D L B'
R D U2 R2 D' L2 B
R D U2 R2 D' B L2
R D U2 R2 B D' L2
R D F' U F' U R2
R' D B R2 D' L2 F
U2 D R' D' L2 R' B
U2 D R' D' R' L2 B
U2 D R' D' R' B L2
R' D' L2 U' B2 U' B'
R' D' L2 U2 D L2 B
R' D' L2 U2 D B L2
R' D' L2 D U2 L2 B
R' D' L2 D U2 B L2
R' D' L2 D' R2 F' U2
L' D' L2 U2 D' L B'
L' D' L2 D' U2 L B'
D U F2 B' L U R2
U D F2 B' L U R2
R D' L2 D F' U2 L2
D U B' L F2 U R2
R D' L2 D' R2 U2 B
R D' L2 D' F' R2 U2
R D' L2 F' U' B2 U'
R D' L2 F' U2 D L2
R D' L2 F' D U2 L2
R D' L2 F' D' R2 U2
U D B' L F2 U R2
D U B' F2 L U R2
U D B' F2 L U R2
R D' F' L2 U' B2 U'
R D' F' L2 U2 D L2
R D' F' L2 D U2 L2
R D' F' L2 D' R2 U2
F2 U' R' U' L2 B R
F2 U' R' U' B L2 R
F2 U' R' U' B R L2
F U' R' F U' L2 B
F U' R' F U' B L2
F' U' D' F' R B2 U'
F' U' D' F' B2 R U'
F' U' D' B2 F' R U'
L D2 L D' B' R2 F'
F' U' F' R' U' L2 B
F' U' F' R' U' B L2
F U' F R' U' L2 B
F U' F R' U' B L2
R' D2 R2 U2 D' R2 B
R' D2 R2 D L2 F' U2
R' D2 R2 D F' L2 U2
R' D2 R2 D' U2 R2 B
R' D2 R2 D' F' U2 R2
R' D2 R2 F' U B2 U
R' D2 R2 F' U2 D' R2
R' D2 R2 F' D L2 U2
R' D2 R2 F' D' U2 R2
R D2 R2 U B2 U B'
R D2 R2 U2 D' B R2
R D2 R2 D L2 U2 B
R D2 R2 D' U2 B R2
D U2 R' D' L2 R' B
D U2 R' D' R' L2 B
D U2 R' D' R' B L2
L D2 U2 L D' R2 B'
L D2 U2 L D' B' R2
F' U2 L2 R' D B R'
F U2 L2 R' B D' R2
R D2 F' R2 U B2 U
R D2 F' R2 U2 D' R2
R D2 F' R2 D L2 U2
R D2 F' R2 D' U2 R2
F' U2 R' L2 D B R'
F U2 R' L2 B D' R2
D' F L2 U' B2 R' U'
U' F R' F U' L2 B
U' F R' F U' B L2
R' F U' F U' L2 B
R' F U' F U' B L2
R' F U2 L2 B D' R2
R F U' F U' L2 B'
D' F' L2 U' R B2 U'
D' F' L2 U' B2 R U'
R F' L U' F' U' L
R F' R2 U B U L2
R' F' U' F' U' L2 B
R' F' U' F' U' B L2
R F' U' D' F' B2 U'
R F' U' D' B2 F' U'
R F' U' F' U' L2 D
R F' U' F' U' L2 D'
R F' U' F' U' L2 D2
R F' U' F' D' B2 U'
R F' U' F' B U' L2
R F' U' F' B' U' L2
R F' U' F' B2 U' L2
R F' U' B F' U' L2
R F' U' B' F' U' L2
R F' U' B2 F' U' L2
R F' U2 L2 U F' U'
U' F' D' F' R B2 U'
U' F' D' F' B2 R U'
U' F' D' B2 F' R U'
R' F' B L2 F D R2
R F' D' U' F' B2 U'
R F' D' U' B2 F' U'
R F' D2 R2 U B U
F' D' U' F' R B2 U'
F' D' U' F' B2 R U'
F' D' U' B2 F' R U'
U' F2 R U F' U2 L2
L' F2 R F' U' F U'
U' F2 R' U' L' B L'
U' F2 R' U' L2 D B
U' F2 R' U' L2 D' B
U' F2 R' U' L2 D2 B
U' F2 R' U' L2 B D
U' F2 R' U' L2 B D'
U' F2 R' U' L2 B D2
U' F2 R' U' B L2 D
U' F2 R' U' B L2 D'
U' F2 R' U' B L2 D2
U' F2 R' U' B' L2 B2
U2 F2 R U' F2 L2 B'
U' F2 R' D' B2 U' B'
U' F2 R' B' U' L2 B2
U' F2 R' B' U' B2 L2
U' F2 R' B2 U' B' L2
U2 F2 R' U' L2 F2 B
U2 F2 R' U' L2 B F2
U2 F2 R' U' F2 L2 B
U2 F2 R' U' F2 B L2
U2 F2 R' U' B L2 F2
U2 F2 R' U' B F2 L2
U' F2 U R F' U2 L2
U' F2 U R' U2 L2 B
U' F2 U R' U2 B L2
U' F2 U' L D2 L B'
U' F2 U' L2 R' B R
U' F2 U' R' L2 B R
U' F2 U' R' B L2 R
U' F2 U' R' B R L2
R' F2 U' L2 D F2 B
R' F2 U' L2 D B F2
R' F2 U' L2 B D F2
R' F2 U' B L2 D F2
R F2 U' L2 D F2 B'
R F2 U' L2 D B' F2
R F2 U' L2 B' D F2
U' F2 B R' U' L2 B
U' F2 B R' U' B L2
U' F2 B' R' U' L2 B
U' F2 B' R' U' B L2
R' F2 B' U' B2 L2 F
U' F2 B2 R' U' L2 B
U' F2 B2 R' U' B L2
R' F2 B2 U' B' L2 F
D F2 B' L U R2 F'
R' B L D L R2 F
R' B L D L F R2
R' B L D R2 L F
R F2 B U' L2 F B'
R F2 B U' L2 B' F
R' B L2 R D R2 F
R' B L2 R D F R2
R' B L2 R' D R2 F
R' B L2 R' D F R2
R' B L2 R2 D R2 F
R' B L2 R2 D F R2
R' B L2 U F2 U' F'
R' B L2 D R' F R'
R' B L2 D R2 D F
R' B L2 D R2 D' F
R' B L2 D R2 D2 F
R' B L2 D R2 F D
R' B L2 D R2 F D'
R' B L2 D R2 F D2
R' B L2 D F R2 D
R' B L2 D F R2 D'
R' B L2 D F R2 D2
R' B L2 D F' R2 F2
R' B L2 D' F D2 R2
R' B L2 D2 F D' R2
R' B L2 F U F U'
U2 B L2 R D R2 B
U2 B L2 R' D B R2
U2 B L2 R' B D R2
R' B R L2 D R2 F
R' B R L2 D F R2
U' B R F2 U' L2 B'
U2 B R L2 D R2 B
R' B R' L2 D R2 F
R' B R' L2 D F R2
U' B R' F2 U' L2 B
U' B R' F2 U' B L2
R B L2 D R2 F B
R B L2 D R2 B F
U2 B R' L2 D B R2
U2 B R' L2 B D R2
R' B R2 L2 D R2 F
R' B R2 L2 D F R2
U2 B R' B L2 D R2
R' B U F2 U' L2 F
R' B D R2 D' L2 F
F2 B R' U' L2 F B
F2 B R' U' L2 B F
R' B F' L2 F D R2
U' B F2 R' U' L2 B
U' B F2 R' U' B L2
D B' L F2 U R2 F'
R B F2 U' L2 F B'
R B F2 U' L2 B' F
U2 B' L2 R D R2 B
U2 B' L2 R' D B R2
U2 B' L2 R' B D R2
U' B' R F2 U' L2 B'
U2 B' R L2 D R2 B
U' B' R' F2 U' L2 B
U' B' R' F2 U' B L2
U2 B' R' L2 D B R2
U2 B' R' L2 B D R2
R B' L2 D R2 F' B
R B' L2 D R2 B F'
U2 B' R' B L2 D R2
U' B' F2 R' U' L2 B
U' B' F2 R' U' B L2
R' B' F2 U' B2 L2 F
D B' F2 L U R2 F'
U2 B2 L2 R D R2 B
U2 B2 L2 R' D B R2
U2 B2 L2 R' B D R2
U' B2 R F2 U' L2 B'
U2 B2 R L2 D R2 B
U' B2 R' F2 U' L2 B
U' B2 R' F2 U' B L2
U2 B2 R' L2 D B R2
U2 B2 R' L2 B D R2
L2 B2 R' B D R2 F'
U2 B2 R' B L2 D R2
B F2 R' U' L2 F B
B F2 R' U' L2 B F
U' B2 F2 R' U' L2 B
U' B2 F2 R' U' B L2
R' B2 F2 U' B' L2 F
