D R' B2 R2 F' L'
D B2 R2 F' L' R'
D B2 R2 F' R' L'
R2 F' L2 U' F R' L
D F' L2 F L R B2
D F' L2 F L B2 R
D F' L2 F R L B2
B2 D B U2 B L R
B2 D B U2 B R L
F' D B' U2 B' L' R'
F' D B' U2 B' R' L'
R2 F' U' L2 R' F L
R2 F' U' L2 F L R'
R2 F' U' L2 F R' L
R2 F' U' R' L2 F L
D F' B' U2 B' L' R'
D F' B' U2 B' R' L'
D' F2 L' U2 L' F L'
D' F2 L' U2 F L' F
B' D' F R F L' U2
R2 F2 L2 U' R' F L'
R2 F2 L2 U' F L' R'
R2 F2 L2 U' F R' L'
D F2 L2 F B2 L' R'
D F2 L2 F B2 R' L'
D F2 L2 B2 R' F L'
D F2 L2 B2 F L' R'
D F2 L2 B2 F R' L'
R F2 L2 F L' D' B2
R2 F2 U' L2 R' F L'
R2 F2 U' L2 F L' R'
R2 F2 U' L2 F R' L'
R2 F2 U' R' L2 F L'
D' F2 D2 B' L' U2 L2
D B' L U2 R B L
U2 B' R' U' R' U' R'
D B' R' B' R2 F' L'
U2 B' U2 D B2 L R
U2 B' U2 D B2 R L
D B' U2 R B L B2
U2 B' D R' U2 R2 B2
U2 B' D R' U2 B2 R2
D B' U2 B L R B2
D B' U2 B L B2 R
D B' U2 B R L B2
D B' U2 B' R D2 L2
U2 B' D U2 B2 L R
U2 B' D U2 B2 R L
U2 B' D' R' F2 U2 R2
U2 B' D' F2 L' R' U2
U2 B' D' F2 R' L' U2
D' B' F R F L' U2
D B' F' U2 B' L' R'
D B' F' U2 B' R' L'
D B2 L R2 F' L' R'
D B2 L R2 F' R' L'
D B2 L' R2 F' L' R'
D B2 L' R2 F' R' L'
D B2 L2 R2 F' L' R'
D B2 L2 R2 F' R' L'
D B2 R D2 F' L' F
D B2 R F' D2 L' F
R' B2 R2 F' L' D' B2
D B2 R2 L F' L' R'
D B2 R2 L F' R' L'
D B2 R2 L' F' L' R'
D B2 R2 L' F' R' L'
D B2 R2 L2 F' L' R'
D B2 R2 L2 F' R' L'
D B2 R2 D F' L' R'
D B2 R2 D F' R' L'
D B2 R2 D' F' L' R'
D B2 R2 D' F' R' L'
D B2 R2 D2 F' L' R'
D B2 R2 D2 F' R' L'
D B2 R2 F' L' R' D
D B2 R2 F' L' R' D'
D B2 R2 F' L' R' D2
D B2 R2 F' L' D R'
D B2 R2 F' L' D' R'
D B2 R2 F' L' D2 R'
D B2 R2 F' R' L' D
D B2 R2 F' R' L' D'
D B2 R2 F' R' L' D2
D B2 R2 F' R' D L'
D B2 R2 F' R' D' L'
D B2 R2 F' R' D2 L'
D B2 R2 F' D L' R'
D B2 R2 F' D R' L'
D B2 R2 F' D' L' R'
D B2 R2 F' D' R' L'
D B2 R2 F' D2 L' R'
D B2 R2 F' D2 R' L'
D B2 R2 F2 R' F L'
U B2 R2 U' F' L' R'
U B2 R2 U' F' R' L'
D B2 U2 B U2 L R
D B2 U2 B U2 R L
D B2 D R2 F' L' R'
D B2 D R2 F' R' L'
D B2 D' R2 F' L' R'
D B2 D' R2 F' R' L'
D B2 D2 R2 F' L' R'
D B2 D2 R2 F' R' L'
