B2 L2 R' B U'
B2 R' L2 B U'
B2 R' B L2 U'
L2 R U2 L' F' U
B2 L' R' B L' U'
L2 R' B U2 L' U
R L2 U2 L' F' U
B2 L2 R' D B U'
B2 L2 R' D' B U'
B2 L2 R' D2 B U'
B2 L2 R' B U' D
B2 L2 R' B U' D'
B2 L2 R' B U' D2
B2 L2 R' B D U'
B2 L2 R' B D' U'
B2 L2 R' B D2 U'
B L2 R' B R' U'
R' L2 B U2 L' U
B L2 B R' B U'
B' L2 B' R' B U'
B2 R' L' B L' U'
B2 R' L2 D B U'
B2 R' L2 D' B U'
B2 R' L2 D2 B U'
B2 R' L2 B U' D
B2 R' L2 B U' D'
B2 R' L2 B U' D2
B2 R' L2 B D U'
B2 R' L2 B D' U'
B2 R' L2 B D2 U'
B R' L2 B R' U'
B2 R' D B U' F2
B2 R' B L2 U' D
B2 R' B L2 U' D'
B2 R' B L2 U' D2
B2 R' B L2 D U'
B2 R' B L2 D' U'
B2 R' B L2 D2 U'
B2 R' B U' D F2
B2 R' B D U' F2
B R' B L2 R' U'
B R' B R' L2 U'
B2 R' B' L2 B2 U'
B2 R' B' L2 B2 U'
L2 U2 D2 L' F U
L2 D2 U2 L' F U
R' B2 R' B' L2 U'
L2 R2 U' B L D' B2
R2 L2 U' B L D' B2
L2 R2 U2 L F L2 U
R2 L2 U2 L F L2 U
L2 R2 U2 L' U2 B' U'
R2 L2 U2 L' U2 B' U'
B L' B L' R' B U'
R L2 U2 L F' L2 U
R L2 U2 L' D F' U
R L2 U2 L' D' F' U
R L2 U2 L' D2 F' U
R L2 U2 L' F' U D
R L2 U2 L' F' U D'
R L2 U2 L' F' U D2
R L2 U2 L' F' D U
R L2 U2 L' F' D' U
R L2 U2 L' F' D2 U
B L' B R' L' B U'
R L2 U2 L2 F' L U
B L' B R' B L' U'
R L2 U2 D L' F' U
R L2 U2 D' L' F' U
R L2 U2 D2 L' F' U
B' L' B' L' R' B U'
B' L' B' R' L' B U'
B' L' B' R' B L' U'
R' L2 D B U2 L' U
R L2 D U2 L' F' U
R' L2 D' B U2 L' U
R L2 D' U2 L' F' U
B' L2 R U2 F' L' U
R' L2 D2 B U2 L' U
B2 L2 R B R2 B U'
B2 L2 R B' R2 B U'
B2 L2 R B2 R2 B U'
R L2 D2 U2 L' F' U
B2 L2 R' D B U' D
B2 L2 R' D B U' D'
B2 L2 R' D B U' D2
B2 L2 R' D B D U'
B2 L2 R' D B D' U'
B2 L2 R' D B D2 U'
B2 L2 R' D' B U' D
B2 L2 R' D' B U' D'
B2 L2 R' D' B U' D2
B2 L2 R' D' B D U'
B2 L2 R' D' B D' U'
B2 L2 R' D' B D2 U'
B2 L2 R' D2 B U' D
B2 L2 R' D2 B U' D'
B2 L2 R' D2 B U' D2
B2 L2 R' D2 B D U'
B2 L2 R' D2 B D' U'
B2 L2 R' D2 B D2 U'
B' L2 R' B U2 L U
B' L2 R' B' R' B2 U'
F2 L2 R' F2 B R U'
F2 L2 R' B F2 R U'
B2 L2 R' B' U' D L2
B2 L2 R' B' D U' L2
B L2 R' B R' U' D
B L2 R' B R' U' D'
B L2 R' B R' U' D2
B L2 R' B R' D U'
B L2 R' B R' D' U'
B L2 R' B R' D2 U'
B2 L2 R' B2 D B' U'
B2 L2 R' B2 D' B' U'
B L2 R' B D R' U'
B2 L2 R' B2 D2 B' U'
B L2 R' B D' R' U'
B L2 R' B D2 R' U'
B2 L2 R2 D R B U'
B2 L2 R2 D' R B U'
B2 L2 R2 D2 R B U'
F2 L2 R2 F2 R B U'
B2 L2 R2 B R B U'
B2 L2 R2 B' R B U'
B2 L2 R2 B2 R B U'
L2 R2 F2 R F2 B U'
L2 R2 F2 R B F2 U'
R2 L2 F2 R F2 B U'
R2 L2 F2 R B F2 U'
B' L2 U' L' D B' L
R' L2 F2 B R F2 U'
B' L2 U' D L' B' L
R' L2 B R U2 L' U
R' L2 B R' U2 L' U
R' L2 B R2 U2 L' U
B L2 U' D L B' L
B L2 U' D B' L B'
R' L2 B U2 L' U D
R' L2 B U2 L' U D'
R' L2 B U2 L' U D2
R' L2 B U2 L' D U
R' L2 B U2 L' D' U
R' L2 B U2 L' D2 U
R' L2 B U2 D L' U
R' L2 B U2 D' L' U
R' L2 B U2 D2 L' U
R' L2 B D U2 L' U
R' L2 B D' U2 L' U
R' L2 B D2 U2 L' U
R' L2 B F2 R F2 U'
R L2 B U2 L' F' U
B' L2 D U' L' B' L
B2 L2 D R' B' U' L
R L2 B' U2 L' F' U
B L2 D U' L B' L
B' L2 D B' R' U' L
B L2 D U' B' L B'
B L2 D B' U' L B'
R L2 B2 U2 L' F' U
B2 L2 F' R' F B U'
B2 L2 F' R' B F U'
L2 U R U L' F' U
F2 L2 F2 R U2 F' U
B2 L2 F2 R' F2 B U'
B2 L2 F2 R' B F2 U'
F2 L2 F2 R' B R2 U'
B L2 B R' D B U'
B L2 B R' D' B U'
B L2 B R' D2 B U'
B L2 B R' B U' D
B L2 B R' B U' D'
B L2 B R' B U' D2
B L2 B R' B D U'
B L2 B R' B D' U'
B L2 B R' B D2 U'
B' L2 B' R' D B U'
B' L2 B' R' D' B U'
B' L2 B' R' D2 B U'
B' L2 B' R' B U' D
B' L2 B' R' B U' D'
B' L2 B' R' B U' D2
B' L2 B' R' B D U'
B' L2 B' R' B D' U'
B' L2 B' R' B D2 U'
B2 L2 B' R' B R' U'
B' L2 B2 R' B R' U'
U2 R L F' U2 L U'
B' R L2 U2 F' L' U
B2 R L2 B R2 B U'
B2 R L2 B' R2 B U'
B2 R L2 B2 R2 B U'
U2 R D L F' U F'
U2 R D F' L U F'
U2 R D2 L F' R2 U
U2 R D2 F' L R2 U
U2 R D2 F' R2 L U
U2 R F' L U2 L U'
U2 R F' D L U F2
U2 R F' D2 L R2 U
U2 R F' D2 R2 L U
B2 R B L2 R2 B U'
B2 R B R2 L2 B U'
B2 R B R2 B L2 U'
B2 R B' L2 R2 B U'
B2 R B' R2 L2 B U'
B2 R B' R2 B L2 U'
B2 R B2 L2 R2 B U'
L2 U' D B' L D' B2
B2 R B2 R2 L2 B U'
B2 R B2 R2 B L2 U'
B2 R' L D L B U'
U2 R' L U2 L B U'
B2 R' L D' L B U'
B2 R' L D2 L B U'
B2 R' L' D L' B U'
B2 R' L' D B L' U'
B2 R' L' D' L' B U'
B2 R' L' D' B L' U'
B2 R' L' D2 L' B U'
B2 R' L' D2 B L' U'
B2 R' L' B L' U' D
B2 R' L' B L' U' D'
B2 R' L' B L' U' D2
B2 R' L' B L' D U'
B2 R' L' B L' D' U'
B2 R' L' B L' D2 U'
B2 R' L' B D L' U'
B2 R' L' B D' L' U'
B2 R' L' B D2 L' U'
B2 R' L' B' L' B2 U'
B R' L' B L' R' U'
B R' L' B R' L' U'
B2 R' L2 D B U' D
B2 R' L2 D B U' D'
B2 R' L2 D B U' D2
B2 R' L2 D B D U'
B2 R' L2 D B D' U'
B2 R' L2 D B D2 U'
B2 R' L2 D' B U' D
B2 R' L2 D' B U' D'
B2 R' L2 D' B U' D2
B2 R' L2 D' B D U'
B2 R' L2 D' B D' U'
B2 R' L2 D' B D2 U'
B2 R' L2 D2 B U' D
B2 R' L2 D2 B U' D'
B2 R' L2 D2 B U' D2
B2 R' L2 D2 B D U'
B2 R' L2 D2 B D' U'
B2 R' L2 D2 B D2 U'
B' R' L2 B U2 L U
B' R' L2 B' R' B2 U'
F2 R' L2 F2 B R U'
B2 R' L2 B' U' D L2
B2 R' L2 B' D U' L2
F2 R' L2 B F2 R U'
B2 R' L2 B2 D B' U'
B2 R' L2 B2 D' B' U'
B2 R' L2 B2 D2 B' U'
B R' L2 B R' U' D
B R' L2 B R' U' D'
B R' L2 B R' U' D2
B R' L2 B R' D U'
B R' L2 B R' D' U'
B R' L2 B R' D2 U'
B R' L2 B D R' U'
B R' L2 B D' R' U'
B R' L2 B D2 R' U'
R2 U' B D L F2 B'
R2 U' B D L B' F2
R2 U' B D F2 L B'
B2 R' U2 D2 R2 F' U
B2 R' D L B U' F2
B2 R' D L' B U' F2
B2 R' D L2 B U' F2
B2 R' D B L U' F2
B2 R' D B L' U' F2
B2 R' D B L2 U' F2
B2 R' D B U' F2 D
B2 R' D B U' F2 D'
B2 R' D B U' F2 D2
B2 R' D B D' L2 U'
R' U2 L U2 L B U'
B2 R' D' B U B U2
U2 R' D2 L R2 F' U
R2 U2 L F U2 L U'
U2 R' D2 R2 L F' U
U2 R' D2 R2 F' L U
B2 R' D2 U2 R2 F' U
L2 U2 L' R F' R' U
B2 R' D2 B U' D' F2
B2 R' D2 B U2 R2 U
B2 R' D2 B D' U' F2
B2 R' D2 B D2 L2 U'
R U2 L F' U2 L U'
L2 U2 L' D' F U L'
B2 R' F L2 F' B U'
B2 R' F L2 B F' U'
B2 R' F B L2 F' U'
L2 U2 R L' F' R' U
B2 R' F2 L2 F2 B U'
B2 R' F2 L2 B F2 U'
B2 R' F2 B L2 F2 U'
B' R' B L2 U2 L' U
B2 R' B L D L U'
B2 R' B L D' L U'
B2 R' B L D2 L U'
B2 R' B L' D L' U'
B2 R' B L' D' L' U'
B2 R' B L' D2 L' U'
B2 R' B U D' B2 U2
B2 R' B U' D F2 D
B2 R' B U' D F2 D'
B2 R' B U' D F2 D2
B2 R' B U' F D F2
B2 R' B U' F' D F2
B R' B L2 R' U' D
B R' B L2 R' U' D'
B R' B L2 R' U' D2
B R' B L2 R' D U'
B R' B L2 R' D' U'
B R' B L2 R' D2 U'
B2 R' B U' F2 D F2
B R' B L2 D R' U'
B R' B L2 D' R' U'
B R' B L2 D2 R' U'
B2 R' B U2 D2 R2 U
B2 R' B D L U' F2
B2 R' B D L' U' F2
B2 R' B D L2 U' F2
B2 R' B D U' F2 D
B2 R' B D U' F2 D'
B2 R' B D U' F2 D2
B R' B R' L2 U' D
B R' B R' L2 U' D'
B R' B R' L2 U' D2
B R' B R' L2 D U'
B R' B R' L2 D' U'
B R' B R' L2 D2 U'
B R' B R' U' D F2
B R' B R' D U' F2
B2 R' B D' U B2 U2
B2 R' B D2 U2 R2 U
B2 R' B F L2 F' U'
B' R' B' L2 R' B2 U'
B2 R' B F2 L2 F2 U'
B R' B D R' U' F2
B' R' B' R' L2 B2 U'
B' R' B' R' B2 L2 U'
B2 R' B' L' B2 L' U'
B2 R' B' L2 U' D L2
B2 R' B' L2 D U' L2
B2 R' B' L2 B2 U' D
B2 R' B' L2 B2 U' D'
B2 R' B' L2 B2 U' D2
B2 R' B' L2 B2 D U'
B2 R' B' L2 B2 D' U'
B2 R' B' L2 B2 D2 U'
B2 R' B' U' D L2 F2
B2 R' B' U' D F2 L2
D2 R' B2 L R' B' U'
B2 R' B' D U' L2 F2
B2 R' B' D U' F2 L2
R2 U2 D L F U F
D2 R' B2 R' L B' U'
B2 R' B2 L2 U2 F U
R U2 D L F' U F'
L2 U2 D' L' F U L'
R' U2 D2 L R2 F' U
B2 R' B2 D B' U' F2
R U2 D F' L U F'
L2 U2 D' F U L' B'
R' U2 D2 R2 L F' U
R' U2 D2 R2 F' L U
L2 U2 D2 L' D F U
L2 U2 D2 L' D' F U
L2 U2 D2 L' D2 F U
L2 U2 D2 L' F U D
L2 U2 D2 L' F U D'
L2 U2 D2 L' F U D2
L2 U2 D2 L' F D U
L2 U2 D2 L' F D' U
L2 U2 D2 L' F D2 U
R2 U2 D2 L R2 F U
R2 U2 D2 L F R2 U
R2 U2 D2 R2 L F U
R U2 D2 L F' R2 U
R U2 D2 F' L R2 U
R U2 D2 F' R2 L U
B2 R2 L2 D R B U'
B2 R2 L2 D' R B U'
B2 R2 L2 D2 R B U'
F2 R2 L2 F2 R B U'
B2 R2 L2 B R B U'
B2 R2 L2 B' R B U'
B2 R2 L2 B2 R B U'
R U2 F' L U2 L U'
L' U2 F2 L2 R F' U
L' U2 F2 R L2 F' U
L' U2 F2 R F' L2 U
R U2 F' D L U F2
R U2 F' D2 L R2 U
R U2 F' D2 R2 L U
B2 R2 D R B U' F2
B2 R2 B L2 R B U'
B2 R2 B R L2 B U'
B2 R2 B R B L2 U'
B2 R2 B' L2 R B U'
B2 R2 B' R L2 B U'
B2 R2 B' R B L2 U'
B2 R2 B2 L2 R B U'
B2 R2 B2 R L2 B U'
B2 R2 B2 R B L2 U'
L2 D U' B' L D' B2
R2 D U2 L F U F
R D U2 L F' U F'
R D U2 F' L U F'
L2 D B' U' L D' B2
R' D B2 R' B' U' F2
L2 D B' U2 L' U L2
L2 D' U2 L' F U L'
L2 D' U2 F U L' B'
B2 U' L2 R' B U' R
B2 U' R' L2 B U' R
B2 U' R' B L2 U' R
B' U' D L' F2 B' L
B' U' D L' B' L F2
B' U' D L' B' F2 L
B' U' D F2 L' B' L
B U' D L F2 B' L
B U' D L B' L F2
B U' D L B' F2 L
L' D2 L R2 B' L2 U'
B U' D F2 L B' L
B U' D F2 B' L B'
B U' D B' L F2 B'
B U' D B' L B' F2
B U' D B' F2 L B'
L' D2 L B' L2 R2 U'
L' D2 L B' R2 L2 U'
L' D2 L' R2 U2 F U
L D2 L B' U2 L' U
D2 U2 L R2 U2 B' U'
U2 D2 L R2 U2 B' U'
D2 U2 L' R2 F L2 U
L2 D2 R U2 L' F U
D2 U2 L' F L2 R2 U
D2 U2 L' F R2 L2 U
U2 D2 L' R2 F L2 U
U2 D2 L' F L2 R2 U
U2 D2 L' F R2 L2 U
L2 D2 R' U2 L' F U
L' D2 R2 L B' L2 U'
L' D2 R2 L' U2 F U
L2 D2 R2 U2 L' F U
D2 U2 R2 L U2 B' U'
R' D2 U2 L R2 F' U
D2 U2 R2 L' F L2 U
R' D2 U2 R2 L F' U
R' D2 U2 R2 F' L U
U2 D2 R2 L U2 B' U'
U2 D2 R2 L' F L2 U
L2 D2 U2 L' D F U
L2 D2 U2 L' D' F U
L2 D2 U2 L' D2 F U
L2 D2 U2 L' F U D
L2 D2 U2 L' F U D'
L2 D2 U2 L' F U D2
L2 D2 U2 L' F D U
L2 D2 U2 L' F D' U
L2 D2 U2 L' F D2 U
R2 D2 U2 L R2 F U
R2 D2 U2 L F R2 U
R2 D2 U2 R2 L F U
R D2 U2 L F' R2 U
R D2 U2 F' L R2 U
R D2 U2 F' R2 L U
B2 U2 R' B L2 F U'
L2 D2 B U2 L' F U
L2 D2 B' U2 L' F U
L2 D2 B2 U2 L' F U
B D L U' F2 B' L
B D L U' B' L F2
B D L U' B' F2 L
B2 D R' B' U' L F2
B2 D R' B' U' F2 L
B' D U' L' F2 B' L
B' D U' L' B' L F2
B' D U' L' B' F2 L
B' D U' F2 L' B' L
B D U' L F2 B' L
B D U' L B' L F2
B D U' L B' F2 L
B D U' F2 L B' L
B D U' F2 B' L B'
B D U' B' L F2 B'
B D U' B' L B' F2
B D U' B' F2 L B'
B' D B' R' U' L F2
B' D B' R' U' F2 L
B D B' U' L F2 B'
B D B' U' L B' F2
B D B' U' F2 L B'
R' F2 L2 F2 B R U'
R' F2 L2 B F2 R U'
R2 F2 L2 F2 R B U'
L2 F2 R F2 U2 F U
R F2 L2 F2 R B' U'
R F2 L2 F2 B' R U'
R F2 L2 B' F2 R U'
L2 F2 R' F2 B R2 U'
L2 F2 R' B R2 F2 U'
L2 F2 R' B F2 R2 U'
F2 D2 L B2 R2 F' U
B2 D2 R' B2 L B' U'
R' B L D L U' B'
R' B L2 D' R' U' B
R' B L2 B R' B' U'
R2 B L2 R B R' U'
L2 B R U2 L' F' U
R2 B R L2 B R' U'
R B L2 R2 B R' U'
R2 B R B L2 R' U'
R2 B R B R' L2 U'
L2 B R' B U2 L' U
R B R2 L2 B R' U'
R B R2 B L2 R' U'
R B R2 B R' L2 U'
U' B D L F2 B' L
U' B D L B' L F2
U' B D L B' F2 L
R' B D L U' F2 B'
R' B D L U' B' F2
L2 B U2 D2 L' F U
U' B D F2 L B' L
U' B D F2 B' L B'
U' B D B' L F2 B'
U' B D B' L B' F2
U' B D B' F2 L B'
B2 F L2 F' R' B U'
L2 B D2 U2 L' F U
D' B' L2 U' F L' B'
R' B' L2 B' R' B' U'
D B' L2 U' L' F2 B'
D B' L2 U' L' B' F2
L2 B' R U2 L' F' U
R B' L2 U2 F' L' U
L2 B' R' B U2 L' U
D B' U L F2 R B
D B' U' L' F2 B' L2
D B' U' L' B' L2 F2
D B' U' L' B' F2 L2
D B' U' F2 L' B' L2
L2 B' U2 D2 L' F U
B2 F' R' F L2 B U'
B2 F' R' F B L2 U'
B2 F' R' B F L2 U'
D B' D' L2 U' L' B'
L2 B' D2 U2 L' F U
U' B2 L2 R' B U' R
R' B2 L2 R' U2 F U
R2 B2 L2 R B R2 U'
R2 B2 L2 R' U2 F' U
U' B2 R' L2 B U' R
R' B2 R B' L2 R2 U'
R' B2 R B' R2 L2 U'
R' B2 R' L2 U2 F U
L2 B2 R U2 L' F' U
R' B2 R' D B' U' F2
U' B2 R' B L2 U' R
R2 B2 R L2 B R2 U'
R' B2 R' B L2 B2 U'
R' B2 R' B' L2 U' D
R' B2 R' B' L2 U' D'
R' B2 R' B' L2 U' D2
R' B2 R' B' L2 D U'
R' B2 R' B' L2 D' U'
R' B2 R' B' L2 D2 U'
R' B2 R' B' U' D F2
R' B2 R' B' D U' F2
R' B2 R' B2 L2 B U'
D2 B2 R' B2 L B' U'
R B2 L2 R2 B R U'
B2 F2 L2 R' F2 B U'
B2 F2 L2 R' B F2 U'
R2 B2 R B L2 R2 U'
F2 B2 L2 R' F2 B U'
F2 B2 L2 R' B F2 U'
R2 B2 R B R2 L2 U'
R2 B2 R' L2 U2 F' U
L2 B2 R' B U2 L' U
B2 F2 L2 F2 R' B U'
U' B2 U L2 R' B U'
R' B2 R2 B' L2 R U'
R' B2 R2 B' R L2 U'
F2 B2 L2 F2 R' B U'
U' B2 U R' L2 B U'
U' B2 U R' B L2 U'
D B2 R' B U' L F2
D B2 R' B U' F2 L
B2 F2 R' L2 F2 B U'
B2 F2 R' L2 B F2 U'
F B2 L2 F' R' B U'
F2 B2 R' L2 F2 B U'
F2 B2 R' L2 B F2 U'
F' B2 R' F L2 B U'
F' B2 R' F B L2 U'
F' B2 R' B F L2 U'
B2 F2 R' F2 L2 B U'
B2 F2 R' F2 B L2 U'
B2 F2 R' B L2 F2 U'
B2 F2 R' B F2 L2 U'
F2 B2 R' F2 L2 B U'
F2 B2 R' F2 B L2 U'
F2 B2 R' B L2 F2 U'
R B2 R2 L2 B R U'
F2 B2 R' B F2 L2 U'
R B2 R2 B L2 R U'
R B2 R2 B R L2 U'
R' B2 D R' B' U' F2
L2 B2 U2 D2 L' F U
U B2 U' L2 R' B U'
U B2 U' R' L2 B U'
U B2 U' R' B L2 U'
D2 B2 D2 L2 R' B U'
D2 B2 D2 R' L2 B U'
D2 B2 D2 R' B L2 U'
L2 B2 D2 U2 L' F U
