R' L F L' B U
R' L F B L' U
R' L B F L' U
L R' F L' B U
L R' F B L' U
L R' B F L' U
D R' U B L R'
D R' U B R' L
L F L' R' B U
L F R' L' B U
L F R' B L' U
R' B L F L' U
U R' D' B U L B'
U2 R' F L' F2 B U
U2 R' F L' B F2 U
D R' F U B L R'
D R' F U B R' L
U R' F L' B U L
U2 R' F B L' F2 U
U R' F B L' U L2
D R' F' U B L R'
D R' F' U B R' L
U2 R' F' B U2 R U'
D R' F2 U B L R'
D R' F2 U B R' L
D2 R' B' L F B' U
F R' B L F L2 U
D2 R' B' L B' F U
L U2 R' F L' B U
F R' B L' U2 B' U'
L U2 R' F B L' U
U2 R' B F L' F2 U
L U2 R' B F L' U
U2 R' B F' U2 R U'
U R' B U D' L B'
U R' B D' U L B'
U R' B F L' U L2
L U2 F L' R' B U
L U2 F R' L' B U
L U2 F R' B L' U
L D R' F U B R'
F U L' R' B U L
L D F R' U B R'
U2 D R' F' U B R'
F U R' L' B U L
F U R' B L' U L2
R' D' L F B U B2
R' D' L B F U B2
R' D' B L F U B'
R' D' B U B L B'
D U2 R' F' U B R'
F U2 L' R' F' B U
F U2 L' R' B F' U
R' D2 B' L F B2 U
R' D2 B' L B2 F U
F2 U2 R' F' B L U
F2 U2 R' B L F' U
F2 U2 R' B F' L U
F U2 R' L' F' B U
F U2 R' L' B F' U
F U2 R' B L' F' U
R' F L F L2 B U
R' F L F B L2 U
R' F L B F L2 U
R' F L' B U D L2
R' F L' B U2 B2 U'
R' F L' B D U L2
R' F L' B D2 F2 U
U2 F L' R' F' B U
U2 F L' R' B F' U
L2 F L' R' F B U
L2 F L' R' B F U
L F L R' B L2 U
L2 F L' F R' B U
U F L' R' B U L
L F L' R' D B U
L F L' R' D' B U
L F L' R' D2 B U
L F L' R' B U D
L F L' R' B U D'
L F L' R' B U D2
L F L' R' B D U
L F L' R' B D' U
L F L' R' B D2 U
U2 F R' L' F' B U
L2 F R' L' F B U
U2 F R' L' B F' U
L2 F R' L' B F U
U2 F R' B L' F' U
L2 F R' B L' F U
D F R' U B L R'
D F R' U B R' L
U F R' L' B U L
L F R' L B L2 U
L F R' L' D B U
L F R' L' D' B U
L F R' L' D2 B U
L F R' L' B U D
L F R' L' B U D'
L F R' L' B U D2
L F R' L' B D U
L F R' L' B D' U
L F R' L' B D2 U
L F R' D L' B U
L F R' D B L' U
L F R' D' L' B U
L F R' D' B L' U
L F R' D2 L' B U
L F R' D2 B L' U
U F R' B L' U L2
L F R' B L' U D
L F R' B L' U D'
L F R' B L' U D2
L F R' B L' D U
L F R' B L' D' U
L F R' B L' D2 U
L F R' B D L' U
L F R' B D' L' U
L F R' B D2 L' U
L F R' B' L' B2 U
R' F B L F L2 U
R' F B L' U2 B' U'
D F' R' U B L R'
D F' R' U B R' L
R' F' B U2 R B U'
U2 F2 R' F' L' B U
U2 F2 R' F' B L' U
U2 F2 R' B F' L' U
D F2 R' U B L R'
D F2 R' U B R' L
R' B L F L' U D
R' B L F L' U D'
R' B L F L' U D2
R' B L F L' D U
R' B L F L' D' U
R' B L F L' D2 U
R' B L F D L' U
R' B L F D' L' U
R' B L F D2 L' U
R' B L2 F L' F U
R' B U D' B L B'
R' B U B D' L B'
D B U R' F' B L
D B U R' B L F'
D B U R' B F' L
R' B D' L F U B'
R' B D' U B L B'
R' B F L F L2 U
R' B F L' U2 B' U'
R' B F' U2 R B U'
R' B' L F L' B2 U
R' B' L F B2 L' U
R' B' L B2 F L' U
R' B2 L F L' B' U
R' B2 D2 B' L F U
