B' U F' B2 U'
B' U B2 F' U'
U F' B U' B2
U B F' U' B2
F' B U' F B2
F' B U' F B2
F' B U' B2 F
B F' U' F B2
B F' U' B2 F
U B F' U' B2 D
U B F' U' B2 D'
U B F' U' B2 D2
U B F' D' R2 U'
B' F D L2 F' R2
F' B D' R2 U' F
B' F D F' L2 R2
B' F D F' R2 L2
D2 B' U F' B2 U'
D' B' U F' B2 U'
D2 B' U B2 F' U'
D' B' U B2 F' U'
R2 B' U' F' B2 U
R2 B' U' B2 F' U
D B' U F' B2 U'
D B' U B2 F' U'
B F' R U' F B2
B F' R U' B2 F
B F' R' U' F B2
B F' R' U' B2 F
B F' R2 U' F B2
B F' R2 U' B2 F
B F' U' F B2 D
B F' U' F B2 D'
B F' U' F B2 D2
B F' U' B2 D F
B F' U' B2 D' F
B F' U' B2 D2 F
B F' U' B2 F D
B F' U' B2 F D'
B F' U' B2 F D2
F B' D L2 F' R2
F B' D F' L2 R2
F B' D F' L2 R2
F B' D F' R2 L2
B F' D' R2 U' F
R2 L U' F' L' B U
R2 L U' F' B L' U
R2 L U' B F' L' U
B' L U D F' U' L2
B' L U F' U' D L2
B' L U F' D U' L2
B' L U F' B2 U' D
B' L U F' B2 U' D'
B' L U F' B2 U' D2
B' L U F' B2 D U'
B' L U F' B2 D' U'
B' L U F' B2 D2 U'
B' L U B2 D F' U'
B' L U B2 D' F' U'
B' L U B2 D2 F' U'
B' L U B2 F' U' D
B' L U B2 F' U' D'
B' L U B2 F' U' D2
B' L U B2 F' D U'
B' L U B2 F' D' U'
B' L U B2 F' D2 U'
B' L D L2 U F' U'
B' L D U F' U' L2
B L D' F' R2 U' F
B' L F D L2 F' R2
B' L F D F' L2 R2
B' L F D F' R2 L2
B L F' R U' F B2
B L F' R U' B2 F
B L F' R' U' F B2
B L F' R' U' B2 F
B L F' R2 U' F B2
B L F' R2 U' B2 F
B L F' U' F B2 D
B L F' U' F B2 D'
B L F' U' F B2 D2
B L F' U' B2 D F
B L F' U' B2 D' F
B L F' U' B2 D2 F
B L F' U' B2 F D
B L F' U' B2 F D'
B L F' U' B2 F D2
B L F' D' R2 U' F
B' L F' B2 U' F B2
B' L F' B2 U' B2 F
F' L B L' U' F B'
F' L B L' U' B' F
U L B L' F' U' B'
B L B2 U F' B2 U'
B L B2 U B2 F' U'
B' L B2 F' U' F B2
B' L B2 F' U' B2 F
B' L' U D F' U' L2
B' L' U F' U' D L2
B' L' U F' D U' L2
B' L' U F' B2 U' D
B' L' U F' B2 U' D'
B' L' U F' B2 U' D2
B' L' U F' B2 D U'
B' L' U F' B2 D' U'
B' L' U F' B2 D2 U'
B' L' U B2 D F' U'
B' L' U B2 D' F' U'
B' L' U B2 D2 F' U'
B' L' U B2 F' U' D
B' L' U B2 F' U' D'
B' L' U B2 F' U' D2
B' L' U B2 F' D U'
B' L' U B2 F' D' U'
B' L' U B2 F' D2 U'
B' L' D L2 U F' U'
B' L' D U F' U' L2
B L' D' F' R2 U' F
B' L' F D L2 F' R2
B' L' F D F' L2 R2
B' L' F D F' R2 L2
B L' F' R U' F B2
B L' F' R U' B2 F
U L' F' L B U' B2
B L' F' R' U' F B2
B L' F' R' U' B2 F
B L' F' R2 U' F B2
B L' F' R2 U' B2 F
B L' F' U' F B2 D
B L' F' U' F B2 D'
B L' F' U' F B2 D2
B L' F' U' B2 D F
B L' F' U' B2 D' F
B L' F' U' B2 D2 F
B L' F' U' B2 F D
B L' F' U' B2 F D'
B L' F' U' B2 F D2
B L' F' D' R2 U' F
B' L' F' B2 U' F B2
B' L' F' B2 U' B2 F
L R2 U' F' L' B U
L R2 U' F' B L' U
F' L' B L U' F B'
F' L' B L U' B' F
L R2 U' B F' L' U
B L' B2 U F' B2 U'
B L' B2 U B2 F' U'
B' L' B2 F' U' F B2
B' L' B2 F' U' B2 F
B' L2 U D F' U' L2
B' L2 U F' U' D L2
B' L2 U F' D U' L2
B' L2 U F' B2 U' D
B' L2 U F' B2 U' D'
B' L2 U F' B2 U' D2
B' L2 U F' B2 D U'
B' L2 U F' B2 D' U'
B' L2 U F' B2 D2 U'
B' L2 U B2 D F' U'
B' L2 U B2 D' F' U'
B' L2 U B2 D2 F' U'
B' L2 U B2 F' U' D
B' L2 U B2 F' U' D'
B' L2 U B2 F' U' D2
B' L2 U B2 F' D U'
B' L2 U B2 F' D' U'
B' L2 U B2 F' D2 U'
B' L2 D L2 U F' U'
B' L2 D U F' U' L2
B L2 D' F' R2 U' F
B' L2 F D L2 F' R2
B' L2 F D F' L2 R2
B' L2 F D F' R2 L2
U2 L2 F U' F2 B U'
U2 L2 F U' B F2 U'
B L2 F' R U' F B2
B L2 F' R U' B2 F
B L2 F' R' U' F B2
B L2 F' R' U' B2 F
B L2 F' R2 U' F B2
B L2 F' R2 U' B2 F
B L2 F' U' F B2 D
B L2 F' U' F B2 D'
B L2 F' U' F B2 D2
B L2 F' U' B2 D F
B L2 F' U' B2 D' F
B L2 F' U' B2 D2 F
B L2 F' U' B2 F D
B L2 F' U' B2 F D'
B L2 F' U' B2 F D2
B' L2 F' B2 U' F B2
B' L2 F' B2 U' B2 F
R' U R F' U' B' L'
B L2 F' D' R2 U' F
F' L2 B U F B2 U2
F' L2 B U B2 F U2
F' L2 B D L2 U' B'
U L2 B L2 F' U' B'
R2 U R2 F' B U' B2
R2 U R2 B F' U' B2
L' U D F' B R U'
L' U D B F' R U'
L' U D' F' B R' U'
B L2 B2 U F' B2 U'
B L2 B2 U B2 F' U'
B' L2 B2 F' U' F B2
B' L2 B2 F' U' B2 F
L' U D' B F' R' U'
L' U F' D' B R' U'
L2 U F' D B R2 U'
L2 U F' D2 B U' B
B' R U F B2 U' R
L2 U F' B U F2 U2
L2 U F' B U' D2 B2
L2 U F' B D R2 U'
L2 U F' B D2 U' B2
B' R U B2 F U' R
L U F' B U2 L U
L U F' B' R' B2 U'
F' R U' D F B' L
F' R U' D B' F L
F' R U' D' F B' L'
F' R U' D' B' F L'
F' R U' F D B' L
F' R U' B' D' F L'
L' U B D F' R U'
U R U' D B' L R'
U R U' D B' R' L
L2 U B F' U F2 U2
L2 U B F' U' D2 B2
L2 U B F' D R2 U'
L2 U B F' D2 U' B2
L U B F' U2 L U
F' R D U' F B' L
F' R D U' B' F L
L U B' F' R' B2 U'
U R D U' B' L R'
U R D U' B' R' L
F' R D' U' F B' L'
F' R D' U' B' F L'
R2 U' D F' B U B2
R2 U' D B F' U B2
R2 U' D' F' B U B2
R2 U' D' B F' U B2
R2 U' D2 F' B U B2
R2 U' D2 B F' U B2
R2 U' F' U B' D' R2
R2 U' F' D B U B2
R2 U' F' D' B U B2
R2 U' F' D2 B U B2
R2 U' F' B L U B2
R2 U' F' B L' U B2
R2 U' F' B L2 U B2
R2 U' F' B U B2 D
R2 U' F' B U B2 D'
R2 U' F' B U B2 D2
R2 U' F' B D L2 U
F' R' U' F B L B2
F' R' U' B F L B2
R2 U' B L F' U B2
R2 U' B L' F' U B2
R2 U' B L2 F' U B2
R2 U' B D L2 F' U
R2 U' B D F' L2 U
R2 U' B F' L U B2
R2 U' B F' L' U B2
R2 U' B F' L2 U B2
R2 U' B F' U B2 D
R2 U' B F' U B2 D'
R2 U' B F' U B2 D2
R2 U' B F' D L2 U
B' R' D L2 B R' B'
B' R' D B R' B' L2
F' R' B2 U' F B L
F' R' B2 U' B F L
L2 U2 F U' F2 B U'
L2 U2 F U' B F2 U'
B' R2 U B2 U2 B' U
U2 R2 U F' B U B2
U2 R2 U B F' U B2
B' R2 U' D B U L2
B' R2 U' D2 F2 B U
B' R2 U' D2 B F2 U
D2 R2 U' F' B U B2
D' R2 U' F' B U B2
F' R2 U' F D' B' L2
F' R2 U' F B' D' L2
D2 R2 U' B F' U B2
D' R2 U' B F' U B2
B' R2 U' B U2 B U'
F' R2 U' B' F D' L2
D R2 U' F' B U B2
D R2 U' B F' U B2
F' R2 U2 F' U F2 B'
F' R2 U2 F' U B' F2
B' R2 D L2 U' B U
B' R2 D U' B U L2
U R2 U2 F' B U B2
U R2 U2 B F' U B2
B R2 D' R2 F' U' F
B' R2 D2 U' F2 B U
B' R2 D2 U' B F2 U
D' R2 F' B U F B2
D' R2 F' B U B2 F
D2 R2 F' B U F B2
D2 R2 F' B U B2 F
U' R2 F' B R2 U B2
D R2 F' B U F B2
D R2 F' B U B2 F
R D R B' L D' R2
R D R B' D' L R2
R D R B' D' R2 L
D' R2 B F' U F B2
D' R2 B F' U B2 F
D2 R2 B F' U F B2
D2 R2 B F' U B2 F
U' R2 B F' R2 U B2
D' R2 B' U' F' B2 U
D2 R2 B' U' F' B2 U
D' R2 B' U' B2 F' U
D2 R2 B' U' B2 F' U
D R2 B F' U F B2
D R2 B F' U B2 F
L' D U F' B R U'
L' D U B F' R U'
D R2 B' U' F' B2 U
D R2 B' U' B2 F' U
R2 D U' F' B U B2
R2 D U' B F' U B2
B' U L B2 L' F' U'
B' U L' F' L B2 U'
B' U L2 F' L2 B2 U'
B' U L2 F' B2 L2 U'
L' D F' B R U' F
B' U L2 B2 L2 F' U'
B' U L2 B2 F' L2 U'
R2 D F' B U F B2
R2 D F' B U B2 F
B' U R' B2 R F' U'
L' D B F' R U' F
R2 D B F' U F B2
R2 D B F' U B2 F
R2 D B' U' F' B2 U
R2 D B' U' B2 F' U
B' U D F' U' L2 D
B' U D F' U' L2 D'
B' U D F' U' L2 D2
B' U D F' D' B2 U'
B' U D F' B U' L2
B' U D F' B' U' L2
B' U D F' B2 U' L2
B' U D B F' U' L2
B' U D B' F' U' L2
B2 U D F' B' U' B2
B' U D B2 F' U' L2
B2 U D B' F' U' B2
B' U D' F' U R2 U2
B' U D' F' U' D2 L2
B' U D' F' D B2 U'
B' U D' F' D2 U' L2
D' U F' U' B' D L2
D2 U F' U' B' D L2
D' U F' D B U' B2
B2 U D' F' B' U' B2
D' U F' D' B U' B2
D2 U F' D B U' B2
D' U F' D2 B U' B2
D2 U F' D' B U' B2
D' U F' B R U' B2
D' U F' B R' U' B2
D' U F' B R2 U' B2
D' U F' B U' B2 D
D' U F' B U' B2 D'
D' U F' B U' B2 D2
D' U F' B D' R2 U'
D2 U F' D2 B U' B2
D2 U F' B R U' B2
D2 U F' B R' U' B2
B2 U D' B' F' U' B2
D2 U F' B R2 U' B2
D2 U F' B U' B2 D
D2 U F' B U' B2 D'
D2 U F' B U' B2 D2
D2 U F' B D' R2 U'
B' U D2 F' U2 F' U
D U F' U' B' D L2
B2 U D2 F' B' U' B2
D U F' D B U' B2
D U F' D' B U' B2
B2 U D2 B' F' U' B2
D U F' D2 B U' B2
D U F' B R U' B2
D U F' B R' U' B2
D U F' B R2 U' B2
D U F' B U' B2 D
D U F' B U' B2 D'
D U F' B U' B2 D2
D U F' B D' R2 U'
U D F' U' B' D L2
B' U F U' D L2 R2
B' U F U' D R2 L2
U D F' D B U' B2
U D F' D' B U' B2
U D F' D2 B U' B2
B' U F D U' L2 R2
B' U F D U' R2 L2
U D F' B R U' B2
U D F' B R' U' B2
U D F' B R2 U' B2
U D F' B U' B2 D
U D F' B U' B2 D'
U D F' B U' B2 D2
U D F' B D' R2 U'
B' U F B2 U' D R2
B' U F B2 D U' R2
B' U F' L B2 L' U'
D' U B D' F' R2 U'
B' U F' L2 B2 L2 U'
D2 U B D' F' R2 U'
F2 U F B U' F B2
F2 U F B U' B2 F
D' U B F' R U' B2
D' U B F' R' U' B2
D' U B F' R2 U' B2
D' U B F' U' B2 D
D' U B F' U' B2 D'
D' U B F' U' B2 D2
B' U F' R' B2 R U'
D' U B F' D' R2 U'
D2 U B F' R U' B2
D2 U B F' R' U' B2
D2 U B F' R2 U' B2
B' U F' R2 B2 R2 U'
D2 U B F' U' B2 D
D2 U B F' U' B2 D'
D2 U B F' U' B2 D2
D2 U B F' D' R2 U'
B' U F' U D' R2 U2
B' U F' U' L D L2
B' U F' U' L' D L2
B' U F' U' L2 D L2
B' U F' U' D L2 D
B' U F' U' D L2 D'
B' U F' U' D L2 D2
B' U F' U2 D2 F2 U
B' U F' D U' L2 D
B' U F' D U' L2 D'
B' U F' D U' L2 D2
B' U F' D B U' L2
B' U F' D B' U' L2
B' U F' D B2 U' L2
B' U F' D' U R2 U2
B2 U F' U' B D L2
B' U F' D2 U2 F2 U
B' U F' B D B U'
B' U F' B D' B U'
B' U F' B D2 B U'
B' U F' B' D B' U'
B' U F' B' D' B' U'
B' U F' B' D2 B' U'
B2 U F' D B' U' B2
B2 U F' D' B' U' B2
B2 U F' D2 B' U' B2
B2 U F' B' R U' B2
B2 U F' B' R' U' B2
B2 U F' B' R2 U' B2
B2 U F' B' U' B2 D
B2 U F' B' U' B2 D'
B2 U F' B' U' B2 D2
B U F' R U' B2 L
B2 U F' B' D' R2 U'
D U B D' F' R2 U'
D U B F' R U' B2
D U B F' R' U' B2
D U B F' R2 U' B2
D U B F' U' B2 D
D U B F' U' B2 D'
D U B F' U' B2 D2
D U B F' D' R2 U'
B U F' U' B2 D L2
U D B D' F' R2 U'
B' U F2 D F U' L2
U D B F' R U' B2
U D B F' R' U' B2
U D B F' R2 U' B2
U D B F' U' B2 D
U D B F' U' B2 D'
U D B F' U' B2 D2
U D B F' D' R2 U'
B' U F2 B2 D F U'
B' U F2 B2 D' F U'
B' U F2 B2 D2 F U'
B' U B D F' B U'
B' U B D B F' U'
B' U B D' F' B U'
B' U B D' B F' U'
B' U B D2 F' B U'
B' U B D2 B F' U'
B' U B F' D B U'
B' U B F' D' B U'
B' U B F' D2 B U'
F U F2 B U' F B2
F U F2 B U' B2 F
F2 U B F U' F B2
F2 U B F U' B2 F
B' U B' D F' B' U'
B' U B' D B' F' U'
B' U B' D' F' B' U'
B' U B' D' B' F' U'
B' U B' D2 F' B' U'
B' U B' D2 B' F' U'
B' U B' F' D B' U'
B' U B' F' D' B' U'
B' U B' F' D2 B' U'
B2 U B' D' F' R2 U'
L' D' U F' B R' U'
B' U B2 L' F' L U'
B' U B2 L2 F' L2 U'
B2 U B' F' R U' B2
B2 U B' F' R' U' B2
L' D' U B F' R' U'
B2 U B' F' R2 U' B2
B2 U B' F' U' B2 D
B2 U B' F' U' B2 D'
B2 U B' F' U' B2 D2
B2 U B' F' D' R2 U'
F U B F2 U' F B2
F U B F2 U' B2 F
B' U B2 D F' U' D
B' U B2 D F' U' D'
B' U B2 D F' U' D2
B' U B2 D F' D U'
B' U B2 D F' D' U'
B' U B2 D F' D2 U'
B' U B2 D' F' U' D
B' U B2 D' F' U' D'
B' U B2 D' F' U' D2
B' U B2 D' F' D U'
B' U B2 D' F' D' U'
B' U B2 D' F' D2 U'
B' U B2 D2 F' U' D
B' U B2 D2 F' U' D'
B' U B2 D2 F' U' D2
B' U B2 D2 F' D U'
B' U B2 D2 F' D' U'
B' U B2 D2 F' D2 U'
B' U B2 F U' D R2
B' U B2 F D U' R2
B' U B2 F2 D F U'
B' U B2 F2 D' F U'
B' U B2 F2 D2 F U'
F U B' D L2 F' R2
F U B' D F' L2 R2
F U B' D F' R2 L2
R2 D' U' F' B U B2
R2 D' U' B F' U B2
L' D' F' B R' U' F
R2 D' F' B U F B2
R2 D' F' B U B2 F
L' D' B F' R' U' F
R2 D' B F' U F B2
R2 D' B F' U B2 F
B' U' R2 B R2 F' U
R2 D' B' U' F' B2 U
R2 D' B' U' B2 F' U
U D' F' U' B' D L2
F' U' D F B' D L2
U D' F' D B U' B2
U D' F' D' B U' B2
U D' F' D2 B U' B2
U D' F' B R U' B2
U D' F' B R' U' B2
U D' F' B R2 U' B2
U D' F' B U' B2 D
U D' F' B U' B2 D'
U D' F' B U' B2 D2
U D' F' B D' R2 U'
F' U' D B' D F L2
F' U' D B' F D L2
F' U' D' F B' D L2
F' U' D' B' D F L2
F' U' D' B' F D L2
F' U' D2 F B' D L2
B' U' D2 F2 U2 F U'
F' U' D2 B' D F L2
F' U' D2 B' F D L2
U D' B D' F' R2 U'
U D' B F' R U' B2
U D' B F' R' U' B2
U D' B F' R2 U' B2
U D' B F' U' B2 D
U D' B F' U' B2 D'
U D' B F' U' B2 D2
U D' B F' D' R2 U'
B' U' F U D L2 R2
B' U' F U D R2 L2
F' U' F U B U' B2
B' U' F U2 F2 B2 U'
B' U' F U2 B2 F2 U'
B' U' F D U L2 R2
B' U' F D U R2 L2
F' U' F D B' D L2
B' U' F D2 F2 B2 U
B' U' F D2 B2 F2 U
F' U' F D' B' D L2
F' U' F D2 B' D L2
F' U' F B' L D L2
F' U' F B' L' D L2
F' U' F B' L2 D L2
F' U' F B' U B2 U'
F' U' F B' D L2 D
F' U' F B' D L2 D'
F' U' F B' D L2 D2
F2 U' F B U' F B2
F2 U' F B U' B2 F
B' U' F2 U2 F B2 U'
B' U' F2 U2 B2 F U'
F' U' F2 B' D L2 F'
F' U' F2 B' D F' L2
B' U' B U2 F' B U'
B' U' B U2 B F' U'
F2 U' B F U' F B2
F2 U' B F U' B2 F
F' U' B' L2 D L2 F
F U' F2 B U' F B2
F U' F2 B U' B2 F
F' U' B' U B2 U' F
B' U' B' U2 F' B' U'
B' U' B' U2 B' F' U'
F' U' B' D F L2 D
F' U' B' D F L2 D'
F' U' B' D F L2 D2
F' U' B' D F' L2 F2
F' U' B' D F2 L2 F'
F' U' B' D' F D2 L2
F' U' B' F L D L2
F' U' B' F L' D L2
F' U' B' F L2 D L2
F' U' B' F U B2 U'
F' U' B' F D L2 D
F' U' B' F D L2 D'
F' U' B' F D L2 D2
F' U' B' F2 D L2 F'
F' U' B' F2 D F' L2
F U' B F2 U' F B2
F U' B F2 U' B2 F
F U' B' D L2 F' R2
F U' B' D F' L2 R2
F U' B' D F' R2 L2
B' U2 L U' F' B2 U'
B' U2 L U' B2 F' U'
B U' B2 U F' U' F
R2 D2 U' F' B U B2
R2 D2 U' B F' U B2
B' U2 L' U' F' B2 U'
B' U2 L' U' B2 F' U'
B' U2 L2 U' F' B2 U'
B' U2 L2 U' B2 F' U'
R2 D2 F' B U F B2
R2 D2 F' B U B2 F
U D2 F' U' B' D L2
U D2 F' D B U' B2
U D2 F' D' B U' B2
U D2 F' D2 B U' B2
U D2 F' B R U' B2
U D2 F' B R' U' B2
U D2 F' B R2 U' B2
U D2 F' B U' B2 D
U D2 F' B U' B2 D'
U D2 F' B U' B2 D2
U D2 F' B D' R2 U'
F' U2 R2 F' U F2 B'
F' U2 R2 F' U B' F2
R2 D2 B F' U F B2
R2 D2 B F' U B2 F
U D2 B D' F' R2 U'
R2 D2 B' U' F' B2 U
U D2 B F' R U' B2
U D2 B F' R' U' B2
R2 D2 B' U' B2 F' U
U D2 B F' R2 U' B2
U D2 B F' U' B2 D
U D2 B F' U' B2 D'
U D2 B F' U' B2 D2
U D2 B F' D' R2 U'
B' U2 D' R2 U B U
F2 U2 F B U' F B2
F2 U2 F B U' B2 F
F2 U2 B F U' F B2
F2 U2 B F U' B2 F
F U2 F2 B U' F B2
F U2 F2 B U' B2 F
U' F U B' D L2 R2
U' F U B' D R2 L2
F U2 B F2 U' F B2
F U2 B F2 U' B2 F
B' D L U F' U' L
F U2 B' D L2 F' R2
F U2 B' D F' L2 R2
F U2 B' D F' R2 L2
U2 F U' F2 B U' B2
L2 F U' F2 B U' F
U2 F U' B F2 U' B2
L2 F U' B F2 U' F
U' F U2 F2 B U' B2
U' F U2 B F2 U' B2
B' D L2 R2 U' B U
U2 F U2 B' D L2 R2
U2 F U2 B' D R2 L2
U F U' B' D L2 R2
U F U' B' D R2 L2
B' D L2 U D F' U'
B' D L2 U D' F' U'
B' D L2 U D2 F' U'
B' D L2 U F' U' D
B' D L2 U F' U' D'
B' D L2 U F' U' D2
B' D L2 U F' D U'
B' D L2 U F' D' U'
B' D L2 U F' D2 U'
B' D L2 D U F' U'
B' D L2 D' U F' U'
B' D L2 D2 U F' U'
B' D L2 F D F' R2
U F D B U' R2 B2
U F D B U' B2 R2
B' D R2 L2 U' B U
B' D R2 U' B U L2
D' F B' D L2 F' R2
D2 F B' D L2 F' R2
D' F B' D F' L2 R2
D' F B' D F' R2 L2
D2 F B' D F' L2 R2
D2 F B' D F' R2 L2
B' D U F' U' L2 D
B' D U F' U' L2 D'
B' D U F' U' L2 D2
B' D U F' D' B2 U'
B' D U F' B U' L2
B' D U F' B' U' L2
B' D U F' B2 U' L2
U F B R F2 U' B2
U F B R' F2 U' B2
B' D U B F' U' L2
U F B R2 F2 U' B2
B' D U B' F' U' L2
U2 F B' D L2 R2 F'
U2 F B' D R2 L2 F'
U2 F B' D R2 F' L2
B' D U B2 F' U' L2
U F B U' B2 D R2
B2 D U F' B' U' B2
R2 F B' D' L2 F' R2
B2 D U B' F' U' B2
R2 F B' D' F' L2 R2
R2 F B' D' F' R2 L2
D F B' D L2 F' R2
D F B' D F' L2 R2
D F B' D F' R2 L2
F' D U' F B' D L2
F' D U' B' D F L2
F' D U' B' F D L2
B' D F L2 D F' R2
U F' L B L' U' B'
B2 D F' B' U' F B2
B2 D F' B' U' B2 F
B D F' U' D' F B2
B D F' U' D' B2 F
B D F' U' F D' B2
B D F' D' U' F B2
B D F' D' U' B2 F
B D F' D2 R2 U' F
U F' L2 B L2 U' B'
F' D B R U' F B2
F' D B R U' B2 F
F' D B R' U' F B2
F' D B R' U' B2 F
F' D B R2 U' F B2
F' D B R2 U' B2 F
U F' R U' D B' L
F D F' B' R2 D L2
F' D B U' F B2 D
F' D B U' F B2 D'
F' D B U' F B2 D2
U F' R D U' B' L
F' D B U' B2 D F
F' D B U' B2 D' F
F' D B U' B2 D2 F
F' D B U' B2 F D
F' D B U' B2 F D'
F' D B U' B2 F D2
R2 F' R' U F R B'
R2 F' R' U F B' R
R2 F' R' U B' F R
B2 D B U F' B2 U'
B2 D B U B2 F' U'
F' D B D' R2 U' F
U F' R' U' B L B2
F D B U' F' R2 B2
F D B U' F' B2 R2
F D B U' B2 F' R2
U F' R' B2 U' B L
B2 D B' F' U' F B2
B2 D B' F' U' B2 F
U F' R2 U2 F' U B'
D2 F' U' F B' D L2
D' F' U' F B' D L2
R2 F' U F B' D' R2
D2 F' U' B' D F L2
D2 F' U' B' F D L2
D' F' U' B' D F L2
D' F' U' B' F D L2
R2 F' U B' D' R2 F
R2 F' U B' D' F R2
R2 F' U B' F D' R2
F D B' F' R2 D L2
D F' U' F B' D L2
D F' U' B' D F L2
D F' U' B' F D L2
U F' U' D B' D L2
U F' U' D' B' D L2
U F' U' D2 B' D L2
B D' L F' R2 U' F
U F' U' B' L D L2
U F' U' B' L' D L2
U F' U' B' L2 D L2
U F' U' B' U B2 U'
U F' U' B' D L2 D
U F' U' B' D L2 D'
U F' U' B' D L2 D2
D2 F' D B U' F B2
D2 F' D B U' B2 F
D' F' D B U' F B2
D' F' D B U' B2 F
B D' L' F' R2 U' F
L2 F' D B R2 U' F
D2 F' D' B U' F B2
D2 F' D' B U' B2 F
D' F' D' B U' F B2
D' F' D' B U' B2 F
R2 F' D B U F B2
R2 F' D B U B2 F
L' F' D' B R' U' F
D F' D B U' F B2
D F' D B U' B2 F
U F' D U' B' D L2
B D' L2 F' R2 U' F
U F' D B R U' B2
U F' D B R' U' B2
U F' D B R2 U' B2
U F' D B U' B2 D
U F' D B U' B2 D'
U F' D B U' B2 D2
U F' D B D' R2 U'
D2 F' D2 B U' F B2
D2 F' D2 B U' B2 F
D' F' D2 B U' F B2
D' F' D2 B U' B2 F
R2 F' D' B U F B2
R2 F' D' B U B2 F
D2 F' B R U' F B2
D2 F' B R U' B2 F
D F' D' B U' F B2
D F' D' B U' B2 F
D' F' B R U' F B2
D' F' B R U' B2 F
D2 F' B R' U' F B2
D2 F' B R' U' B2 F
U' F' B U' B2 D2 F2
D' F' B R' U' F B2
D' F' B R' U' B2 F
D2 F' B R2 U' F B2
D2 F' B R2 U' B2 F
D' F' B R2 U' F B2
D' F' B R2 U' B2 F
U F' D' U' B' D L2
D2 F' B U' F B2 D
D2 F' B U' F B2 D'
D2 F' B U' F B2 D2
D2 F' B U' B2 D F
D2 F' B U' B2 D' F
D2 F' B U' B2 D2 F
D2 F' B U' B2 F D
D2 F' B U' B2 F D'
D2 F' B U' B2 F D2
D' F' B U' F B2 D
D' F' B U' F B2 D'
D' F' B U' F B2 D2
D' F' B U' B2 D F
D' F' B U' B2 D' F
D' F' B U' B2 D2 F
D' F' B U' B2 F D
D' F' B U' B2 F D'
D' F' B U' B2 F D2
L2 F' D2 B U' F B
L2 F' D2 B U' B F
D2 F' B D' R2 U' F
U F' D' B R U' B2
D' F' B D' R2 U' F
U F' D' B R' U' B2
U F' D' B R2 U' B2
U F' D' B U' B2 D
U F' D' B U' B2 D'
U F' D' B U' B2 D2
U F' D' B D' R2 U'
U2 F' B L2 U' F B2
U2 F' B L2 U' B2 F
R2 F' D2 B U F B2
R2 F' D2 B U B2 F
D F' D2 B U' F B2
D F' D2 B U' B2 F
U2 F' B U B' U2 B'
L2 F' B U F2 U2 F'
L2 F' B U' D2 F B2
L2 F' B U' D2 B2 F
R2 F' B R U F B2
R2 F' B R U B2 F
L2 F' B D R2 U' F
U F' D2 U' B' D L2
R2 F' B R' U F B2
R2 F' B R' U B2 F
R2 F' B R2 U F B2
