B' R' U L U R2
D' B' R' U2 B R2
D' B D2 L B' R F2
D' B D2 R L F2 B'
D' B D2 R L B' F2
D' B D2 R F2 L B'
D' B' L R' U2 B R2
D' B' L' R' U2 B R2
D B' L R' U2 R2 B'
D B' L R' U2 B' R2
D' B' L2 R' U2 B R2
D B' L' R' F U2 R2
D' B' R F' R2 U2 R2
D' B' R' L U2 B R2
R' B' R' U L U R'
D' B' R' L' U2 B R2
D' B' R' L2 U2 B R2
D' B' R' U2 B R2 D
D' B' R' U2 B R2 D'
D' B' R' U2 B R2 D2
D' B' R' U2 B' R2 B2
D' B' R' U2 B2 R2 B'
D' B' R' D2 L2 U2 B
D' B' R' F U2 B R2
D' B' R' F' U2 B R2
D' B' R' F2 U2 B R2
D B' R' L U2 R2 B'
D B' R' L U2 B' R2
D B' R' L' F U2 R2
F2 B' L' R' U L2 U
F2 B' L' R' U2 D' B2
F2 B' L' R' D F2 U2
F2 B' L' R' D' U2 B2
R B' R' U L U R
F2 B' L' U2 D' B2 L
F2 B' L' D R' F2 U2
F2 B' L' D F2 R' U2
F2 B' L' D' R' U2 B2
F2 B' L' D' U2 B2 L
D2 B' D R' U2 B R2
F2 B' R' L' U L2 U
F2 B' R' L' U2 D' B2
F2 B' R' L' D F2 U2
F2 B' R' L' D' U2 B2
D B' U2 B2 L R B'
D B' U2 B2 L B' R
D B' U2 B2 R L B'
D B' D2 R' U2 B R2
D' B' F2 L' R' U2 B
D' B' F2 R' L' U2 B
D B' F2 L' R' F U2
D B' F2 L' F R' U2
D B' F2 R' L' F U2
B' F2 L' R' U L2 U
B' F2 L' R' U2 D' B2
B' F2 L' R' D F2 U2
B' F2 L' R' D' U2 B2
B' F2 L' U2 D' B2 L
B' F2 L' D R' F2 U2
B' F2 L' D F2 R' U2
B' F2 L' D' R' U2 B2
B' F2 L' D' U2 B2 L
B' F2 R' L' U L2 U
B' F2 R' L' U2 D' B2
B' F2 R' L' D F2 U2
B' F2 R' L' D' U2 B2
