L R U2 D F' B2
L R U2 D B2 F'
L R U2 F' D B2
R L U2 D F' B2
R L U2 D B2 F'
R L U2 F' D B2
L R D U2 F' B2
L R D U2 B2 F'
R L D U2 F' B2
R L D U2 B2 F'
L R D' F2 U2 F
R L D' F2 U2 F
R' U L R2 U2 F'
R' U L B R2 U2
R' U R2 L U2 F'
R U2 D F' B2 R'
R U2 D B2 F' R'
R U2 F' D B2 R'
R D L U2 F' B2
R D L U2 B2 F'
R D U2 F' B2 R'
R D U2 B2 F' R'
R D' L F2 U2 F
L' R' U' D2 R2 L2 F'
L' R' U' D2 R2 F' L2
R' L' D2 U' L2 R2 F'
R' L' D2 U' R2 L2 F'
R' L' D2 U' R2 F' L2
L' R' D2 U' L2 R2 F'
L' R' D2 U' R2 L2 F'
L' R' D2 U' R2 F' L2
L R' B R2 U' R2 U'
L R' B R2 U2 D B2
L R' B R2 D U2 B2
L R' B R2 D' F2 U2
R' L2 U L' R2 U2 F'
R' L2 U L' B R2 U2
R' L2 U R2 L' U2 F'
R' L2 U B L' R2 U2
R' L2 U B R2 L' U2
R L2 D L' U2 F' B2
R L2 D L' U2 B2 F'
R L2 D' L' F2 U2 F
R L2 D' F2 U2 R F
R' U L R2 U2 D F'
R' U L R2 U2 D' F'
R' U L R2 U2 D2 F'
R' U L R2 U2 F' D
R' U L R2 U2 F' D'
R' U L R2 U2 F' D2
R' U L R2 D U2 F'
R' U L R2 D' U2 F'
R' U L R2 D2 U2 F'
R' U L R2 B U2 F'
R' U L R2 B' U2 F'
R' U L R2 B2 U2 F'
R' U L D2 B U2 L2
R' U L B R2 U2 D
R' U L B R2 U2 D'
R' U L B R2 U2 D2
R' U L B R2 D U2
R' U L B R2 D' U2
R' U L B R2 D2 U2
R' U L B U2 D2 L2
R' U L B D2 U2 L2
R' U L B' R2 B2 U2
R' U L B2 R2 B' U2
R' U L' B L2 R2 U2
R' U L' B R2 L2 U2
R' U L2 B L' R2 U2
R' U L2 B R2 L' U2
R' U R2 L U2 D F'
R' U R2 L U2 D' F'
R' U R2 L U2 D2 F'
R' U R2 L U2 F' D
R' U R2 L U2 F' D'
R' U R2 L U2 F' D2
R' U R2 L D U2 F'
R' U R2 L D' U2 F'
R' U R2 L D2 U2 F'
R' U R2 L B U2 F'
R' U R2 L B' U2 F'
R' U R2 L B2 U2 F'
R' U R2 D L U2 F'
R' U R2 D' L U2 F'
R' U R2 D2 L U2 F'
R' U R2 B2 U2 F' R'
D2 R L D B' U2 B'
U' R L U2 D F' B2
U' R L U2 D B2 F'
U' R L U2 F' D B2
D2 R L D' F2 B' U2
D2 R L D' B' F2 U2
U' R L D U2 F' B2
U' R L D U2 B2 F'
U' R L D' F2 U2 F
U2 R L U2 D F' B2
U2 R L U2 D B2 F'
U2 R L U2 F' D B2
U2 R L D U2 F' B2
U2 R L D U2 B2 F'
U2 R L D' F2 U2 F
D2 R L B' U' R2 U'
D2 R L B' U2 D B2
D2 R L B' D U2 B2
D2 R L B' D' F2 U2
U R L U2 D F' B2
U R L U2 D B2 F'
U R L U2 F' D B2
U R L D U2 F' B2
U R L D U2 B2 F'
U R L D' F2 U2 F
B2 R U L U F' R2
U' R U2 D F' B2 R'
U' R U2 D B2 F' R'
U2 R U2 D F' B2 R'
U' R U2 F' D B2 R'
U2 R U2 D B2 F' R'
U2 R U2 F' D B2 R'
U' R D L U2 F' B2
U' R D L U2 B2 F'
U R U2 D F' B2 R'
U R U2 D B2 F' R'
U2 R D L U2 F' B2
U2 R D L U2 B2 F'
D R D L B' U2 B'
U R U2 F' D B2 R'
U' R D U2 F' B2 R'
U' R D U2 B2 F' R'
F' R D F' B2 L' R'
F' R D F' B2 R' L'
R' U B2 R2 B' U2 R
U R D L U2 F' B2
U R D L U2 B2 F'
U2 R D U2 F' B2 R'
U2 R D U2 B2 F' R'
D' R D' L F2 B' U2
D' R D' L B' F2 U2
F' R D B2 F' L' R'
F' R D B2 F' R' L'
U' R D' L F2 U2 F
F2 R D B2 L' F' R'
U2 R D' L F2 U2 F
U R D U2 F' B2 R'
U R D U2 B2 F' R'
D' R D' F2 L B' U2
U R D' L F2 U2 F
R' U' L B R2 U2 B'
R' U' L' D2 L2 R2 F'
R' U' L' D2 R2 L2 F'
R' U' L' D2 R2 F' L2
F' R F' D B2 L' R'
F' R F' D B2 R' L'
L U' R' U R2 U2 F'
L U' R' U B R2 U2
R U' R2 U L B U2
D2 R' U L R2 B' U2
D2 R' U L B' R2 U2
U' R' U L R2 U2 F'
U' R' U L B R2 U2
D2 R' U R2 L B' U2
U2 R' U L R2 U2 F'
F2 R' U L B U2 L2
U' R' U R2 L U2 F'
U2 R' U L B R2 U2
U2 R' U R2 L U2 F'
U R' U L R2 U2 F'
U R' U L B R2 U2
U R' U R2 L U2 F'
F2 R' U' L' D2 R2 F'
R U2 D R B2 R' F'
R U2 D F B2 R' F2
R U2 D F' R B2 R'
R U2 D F' R' B2 R'
R U2 D F' R2 B2 R'
R U2 D F' B2 R' D
R U2 D F' B2 R' D'
R U2 D F' B2 R' D2
R U2 D F' B2 D R'
R U2 D F' B2 D' R'
R U2 D F' B2 D2 R'
R U2 D F2 B2 R' F
R U2 D B2 D F' R'
R U2 D B2 D' F' R'
R U2 D B2 D2 F' R'
R U2 D B2 F R' F2
R U2 D B2 F' R' D
R U2 D B2 F' R' D'
R U2 D B2 F' R' D2
R U2 D B2 F' D R'
R U2 D B2 F' D' R'
R U2 D B2 F' D2 R'
R U2 D B2 F2 R' F
R U2 D2 F' D' B2 R'
R U2 F' D R B2 R'
R U2 F' D R' B2 R'
R U2 F' D R2 B2 R'
R U2 F' D B2 R' D
R U2 F' D B2 R' D'
R U2 F' D B2 R' D2
R U2 F' D B2 D R'
R U2 F' D B2 D' R'
R U2 F' D B2 D2 R'
R U2 F' B2 D R' B2
R U2 F2 D F B2 R'
R U2 F2 D B2 R' F
R U2 F2 D B2 F R'
R U2 B2 D F' R' B2
R U2 B2 F' D R' B2
R D L U2 F' B2 D
R D L U2 F' B2 D'
R D L U2 F' B2 D2
R D L U2 B2 D F'
R D L U2 B2 D' F'
R D L U2 B2 D2 F'
R D L U2 B2 F' D
R D L U2 B2 F' D'
R D L U2 B2 F' D2
R D L D2 F2 U2 F
R D L F U2 F2 B2
R D L F U2 B2 F2
R D L F2 U2 F B2
R D L F2 U2 B2 F
R D L B U2 F' B
R D L B U2 B F'
R D L B' U2 F' B'
R D L B' U2 B' F'
R D R B2 L R' F'
R D R B2 R' L F'
R D R B2 R' F' L
R D U2 R B2 R' F'
R D U2 F B2 R' F2
R D U2 F' R B2 R'
R D U2 F' R' B2 R'
R D U2 F' R2 B2 R'
R D U2 F' B2 R' D
R D U2 F' B2 R' D'
R D U2 F' B2 R' D2
R D U2 F' B2 D R'
R D U2 F' B2 D' R'
R D U2 F' B2 D2 R'
R D U2 F2 B2 R' F
R D U2 B2 D F' R'
R D U2 B2 D' F' R'
R D U2 B2 D2 F' R'
R D U2 B2 F R' F2
R D U2 B2 F' R' D
R D U2 B2 F' R' D'
R D U2 B2 F' R' D2
R D U2 B2 F' D R'
R D U2 B2 F' D' R'
R D U2 B2 F' D2 R'
R D U2 B2 F2 R' F
R D F L U2 F2 B2
R D F L U2 B2 F2
R D F U2 F2 B2 R'
R D F U2 B2 R' F2
R D F U2 B2 F2 R'
R D F B2 R' F2 L'
R D F' R B2 L R'
R D F' R B2 R' L
B U R U2 F' B R'
B U R U2 B F' R'
R D F2 U2 F B2 R'
R D F2 U2 B2 R' F
R D F2 U2 B2 F R'
R' D B2 L2 U' R' F
R' D B2 L2 U' F R'
R D B U2 F' B R'
R D B U2 B F' R'
R D B2 F R' F2 L'
R D' L U2 D2 F' B2
R D' L U2 D2 B2 F'
R D' L D2 U2 F' B2
R D' L D2 U2 B2 F'
R D' L F2 U2 D F
R D' L F2 U2 D' F
R D' L F2 U2 D2 F
R D' L F2 U2 F D
R D' L F2 U2 F D'
R D' L F2 U2 F D2
R D' L F2 D U2 F
R D' L F2 D' U2 F
R D' L F2 D2 U2 F
R D' L F2 B U2 F
R D' L F2 B' U2 F
R D' L F2 B2 U2 F
R D' L B F2 U2 F
R D' L B' F2 U2 F
R D' L B2 F2 U2 F
R D' L' F2 L2 B' U2
R D' L2 F2 U2 R F
R D' F' L F' U2 F
R D' F2 L2 B' L' U2
R D' F2 B' U2 F R
R D' F2 B2 U2 R' F
R D' F2 B2 U2 F R'
R D' B' F2 U2 F R
R D' B2 F2 U2 R' F
R D' B2 F2 U2 F R'
R D2 L U L U F'
R D2 U2 F' D' B2 R'
R' D2 B2 U' L2 R' F
R' D2 B2 U' L2 F R'
R' D2 B2 U' R' L2 F
R F L U' R2 U' F2
R F L U2 F2 D B2
R' F U L R2 U2 F'
R' F U L B R2 U2
R' F U R2 L U2 F'
R F U2 F2 D B2 R'
R F' L D' F2 U2 F2
R' F' U L R2 U2 F'
R' F' U L B R2 U2
R' F' U R2 L U2 F'
R F' D R B2 L R'
R F' D R B2 R' L
R F' D' L F2 U2 F2
R F' D' F2 L U2 F2
L2 F2 L' R D F' B2
L2 F2 L' R D B2 F'
L2 F2 L' R F' D B2
L2 F2 R L' D F' B2
L2 F2 R L' D B2 F'
L2 F2 R L' F' D B2
L2 F2 R D L' F' B2
L2 F2 R D L' B2 F'
L2 F2 R D B2 L' F'
L2 F2 R' U' L' R2 F'
L2 F2 R' U' R2 L' F'
R' F2 U L R2 U2 F'
R' F2 U L B R2 U2
R' F2 U R2 L U2 F'
R F2 U2 D F B2 R'
R F2 U2 D B2 R' F
R F2 U2 D B2 F R'
R F2 U2 F D B2 R'
R F2 D U2 F B2 R'
R F2 D U2 B2 R' F
R F2 D U2 B2 F R'
R F2 D' F2 L U2 F'
R B' D' F2 U2 F R
R2 B2 L R' D F' B2
R2 B2 L R' D B2 F'
R2 B2 L R' F' D B2
R2 B2 R U' L R2 F'
R2 B2 R U' R2 L F'
R2 B2 R U' R2 F' L
L B2 R U L U F'
R2 B2 R' L D F' B2
R2 B2 R' L D B2 F'
R2 B2 R' L F' D B2
R2 B2 R' D L F' B2
R2 B2 R' D L B2 F'
R2 B2 R' D F' L B2
R2 B2 R' F' L D B2
R2 B2 R' F' D L B2
R' B2 U R2 B' U2 R
R' B2 U' D2 L2 R' F
R' B2 U' D2 L2 F R'
R' B2 U' D2 R' L2 F
R B2 U2 D F' R' B2
R' B2 D2 U' L2 R' F
R' B2 D2 U' L2 F R'
R' B2 D2 U' R' L2 F
R B2 U2 F' D R' B2
R B2 D U2 F' R' B2
R B2 D' F2 U2 R' F
R B2 D' F2 U2 F R'
