U F B2 U2 R B2
U F B2 U2 B2 R
U F' L' B2 U2 B2
R' F' U B2 U2 B2
U F' B2 L' U2 B2
U' B L B U2 L'
U B2 U2 B' R' B'
U B2 F U2 R B2
U B2 F U2 B2 R
U B2 F' L' U2 B2
R' F' D L2 D' U' B2
R' F' D L2 D2 R2 U'
U F' U2 L' B2 R' U2
U F' U2 B2 L' U2 L
R' F' D2 U' F2 D2 B2
U F' D2 R' F2 L' R
U F' D2 R' F2 R L'
U F' B2 L' U2 B2 D
U F' B2 L' U2 B2 D'
U F' B2 L' U2 B2 D2
U F' B2 L' D2 F2 U2
U F' B2 L' F U2 B2
U F' B2 L' F' U2 B2
U F' B2 L' F2 U2 B2
U F' B2 L2 U2 B2 R'
U F' B2 D2 L' F2 U2
U F' B2 D2 F2 U2 R
U' F2 D2 F2 B' R' B'
U' F2 D2 B' R' F2 B'
U' F2 D2 B' R' B' F2
U' F2 D2 B' F2 R' B'
U' B L R2 U2 L' F'
U' B L D B U2 L'
U' B L D' B U2 L'
U' B L D2 B U2 L'
U' B L B R U2 L'
U' B L B R' U2 L'
U' B L B R2 U2 L'
U' B L B U2 L' D
U' B L B U2 L' D'
U' B L B U2 L' D2
U' B L B U2 D L'
U' B L B U2 D' L'
U' B L B U2 D2 L'
U' B L B D U2 L'
U' B L B D' U2 L'
U' B L B D2 U2 L'
U' B L2 B L' U2 L'
U' B R2 L U2 L' F'
U B L2 F B U2 R
U B L2 B F U2 R
U2 B U B L U2 L'
U' B U2 L B U2 B'
R B R2 U2 B' U' F'
U2 B U' B U2 B' R'
U' B D L B U2 L'
U' B D' L B U2 L'
R B U' B U' B2 U'
R B U' B U2 D L2
R B U' B D U2 L2
R B U' B D' R2 U2
U B U2 R' B' R' F'
U B U2 R2 F' B' R'
U B U2 R2 B' F' R'
U' B D2 L B U2 L'
U B U2 B' R' D2 F2
U B U2 B' D2 R' F2
U B U2 B' D2 F2 R'
R B U2 B' U B2 U2
R B U2 B' U' D2 F2
R B U2 B' D L2 U'
R B U2 B' D2 U' F2
U' B' L U2 L' R' F'
U' B' L U2 R' L' F'
U' B' L2 U2 R' F L2
U' B' L2 U2 F L2 R'
U' B' L2 U2 F R' L2
D' B' R B R F' U
U' B' R' U2 B' U2 B
D' B' R2 D' F' U R
U' B' U2 B' U2 B R'
U B2 L U2 B' R' B'
U B2 L F U2 R B2
U B2 L F U2 B2 R
U B2 L F' L' U2 B2
U B2 L' U2 B' R' B'
U B2 L' F U2 R B2
U B2 L' F U2 B2 R
U B2 L' F' L' U2 B2
U B2 L2 U2 B' R' B'
U B2 L2 F U2 R B2
U B2 L2 F U2 B2 R
U B2 L2 F' L' U2 B2
U B2 U L' B' U B'
R' B2 U2 F' B2 U' F
R' B2 U2 B2 F' U' F
U B2 U B' U B' R'
U B2 U' R' F' U' B2
U B2 U2 R B' R' B'
U B2 U2 R' B' R' B'
U B2 U2 R2 B' R' B'
U B2 U2 B' R B' R2
U B2 U2 B' R' D B'
U B2 U2 B' R' D' B'
U B2 U2 B' R' D2 B'
U B2 U2 B' R' B' D
U B2 U2 B' R' B' D'
U B2 U2 B' R' B' D2
U B2 U2 B' R2 B' R
U B2 U2 B' D R' B'
U B2 U2 B' D' R' B'
U B2 U2 B' D2 R' B'
U B2 D2 F' L' F' U2
U B2 F L U2 R B2
U B2 F L U2 B2 R
U B2 F L' U2 R B2
U B2 F L' U2 B2 R
U B2 F L2 U2 R B2
U B2 F L2 U2 B2 R
U B2 F U2 R B2 D
U B2 F U2 R B2 D'
U B2 F U2 R B2 D2
U B2 F U2 R' B2 R2
U B2 F U2 B' R B'
U B2 F U2 B2 R D
U B2 F U2 B2 R D'
U B2 F U2 B2 R D2
U B2 F U2 B2 D R
U B2 F U2 B2 D' R
U B2 F U2 B2 D2 R
U B2 F D2 F2 L' U2
U B2 F' L' U2 B2 D
U B2 F' L' U2 B2 D'
U B2 F' L' U2 B2 D2
U B2 F' L' D2 F2 U2
U B2 F' L' F U2 B2
U B2 F' L' F' U2 B2
U B2 F' L' F2 U2 B2
U B2 F' L2 U2 B2 R'
U B2 F' D2 L' F2 U2
U B2 F' D2 F2 U2 R
