B2 U L D2 F2 R
B2 U D2 L F2 R
B' U B R' U2 B'
B2 U B2 R' U2 B2
B2 U B2 U2 B2 L
B' U' B R' U2 R
B2 U' B2 R' U2 R
B2 D2 U L F2 R
B2 R' U B2 R' U2 B2
B2 R' U B2 U2 B2 L
F' R' U' F R2 U' B
U' R' U' F U' F' R
F' R' U' F U F' U2
U' R' U' F2 U' F2 R
F2 R' U' F2 U F2 U2
F2 R' U' F2 U' D2 B2
F2 R' U' F2 D R2 U'
F2 R' U' F2 D2 U' B2
B2 R' U' B2 R' U2 R
U' R' U2 R U' R' U
U' R' U2 R2 D' R' F2
U' R' U2 R2 D' F2 R'
F2 R' U2 R2 D R2 B2
F2 R' U2 R2 D B2 R2
F2 R' U2 D R2 D B2
L' U' B2 R' U' L R
L' U' B2 R' U' R L
F2 R' D U2 R2 D B2
F2 R' D' L2 U L2 U
F2 R' D' L2 U2 D' B2
F2 R' D' L2 D F2 U2
F2 R' D' L2 D' U2 B2
B2 R' D2 U L F2 R
F2 R' D2 U B2 U B2
R' U2 R U R' U' R
R' U2 R' U R U' R'
R' U2 R2 U R2 U' R2
R' U2 R2 D B2 D' R2
U R' B U R U B'
U R' B2 U R U B2
L2 U2 D' B2 L D' R2
L2 U2 D' B2 D' L R2
L2 U2 D' B2 D' R2 L
U R2 L D' F2 L' R
U R2 L D' F2 R L'
B2 R2 U L D2 F2 R
B2 R2 U D2 L F2 R
B2 R2 U B2 R' U2 B2
B2 R2 U B2 U2 B2 L
U' R2 U' R2 D B2 L
B' R2 U' F' L2 B' L
R' U2 B U' B' U B
B2 R2 U' B2 R' U2 R
R' U2 B' U' B U B'
F2 R2 U2 F2 U' L' F2
R' U2 B2 U' B2 U B2
R' U2 B2 D' R2 D B2
U R2 D R B2 U2 B2
L U2 B2 L D' R2 B2
L U2 B2 L D' B2 R2
L2 U2 B2 D' L R2 B2
L2 U2 B2 D' L B2 R2
L2 U2 B2 D' R2 L B2
U R2 D B2 R U2 B2
U R2 D' L F2 L' R
U R2 D' L F2 R L'
B2 R2 D2 U L F2 R
L2 D R' F2 U' F2 U'
L2 D R' F2 U2 D R2
L2 D R' F2 D U2 R2
L2 D R' F2 D' L2 U2
F R2 B U' R B' U2
F R2 B U' B' R U2
B2 U L R D2 F2 R
B2 U L R' D2 F2 R
B2 U L R2 D2 F2 R
B2 U L U2 L' B2 U2
B2 U L U2 B2 L' U2
B2 U L D2 R F2 R
B2 U L D2 R' F2 R
B2 U L D2 R2 F2 R
B2 U L D2 F2 R D
B2 U L D2 F2 R D'
B2 U L D2 F2 R D2
B2 U L D2 F2 D R
B2 U L D2 F2 D' R
B2 U L D2 F2 D2 R
B2 U L F2 R D2 F2
B2 U L F2 D2 R F2
B2 U L2 D2 L' R2 F2
B2 U L2 D2 L' F2 R2
B2 U L2 D2 R2 L' F2
B2 U R L D2 F2 R
B2 U R D2 L F2 R
L2 D F2 R' U' F2 U'
L2 D F2 R' U2 D R2
L2 D F2 R' D U2 R2
L2 D F2 R' D' L2 U2
B2 U R B2 R' U2 B2
B2 U R B2 U2 B2 L
L2 D F2 D R' U2 R'
B2 U R' L D2 F2 R
L2 D F2 D' L2 R' U2
L2 D F2 D' R' L2 U2
B2 U R' D2 L F2 R
B2 U R' B2 R' U2 B2
B2 U R' B2 U2 B2 L
B2 U R2 L D2 F2 R
B2 U R2 D2 L F2 R
B2 U R2 B2 R' U2 B2
B2 U R2 B2 U2 B2 L
F2 U D R2 D' F2 L'
B2 U D' L D' F2 R
B2 U D2 L R F2 R
B2 U D2 L R' F2 R
B2 U D2 L R2 F2 R
B2 U D2 L F2 R D
B2 U D2 L F2 R D'
B2 U D2 L F2 R D2
B2 U D2 L F2 D R
B2 U D2 L F2 D' R
B2 U D2 L F2 D2 R
R D B2 U B2 U2 B2
B2 U D2 R L F2 R
B2 U D2 R' L F2 R
B2 U D2 R2 L F2 R
B2 U F L D2 F2 R
F2 U D2 B2 U L B2
B' U F B R' U2 B'
B2 U F D2 L F2 R
B2 U F B2 R' U2 B2
B2 U F B2 U2 B2 L
B2 U F' L D2 F2 R
B' U F' B R' U2 B'
B2 U F' D2 L F2 R
B2 U F' B2 R' U2 B2
B2 U F' B2 U2 B2 L
B2 U F2 L D2 F2 R
B' U F2 B R' U2 B'
B2 U F2 D2 L F2 R
B2 U F2 B2 R' U2 B2
B2 U F2 B2 U2 B2 L
B' U B R' U2 D B'
B' U B R' U2 D' B'
B' U B R' U2 D2 B'
B' U B R' U2 B' D
B' U B R' U2 B' D'
B' U B R' U2 B' D2
B' U B R' D U2 B'
B' U B R' D' U2 B'
B' U B R' D2 U2 B'
B' U B R' F U2 B'
B' U B R' F' U2 B'
B' U B R' F2 U2 B'
L2 D' R' U2 B2 D' R2
B' U B U2 B2 L B
B' U B D R' U2 B'
B' U B D' R' U2 B'
B' U B D2 R' U2 B'
B' U B F R' U2 B'
B' U B F' R' U2 B'
B' U B F2 R' U2 B'
B2 U B2 R' U2 B2 D
B2 U B2 R' U2 B2 D'
B2 U B2 R' U2 B2 D2
B2 U B2 R' D2 F2 U2
B2 U B2 R' F U2 B2
B2 U B2 R' F' U2 B2
B2 U B2 R' F2 U2 B2
B2 U B2 U2 L B2 L
B2 U B2 U2 L' B2 L
B2 U B2 U2 L2 B2 L
B2 U B2 U2 B2 L D
B2 U B2 U2 B2 L D'
B2 U B2 U2 B2 L D2
B2 U B2 U2 B2 D L
B2 U B2 U2 B2 D' L
B2 U B2 U2 B2 D2 L
B2 U B2 D2 R' F2 U2
B2 U B2 D2 F2 R' U2
B2 U B2 F R' U2 B2
B2 U B2 F U2 B2 L
B2 U B2 F' R' U2 B2
B2 U B2 F' U2 B2 L
B2 U B2 F2 R' U2 B2
B2 U B2 F2 U2 B2 L
B2 U' L U2 B2 U2 B2
B' U' L B R' U2 R
B2 U' L D2 F2 D2 B2
B2 U' L F2 D2 F2 B2
B2 U' L F2 D2 B2 F2
L2 D' U2 B2 L D' R2
L2 D' U2 B2 D' L R2
L2 D' U2 B2 D' R2 L
B' U' L' B R' U2 R
B' U' L2 B R' U2 R
B2 U' R B2 L R' U2
B2 U' R B2 R' L U2
F' U' R' U' F U' F'
F2 U' R' U' F2 U' F2
B2 U' R' B2 R' U2 R2
R D' F2 U2 F2 U' F2
B2 U' R2 B2 R' U2 R'
B2 U' D2 L F2 D2 B2
B2 U' D2 F2 L D2 B2
B2 U' D2 F2 D2 L B2
F' U' F U F' R' U2
B2 U' F2 L D2 F2 B2
B2 U' F2 L D2 B2 F2
F2 U' F2 U R' F2 U2
F2 U' F2 U F2 R' U2
F2 U' F2 U' D2 B2 L
F U' F' U R' F U2
F U' F' U F R' U2
B2 U' F2 D2 L F2 B2
B2 U' F2 D2 L B2 F2
B' U' B L R' U2 R
B2 U' F2 D2 F2 L B2
B' U' B L' R' U2 R
B' U' B L2 R' U2 R
F2 U' F2 D2 U' B2 L
B' U' B R' L U2 R
B' U' B R' L' U2 R
B' U' B R' L2 U2 R
B' U' B R' U2 R D
B' U' B R' U2 R D'
B' U' B R' U2 R D2
B' U' B R' U2 D R
B' U' B R' U2 D' R
B' U' B R' U2 D2 R
B' U' B R' D U2 R
B' U' B R' D' U2 R
B' U' B R' D2 U2 R
L2 D2 R' U' R' U' R
B' U' B D R' U2 R
B' U' B D' R' U2 R
B' U' B D2 R' U2 R
B2 U' B2 L R' U2 R
B2 U' B2 L' R' U2 R
B2 U' B2 L2 R' U2 R
B2 U' B2 R' L U2 R
B2 U' B2 R' L' U2 R
B2 U' B2 R' L2 U2 R
B2 U' B2 R' U2 R D
B2 U' B2 R' U2 R D'
B2 U' B2 R' U2 R D2
B2 U' B2 R' U2 D R
B2 U' B2 R' U2 D' R
B2 U' B2 R' U2 D2 R
B2 U' B2 R' D U2 R
B2 U' B2 R' D' U2 R
B2 U' B2 R' D2 U2 R
B2 U' B2 D R' U2 R
B2 U' B2 D' R' U2 R
B2 U' B2 D2 R' U2 R
F2 U2 R2 D R2 B2 L
F' U2 F B2 U' L F'
F' U2 F B2 U' F' L
F2 U2 F2 U R' U2 F2
F U2 F' U R' U2 F
F2 U2 F2 B2 U' L F2
F2 U2 F2 B2 U' F2 L
F U2 F' B2 U' F L
U2 F U R' U2 R F'
R F R2 U B U B'
R' F U' F' U F U2
F' U2 B2 F U' L F'
F' U2 B2 F U' F' L
F2 U2 B2 F2 U' L F2
F2 U2 B2 F2 U' F2 L
F U2 B2 F' U' F L
B2 D L2 U' D' L' B2
B2 D L2 U' D' B2 L'
B2 D L2 U2 L2 U L
B2 D L2 D' U' L' B2
B2 D L2 D' U' B2 L'
B2 D L2 D2 R2 U' L'
F2 D U R2 D' F2 L'
R' F' L2 U B' L2 U
L2 F' R' U L2 B' U
R' F' U L2 B' U B
U2 F' U R' U2 R F
R' F' U' F R2 U' B
R' F' U' F U F' U2
F2 D' L2 R' U L2 U
F2 D' L2 R' U2 D' B2
F2 D' L2 R' D F2 U2
F2 D' L2 R' D' U2 B2
F2 D' L2 U2 D' B2 L
F2 D' L2 D R' F2 U2
F2 D' L2 D F2 R' U2
F2 D' L2 D' R' U2 B2
F2 D' L2 D' U2 B2 L
F2 D' R' L2 U L2 U
F2 D' R' L2 U2 D' B2
F2 D' R' L2 D F2 U2
F2 D' R' L2 D' U2 B2
B2 D' U L D' F2 R
R' F2 L U' F2 R U'
R' F2 L2 D F2 U2 R2
R' F2 L2 D' L2 U2 B2
L2 F2 R' D F2 U2 R2
L2 F2 R' D' L2 U2 B2
L F2 R' U' R2 F2 U'
L F2 R' U' F2 R2 U'
L F2 R' U2 D R2 B2
L F2 R' U2 D B2 R2
L F2 R' D U2 R2 B2
L F2 R' D U2 B2 R2
L F2 R' D' L2 F2 U2
R' F2 U D2 B2 U B2
L F2 R' D' F2 L2 U2
U2 F2 U R' U2 R F2
U2 F2 U F2 D2 B2 L
R' F2 U' F2 U F2 U2
R' F2 U' F2 U' D2 B2
R' F2 U' F2 D R2 U'
R' F2 U' F2 D2 U' B2
R' F2 U2 R2 D R2 B2
R' F2 U2 R2 D B2 R2
R' F2 U2 D R2 D B2
R' F2 D U2 R2 D B2
R2 F2 U2 F2 U' F2 L'
R' F2 D' L2 U L2 U
R' F2 D' L2 U2 D' B2
R' F2 D' L2 D F2 U2
R' F2 D' L2 D' U2 B2
L2 F2 D R' F2 U2 R'
L2 F2 D F2 R' U2 R'
L2 F2 D' L2 R' U2 B2
L2 F2 D' L2 U2 B2 L
L2 F2 D' R' L2 U2 B2
B2 D2 R U L F2 R
R' F2 D2 U B2 U B2
B2 D2 R' U L F2 R
F2 D2 R' U B2 U B2
B2 D2 R2 U L F2 R
B2 D2 U L R F2 R
B2 D2 U L R' F2 R
B2 D2 U L R2 F2 R
B2 D2 U L F2 R D
B2 D2 U L F2 R D'
B2 D2 U L F2 R D2
B2 D2 U L F2 D R
B2 D2 U L F2 D' R
B2 D2 U L F2 D2 R
B2 D2 U R L F2 R
B2 D2 U R' L F2 R
B2 D2 U R2 L F2 R
B2 D2 U' L F2 D2 B2
F2 D2 U B2 U L B2
B2 D2 U' F2 L D2 B2
B2 D2 U' F2 D2 L B2
F2 D2 B2 U L D2 F2
F2 D2 B2 U D2 L F2
F2 D2 B2 U D2 F2 L
R2 B U R B' U2 B
F2 D2 B2 U' B2 R' U2
F2 D2 B2 D' R2 U L
F2 D2 B2 D2 U L F2
F2 D2 B2 D2 U F2 L
U2 B U' B' U B L
R B U R2 B' U2 B
R2 B U' B' R U2 R'
R B U B' R2 F' U2
R B U' R2 B' U2 R2
R B U' B' R2 U2 R2
D2 B' U B R' U2 B'
D' B' U B R' U2 B'
L' B' U B R' F' U2
D2 B' U' B R' U2 R
D' B' U' B R' U2 R
R2 B' U B R U2 B'
D B' U B R' U2 B'
R2 B' U' B R U2 R'
D B' U' B R' U2 R
R B' U B R2 U2 B'
R B' U' R2 U2 F' R2
R B' U' B R2 U2 R2
U2 B2 L U' B2 U B2
U2 B2 L D' R2 D B2
U B2 L' U B2 L2 R'
U B2 L' U B2 R' L2
L' B2 R' U B2 R' U2
L' B2 R' U' L D2 F2
L' B2 R' U' D2 L F2
L' B2 R' U' D2 F2 L
L' B2 R' D L2 U' L'
L' B2 R' D2 U' L F2
L' B2 R' D2 U' F2 L
D2 B2 U L D2 F2 R
D' B2 U L D2 F2 R
U2 B2 R2 D L B2 R'
D2 B2 U D2 L F2 R
D' B2 U D2 L F2 R
D2 B2 U B2 R' U2 B2
D2 B2 U B2 U2 B2 L
D' B2 U B2 R' U2 B2
D' B2 U B2 U2 B2 L
D B2 U L D2 F2 R
R2 B2 U R B2 U2 B2
D2 B2 U' B2 R' U2 R
D' B2 U' B2 R' U2 R
D B2 U D2 L F2 R
R2 B2 U B2 R U2 B2
U B2 U L B2 D' R2
D B2 U B2 R' U2 B2
D B2 U B2 U2 B2 L
R2 B2 U' R B2 L U2
U2 B2 U' B2 U B2 L
R B2 U R2 B2 U2 B2
L' B2 D L2 R' U' L'
R2 B2 U' B2 R U2 R'
L' B2 D R' L2 U' L'
D B2 U' B2 R' U2 R
R B2 U B2 R2 U2 B2
R B2 U' R2 B2 U2 R2
R B2 U' B2 R2 U2 R2
U2 B2 D' L R2 D B2
U2 B2 D' R2 L D B2
U2 B2 D' R2 D L B2
D2 B2 D2 U L F2 R
L' B2 D2 R' U' L F2
L' B2 D2 R' U' F2 L
D' B2 D2 U L F2 R
L2 B2 D2 R2 U' L F2
L2 B2 D2 R2 U' F2 L
U2 B2 D2 F2 U' L F2
U2 B2 D2 F2 U' F2 L
D B2 D2 U L F2 R
