B L R U D L2
B L R U2 B2 U'
B L R D U L2
B L R D2 F2 U
B L D R U L2
B L D2 R F2 U
B R L U D L2
B R L U2 B2 U'
B R L D U L2
B R L D2 F2 U
B R U2 B2 R' U'
B R D L U L
B R D2 L F2 U
B R D2 F2 L U
B' R' U' D' R2 F2
B' R' U' D' F2 R2
B' R' U2 R2 B2 U
B' R' U2 B2 R2 U
B' R' D' U' R2 F2
B' R' D' U' F2 R2
B' R' D2 L2 F2 U'
B' R' D2 F2 L2 U'
B' U2 B2 L R U
B' U2 B2 R L U
B D L R U L
B D R L U L
B D2 L R F2 U
B D2 R L F2 U
B D2 R F2 L U
L B L R F U
B' D2 F2 L' R' U'
B' D2 F2 R' L' U'
L B R L F U
L2 B R F L U
B' R' D2 F2 L2 D' U'
B' R' D2 F2 L2 D2 U'
B' R' D2 F2 U' D F2
B' R' D2 F2 D U' F2
B' R' F U' D' R2 F2
B' R' F U' D' F2 R2
B' R' F U2 R2 B2 U
B' R' F U2 B2 R2 U
B' R' F D' U' R2 F2
B' R' F D' U' F2 R2
B' R' F D2 L2 F2 U'
B' R' F D2 F2 L2 U'
B' R' F' U' D' R2 F2
B' R' F' U' D' F2 R2
B' R' F' U2 R2 B2 U
B' R' F' U2 B2 R2 U
B' R' F' D' U' R2 F2
B' R' F' D' U' F2 R2
B' R' F' D2 L2 F2 U'
B' R' F' D2 F2 L2 U'
B' R' F2 U' D' R2 F2
B' R' F2 U' D' F2 R2
B' R' F2 U2 R2 B2 U
B' R' F2 U2 B2 R2 U
B' R' F2 D' U' R2 F2
B' R' F2 D' U' F2 R2
B' R' F2 D2 L2 F2 U'
B' R' F2 D2 F2 L2 U'
F' R' B' R' F' L' U'
F2 R' B' L' R' F' U'
F2 R' B' R' L' F' U'
B R2 L U2 B2 L U'
B R2 L D R' U L2
B R2 L D2 R' F2 U
B R2 L D2 F2 R' U
R U2 F R F' B' U'
R U2 F R B' F' U'
R U2 F B' R F' U'
B R2 U2 B2 L R' U'
B R2 U2 B2 R' L U'
B R2 D L R' U L
B R2 D R' L U L
R U2 B' F R F' U'
B R2 D2 L R' F2 U
B R2 D2 L F2 R' U
B R2 D2 R' L F2 U
B R2 D2 R' F2 L U
B R2 D2 F2 L R' U
B R2 D2 F2 R' L U
B2 R2 F' R' B' L U
F' R2 F' B' L' R' U'
F' R2 F' B' R' L' U'
F2 R2 B' L' F' R' U'
F' R2 B' F' L' R' U'
F' R2 B' F' R' L' U'
L2 D B R F L U
L D B L R F U
L D B R L F U
L2 D' B R F L U
R' D' B' R' F' U' F'
L D' B L R F U
L D' B R L F U
B' U' B2 L R U L'
B' U' B2 R L U L'
B' U2 L B2 L R U
B' U2 L B2 R L U
B' U2 L' B2 L R U
B' U2 L' B2 R L U
B' U2 L2 B2 L R U
B' U2 L2 B2 R L U
B' U2 R B2 U D B2
B' U2 R B2 U2 R2 U'
B' U2 R B2 D U B2
B' U2 R B2 D2 L2 U
L' D2 B L R F' U
L' D2 B R L F' U
L' D2 B R F' L U
L2 D2 B R F L U
R' D2 B' L2 R' F' U'
R' D2 B' R' L2 F' U'
R' D2 B' R' F' L2 U'
L D2 B L R F U
L D2 B R L F U
B U2 R2 B2 L R' U'
B U2 R2 B2 R' L U'
B' U2 B' R B' L U
B' U2 B2 L R U D
B' U2 B2 L R U D'
B' U2 B2 L R U D2
B' U2 B2 L R D U
B' U2 B2 L R D' U
B' U2 B2 L R D2 U
B' U2 B2 L D R U
B' U2 B2 L D' R U
B' U2 B2 L D2 R U
B' U2 B2 R L U D
B' U2 B2 R L U D'
B' U2 B2 R L U D2
B' U2 B2 R L D U
B' U2 B2 R L D' U
B' U2 B2 R L D2 U
B' U2 B2 R D L U
B' U2 B2 R D' L U
B' U2 B2 R D2 L U
B' U2 B2 D L R U
B' U2 B2 D R L U
B' U2 B2 D' L R U
B' U2 B2 D' R L U
B' U2 B2 D2 L R U
B' U2 B2 D2 R L U
B U2 B2 R' U' D' F2
B U2 B2 R' U2 R2 U
B U2 B2 R' D' U' F2
B U2 B2 R' D2 L2 U'
B D L R U L D
B D L R U L D'
B D L R U L D2
B D L R U D L
B D L R U D' L
B D L R U D2 L
B D L R D U L
B D L R D' U L
B D L R D2 U L
B D L R F U L
B D L R F' U L
B D L R F2 U L
B D L D R U L
B D L D' R U L
B D L D2 R U L
B D L F' U L F
B D R L U L D
B D R L U L D'
B D R L U L D2
B D R L U D L
B D R L U D' L
B D R L U D2 L
B D R L D U L
B D R L D' U L
B D R L D2 U L
B D R L F U L
B D R L F' U L
B D R L F2 U L
B' D R' D2 L2 U' R2
B D R D L F2 U
B D R D F2 L U
B D R F L U L
B D R F' L U L
B D R F2 L U L
L2 F D2 B L R' U
L2 F D2 B R' L U
B D F' L U L F
B D' L R U' R U2
B D' L R F2 U L'
B D' L D' R F2 U
B D' L D2 R U L2
B' D' R' U' D' R' F2
B' D' R' U' D' F2 R'
B' D' R' U2 R2 U R
B D' R L U' R U2
B D' R L F2 U L'
B' D' R' D' U' R' F2
B' D' R' D' U' F2 R'
B' D' R' D2 L2 U' R'
B D' R F2 L U L2
L F' B L F R U
R2 F' B2 L B R' U'
B' D' F' R' U' R' F'
B' D' F2 L' R' U' R'
B' D' F2 R' L' U' R'
B' D2 L F2 L' R' U'
B' D2 L F2 R' L' U'
B D2 L R U D' L2
B D2 L R D' U L2
B D2 L R F2 U D
B D2 L R F2 U D'
B D2 L R F2 U D2
B D2 L R F2 D U
B D2 L R F2 D' U
B D2 L R F2 D2 U
B D2 L R' F2 R2 U
B D2 L R2 F2 R' U
B' D2 L' F2 L' R' U'
B' D2 L' F2 R' L' U'
B D2 L D' R U L2
B D2 L F2 U2 L' U'
B D2 L' R F2 L2 U
B' D2 L2 F2 L' R' U'
B' D2 L2 F2 R' L' U'
B D2 R L U D' L2
B D2 R L D' U L2
B D2 R L F2 U D
B D2 R L F2 U D'
B D2 R L F2 U D2
B D2 R L F2 D U
B D2 R L F2 D' U
B D2 R L F2 D2 U
B D2 R L' F2 L2 U
B' D2 R' F2 U' D' F2
B' D2 R' F2 U2 R2 U
B' D2 R' F2 D' U' F2
B' D2 R' F2 D2 L2 U'
B D2 R D' L U L
B D2 R F' L F' U
B D2 R F2 L U D
B D2 R F2 L U D'
B D2 R F2 L U D2
B D2 R F2 L D U
B D2 R F2 L D' U
B D2 R F2 L D2 U
B D2 R F2 D L U
B D2 R F2 D' L U
B D2 R F2 D2 L U
B D2 R' L F2 R2 U
B D2 R' F2 L R2 U
B D2 R' F2 R2 L U
B D2 R2 L F2 R' U
D2 B L R U D L2
D2 B L R U2 B2 U'
D2 B L R D U L2
D' B L R U D L2
D2 B L R D2 F2 U
D' B L R U2 B2 U'
D' B L R D U L2
D' B L R D2 F2 U
B D2 R2 F2 L R' U
B D2 R2 F2 R' L U
L' B L R U2 B' U'
D2 B L D R U L2
D' B L D R U L2
D2 B L D2 R F2 U
D' B L D2 R F2 U
L' B L' R F L2 U
L2 B L D2 R F' U
D B L R U D L2
D B L R U2 B2 U'
D B L R D U L2
D B L R D2 F2 U
B' D2 F R' F L' U'
D B L D R U L2
D B L D2 R F2 U
L B L R D F U
L B L R D' F U
L B L R D2 F U
L B L R F U D
L B L R F U D'
L B L R F U D2
L B L R F D U
L B L R F D' U
L B L R F D2 U
L B L R' F R2 U
L B L R2 F R' U
L B L D R F U
L B L D' R F U
L B L D2 R F U
D2 B R L U D L2
D2 B R L U2 B2 U'
D2 B R L D U L2
D2 B R L D2 F2 U
D' B R L U D L2
D' B R L U2 B2 U'
D' B R L D U L2
D' B R L D2 F2 U
L' B R L U2 B' U'
L' B R L' F L2 U
D2 B R U2 B2 R' U'
D2 B R D L U L
D' B R U2 B2 R' U'
D' B R D L U L
B' D2 F2 L' R' U' D
B' D2 F2 L' R' U' D'
B' D2 F2 L' R' U' D2
B' D2 F2 L' R' D U'
B' D2 F2 L' R' D' U'
B' D2 F2 L' R' D2 U'
B' D2 F2 L' D R' U'
B' D2 F2 L' D' R' U'
B' D2 F2 L' D2 R' U'
D2 B R D2 L F2 U
D2 B R D2 F2 L U
D' B R D2 L F2 U
D' B R D2 F2 L U
B' D2 F2 R' L' U' D
B' D2 F2 R' L' U' D'
B' D2 F2 R' L' U' D2
B' D2 F2 R' L' D U'
B' D2 F2 R' L' D' U'
B' D2 F2 R' L' D2 U'
B' D2 F2 R' D L' U'
B' D2 F2 R' D' L' U'
B' D2 F2 R' D2 L' U'
B' D2 F2 D L' R' U'
B' D2 F2 D R' L' U'
B' D2 F2 D' L' R' U'
B' D2 F2 D' R' L' U'
B' D2 F2 D2 L' R' U'
B' D2 F2 D2 R' L' U'
L2 B R D F L U
L2 B R D' F L U
L2 B R D2 F L U
L2 B R F L U D
L2 B R F L U D'
L2 B R F L U D2
L2 B R F L D U
L2 B R F L D' U
L2 B R F L D2 U
L2 B R F D L U
L2 B R F D' L U
L2 B R F D2 L U
D B R L U D L2
L2 B R F' L F2 U
D B R L U2 B2 U'
D B R L D U L2
D B R L D2 F2 U
L2 B R F2 L F' U
D B R U2 B2 R' U'
D B R D L U L
B D2 F2 L U D F2
B D2 F2 L U2 L2 U'
B D2 F2 L D U F2
B D2 F2 L D2 R2 U
D B R D2 L F2 U
D B R D2 F2 L U
L B R L D F U
L B R L D' F U
L B R L D2 F U
L B R L F U D
L B R L F U D'
L B R L F U D2
L B R L F D U
L B R L F D' U
L B R L F D2 U
U B R U D L2 B
U B R U D B L2
L2 B R' F L R2 U
L2 B R' F R2 L U
L B R D L F U
U B R U2 B2 U' B'
U B R D U L2 B
U B R D U B L2
L B R D' L F U
L B R D2 L F U
L B R F L F U
U B R D2 F2 U B
L B R F' L F U
L B R F2 L F U
L B R' L F R2 U
L2 B R2 F L R' U
L2 B R2 F R' L U
L B R2 L F R' U
F2 B L U D L2 F2
F2 B L U D F2 L2
F2 B L U2 L2 B2 U'
F2 B L U2 B2 L2 U'
F2 B L D U L2 F2
F2 B L D U F2 L2
F2 B L D2 R2 F2 U
F2 B L D2 F2 R2 U
D2 B D L R U L
D' B D L R U L
D2 B D R L U L
D' B D R L U L
L2 B D R F L U
D B D L R U L
D B D R L U L
D2 B D2 L R F2 U
D' B D2 L R F2 U
L2 B D' R F L U
L B D L R F U
D2 B D2 R L F2 U
L' B D2 L R F' U
D2 B D2 R F2 L U
D' B D2 R L F2 U
D' B D2 R F2 L U
L B D R L F U
U B D R U L2 B
U B D R U B L2
L' B D2 R L F' U
L' B D2 R F' L U
L2 B D2 R F L U
L B D' L R F U
L B D' R L F U
D B D2 L R F2 U
D B D2 R L F2 U
D B D2 R F2 L U
L B D2 L R F U
L B D2 R L F U
U B D2 R F2 U B
R B D2 L F2 B' U
R B D2 L B' F2 U
R B D2 F2 L B' U
L B F' L F R U
F' B D L U L F
F2 B U2 B2 L' R' U'
F2 B U2 B2 R' L' U'
D2 B' R' U' D' R2 F2
D2 B' R' U' D' F2 R2
D2 B' R' U2 R2 B2 U
D2 B' R' U2 B2 R2 U
D' B' R' U' D' R2 F2
D' B' R' U' D' F2 R2
D' B' R' U2 R2 B2 U
D2 B' R' D' U' R2 F2
D2 B' R' D' U' F2 R2
D' B' R' U2 B2 R2 U
D2 B' R' D2 L2 F2 U'
D2 B' R' D2 F2 L2 U'
D' B' R' D' U' R2 F2
D' B' R' D' U' F2 R2
D' B' R' D2 L2 F2 U'
R' B' R' F' U2 R' U
D' B' R' D2 F2 L2 U'
F2 B D2 F2 L R U
F2 B D2 F2 R L U
D B' R' U' D' R2 F2
D B' R' U' D' F2 R2
D B' R' U2 R2 B2 U
D B' R' U2 B2 R2 U
D B' R' D' U' R2 F2
D B' R' D' U' F2 R2
D B' R' D2 L2 F2 U'
D B' R' D2 F2 L2 U'
F2 B' L' R' U' D' R2
F2 B' L' R' U2 B2 U
F2 B' L' R' D' U' R2
F2 B' L' R' D2 F2 U'
F2 B' L' U2 B2 L U
F2 B' L' D' R' U' R'
R B' R' U2 B R U
F2 B' L' D2 R' F2 U'
F2 B' L' D2 F2 R' U'
U' B' U2 R B2 U B'
U' B' U2 B2 R U B
D2 B' U2 B2 L R U
D2 B' U2 B2 R L U
D' B' U2 B2 L R U
D' B' U2 B2 R L U
F2 B' R' L' U' D' R2
F2 B' R' L' U2 B2 U
F2 B' R' L' D' U' R2
F2 B' R' L' D2 F2 U'
F2 B' R' D' L' U' R2
F2 B' R' D2 L' F2 U'
R' B' D' R' F' U' F'
D B' U2 B2 L R U
D B' U2 B2 R L U
R' B' D2 L2 R' F' U'
R' B' D2 R' L2 F' U'
R' B' D2 R' F' L2 U'
U' B' D2 F2 L' U' B'
D2 B' D2 F2 L' R' U'
D2 B' D2 F2 R' L' U'
D' B' D2 F2 L' R' U'
D' B' D2 F2 R' L' U'
D B' D2 F2 L' R' U'
D B' D2 F2 R' L' U'
B' F' D' R' U' R' F'
B F' D L U L F
F' B' D' R' U' R' F'
F2 B' D' L' R' U' R'
F2 B' D' R' L' U' R'
R2 B2 L F' B R' U'
F2 B' D2 L' R' F2 U'
F2 B' D2 L' F2 R' U'
R2 B2 L B F' R' U'
F2 B' D2 R' L' F2 U'
B' F2 L' R' U' D' R2
B' F2 L' R' U2 B2 U
B' F2 L' R' D' U' R2
B' F2 L' R' D2 F2 U'
B' F2 L' U2 B2 L U
B' F2 L' D' R' U' R'
B' F2 L' D2 R' F2 U'
B' F2 L' D2 F2 R' U'
B F2 L U D L2 F2
B F2 L U D F2 L2
B F2 L U2 L2 B2 U'
B F2 L U2 B2 L2 U'
B F2 L D U L2 F2
B F2 L D U F2 L2
L2 B2 R F B' L U
B F2 L D2 R2 F2 U
B F2 L D2 F2 R2 U
L2 B2 R B' F L U
L B2 R B' L F U
B' F2 R' L' U' D' R2
B' F2 R' L' U2 B2 U
B' F2 R' L' D' U' R2
B' F2 R' L' D2 F2 U'
B' F2 R' D' L' U' R2
B' F2 R' D2 L' F2 U'
B' F2 D' L' R' U' R'
B' F2 D' R' L' U' R'
B F2 U2 B2 L' R' U'
B F2 U2 B2 R' L' U'
B' F2 D2 L' R' F2 U'
B' F2 D2 L' F2 R' U'
B' F2 D2 R' L' F2 U'
R2 B2 F' L B R' U'
B F2 D2 F2 L R U
B F2 D2 F2 R L U
