U' R F R B L
U' R2 F B L R
U' R2 F B R L
U' R2 B F L R
U' R2 B F R L
U' F' L' U2 F' L' F'
U' F' L' B U2 L F2
U' F' L' B U2 F2 L
U' F' L' B' R' U2 F2
R' F' U F2 B' R' B
R' F' U B' R' F2 B
R' F' U B' R' B F2
R' F' U B' F2 R' B
U' F' U2 F' L' F' R
U F' U2 L' F R F
U' F' B L' U2 L2 F2
U' F' B L' U2 F2 L2
U' F' B U2 F2 L R
U' F' B U2 F2 R L
U' F' B' L' R' U2 F2
U' F' B' R' L' U2 F2
U' F' B' R' U2 F2 R
U F' B L U2 L2 F2
U F' B L U2 F2 L2
U F' B' U2 L' R' F2
U F' B' U2 L' F2 R'
U F' B' U2 R' L' F2
U B L F' U2 L' F
U' B R F L R B
U' B R F R L B
U' B R2 F L B R
R B R U' F B R
R B R U' B F R
U' B F L R D2 B2
U' B F L D2 R B2
U' B F L D2 B2 R
U' B F R L D2 B2
U' B F R D2 L B2
U' B F D2 L R B2
U' B F D2 L B2 R
U' B F D2 R L B2
U' B F' L' U2 L2 F2
U' B F' L' U2 F2 L2
U' B F' U2 F2 L R
U' B F' U2 F2 R L
U B F' L U2 L2 F2
U B F' L U2 F2 L2
U' B' F R D2 L2 B2
U' B' F R D2 B2 L2
U' B' F D2 B2 L R
U' B' F D2 B2 R L
U' B' F' L' R' U2 F2
U' B' F' R' L' U2 F2
U' B' F' R' U2 F2 R
U B' F R' D2 L2 B2
U B' F R' D2 B2 L2
U B' F' U2 L' R' F2
U B' F' U2 L' F2 R'
U B' F' U2 R' L' F2
