D' L2 R' F2 B
D' L2 R' B F2
D' L2 F2 R' B
D' R' L2 F2 B
D' R' L2 B F2
D' R' F2 L2 B
D' R' F2 B L2
D' R' B L2 F2
D' R' B F2 L2
D' F2 L2 R' B
D' F2 R' L2 B
D' F2 R' B L2
L2 D' R' L2 F2 B
L2 D' R' L2 B F2
L D' R' F2 L2 B
L D' R' F2 B L2
L D' R' B L2 F2
L2 D' R' F2 L2 B
L2 D' R' F2 B L2
L D' R' B F2 L2
L2 D' R' B L2 F2
L2 D' R' B F2 L2
U' D' L2 R' F2 B
U' D' L2 R' B F2
U2 D' L2 R' F2 B
U2 D' L2 R' B F2
D' U' L2 R' F2 B
D' U' L2 R' B F2
U' D' L2 F2 R' B
U2 D' L2 F2 R' B
D' U' L2 F2 R' B
L' D' F2 L2 R' B
L' D' F2 R' L2 B
L' D' F2 R' B L2
U D' L2 R' F2 B
U D' L2 R' B F2
U' D' R' L2 F2 B
U' D' R' L2 B F2
U D' L2 F2 R' B
U2 D' R' L2 F2 B
U2 D' R' L2 B F2
D' U' R' L2 F2 B
D' U' R' L2 B F2
U' D' R' F2 L2 B
U' D' R' F2 B L2
U' D' R' B L2 F2
U' D' R' B F2 L2
U2 D' R' F2 L2 B
U2 D' R' F2 B L2
U2 D' R' B L2 F2
U2 D' R' B F2 L2
D' U' R' F2 L2 B
D' U' R' F2 B L2
D' U' R' B L2 F2
D' U' R' B F2 L2
U D' R' L2 F2 B
U D' R' L2 B F2
U D' R' F2 L2 B
U D' R' F2 B L2
U D' R' B L2 F2
U D' R' B F2 L2
L2 D' F2 L2 R' B
L D' F2 L2 R' B
L2 D' F2 R' L2 B
L2 D' F2 R' B L2
L D' F2 R' L2 B
L D' F2 R' B L2
U' D' F2 L2 R' B
U' D' F2 R' L2 B
U' D' F2 R' B L2
U2 D' F2 L2 R' B
D' U' F2 L2 R' B
U2 D' F2 R' L2 B
U2 D' F2 R' B L2
D' U' F2 R' L2 B
D' U' F2 R' B L2
U D' F2 L2 R' B
U D' F2 R' L2 B
U D' F2 R' B L2
D' U2 L2 R' F2 B
D' U2 L2 R' B F2
D' U2 L2 F2 R' B
D' U2 R' L2 F2 B
D' U2 R' L2 B F2
D' U2 R' F2 L2 B
D' U2 R' F2 B L2
D' U2 R' B L2 F2
D' U2 R' B F2 L2
D' U2 F2 L2 R' B
D' U2 F2 R' L2 B
D' U2 F2 R' B L2
D' F R' F L2 B
D' F R' F B L2
D' F R' B F L2
D' F' L2 F' R' B
F2 D' U R' F2 B
F2 D' U R' B F2
F2 D' U F2 R' B
D' F2 L' R' B L'
D' F2 L2 R' D B
D' F2 L2 R' D' B
D' F2 L2 R' D2 B
D' F2 L2 R' B D
D' F2 L2 R' B D'
D' F2 L2 R' B D2
D' F2 R' L' B L'
D' F2 R' L' B L'
D' F2 R' L2 D B
D' F2 R' L2 D' B
D' F2 R' L2 D2 B
D' F2 R' L2 B D
D' F2 R' L2 B D'
D' F2 R' L2 B D2
D' F2 R' B L2 D
D' F2 R' B L2 D'
D' F2 R' B L2 D2
D' F2 R' B' L2 B2
D B2 L R2 U2 B'
D B2 R2 L U2 B'
D' L R' F' L F' B
D' L R' F' L B F'
D' L R' F2 L D B
D' L R' F2 L D' B
D' L R' F2 L D2 B
D' L R' F2 L B D
D' L R' F2 L B D'
D' L R' F2 L B D2
D' L R' F2 L' B L2
D' L R' F2 L2 B L'
D' L R' F2 D L B
D' L R' F2 D' L B
D' L R' F2 D2 L B
B' L R2 F2 B U R'
B' L R2 B F2 U R'
F2 L R2 B' L U R
D' L U L R' F2 B
D' L U L R' B F2
F2 L R2 B2 U R B
D' L U L F2 R' B
D L R2 B2 U2 B R
D' L U R' L F2 B
D' L U R' L B F2
D' L U R' F2 L B
F2 L U D' R' F2 B
F2 L U D' R' B F2
F2 L U D' F2 R' B
D' L U F2 L R' B
D' L U F2 R' L B
D' L U' L R' F2 B
D' L U' L R' B F2
D' L U' L F2 R' B
D' L U' R' L F2 B
D' L U' R' L B F2
D' L U' R' F2 L B
D' L U' F2 L R' B
D' L U' F2 R' L B
D' L U2 L R' F2 B
D' L U2 L R' B F2
D' L U2 L F2 R' B
D' L U2 R' L F2 B
D' L U2 R' L B F2
D' L U2 R' F2 L B
D' L U2 F2 L R' B
D' L U2 F2 R' L B
U' L D' L2 R' F2 B
U' L D' L2 R' B F2
U2 L D' L2 R' F2 B
U2 L D' L2 R' B F2
U' L D' L2 F2 R' B
U2 L D' L2 F2 R' B
U' L D' R' L2 F2 B
U' L D' R' L2 B F2
U2 L D' R' L2 F2 B
U2 L D' R' L2 B F2
U' L D' R' F2 L2 B
U' L D' R' F2 B L2
U' L D' R' B L2 F2
U' L D' R' B F2 L2
U2 L D' R' F2 L2 B
U2 L D' R' F2 B L2
U2 L D' R' B L2 F2
U2 L D' R' B F2 L2
U L D' L2 R' F2 B
U L D' L2 R' B F2
U L D' L2 F2 R' B
F2 L D' U R' F2 B
F2 L D' U R' B F2
F2 L D' U F2 R' B
U L D' R' L2 F2 B
U L D' R' L2 B F2
U L D' R' F2 L2 B
U L D' R' F2 B L2
U L D' R' B L2 F2
U L D' R' B F2 L2
U' L D' F2 L2 R' B
U2 L D' F2 L2 R' B
U' L D' F2 R' L2 B
U' L D' F2 R' B L2
U2 L D' F2 R' L2 B
U2 L D' F2 R' B L2
U L D' F2 L2 R' B
U L D' F2 R' L2 B
U L D' F2 R' B L2
D L D2 R' F2 B' L2
D L D2 R' B' L2 F2
D L D2 R' B' F2 L2
D L D2 F2 R' B' L2
D' L F R' F L B
D' L F' L F' R' B
D' L F2 L R' D B
D' L F2 L R' D' B
D' L F2 L R' D2 B
D' L F2 L R' B D
D' L F2 L R' B D'
D' L F2 L R' B D2
D' L F2 L' R' B L2
D' L F2 L2 R' B L'
D' L F2 R' L D B
D' L F2 R' L D' B
D' L F2 R' L D2 B
D' L F2 R' L B D
D' L F2 R' L B D'
D' L F2 R' L B D2
D' L F2 R' L' B L2
D' L F2 R' L2 B L'
D' L F2 R' D L B
D' L F2 R' D' L B
D' L F2 R' D2 L B
B' L F2 R2 B U R'
D' L F2 D2 L R' B'
D' L F2 D2 R' L B'
B' L F2 B R2 U R
B' L B F2 R2 U R
D L B2 L R2 F' U2
D L B2 R2 L F' U2
D L B2 R2 F' L U2
D' L' R' B L F2 L2
D' L' R' B L' F2 D
D' L' R' B L' F2 D'
D' L' R' B L' F2 D2
D' L' R' B L2 F2 L
D' L' R' B' L' F2 B2
D' L' R' B' L' B2 F2
F2 L' R2 B' L U R
D' L' U L' R' F2 B
D' L' U L' R' B F2
F2 L' R2 B2 U R B
D' L' U L' F2 R' B
D' L' U R' L' F2 B
D' L' U R' L' B F2
D' L' U R' B L' F2
F2 L' U D' R' F2 B
F2 L' U D' R' B F2
F2 L' U D' F2 R' B
D' L' U' L' R' F2 B
D' L' U' L' R' B F2
D' L' U' L' F2 R' B
D' L' U' R' L' F2 B
D' L' U' R' L' B F2
D' L' U' R' B L' F2
D' L' U2 L' R' F2 B
D' L' U2 L' R' B F2
D' L' U2 L' F2 R' B
D' L' U2 R' L' F2 B
D' L' U2 R' L' B F2
D' L' U2 R' B L' F2
U' L' D' L2 R' F2 B
U' L' D' L2 R' B F2
U' L' D' L2 F2 R' B
U2 L' D' L2 R' F2 B
U2 L' D' L2 R' B F2
U2 L' D' L2 F2 R' B
U' L' D' R' L2 F2 B
U' L' D' R' L2 B F2
U' L' D' R' F2 L2 B
U' L' D' R' F2 B L2
U' L' D' R' B L2 F2
U' L' D' R' B F2 L2
U2 L' D' R' L2 F2 B
U2 L' D' R' L2 B F2
U2 L' D' R' F2 L2 B
U2 L' D' R' F2 B L2
U2 L' D' R' B L2 F2
U2 L' D' R' B F2 L2
F2 L' D' U R' F2 B
F2 L' D' U R' B F2
F2 L' D' U F2 R' B
U L' D' L2 R' F2 B
U L' D' L2 R' B F2
U L' D' L2 F2 R' B
U L' D' R' L2 F2 B
U L' D' R' L2 B F2
U L' D' R' F2 L2 B
U L' D' R' F2 B L2
U L' D' R' B L2 F2
U L' D' R' B F2 L2
U' L' D' F2 L2 R' B
U' L' D' F2 R' L2 B
U' L' D' F2 R' B L2
U2 L' D' F2 L2 R' B
U2 L' D' F2 R' L2 B
U2 L' D' F2 R' B L2
U L' D' F2 L2 R' B
U L' D' F2 R' L2 B
U L' D' F2 R' B L2
D L' D2 L2 R' F2 B'
D L' D2 L2 R' B' F2
D L' D2 L2 F2 R' B'
D L' D2 R' L2 F2 B'
D L' D2 R' L2 B' F2
D L' F R2 B2 U2 R
D L' F B2 L R2 U2
D L' F B2 R2 L U2
D' L' F2 R' D2 L2 B
D' L' F2 R' D2 B L2
D' L' F2 R' B D2 L2
D L' B2 R2 F L U2
D L' B2 F L R2 U2
D L' B2 F R2 L U2
D' L2 R B R2 F2 B
D' L2 R B R2 B F2
D' L2 R B' R2 F2 B
D' L2 R B' R2 B F2
D' L2 R B2 R2 F2 B
D' L2 R B2 R2 B F2
D' L2 R' D B D' F2
D' L2 R' D' B D F2
D' L2 R' F D F B
D' L2 R' F D B F
D' L2 R' F D' F B
D' L2 R' F D' B F
D' L2 R' F D2 F B
D' L2 R' F D2 B F
D' L2 R' F B D F
D' L2 R' F B D' F
D' L2 R' F B D2 F
D' L2 R' F' D F' B
D' L2 R' F' D B F'
D' L2 R' F' D' F' B
D' L2 R' F' D' B F'
D' L2 R' F' D2 F' B
D' L2 R' F' D2 B F'
D' L2 R' F' B D F'
D' L2 R' F' B D' F'
D' L2 R' F' B D2 F'
D' L2 R' F2 L B L'
D' L2 R' F2 L2 B L2
D' L2 R' F2 D B D
D' L2 R' F2 D B D'
D' L2 R' F2 D B D2
D' L2 R' F2 D' B D
D' L2 R' F2 D' B D'
D' L2 R' F2 D' B D2
D' L2 R' F2 D2 B D
D' L2 R' F2 D2 B D'
D' L2 R' F2 D2 B D2
D' L2 R' F2 B2 D B'
D' L2 R' F2 B2 D' B'
D' L2 R' F2 B2 D2 B'
D' L2 R' B L' F2 L
D' L2 R' B L2 F2 L2
D' L2 R' B R F2 R'
D' L2 R' B R2 F2 R2
D' L2 R' B F D F
D' L2 R' B F D' F
D' L2 R' B F D2 F
D' L2 R' B F' D F'
D' L2 R' B F' D' F'
D' L2 R' B F' D2 F'
D' L2 R' B2 F2 D B'
D' L2 R' B2 F2 D' B'
D' L2 R' B2 F2 D2 B'
D' L2 R2 B R F2 B
D' L2 R2 B R B F2
D' L2 R2 B' R F2 B
D' L2 R2 B' R B F2
D' L2 R2 B2 R F2 B
D' L2 R2 B2 R B F2
B2 L2 R2 F2 U R B
F2 L2 R2 B' L U R
F2 L2 R2 B2 U R B
D L2 R2 B2 U2 R B
F2 L2 U D' R' F2 B
F2 L2 U D' R' B F2
F2 L2 U D' F2 R' B
D2 L2 U' D L2 R' B
D2 L2 U' D R' L2 B
D2 L2 U' D R' B L2
D' L2 U2 R' F2 L' B
D' L2 U2 R' F2 B L'
D' L2 U2 R' B F2 L'
D2 L2 D U' L2 R' B
D2 L2 D U' R' L2 B
D2 L2 D U' R' B L2
U' L2 D' L2 R' F2 B
U' L2 D' L2 R' B F2
U' L2 D' L2 F2 R' B
U' L2 D' R' L2 F2 B
U' L2 D' R' L2 B F2
U' L2 D' R' F2 L2 B
U' L2 D' R' F2 B L2
U2 L2 D' L2 R' F2 B
U' L2 D' R' B L2 F2
U2 L2 D' L2 R' B F2
U' L2 D' R' B F2 L2
U2 L2 D' L2 F2 R' B
U2 L2 D' R' L2 F2 B
U2 L2 D' R' L2 B F2
U2 L2 D' R' F2 L2 B
U2 L2 D' R' F2 B L2
U2 L2 D' R' B L2 F2
U2 L2 D' R' B F2 L2
F2 L2 D' U R' F2 B
F2 L2 D' U R' B F2
F2 L2 D' U F2 R' B
U' L2 D' F2 L2 R' B
U' L2 D' F2 R' L2 B
U' L2 D' F2 R' B L2
U L2 D' L2 R' F2 B
U L2 D' L2 R' B F2
U L2 D' L2 F2 R' B
U L2 D' R' L2 F2 B
U L2 D' R' L2 B F2
U2 L2 D' F2 L2 R' B
U2 L2 D' F2 R' L2 B
U2 L2 D' F2 R' B L2
U L2 D' R' F2 L2 B
U L2 D' R' F2 B L2
U L2 D' R' B L2 F2
U L2 D' R' B F2 L2
U L2 D' F2 L2 R' B
U L2 D' F2 R' L2 B
U L2 D' F2 R' B L2
D' L2 F R' D F B
D' L2 F R' D B F
D' L2 F R' D' F B
D' L2 F R' D' B F
D' L2 F R' D2 F B
D' L2 F R' D2 B F
D' L2 F R' F D B
D' L2 F R' F D' B
D' L2 F R' F D2 B
D' L2 F R' F B D
D' L2 F R' F B D'
D' L2 F R' F B D2
D' L2 F R' B D F
D' L2 F R' B D' F
D' L2 F R' B D2 F
D' L2 F R' B F D
D' L2 F R' B F D'
D' L2 F R' B F D2
D2 L2 F' R B2 U' R2
D' L2 F2 L R' B L'
D' L2 F2 L2 R' B L2
D' L2 F2 R B R2 B
D' L2 F2 R B' R2 B
D' L2 F2 R B2 R2 B
D' L2 F2 R' L B L'
D' L2 F2 R' L2 B L2
D' L2 F2 R' D B D
D' L2 F2 R' D B D'
D' L2 F2 R' D B D2
D' L2 F2 R' D' B D
D' L2 F2 R' D' B D'
D' L2 F2 R' D' B D2
D' L2 F2 R' D2 B D
D' L2 F2 R' D2 B D'
D' L2 F2 R' D2 B D2
D' L2 F2 R' B2 D B'
D' L2 F2 R' B2 D' B'
D' L2 F2 R' B2 D2 B'
D' L2 F2 R2 D R B
D' L2 F2 R2 D' R B
D' L2 F2 R2 D2 R B
D' L2 F2 R2 B R B
D' L2 F2 R2 B' R B
D' L2 F2 R2 B2 R B
D' L2 F2 B' R' B R'
D' L2 B' R' F2 B R'
D' L2 B' R' B R' F2
D' L2 B' R' B F2 R'
R2 U R2 D' L2 R' B
R2 U R2 D' R' L2 B
R2 U R2 D' R' B L2
D' L2 B' F2 R' B R'
D L2 B2 L R2 F U2
L' U D' L2 R' F2 B
L' U D' L2 R' B F2
D L2 B2 L F R2 U2
L' U D' L2 F2 R' B
L' U D' R' L2 F2 B
L' U D' R' L2 B F2
L' U D' R' F2 L2 B
L' U D' R' F2 B L2
L' U D' R' B L2 F2
L' U D' R' B F2 L2
D L2 B2 R2 L F U2
L2 U D' L2 R' F2 B
L2 U D' L2 R' B F2
L' U D' F2 L2 R' B
L2 U D' L2 F2 R' B
L' U D' F2 R' L2 B
L' U D' F2 R' B L2
L2 U D' R' L2 F2 B
L2 U D' R' L2 B F2
R2 U D' L2 R' B R2
L2 U D' R' F2 L2 B
L2 U D' R' F2 B L2
L2 U D' R' B L2 F2
L2 U D' R' B F2 L2
L U D' L2 R' F2 B
L U D' L2 R' B F2
R2 U D' R' L2 B R2
L U D' L2 F2 R' B
R2 U D' R' B L2 R2
R2 U D' R' B R2 L2
L2 U D' F2 L2 R' B
L2 U D' F2 R' L2 B
L2 U D' F2 R' B L2
L U D' R' L2 F2 B
L U D' R' L2 B F2
L U D' R' F2 L2 B
L U D' R' F2 B L2
L U D' R' B L2 F2
L U D' R' B F2 L2
L U D' F2 L2 R' B
L U D' F2 R' L2 B
L U D' F2 R' B L2
D' R L2 B R2 F2 B
D' R L2 B R2 B F2
D' R L2 B' R2 F2 B
D' R L2 B' R2 B F2
D' R L2 B2 R2 F2 B
D' R L2 B2 R2 B F2
D' R U L2 R2 F2 B
D' R U L2 R2 B F2
D' R U R2 L2 F2 B
D' R U R2 L2 B F2
D' R U R2 F2 L2 B
D' R U R2 F2 B L2
D' R U R2 B L2 F2
D' R U R2 B F2 L2
D' R U F2 L2 R2 B'
D' R U F2 L2 B' R2
D' R U F2 R2 L2 B'
D' R U' L2 R2 F2 B
D' R U' L2 R2 B F2
D' R U' R2 L2 F2 B
D' R U' R2 L2 B F2
D' R U' R2 F2 L2 B
D' R U' R2 F2 B L2
D' R U' R2 B L2 F2
D' R U' R2 B F2 L2
D' R U' F2 L2 R2 B'
D' R U' F2 L2 B' R2
D' R U' F2 R2 L2 B'
D' R U2 L2 R2 F2 B
D' R U2 L2 R2 B F2
D' R U2 R2 L2 F2 B
D' R U2 R2 L2 B F2
D' R U2 R2 F2 L2 B
D' R U2 R2 F2 B L2
D' R U2 R2 B L2 F2
D' R U2 R2 B F2 L2
D' R U2 F2 L2 R2 B'
D' R U2 F2 L2 B' R2
D' R U2 F2 R2 L2 B'
D' R F R2 F L2 B'
D' R F' U2 L2 F' R2
D' R F' U2 F' L2 R2
D' R F' U2 F' R2 L2
D' R F2 L2 R B' R
D' R F2 L2 R2 D B'
D' R F2 L2 R2 D' B'
D' R F2 L2 R2 D2 B'
D' R F2 L2 R2 B' D
D' R F2 L2 R2 B' D'
D' R F2 L2 R2 B' D2
D' R F2 L2 B R2 B2
D' R F2 L2 B' R2 D
D' R F2 L2 B' R2 D'
D' R F2 L2 B' R2 D2
D' R F2 R L2 B' R
D' R F2 R2 L2 D B'
D' R F2 R2 L2 D' B'
D' R F2 R2 L2 D2 B'
D' R F2 R2 L2 B' D
D' R F2 R2 L2 B' D'
D' R F2 R2 L2 B' D2
D' R F2 R2 B L2 B'
D' R F2 R2 B' L2 B'
D' R F2 R2 B2 L2 B'
D' R F2 B L2 R2 B'
D' R F2 B L2 B' R2
D' R F2 B R2 L2 B'
D' R F2 B' L2 R2 B'
D' R F2 B' L2 B' R2
D' R F2 B' R2 L2 B'
D' R F2 B2 L2 R2 B'
D' R F2 B2 L2 B' R2
D' R F2 B2 R2 L2 B'
D' R B L2 R2 F2 B
D' R B L2 R2 B F2
D' R B R2 L2 F2 B
D' R B R2 L2 B F2
D' R B R2 F2 L2 B
D' R B R2 F2 B L2
D' R B R2 B L2 F2
D' R B R2 B F2 L2
D' R B F2 L2 R2 B'
D' R B F2 L2 B' R2
D' R B F2 R2 L2 B'
D' R B' L2 R2 F2 B
D' R B' L2 R2 B F2
F2 R B' L R U R
D' R B' R2 L2 F2 B
D' R B' R2 L2 B F2
D' R B' R2 F2 L2 B
D' R B' R2 F2 B L2
D' R B' R2 B L2 F2
D' R B' R2 B F2 L2
F2 R B' R L U R
D' R B' F2 L2 R2 B'
D' R B' F2 L2 B' R2
D' R B' F2 R2 L2 B'
D' R B2 L2 R2 F2 B
D' R B2 L2 R2 B F2
D' R B2 R2 L2 F2 B
D' R B2 R2 L2 B F2
D' R B2 R2 F2 L2 B
D' R B2 R2 F2 B L2
D' R B2 R2 B L2 F2
D' R B2 R2 B F2 L2
L' U' D' L2 R' F2 B
L' U' D' L2 R' B F2
R' U' D' R' U L2 B
R' U' D' R' U B L2
L' U' D' L2 F2 R' B
F2 R B2 R U R B
L' U' D' R' L2 F2 B
L' U' D' R' L2 B F2
L' U' D' R' F2 L2 B
L' U' D' R' F2 B L2
L' U' D' R' B L2 F2
L' U' D' R' B F2 L2
L2 U' D' L2 R' F2 B
L2 U' D' L2 R' B F2
L2 U' D' L2 F2 R' B
L' U' D' F2 L2 R' B
L' U' D' F2 R' L2 B
L' U' D' F2 R' B L2
D' R B2 F2 L2 R2 B'
D' R B2 F2 L2 B' R2
L2 U' D' R' L2 F2 B
L2 U' D' R' L2 B F2
D' R B2 F2 R2 L2 B'
L2 U' D' R' F2 L2 B
L2 U' D' R' F2 B L2
L2 U' D' R' B L2 F2
L2 U' D' R' B F2 L2
L2 U' D' F2 L2 R' B
L U' D' L2 R' F2 B
L U' D' L2 R' B F2
L2 U' D' F2 R' L2 B
L2 U' D' F2 R' B L2
L U' D' L2 F2 R' B
L U' D' R' L2 F2 B
L U' D' R' L2 B F2
L U' D' R' F2 L2 B
L U' D' R' F2 B L2
L U' D' R' B L2 F2
L U' D' R' B F2 L2
D' R' L F' L F' B
D' R' L F' L B F'
D' R' L F2 L D B
D' R' L F2 L D' B
D' R' L F2 L D2 B
D' R' L F2 L B D
D' R' L F2 L B D'
D' R' L F2 L B D2
D' R' L F2 L' B L2
D' R' L F2 L2 B L'
D' R' L F2 D L B
D' R' L F2 D' L B
D' R' L F2 D2 L B
L U' D' F2 L2 R' B
L U' D' F2 R' L2 B
L U' D' F2 R' B L2
D' R' L' B L F2 L2
D' R' L' B L' F2 D
D' R' L' B L' F2 D'
D' R' L' B L' F2 D2
D' R' L' B L2 F2 L
D' R' L' B' L' F2 B2
D' R' L' B' L' B2 F2
D' R' L2 D B D' F2
D' R' L2 D' B D F2
D' R' L2 F D F B
D' R' L2 F D B F
D' R' L2 F D' F B
D' R' L2 F D' B F
D' R' L2 F D2 F B
D' R' L2 F D2 B F
D' R' L2 F B D F
D' R' L2 F B D' F
D' R' L2 F B D2 F
D' R' L2 F' D F' B
D' R' L2 F' D B F'
D' R' L2 F' D' F' B
D' R' L2 F' D' B F'
D' R' L2 F' D2 F' B
D' R' L2 F' D2 B F'
D' R' L2 F' B D F'
D' R' L2 F' B D' F'
D' R' L2 F' B D2 F'
D' R' L2 F2 L B L'
D' R' L2 F2 L2 B L2
D' R' L2 F2 D B D
D' R' L2 F2 D B D'
D' R' L2 F2 D B D2
D' R' L2 F2 D' B D
D' R' L2 F2 D' B D'
D' R' L2 F2 D' B D2
D' R' L2 F2 D2 B D
D' R' L2 F2 D2 B D'
D' R' L2 F2 D2 B D2
D' R' L2 F2 B2 D B'
D' R' L2 F2 B2 D' B'
D' R' L2 F2 B2 D2 B'
D' R' L2 B L' F2 L
D' R' L2 B L2 F2 L2
D' R' L2 B R F2 R'
D' R' L2 B R2 F2 R2
D' R' L2 B F D F
D' R' L2 B F D' F
D' R' L2 B F D2 F
D' R' L2 B F' D F'
D' R' L2 B F' D' F'
D' R' L2 B F' D2 F'
D' R' L2 B2 F2 D B'
D' R' L2 B2 F2 D' B'
D' R' L2 B2 F2 D2 B'
R' U' F2 D' R' U B
D R' U2 B2 U2 L B'
D' R' D B D' L2 F2
D' R' D B D' F2 L2
F2 R' D' R' U B R
D' R' F L2 B D2 F2
D' R' F' L F' L B
D' R' F' L' B L' F'
D' R' F' L2 D F' B
D' R' F' L2 D B F'
D' R' F' L2 D' F' B
D' R' F' L2 D' B F'
D' R' F' L2 D2 F' B
D' R' F' L2 D2 B F'
D' R' F' L2 F' D B
D' R' F' L2 F' D' B
D' R' F' L2 F' D2 B
D' R' F' L2 F' B D
D' R' F' L2 F' B D'
D' R' F' L2 F' B D2
D' R' F' L2 B D F'
D' R' F' L2 B D' F'
D' R' F' L2 B D2 F'
D' R' F' L2 B F' D
D' R' F' L2 B F' D'
D' R' F' L2 B F' D2
D' R' F' B L F' L
D' R' F' B L2 D F'
D' R' F' B L2 D' F'
D' R' F' B L2 D2 F'
D' R' F' B L2 F' D
D' R' F' B L2 F' D'
D' R' F' B L2 F' D2
D' R' F' B' L2 F' B2
D' R' F' B' L2 B2 F'
D' R' F2 L D L B
D' R' F2 L D' L B
D' R' F2 L D2 L B
D' R' F2 L' D L' B
D' R' F2 L' D B L'
D' R' F2 L' D' L' B
D' R' F2 L' D' B L'
D' R' F2 L' D2 L' B
D' R' F2 L' D2 B L'
D' R' F2 L' B L' D
D' R' F2 L' B L' D'
D' R' F2 L' B L' D2
D' R' F2 L' B D L'
D' R' F2 L' B D' L'
D' R' F2 L' B D2 L'
D' R' F2 L' B' L' B2
D' R' F2 L2 D B D
D' R' F2 L2 D B D'
D' R' F2 L2 D B D2
D' R' F2 L2 D' B D
D' R' F2 L2 D' B D'
D' R' F2 L2 D' B D2
D' R' F2 L2 D2 B D
D' R' F2 L2 D2 B D'
D' R' F2 L2 D2 B D2
D' R' F2 L2 B2 D B'
D' R' F2 L2 B2 D' B'
D' R' F2 L2 B2 D2 B'
D' R' F2 D B D' L2
D' R' F2 D2 B D2 L2
D' R' F2 B L D L
D' R' F2 B L D' L
D' R' F2 B L D2 L
D' R' F2 B L' D L'
D' R' F2 B L' D' L'
D' R' F2 B L' D2 L'
D' R' F2 B' L' B2 L'
D' R' F2 B' L2 B2 D
D' R' F2 B' L2 B2 D'
D' R' F2 B' L2 B2 D2
D' R' B L F' L F'
D' R' B L F2 L D
D' R' B L F2 L D'
D' R' B L F2 L D2
D' R' B L F2 D L
D' R' B L F2 D' L
D' R' B L F2 D2 L
D' R' B L2 R F2 R'
D' R' B L2 R2 F2 R2
D' R' B L2 F D F
D' R' B L2 F D' F
D' R' B L2 F D2 F
D' R' B L2 F' D F'
D' R' B L2 F' D' F'
D' R' B L2 F' D2 F'
D' R' B R L2 F2 R'
D' R' B R F2 L2 R'
D' R' B R F2 R' L2
D' R' B R2 L2 F2 R2
D' R' B R2 F2 L2 R2
D' R' B R2 F2 R2 L2
D' R' B F' L F' L
D' R' B F' L2 D F'
D' R' B F' L2 D' F'
D' R' B F' L2 D2 F'
D' R' B F' L2 F' D
D' R' B F' L2 F' D'
D' R' B F' L2 F' D2
D' R' B F2 L D L
D' R' B F2 L D' L
D' R' B F2 L D2 L
D' R' B F2 L' D L'
D' R' B F2 L' D' L'
D' R' B F2 L' D2 L'
D' R' B' L F2 L B2
D' R' B' L' B2 L' F2
D' R' B' L2 F2 B2 D
