U L F L2 U' L
L2 U L F U' L'
L2 F L' R D F2
L2 F L' D R F2
L2 F R L' D F2
L F R D L' F2
L F D L' R F2
L F D R L' F2
F' D F2 L' R F'
F' D F2 R L' F'
L F' D F2 L' R
L F' D F2 R L'
F' D' F2 L' R F
F' D' F2 R L' F
L2 F R L' F D F2
L2 F R L' F' D F2
L2 F R L' F2 D F2
L2 F R U L U' L2
L2 F R D L' D F2
L2 F R D' L' D F2
L2 F R D2 L' D F2
L F R L' U L' U'
L F R U L2 U' L
L F R D L F2 L2
L F R D L' F2 D
L F R D L' F2 D'
L F R D L' F2 D2
L F R D L2 F2 L
L F R D' L' D2 F2
L F R D2 L' D' F2
L F R F2 D F2 L'
L2 F R2 L' D R' F2
L2 F R2 L' D F2 R'
U' F U L F L2 R
U' F U L F R L2
L2 F U L U' L2 R
L2 F U L U' R L2
L F R2 D L' R' F2
L F R2 D L' F2 R'
L F R2 D R' L' F2
L F U L2 U' L R
L F U L2 U' R L
L2 F D L' R D F2
L2 F D L' D R F2
L2 F D R L' D F2
L2 F D' L' R D F2
L2 F D' L' D R F2
L F D L R F2 L2
L F D L' R F2 D
L F D L' R F2 D'
L F D L' R F2 D2
L F D L' R' F2 R2
L F D L' R2 F2 R'
L2 F D' R L' D F2
L F D L2 R F2 L
L F D R L F2 L2
L F D R L' F2 D
L F D R L' F2 D'
L F D R L' F2 D2
L F D R L2 F2 L
L F D R' L' F2 R2
L F D R2 L' F2 R'
L2 F D2 L' R D F2
L2 F D2 L' D R F2
L2 F D2 R L' D F2
L F D' L' R D2 F2
L F D' L' D2 R F2
L F D' R L' D2 F2
L F D' R D2 L' F2
L' F B U' R B' L'
L' F B U' B' L' R
L' F B U' B' R L'
L F D2 L' D' R F2
L' F B' U' L' B R
L' F B' U' B L' R
L' F B' U' B R L'
L' F B2 U' L' R B2
L' F B2 U' L' B2 R
L' F B2 U' R L' B2
L' F B2 U' R B2 L'
L' F B2 U' B2 L' R
L' F B2 U' B2 R L'
F' D U2 L' R U2 F'
F' D U2 R L' U2 F'
F' D F' R F' L' R
F' D F' R F' R L'
F' D F2 L R F' L2
F' D F2 L' R D F'
F' D F2 L' R D' F'
F' D F2 L' R D2 F'
F' D F2 L' R F' D
F' D F2 L' R F' D'
F' D F2 L' R F' D2
F' D F2 L2 R F' L
F' D F2 R L F' L2
F' D F2 R L' D F'
F' D F2 R L' D' F'
F' D F2 R L' D2 F'
F' D F2 R L' F' D
F' D F2 R L' F' D'
F' D F2 R L' F' D2
F' D F2 R L2 F' L
F' D F2 R D L' F'
F' D F2 R D' L' F'
F' D F2 R D2 L' F'
F' D F2 D2 L' R F
F' D F2 D2 R L' F
R' F' D F2 L' R F'
R' F' D F2 R L' F'
D' F' D F2 R F' L'
R' F' D' F2 L' R F
R' F' D' F2 R L' F
R2 F' D F2 L' R F'
R2 F' D F2 R L' F'
L F' D F2 L' R D
L F' D F2 L' R D'
L F' D F2 L' R D2
L F' D F2 L' D R
L F' D F2 L' D' R
L F' D F2 L' D2 R
L F' D F2 R L' D
L F' D F2 R L' D'
L F' D F2 R L' D2
L F' D F2 R D L'
L F' D F2 R D' L'
L F' D F2 R D2 L'
L F' D F2 D L' R
L F' D F2 D R L'
L F' D F2 D' L' R
L F' D F2 D' R L'
L F' D F2 D2 L' R
L F' D F2 D2 R L'
R2 F' D' F2 L' R F
R2 F' D' F2 R L' F
R F' D F2 L' R F'
D F' D' F L' F R
R F' D F2 R L' F'
R F' D' F2 L' R F
R F' D' F2 R L' F
F' D' U2 L' R U2 F
F' D' U2 R L' U2 F
F' D' F L' F L' R
F' D' F L' F R L'
U' F2 R F' B U L'
U' F2 R B F' U L'
F' D' F2 L' R D F
F' D' F2 L' R D' F
F' D' F2 L' R D2 F
F' D' F2 L' R F D
F' D' F2 L' R F D'
F' D' F2 L' R F D2
F' D' F2 L' R' F R2
F' D' F2 L' R2 F R'
F' D' F2 L' D R F
F' D' F2 L' D' R F
F' D' F2 L' D2 R F
F' D' F2 R L' D F
F' D' F2 R L' D' F
F' D' F2 R L' D2 F
F' D' F2 R L' F D
F' D' F2 R L' F D'
F' D' F2 R L' F D2
F' D' F2 R' L' F R2
F' D' F2 R2 L' F R'
F' D' F2 D2 L' R F'
F' D' F2 D2 R L' F'
D F2 U' R F' U R
U F2 U2 R B U L
U B L F L2 U' L
F' D2 F2 L' D' R F'
F' D2 F2 R D L' F
F' D2 F2 D L' R F
F' D2 F2 D R L' F
F' D2 F2 D' L' R F'
F' D2 F2 D' R L' F'
L' B F U' R B' L'
L' B F U' B' L' R
L' B F U' B' R L'
U B' L F L2 U' L
L' B' F U' L' B R
L' B' F U' B L' R
L' B' F U' B R L'
U B2 L F L2 U' L
L' B2 F U' L' R B2
L' B2 F U' L' B2 R
L' B2 F U' R L' B2
L' B2 F U' R B2 L'
L' B2 F U' B2 L' R
L' B2 F U' B2 R L'
