F2 L R F L' U
F2 R L F L' U
L2 U2 L B' R' U'
L U2 L2 B' R' U'
F U2 R B L U'
L F U2 L2 R U'
L F U2 R L2 U'
L F' L' F2 R U
L' B' U2 B L U
F2 R L F L' U D'
F2 R L F L' U D2
F2 R L F L' D U
F2 R L F L' D' U
F2 R L F L' D2 U
F2 R L F D L' U
F2 R L F D' L' U
F2 R L F D2 L' U
U2 R L' B U2 L U
U2 R L' B' R' B2 U'
F2 R L2 F L' F U
F2 R U D' B L B'
F2 R U B D' L B'
U' R U' L' U' B L
U' R U2 B L D F2
F2 R D' L F U B'
F2 R D' U B L B'
F2 R F L F L2 U
F2 R F L F L2 U
F2 R F L' U2 B' U'
F2 R F' U2 R B U'
U2 R B L' U' D' B2
U2 R B L' U2 L2 U
U2 R B L' D' U' B2
U2 R B L' D2 R2 U'
U2 R B' L' R' B2 U'
U2 R B' R' L' B2 U'
U2 R B' R' B2 L' U'
F2 R' L F L' R2 U
F2 R' L F R2 L' U
U2 R' L' U2 F' L' U
L2 U2 L R B' R' U'
L2 U2 L R' B' R' U'
L2 U2 L R2 B' R' U'
L2 U2 L D B' R' U'
L2 U2 L D' B' R' U'
L2 U2 L D2 B' R' U'
L2 U2 L B' R' U' D
L2 U2 L B' R' U' D'
L2 U2 L B' R' U' D2
L2 U2 L B' R' D U'
L2 U2 L B' R' D' U'
L2 U2 L B' R' D2 U'
L2 U2 L B' D R' U'
L2 U2 L B' D' R' U'
L2 U2 L B' D2 R' U'
L U2 L2 R B' R' U'
L U2 L2 R' B' R' U'
L U2 L2 R2 B' R' U'
U' R' F' U2 D' L' F
U' R' F' D' U2 L' F
L U2 L2 D B' R' U'
L U2 L2 D' B' R' U'
L2 U2 R L B' R' U'
L U2 L2 D2 B' R' U'
L U2 L2 B' R' U' D
L U2 L2 B' R' U' D'
L U2 L2 B' R' U' D2
L U2 L2 B' R' D U'
L U2 L2 B' R' D' U'
L U2 L2 B' R' D2 U'
L U2 L2 B' D R' U'
L U2 L2 B' D' R' U'
L U2 L2 B' D2 R' U'
L U2 R L2 B' R' U'
L2 U2 R' L B' R' U'
L U2 R' L2 B' R' U'
L2 U2 R2 L B' R' U'
L U2 R2 L2 B' R' U'
F2 R2 L F L' R' U
F2 R2 L F R' L' U
U2 R2 L' B' R' B U'
L' U2 B' R' U2 R U
F2 R2 D R' U B L
L U2 B' L2 R' B' U'
L U2 B' R' L2 B' U'
U2 R2 B' L' R' B U'
U2 R2 B' R' L' B U'
U2 R2 B' R' B L' U'
L D F U2 R U' F
L D F' L' F2 U F
L' D B' U2 B L U
L' D' B' U2 B L U
L D2 R2 F U2 R U'
L D2 R2 F' L' F2 U
F U2 L R B L U'
F U2 L' R B L U'
L D2 F R2 U2 R' U'
F U2 L2 R B L U'
L D2 F' L' R2 F2 U
L D2 F' L' F2 R2 U
L D2 F' R2 L' F2 U
F U2 R L B L U'
F U2 R L' B L U'
F U2 R L2 B L U'
F U2 R D B L U'
F U2 R D' B L U'
F U2 R D2 B L U'
F U2 R B L U' D
F U2 R B L U' D'
F U2 R B L U' D2
F U2 R B L D U'
F U2 R B L D' U'
F U2 R B L D2 U'
F U2 R B D L U'
F U2 R B D' L U'
F U2 R B D2 L U'
L' D2 B' U2 B L U
F U2 D R B L U'
F U2 D' R B L U'
L F L U2 L R U'
L F L U2 R L U'
F U2 D2 R B L U'
L F L' U2 L' R U'
L F L' U2 R L' U'
L' F R B' U2 B U
L' F R' B' R2 F' U'
L F R' U D F2 B2
L F R' U D B2 F2
L F R' U2 L2 R2 U'
F U2 B L R B U'
L F R' U2 R2 L2 U'
L F R' D U F2 B2
L F R' D U B2 F2
L F R' D2 L2 R2 U
F U2 B R L B U'
L F R' D2 R2 L2 U
L F R2 U2 L2 R' U'
L F R2 U2 R' L2 U'
R' F U2 R B L U'
D' F U2 R B L U'
D2 F U2 R B L U'
L2 F U2 L R B' U'
L2 F U2 L B' R U'
L2 F U2 R L B' U'
R2 F U2 R B L U'
D F U2 R B L U'
L F U2 L2 R U' D
L F U2 L2 R U' D'
L F U2 L2 R U' D2
L F U2 L2 R D U'
L F U2 L2 R D' U'
L F U2 L2 R D2 U'
L F U2 L2 D R U'
L F U2 L2 D' R U'
L F U2 L2 D2 R U'
L F U2 R L2 U' D
L F U2 R L2 U' D'
L F U2 R L2 U' D2
L F U2 R L2 D U'
L F U2 R L2 D' U'
L F U2 R L2 D2 U'
L F U2 R U' D F2
L F U2 R D U' F2
L F U2 D R U' F2
R F U2 R B L U'
F2 D R U' F' U2 L'
L F D U2 R U' F2
L F D2 R2 U2 R' U'
L' F B' R2 F' R' U'
L' F' L' U2 L B' U'
L2 F' L' U2 L2 B' U'
L2 F' L' D F U F
L2 F' L' D2 R2 F U
L2 F' L' D2 F R2 U
L2 F' L' F U D F2
L2 F' L' F U2 L2 U'
L2 F' L' F D U F2
L2 F' L' F D2 R2 U
F D U2 R B L U'
L F' L' R F2 R U
L F' L' R' F2 R U
L F' L' R2 F2 R U
L F' L' F2 R U D
L F' L' F2 R U D'
L F' L' F2 R U D2
L F' L' F2 R D U
L F' L' F2 R D' U
L F' L' F2 R D2 U
L F' L' F2 D R U
L F' L' F2 D' R U
L F' L' F2 D2 R U
L F' R L' F2 R U
L F' R' L' F2 R U
L F' R2 L' F2 R U
F2 D' L R F U B'
U' F' U2 D' L' F B'
U' F' U2 D' L' B' F
F' D' L F L2 U F
F' D' L' U2 B' U' F
U' F' D' U2 L' F B'
U' F' D' U2 L' B' F
F2 D' R L F U B'
F2 D' R U B L B'
L' F' B' U2 L' B U
L' F' B' U2 B L' U
R' F2 L R F L' U
D2 F2 L R F L' U
D' F2 L R F L' U
R2 F2 L R F L' U
D F2 L R F L' U
R F2 L R F L' U
F D' U2 R B L U'
R' F2 R L F L' U
D2 F2 R L F L' U
D' F2 R L F L' U
R2 F2 R L F L' U
D F2 R L F L' U
R F2 R L F L' U
F' D2 L' U2 B' L U'
L' F2 B' R2 F' R U'
U B L U L2 U' B'
F D2 U2 R B L U'
U B L' B' L2 D F2
L B L2 F R B' U'
L B L2 F B' R U'
L B L2 B' F R U'
U2 B' L' R B R2 U'
U2 B' L' R' U2 F' U
L' B' R F R F' U'
U2 B' R L' B R2 U'
U2 B' R B L' R2 U'
U2 B' R B R2 L' U'
U2 B' R' L' U2 F' U
L' B' R2 F R F2 U'
L' B' R2 F' U2 L' U
L' B' U' R D B R'
L' B' U2 L B L U
L' B' U2 L' B L U
L' B' U2 L2 B L U
L' B' U2 D B L U
L' B' U2 D' B L U
L' B' U2 D2 B L U
L' B' U2 B L U D
L' B' U2 B L U D'
L' B' U2 B L U D2
L' B' U2 B L D U
L' B' U2 B L D' U
L' B' U2 B L D2 U
L' B' U2 B D L U
L' B' U2 B D' L U
L' B' U2 B D2 L U
L' B' D U2 B L U
L' B' D' U2 B L U
L' B' D2 U2 B L U
L' B' F R2 F' R' U'
L' B' F' U2 L' B U
L' B' F' U2 B L' U
L' B' F2 R2 F' R U'
U2 B2 L' R B R' U'
U2 B2 R L' B R' U'
U2 B2 R B L' R' U'
U2 B2 R B R' L' U'
