F' L' R' F2 U
F' L' F2 R' U
F' R' L' F2 U
F R' U D B2
F R' U2 R2 U'
F R' D U B2
F R' D2 L2 U
R' F U2 R U'
R' F' L' F2 U
F L2 R' D U B2 D
F L2 R' D U B2 D'
F L2 R' D U B2 D2
F L2 R' D' U' F2 U2
F L2 R' D2 L2 U D
F L2 R' D2 L2 U D'
F L2 R' D2 L2 U D2
F L2 R' D2 L2 D U
F L2 R' D2 L2 D' U
F L2 R' D2 L2 D2 U
R' L2 F' L2 F L U
L R2 F' L' F R U
R' L2 F2 L2 F L' U
F L2 U2 R U' D' F2
F L2 U2 R U2 R2 U
F L2 U2 R D' U' F2
F L2 U2 R D2 L2 U'
F L2 D R' U D B2
F L2 D R' U2 R2 U'
F L2 D R' D U B2
F L2 D R' D2 L2 U
F2 L2 D F' R' U B
F' L2 D' L R' U L
F' L2 D' R' L U L
F L2 D' R' U D B2
R' U L D' L2 B' L
F L2 D' R' U2 R2 U'
F L2 D' R' D U B2
F L2 D' R' D2 L2 U
F L2 D2 R' U D B2
F L2 D2 R' U2 R2 U'
F L2 D2 R' D U B2
F L2 D2 R' D2 L2 U
F2 L2 F L' R' F2 U
F2 L2 F L' F2 R' U
F' L2 F R' F L U
F2 L2 F R' L' F2 U
F' L2 F' L F' R' U
F2 L2 F' R' U D B2
F2 L2 F' R' U2 R2 U'
F2 L2 F' R' D U B2
F2 L2 F' R' D2 L2 U
F' L2 F2 L R' U D
F' L2 F2 L R' U D'
F' L2 F2 L R' U D2
F' L2 F2 L R' D U
F' L2 F2 L R' D' U
F' L2 F2 L R' D2 U
F' L2 F2 L D R' U
F' L2 F2 L D' R' U
F' L2 F2 L D2 R' U
F' L2 F2 R' L U D
F' L2 F2 R' L U D'
F' L2 F2 R' L U D2
F' L2 F2 R' L D U
F' L2 F2 R' L D' U
F' L2 F2 R' L D2 U
F' L2 F2 R' D L U
F' L2 F2 R' D' L U
F' L2 F2 R' D2 L U
F L2 F2 L' R' F2 U
F' L2 F2 D L R' U
F L2 F2 L' F2 R' U
F' L2 F2 D R' L U
F' L2 F2 D' L R' U
F' L2 F2 D' R' L U
F' L2 F2 D2 L R' U
F' L2 F2 D2 R' L U
F L2 F2 R' L' F2 U
U2 L2 B2 L B R' U'
F' R L F2 L2 R2 U
F' R L F2 R2 L2 U
F' R L' U D' L2 F2
F' R L' U D' L2 F2
F' R L' U D' F2 L2
F' R L' D' U L2 F2
F' R L' D' U F2 L2
F' R L' F R2 F U
F' R L' F2 R2 U D
F' R L' F2 R2 U D'
F' R L' F2 R2 U D2
F' R L' F2 R2 D U
F' R L' F2 R2 D' U
F' R L' F2 R2 D2 U
F' R L' F2 U D' F2
F' R L' F2 D' U F2
F' R L2 F2 L R2 U
F' R L2 F2 R2 L U
F R U D' F2 D2 B2
F R U' D B2 U2 B2
F' R D' L' U L' F2
F R D U' B2 U2 B2
F R D' U F2 D2 B2
U2 R D2 L2 B' R' U'
D2 R F R2 U2 R' U'
D' R F R2 U2 R' U'
U2 R F R2 B L U
D R F R2 U2 R' U'
D2 R F' L' R2 F2 U
D' R F' L' R2 F2 U
D2 R F' L' F2 R2 U
D' R F' L' F2 R2 U
D2 R F' R2 L' F2 U
D' R F' R2 L' F2 U
D R F' L' R2 F2 U
D R F' L' F2 R2 U
R' U' R U F U B
D R F' R2 L' F2 U
F' R F2 R2 U2 R' U'
R' U' R' F' U F2 U
R' U' R' F' U2 D' L2
R' U' R' F' D R2 U2
R' U' R' F' D' U2 L2
F' R' L U D' L2 B2
F' R' L U D' B2 L2
F' R' L D' U L2 B2
F' R' L D' U B2 L2
D2 R' L F' L' F U
D' R' L F' L' F U
F' R' L F' L2 F' U
F' R' L F2 L2 U D
F' R' L F2 L2 U D'
F' R' L F2 L2 U D2
F' R' L F2 L2 D U
F' R' L F2 L2 D' U
F' R' L F2 L2 D2 U
F' R' L F2 U D' B2
F' R' L F2 D' U B2
F R' L U D B2 D
F R' L U D B2 D'
F R' L U D B2 D2
F R' L U B D B2
F R' L U B' D B2
F R' L U B2 D B2
F' R' L' U L D' L2
F' R' L' U L' D' L2
F R' L U' D' F2 U2
F' R' L' U L2 D' L2
F' R' L' U D' L2 D
F' R' L' U D' L2 D'
F' R' L' U D' L2 D2
F R' L U2 R2 U' D
F R' L U2 R2 U' D'
F R' L U2 R2 U' D2
F R' L U2 R2 D U'
F R' L U2 R2 D' U'
F R' L U2 R2 D2 U'
D R' L F' L' F U
F' R' L' U' D R2 U2
F R' L D L U B2
F R' L D L' U B2
F R' L D L2 U B2
F R' L D U B2 D
F R' L D U B2 D'
F R' L D U B2 D2
F' R' L' U2 D2 B2 U'
F R' L D' U' F2 U2
F' R' L' D U' R2 U2
F R' L D2 L2 U D
F R' L D2 L2 U D'
F R' L D2 L2 U D2
F R' L D2 L2 D U
F R' L D2 L2 D' U
F R' L D2 L2 D2 U
F' R' L' D' U L2 D
F' R' L' D' U L2 D'
F' R' L' D' U L2 D2
F' R' L' D' F U L2
F' R' L' D' F' U L2
F' R' L' D' F2 U L2
F' R' L' D2 U2 B2 U'
F' R' L' F D F U
F' R' L' F D' F U
F' R' L' F D2 F U
F' R' L' F' D F' U
F' R' L' F' D' F' U
F' R' L' F' D2 F' U
F R' L' U D B2 D
F R' L' U D B2 D'
F R' L' U D B2 D2
F R' L' U B D B2
F R' L' U B' D B2
F R' L' U B2 D B2
F R' L' U' D' F2 U2
D2 R' L2 U2 B' R' U'
D' R' L2 U2 B' R' U'
F R' L' U2 R2 U' D
F R' L' U2 R2 U' D'
F R' L' U2 R2 U' D2
F R' L' U2 R2 D U'
F R' L' U2 R2 D' U'
F R' L' U2 R2 D2 U'
F R' L' D L U B2
F R' L' D L' U B2
F R' L' D L2 U B2
F R' L' D U B2 D
F R' L' D U B2 D'
F R' L' D U B2 D2
F R' L' D' U' F2 U2
F' R' L2 D' L U L
F R' L' D2 L2 U D
F R' L' D2 L2 U D'
F R' L' D2 L2 U D2
F R' L' D2 L2 D U
F R' L' D2 L2 D' U
F R' L' D2 L2 D2 U
F' R' L2 F' L F' U
F' R' L2 F2 L U D
F' R' L2 F2 L U D'
F' R' L2 F2 L U D2
F' R' L2 F2 L D U
F' R' L2 F2 L D' U
F' R' L2 F2 L D2 U
F' R' L2 F2 D L U
F' R' L2 F2 D' L U
F' R' L2 F2 D2 L U
D R' L2 U2 B' R' U'
F R' L2 U D B2 D
F R' L2 U D B2 D'
F R' L2 U D B2 D2
F R' L2 U B D B2
F R' L2 U B' D B2
F R' L2 U B2 D B2
F' R' U L D' L2 B2
F' R' U L D' B2 L2
F R' L2 U' D' F2 U2
F R' L2 U2 R2 U' D
F R' L2 U2 R2 U' D'
F R' L2 U2 R2 U' D2
F R' L2 U2 R2 D U'
F R' L2 U2 R2 D' U'
F R' L2 U2 R2 D2 U'
F R' L2 D L U B2
F R' L2 D L' U B2
F R' L2 D L2 U B2
F R' L2 D U B2 D
F R' L2 D U B2 D'
F R' L2 D U B2 D2
F R' L2 D' U' F2 U2
F R' L2 D2 L2 U D
F R' L2 D2 L2 U D'
F R' L2 D2 L2 U D2
F R' L2 D2 L2 D U
F R' L2 D2 L2 D' U
F R' L2 D2 L2 D2 U
R' U' F2 U F' L' U
F R' U L D L' B2
F R' U L D B2 L'
F R' U L' D L B2
F R' U D L B2 L'
F R' U D L2 B2 L2
F R' U D R' B2 R
F R' U D R2 B2 R2
F R' U D B D B
F R' U D B D' B
F R' U D B D2 B
F R' U D B' D B'
F R' U D B' D' B'
F R' U D B' D2 B'
F R' U D' B D2 B2
F R' U D' B' D2 B2
F R' U D' B2 D2 B2
F R' U D2 B D' B2
F R' U D2 B' D' B2
F R' U D2 B2 D' B2
F R' U F D F' B2
F R' U F D B2 F'
F R' U F' D F B2
F R' U F' D B2 F
F R' U B U R2 U'
F R' U B D B2 D
F R' U B D B2 D'
F R' U B D B2 D2
F R' U B' U R2 U'
F R' U B' D B2 D
F R' U B' D B2 D'
F R' U B' D B2 D2
F R' U B2 U R2 U'
F R' U B2 D B2 D
F R' U B2 D B2 D'
F R' U B2 D B2 D2
F R' U' D F U2 B2
F R' U' D F' U2 B2
F R' U' D F2 U2 B2
F R' U' D' F2 U2 D
F R' U' D' F2 U2 D'
F R' U' D' F2 U2 D2
F R' U' D' F2 D U2
F R' U' D' F2 D' U2
F R' U' D' F2 D2 U2
F R' U' F U' R2 U'
F R' U' F U2 D B2
F R' U' F D U2 B2
F R' U' F D' F2 U2
F R' U' F' U' R2 U'
F R' U' F' U2 D B2
F R' U' F' D U2 B2
F R' U' F' D' F2 U2
F R' U' F2 U' R2 U'
F R' U' F2 U2 D B2
F R' U' F2 D U2 B2
F R' U' F2 D' F2 U2
F R' U2 R D R U'
F R' U2 R D' R U'
F R' U2 R D2 R U'
F' R' D L' U D2 L2
F' R' D L' U' R2 U2
F R' U2 R' D R' U'
F R' U2 R' D' R' U'
F R' U2 R' D2 R' U'
F' R' D L' D' F2 U
F' R' D L' D2 U L2
F R' U2 D R U' B2
F R' U2 D R' U' B2
F R' U2 D R2 U' B2
F R' U2 F' R2 F U'
D2 R' D F U2 R U'
D' R' D F U2 R U'
D2 R' D F' L' F2 U
D' R' D F' L' F2 U
F R' U2 F2 R2 F2 U'
F R' U2 B R2 B' U'
F R' U2 B2 R2 B2 U'
F R' D L U B2 D
F R' D L U B2 D'
F R' D L U B2 D2
F R' D L D L2 U
F R' D L' U B2 D
F R' D L' U B2 D'
F R' D L' U B2 D2
F R' D L' D L2 U
F R' D L2 U B2 D
F R' D L2 U B2 D'
F R' D L2 U B2 D2
F R' D L2 D L2 U
F' R' D' L' U L' D
F' R' D' L' U L' D'
F' R' D' L' U L' D2
F' R' D' L' U D L'
F' R' D' L' U D' L'
F' R' D' L' U D2 L'
F' R' D' L' D U L'
F' R' D' L' D' U L'
F' R' D' L' D2 U L'
D R' D F U2 R U'
D R' D F' L' F2 U
F R' D U L B2 L'
F R' D U L2 B2 L2
F R' D U R' B2 R
F R' D U R2 B2 R2
F R' D U B D B
F R' D U B D' B
F R' D U B D2 B
F R' D U B' D B'
F R' D U B' D' B'
F R' D U B' D2 B'
F R' D U' F U2 B2
F R' D U' F' U2 B2
F R' D U' F2 U2 B2
F R' D U2 R U' B2
F R' D U2 R' U' B2
F R' D U2 R2 U' B2
D2 R' D' F U2 R U'
D' R' D' F U2 R U'
D2 R' D' F' L' F2 U
D' R' D' F' L' F2 U
F R' D' L U D2 B2
F R' D' L U' F2 U2
F R' D' L D' L2 U
F R' D' L D2 U B2
F R' D' L' U D2 B2
F R' D' L' U' F2 U2
F R' D' L' D' L2 U
F R' D' L' D2 U B2
F R' D' L2 U D2 B2
F R' D' L2 U' F2 U2
F R' D' L2 D' L2 U
F R' D' L2 D2 U B2
F' R' D2 L' U D L2
F' R' D2 L' U2 B2 U'
F' R' D2 L' D U L2
F' R' D2 L' D2 F2 U
D R' D' F U2 R U'
D R' D' F' L' F2 U
F R' D' U B D2 B2
F R' D' U B' D2 B2
F R' D' U B2 D2 B2
F R' D' U' F2 U2 D
F R' D' U' F2 U2 D'
F R' D' U' F2 U2 D2
F R' D' U' F2 D U2
F R' D' U' F2 D' U2
F R' D' U' F2 D2 U2
D2 R' D2 F U2 R U'
D' R' D2 F U2 R U'
D2 R' D2 F' L' F2 U
D' R' D2 F' L' F2 U
D2 R' F L U2 R U'
F R' D2 L D L U
F R' D2 L D' L U
D' R' F L U2 R U'
F R' D2 L D2 L U
F R' D2 L' D L' U
D2 R' F L' U2 R U'
F R' D2 L' D' L' U
D' R' F L' U2 R U'
F R' D2 L' D2 L' U
D2 R' F L2 U2 R U'
D' R' F L2 U2 R U'
D R' D2 F U2 R U'
D R' D2 F' L' F2 U
F R' D2 U B D' B2
F R' D2 U B' D' B2
F R' D2 U B2 D' B2
D2 R' F U2 R U' D
D2 R' F U2 R U' D'
D2 R' F U2 R U' D2
D2 R' F U2 R D U'
D2 R' F U2 R D' U'
D2 R' F U2 R D2 U'
D2 R' F U2 D R U'
D2 R' F U2 D' R U'
D2 R' F U2 D2 R U'
D' R' F U2 R U' D
D' R' F U2 R U' D'
D' R' F U2 R U' D2
D' R' F U2 R D U'
D' R' F U2 R D' U'
D' R' F U2 R D2 U'
F R' D2 F L2 F' U
D' R' F U2 D R U'
D' R' F U2 D' R U'
