B L D R2 F2 L'
B' L B2 D R2 F2
B' L B2 D F2 R2
B' L' F2 U' L2 B2
B' L' F2 U' B2 L2
L' F2 U' B' L B2
L' F2 B' U' L B2
L B D R2 F2 L'
L' B' F2 U' L B2
B' L' B F2 U' B L2
B2 L' B F2 U' L B'
B' L' B' F2 U' B' L2
U' L' B' F2 U' L B2
B' L' B2 L2 D R2 F2
B' L' B2 L2 D F2 R2
U2 L' B' F2 U' L B2
U L' B' F2 U' L B2
B L' B2 F2 U' L B2
L' R2 F2 U' L2 B' L
L R2 F2 L2 U' B' L
F L2 B' U L F B2
F L2 B' U L B2 F
B' R L B2 D R2 F2
B' R L B2 D F2 R2
B' R L' F2 U' L2 B2
B' R L' F2 U' B2 L2
L U B D R2 F2 L'
B' R' L B2 D R2 F2
B' R' L B2 D F2 R2
B' R' L' F2 U' L2 B2
B' R' L' F2 U' B2 L2
L' U' B' L B2 D R2
L U' B D R2 F2 L'
R' U2 L' F2 U' B' L
B' R2 L B2 D R2 F2
B' R2 L B2 D F2 R2
B R2 L D F2 L' R2
B R2 L D F2 R2 L'
B' R2 L' F2 U' L2 B2
B' R2 L' F2 U' B2 L2
B R2 U L' F2 U' L'
L U2 B D R2 F2 L'
L2 D L B' U' R2 B2
L2 D L B' U' B2 R2
B' U L B2 D R2 F2
B' U L B2 D F2 R2
B' U L' F2 U' L2 B2
B' U L' F2 U' B2 L2
B U L' F2 U R' U2
B U L' F2 B2 U' L
B U L' B2 F2 U' L
B U B2 L' F2 U' L2
B' U' L B2 D R2 F2
B' U' L B2 D F2 R2
B' U' L' F2 U' L2 B2
B' U' L' F2 U' B2 L2
B' U2 L B2 D R2 F2
B' U2 L B2 D F2 R2
B' U2 L' F2 U' L2 B2
B' U2 L' F2 U' B2 L2
B U2 R' U' L' F2 U'
B D L R2 D F2 L'
L' F D2 F U' L' B
L' F D2 F U' B L'
B D R2 L D F2 L'
B' D' L D F2 B2 R'
B' D' L D B2 R' F2
B' D' L D B2 F2 R'
L2 F2 L U' B' L B2
L2 F2 L B' U' L B2
L F2 L2 U' B' L B2
L F2 L2 B' U' L B2
L' F2 U' L B' L B2
L' F2 U' L' B' L B2
L' F2 U' L2 B' L B2
L' F2 U' B U2 R' U2
L' F2 U' B' L B2 D
L' F2 U' B' L B2 D'
L' F2 U' B' L B2 D2
L' F2 U' B' L' B2 L2
L' F2 U' B' L2 B2 L'
L2 F2 D L B' U' B2
L' F2 B' R U' L B2
L' F2 B' R' U' L B2
L' F2 B' R2 U' L B2
L' F2 B' U' L B2 D
L' F2 B' U' L B2 D'
L' F2 B' U' L B2 D2
L' F2 B' U' L' B2 L2
L' F2 B' U' L2 B2 L'
L' F2 B' D' R2 U' L
L2 F2 B' U' L F B2
L2 F2 B' U' L B2 F
U' B L D R2 F2 L'
L F2 B' L2 U' L' B2
L F2 B' L2 U' B2 L'
U2 B L D R2 F2 L'
U B L D R2 F2 L'
L' B L2 D R2 F2 L'
L B R2 D F2 L' R2
L B R2 D F2 R2 L'
L2 B D R2 F2 L' F
L B D L R2 F2 L'
L B D L' R2 F2 L'
L B D L2 R2 F2 L'
L B D R2 L F2 L'
L B D R2 L' F2 L'
L B D R2 L2 F2 L'
L B D R2 F2 L' D
L B D R2 F2 L' D'
L B D R2 F2 L' D2
L B D R2 F2 D L'
L B D R2 F2 D' L'
L B D R2 F2 D2 L'
U' B' L B2 D R2 F2
U' B' L B2 D F2 R2
U' B' L' F2 U' L2 B2
U' B' L' F2 U' B2 L2
R2 B' L D R2 F2 B
R2 B' L D R2 B F2
U2 B' L B2 D R2 F2
U2 B' L B2 D F2 R2
U2 B' L' F2 U' L2 B2
U2 B' L' F2 U' B2 L2
R2 B' L' F2 U' L2 B'
U B' L B2 D R2 F2
U B' L B2 D F2 R2
L' B' R F2 U' L B2
U B' L' F2 U' L2 B2
U B' L' F2 U' B2 L2
L' B' R' F2 U' L B2
L' B' R2 F2 U' L B2
L' B' U' L B2 D R2
F2 B' U2 R U L B2
L' B' F2 R U' L B2
L' B' F2 R' U' L B2
L' B' F2 R2 U' L B2
L' B' F2 U' L B2 D
L' B' F2 U' L B2 D'
L' B' F2 U' L B2 D2
L' B' F2 U' L' B2 L2
L' B' F2 U' L2 B2 L'
L' B' F2 D' R2 U' L
L2 B' F2 U' L F B2
L2 B' F2 U' L B2 F
L B' F2 L2 U' L' B2
L B' F2 L2 U' B2 L'
B' F2 U2 R U L B2
L B2 D B' R2 F2 L'
