D L R2 B' R2 F'
D L B' R2 F' R2
D L B' U2 B U2
D L B2 D2 F2 B
D L B2 D2 B F2
D L' B L2 F B'
D L' B L2 B' F
D R U2 L R' B'
D R U2 R' L B'
D' R F' U2 L R'
D' R F' U2 R' L
D' R' U2 L B R
D R' U2 L R B'
D R' U2 L B' R
D R' U2 R L B'
R U2 L D' R' B
R' U2 R D L B'
R' U2 D L R B'
R' U2 D L B' R
R' U2 D R L B'
R U2 R' D L B'
R2 U2 R2 D L B'
R U2 D L R' B'
R U2 D R' L B'
R U2 D' L R' B
R U2 D' R' L B
D R2 L B' R2 F'
D R2 U2 L R2 B'
D R2 U2 L B' R2
D R2 U2 R2 L B'
R' D U2 L R B'
R' D U2 L B' R
R' D U2 R L B'
R D U2 L R' B'
R D U2 R' L B'
R D' U2 L R' B
R D' U2 R' L B
D B L B' L F
D L B2 D2 F2 B D
D L B2 D2 F2 B D'
D L B2 D2 F2 B D2
D L B2 D2 B F2 D
D L B2 D2 B F2 D'
D L B2 D2 B F2 D2
D L B2 F D2 F2 B
D L B2 F D2 B F2
D L B2 F' D2 F2 B
D L B2 F' D2 B F2
D L B2 F2 D2 F2 B
D L B2 F2 D2 B F2
D L' R U2 L2 R' B'
D L' R U2 R' L2 B'
D' L' R F' U2 L2 R'
D' L' R F' U2 R' L2
D L' R F U2 L2 R'
D L' R F U2 R' L2
D' L' R' U2 L2 B R
D' L' R' U2 B L2 R
D' L' R' U2 B R L2
D L' R' U2 L2 R B'
D L' R' U2 L2 B' R
D L' R' U2 R L2 B'
D' L' R' B L2 R F
D' L' R' B R L2 F
D L' R2 U2 L2 R2 B'
D L' R2 U2 L2 B' R2
D L' R2 U2 R2 L2 B'
D L' R2 F U2 L2 R2
D L' R2 F U2 R2 L2
D L' U2 L2 D2 R2 B'
D L' U2 L2 D2 B' R2
D L' U2 L2 B' D2 R2
D L' U2 F U2 L2 F'
D L' U2 F U2 F' L2
D L' D2 R2 F U2 R2
D L' D2 F R2 U2 R2
D L' F R U2 L2 R'
D L' F R U2 R' L2
D L' F R' U2 L2 R
D L' F R' U2 R L2
D L' F R2 U2 L2 R2
D L' F R2 U2 R2 L2
D L' F U2 L2 D2 R2
D L' F D2 R2 U2 R2
D L' B L2 D F B'
D L' B L2 D B' F
D L' B L2 D' F B'
D L' B L2 D' B' F
D L' B L2 D2 F B'
D L' B L2 D2 B' F
D L' B L2 F D B'
D L' B L2 F D' B'
D L' B L2 F D2 B'
D L' B L2 F B' D
D L' B L2 F B' D'
D L' B L2 F B' D2
D L' B L2 B' D F
D L' B L2 B' D' F
D L' B L2 B' D2 F
D L' B L2 B' F D
D L' B L2 B' F D'
D L' B L2 B' F D2
R L2 U2 L' D' R' B
R L2 U2 D' L' R' B
R L2 U2 D' R' L' B
R L2 U2 D' R' B L'
D L' B' L2 B' D2 F2
D L' B2 L2 D2 F2 B'
D L' B2 L2 D2 B' F2
R L2 D' U2 L' R' B
R L2 D' U2 R' L' B
R L2 D' U2 R' B L'
D' L2 R' U2 L' B R
D' L2 R' U2 B L' R
D' L2 R' U2 B R L'
D L2 R' U2 L' R B
D L2 R' U2 R L' B
D L2 R' U2 R B L'
D' L2 R2 U2 L' R2 B'
D' L2 R2 U2 L' B' R2
D' L2 R2 U2 R2 L' B'
D' L2 U2 L' B2 R' B
B L2 F B' D L B'
D' L2 F2 R F' U2 R'
D L2 B L2 F L B'
D L2 B' L' B' D2 F2
B L2 B' D F L B'
B L2 B' F D L B'
D L2 B2 L' D2 F2 B'
D L2 B2 L' D2 B' F2
D L2 B2 D2 L' F2 B'
D L2 B2 D2 L' B' F2
D' R L' F' U2 L2 R'
D' R L' F' U2 R' L2
D R L' U2 L2 R' B'
D R L' U2 R' L2 B'
D R L' F U2 L2 R'
D R L' F U2 R' L2
D2 R U2 L D R' B
D' R U2 L R2 B R
F' R U2 L D' R' B
D2 R U2 R' D' L B'
D' R U2 R' D2 L B'
D' R U2 R2 L B R
F2 R U2 L D' R' B
D2 R U2 D L R' B
F' R U2 R' D L B'
D2 R U2 D R' L B
D2 R U2 D' L R' B'
D2 R U2 D' R' L B'
D R U2 L R B' R2
D R U2 L R' D B'
D R U2 L R' D' B'
D R U2 L R' D2 B'
D R U2 L R' B' D
D R U2 L R' B' D'
D R U2 L R' B' D2
D R U2 L R2 B' R
D R U2 L D R' B'
D R U2 L D' R' B'
D R U2 L D2 R' B'
F' R U2 D L R' B'
F' R U2 D R' L B'
F' R U2 D' L R' B
F' R U2 D' R' L B
F2 R U2 R' D L B'
D R U2 R L B' R2
D R U2 R' L D B'
D R U2 R' L D' B'
D R U2 R' L D2 B'
D R U2 R' L B' D
D R U2 R' L B' D'
D R U2 R' L B' D2
F2 R U2 D L R' B'
F R U2 L D' R' B
F2 R U2 D R' L B'
D R U2 R2 L B' R
F2 R U2 D' L R' B
F2 R U2 D' R' L B
D R U2 D2 L R' B
D R U2 D2 R' L B
F R U2 R' D L B'
F R U2 D L R' B'
F R U2 D R' L B'
F R U2 D' L R' B
F R U2 D' R' L B
D2 R D U2 L R' B
D2 R D U2 R' L B
F' R D U2 L R' B'
F' R D U2 R' L B'
D' R D F' U2 L R'
D' R D F' U2 R' L
F2 R D U2 L R' B'
F2 R D U2 R' L B'
F R D U2 L R' B'
F R D U2 R' L B'
D2 R D' U2 L R' B'
D2 R D' U2 R' L B'
F' R D' U2 L R' B
F' R D' U2 R' L B
D' R D' F' U2 L R'
D' R D' F' U2 R' L
F2 R D' U2 L R' B
F2 R D' U2 R' L B
F R D' U2 L R' B
F R D' U2 R' L B
D' R D2 F' U2 L R'
D' R D2 F' U2 R' L
D R D2 U2 L R' B
D R D2 U2 R' L B
D R F U2 L R' B'
D R F U2 R' L B'
D' R F' L' U2 L2 R'
D' R F' L' U2 R' L2
D' R F' L2 U2 L' R'
D' R F' L2 U2 R' L'
D' R F' R U2 L R2
D' R F' R U2 R2 L
D' R F' R2 U2 L R
D' R F' R2 U2 R L
D' R F' U2 L R' D
D' R F' U2 L R' D'
D' R F' U2 L R' D2
D' R F' U2 L D R'
D' R F' U2 L D' R'
D' R F' U2 L D2 R'
D' R F' U2 R' L D
D' R F' U2 R' L D'
D' R F' U2 R' L D2
D' R F' U2 R' D L
D' R F' U2 R' D' L
D' R F' U2 R' D2 L
D' R F' U2 D L R'
D' R F' U2 D R' L
D' R F' U2 D' L R'
D' R F' U2 D' R' L
D' R F' U2 D2 L R'
D' R F' U2 D2 R' L
D' R F' D U2 L R'
D' R F' D U2 R' L
D' R F' D' U2 L R'
D' R F' D' U2 R' L
D' R F' D2 U2 L R'
D' R F' D2 U2 R' L
D R F' U2 L R' B'
D R F' U2 R' L B'
D R F2 U2 L R' B'
D R F2 U2 R' L B'
D' R' L' U2 L2 B R
D' R' L' U2 B L2 R
D' R' L' U2 B R L2
D R' L B' R2 F' R'
D' R' L' B L2 R F
D' R' L' B R L2 F
D R' L' U2 L2 R B'
D R' L' U2 L2 B' R
D R' L' U2 R L2 B'
D' R' L2 U2 L' B R
D' R' L2 U2 B L' R
D' R' L2 U2 B R L'
D R' L2 U2 L' R B
D R' L2 U2 R L' B
D R' L2 U2 R B L'
B R' U B' U2 L R
B R' U B' U2 R L
D' R' U2 L D B R
D' R' U2 L D' B R
D' R' U2 L D2 B R
D' R' U2 L B R D
D' R' U2 L B R D'
D' R' U2 L B R D2
D' R' U2 L B D R
D' R' U2 L B D' R
D' R' U2 L B D2 R
D' R' U2 L B' R B2
D' R' U2 L B2 R B'
D' R' U2 L' B L2 R
D' R' U2 L' B R L2
D' R' U2 L2 B L' R
D' R' U2 L2 B R L'
D2 R' U2 R D' L B'
D' R' U2 R D2 L B'
F' R' U2 R D L B'
D' R' U2 D L B R
D2 R' U2 D' L R B'
D2 R' U2 D' L B' R
D' R' U2 D' L B R
D2 R' U2 D' R L B'
D' R' U2 D2 L B R
F' R' U2 D L R B'
F' R' U2 D L B' R
F' R' U2 D R L B'
D R' U2 L R D B'
D R' U2 L R D' B'
D R' U2 L R D2 B'
D R' U2 L R B' D
D R' U2 L R B' D'
D R' U2 L R B' D2
F2 R' U2 R D L B'
D R' U2 L R' B' R2
D R' U2 L D R B'
D R' U2 L D B' R
D R' U2 L D' R B'
D R' U2 L D' B' R
D R' U2 L D2 R B'
D R' U2 L D2 B' R
D R' U2 L B R B2
D R' U2 L B' R D
D R' U2 L B' R D'
D R' U2 L B' R D2
D R' U2 L B' D R
D R' U2 L B' D' R
D R' U2 L B' D2 R
F2 R' U2 D L R B'
F2 R' U2 D L B' R
F2 R' U2 D R L B'
D R' U2 R L D B'
D R' U2 R L D' B'
D R' U2 R L D2 B'
D R' U2 R L B' D
D R' U2 R L B' D'
D R' U2 R L B' D2
D R' U2 R' L B' R2
F R' U2 R D L B'
F R' U2 D L R B'
F R' U2 D L B' R
F R' U2 D R L B'
D' R' D U2 L B R
F' R' D U2 L R B'
F' R' D U2 L B' R
F' R' D U2 R L B'
F2 R' D U2 L R B'
F2 R' D U2 L B' R
F2 R' D U2 R L B'
F R' D U2 L R B'
F R' D U2 L B' R
F R' D U2 R L B'
R' U2 L R2 D' R' B
D2 R' D' U2 L R B'
D2 R' D' U2 L B' R
D2 R' D' U2 R L B'
D' R' D' U2 L B R
R' U2 L D' R' B R2
R' U2 L B R D B2
R2 U2 L R' D' R' B
D' R' D2 U2 L B R
R U2 L D' R' D B
R U2 L D' R' D' B
R U2 L D' R' D2 B
R U2 L D' R' B D
R U2 L D' R' B D'
R U2 L D' R' B D2
L2 U2 L' D' B2 R' B
R' U2 R D L D B'
R' U2 R D L D' B'
R' U2 R D L D2 B'
R' U2 R D L B' D
R' U2 R D L B' D'
R' U2 R D L B' D2
R U2 L2 D' L' R' B
R U2 L2 D' R' L' B
R U2 L2 D' R' B L'
D' R' F2 L' U2 L2 B
D' R' F2 L' U2 B L2
D R' F' U2 L B' R'
R2 U2 R D L R B'
R2 U2 R D L B' R
R2 U2 R D R L B'
D R' F2 L' U2 L2 B'
D R' F2 L' F U2 L2
R2 U2 R' L D' R' B
R' U2 R2 L D' R' B
R2 U2 R' D L R' B'
R2 U2 R' D R' L B'
R2 U2 R' D' L R' B
R2 U2 R' D' R' L B
R' U2 R2 D L R' B'
R' U2 R2 D R' L B'
R' U2 R2 D' L R' B
R' U2 R2 D' R' L B
R U2 R' D L D B'
R U2 R' D L D' B'
R U2 R' D L D2 B'
R U2 R' D L B' D
R U2 R' D L B' D'
R U2 R' D L B' D2
R' U2 D L R D B'
R' U2 D L R D' B'
R' U2 D L R D2 B'
R' U2 D L R B' D
R' U2 D L R B' D'
R' U2 D L R B' D2
R' U2 D L R' B' R2
R' U2 D L D R B'
R' U2 D L D B' R
R' U2 D L D' R B'
R' U2 D L D' B' R
R' U2 D L D2 R B'
R' U2 D L D2 B' R
R' U2 D L B R B2
R' U2 D L B' R D
R' U2 D L B' R D'
R' U2 D L B' R D2
R' U2 D L B' D R
R' U2 D L B' D' R
R' U2 D L B' D2 R
R' U2 D R L D B'
R' U2 D R L D' B'
R' U2 D R L D2 B'
R' U2 D R L B' D
R' U2 D R L B' D'
R' U2 D R L B' D2
R2 U2 R2 D L D B'
R2 U2 R2 D L D' B'
R2 U2 R2 D L D2 B'
R2 U2 R2 D L B' D
R2 U2 R2 D L B' D'
R2 U2 R2 D L B' D2
R' U2 D R' L B' R2
R U2 R2 D L R B'
R U2 R2 D L B' R
R U2 R2 D R L B'
R' U2 D' L R' B R2
R2 U2 D L D' R2 B'
R2 U2 D L D' B' R2
R' U2 D' R' L B R2
R U2 D L R B' R2
R U2 D L R' D B'
R U2 D L R' D' B'
R U2 D L R' D2 B'
R U2 D L R' B' D
R U2 D L R' B' D'
R U2 D L R' B' D2
R U2 D L R2 B' R
R U2 D L D R' B'
R U2 D L D' R' B'
R U2 D L D2 R' B'
R U2 D R L B' R2
R U2 D R' L D B'
R U2 D R' L D' B'
R U2 D R' L D2 B'
R U2 D R' L B' D
R U2 D R' L B' D'
R U2 D R' L B' D2
L2 U2 D' L' B2 R' B
R U2 D R2 L B' R
R' U2 D2 R D' L B'
R U2 D' L R' D B
R U2 D' L R' D' B
R U2 D' L R' D2 B
R U2 D' L R' B D
R U2 D' L R' B D'
R U2 D' L R' B D2
R U2 D' L' R' B L2
R U2 D' L2 R' B L'
R U2 D' R' L D B
R U2 D' R' L D' B
R U2 D' R' L D2 B
R U2 D' R' L B D
R U2 D' R' L B D'
R U2 D' R' L B D2
R U2 D' R' L' B L2
R U2 D' R' L2 B L'
R U2 D' R' D L B
R U2 D' R' D' L B
R U2 D' R' D2 L B
D R2 L F B' R2 F'
D R2 L F' B' R2 F'
R U2 D2 L D R' B
D R2 L F2 B' R2 F'
D R2 L B' R2 D F'
D R2 L B' R2 D' F'
D R2 L B' R2 D2 F'
D R2 L B' R2 F' D
D R2 L B' R2 F' D'
D R2 L B' R2 F' D2
D R2 L B' F R2 F'
D R2 L B' F' R2 F'
D R2 L B' F2 R2 F'
R U2 D2 R' D' L B'
D R2 L' U2 L2 R2 B'
D R2 L' U2 L2 B' R2
D R2 L' U2 R2 L2 B'
D' R2 L2 U2 L' R2 B'
D' R2 L2 U2 L' B' R2
D' R2 L2 U2 R2 L' B'
D R2 L' F U2 L2 R2
D R2 L' F U2 R2 L2
D' R2 U2 L' R2 B' L2
D' R2 U2 L' B' L2 R2
D' R2 U2 L' B' R2 L2
D2 R2 U2 R2 D' L B'
D' R2 U2 R2 L' B' L2
F' R2 U2 R2 D L B'
F2 R2 U2 R2 D L B'
D R2 U2 L R B' R
D R2 U2 L R2 D B'
D R2 U2 L R2 D' B'
D R2 U2 L R2 D2 B'
D R2 U2 L R2 B' D
D R2 U2 L R2 B' D'
D R2 U2 L R2 B' D2
D R2 U2 L B R2 B2
D R2 U2 L B' R2 D
D R2 U2 L B' R2 D'
D R2 U2 L B' R2 D2
D R2 U2 R L B' R
D R2 U2 R2 L D B'
D R2 U2 R2 L D' B'
D R2 U2 R2 L D2 B'
D R2 U2 R2 L B' D
D R2 U2 R2 L B' D'
D R2 U2 R2 L B' D2
L2 U2 B' L' D' B2 R'
F R2 U2 R2 D L B'
R' D L R' B' R2 F'
D' R2 D2 L2 U2 L' B'
R' D L B' R2 F' R'
R' D L' U2 L2 R B'
R' D L' U2 L2 B' R
R' D L' U2 R L2 B'
R2 D L D' B' R2 F'
R D L R B' R2 F'
L2 D L B L2 F B2
L2 D L B L2 B2 F
L2 D L' U2 F U2 F'
R' D L2 U2 L' R B
R' D L2 U2 R L' B
R' D L2 U2 R B L'
D R2 F L B' R2 F'
R D L' U2 L2 R' B'
R D L' U2 R' L2 B'
D R2 F U2 L R2 B'
D R2 F U2 L B' R2
D R2 F U2 R2 L B'
R D L' F U2 L2 R'
R D L' F U2 R' L2
D R2 F' L B' R2 F'
D R2 F' U2 L R2 B'
D R2 F' U2 L B' R2
R' D R' L B' R2 F'
D R2 F' U2 R2 L B'
R' D R' U2 L R2 B'
R' D R' U2 L B' R2
R' D R' U2 R2 L B'
R D R L B' R2 F'
D R2 F2 L B' R2 F'
R D R U2 L R2 B'
R D R U2 L B' R2
R D R U2 R2 L B'
D R2 F2 U2 L R2 B'
D R2 F2 U2 L B' R2
D R2 F2 U2 R2 L B'
R' D R2 U2 L R' B'
R' D R2 U2 R' L B'
R D R2 U2 L R B'
R D R2 U2 L B' R
R D R2 U2 R L B'
R' D U2 L R D B'
R' D U2 L R D' B'
R' D U2 L R D2 B'
R' D U2 L R B' D
R' D U2 L R B' D'
R' D U2 L R B' D2
R' D U2 L R' B' R2
R' D U2 L D R B'
R' D U2 L D B' R
R' D U2 L D' R B'
R' D U2 L D' B' R
R' D U2 L D2 R B'
R' D U2 L D2 B' R
R' D U2 L B R B2
R' D U2 L B' R D
R' D U2 L B' R D'
R' D U2 L B' R D2
R' D U2 L B' D R
R' D U2 L B' D' R
R' D U2 L B' D2 R
R' D U2 R L D B'
R' D U2 R L D' B'
R' D U2 R L D2 B'
R' D U2 R L B' D
R' D U2 R L B' D'
R' D U2 R L B' D2
R' D U2 R' L B' R2
R2 D U2 L D' R2 B'
R2 D U2 L D' B' R2
U2 D L F2 R F2 B'
U2 D L F2 R B' F2
U2 D L F2 B' R F2
U2 D L B' U2 L' U2
U2 D L B' F2 R F2
R D U2 L R B' R2
R D U2 L R' D B'
R D U2 L R' D' B'
R D U2 L R' D2 B'
R D U2 L R' B' D
R D U2 L R' B' D'
R D U2 L R' B' D2
R D U2 L R2 B' R
R D U2 L D R' B'
R D U2 L D' R' B'
R D U2 L D2 R' B'
R D U2 R L B' R2
R D U2 R' L D B'
R D U2 R' L D' B'
R D U2 R' L D2 B'
R D U2 R' L B' D
R D U2 R' L B' D'
R D U2 R' L B' D2
R D U2 R2 L B' R
R' D F' U2 L B' R'
U2 D L' B' L2 B' R'
U2 D L' B2 L2 R' B'
U2 D L' B2 R' L2 B'
R' D F2 L' U2 L2 B'
R' D F2 L' F U2 L2
R D F U2 L R' B'
R D F U2 R' L B'
U2 D L2 D2 L' R2 B'
U2 D L2 D2 L' B' R2
U2 D L2 D2 R2 L' B'
R D F' U2 L R' B'
R D F' U2 R' L B'
R D F2 U2 L R' B'
R D F2 U2 R' L B'
B U R' U B' U2 L
L2 D B2 L B' L2 F
U2 D F U2 L F' B'
U2 D F U2 L B' F'
U2 D F U2 F' L B'
U2 D F' U2 F L B'
U2 D F2 L F2 R B'
U2 D F2 L F2 B' R
U2 D F2 L B' F2 R
U2 D F2 U2 L F2 B'
U2 D F2 U2 L B' F2
U2 D F2 U2 F2 L B'
R D' L' R' B L2 F
R D' L' U2 L2 R' B
R D' L' U2 R' L2 B
R D' L' U2 R' B L2
R D' L2 U2 L' R' B
R D' L2 U2 R' L' B
R D' L2 U2 R' B L'
R' D' R' U2 L B R2
R D' R U2 L R2 B
R D' R U2 R2 L B
L2 D' R' U2 L' B R
L2 D' R' U2 B L' R
L2 D' R' U2 B R L'
R D' R F' U2 L R2
R D' R F' U2 R2 L
R D' R' L' B L2 F
L2 D' R2 U2 L' R2 B'
L2 D' R2 U2 L' B' R2
L2 D' R2 U2 R2 L' B'
R' D' U2 L R' B R2
U2 D' L' B2 L2 R' B
U2 D' L' B2 R' L2 B
U2 D' L' B2 R' B L2
B' U' L R2 F U F2
R' D' U2 R' L B R2
B' U' L F R2 U F'
B' U' L F U' B U2
L2 D' U2 L' B2 R' B
U2 D' R F' U2 F L
R D' U2 L R' D B
R D' U2 L R' D' B
R D' U2 L R' D2 B
R D' U2 L R' B D
R D' U2 L R' B D'
R D' U2 L R' B D2
R D' U2 L' R' B L2
R D' U2 L2 R' B L'
R D' U2 R' L D B
R D' U2 R' L D' B
R D' U2 R' L D2 B
R D' U2 R' L B D
R D' U2 R' L B D'
R D' U2 R' L B D2
R D' U2 R' L' B L2
R D' U2 R' L2 B L'
R D' U2 R' D L B
R D' U2 R' D' L B
R D' U2 R' D2 L B
R D' F U2 L R' B
R D' F U2 R' L B
L2 D' F2 R F' U2 R'
R D' F' U2 L R' B
R D' F' U2 R' L B
B' U' R2 L F U F2
R D' F2 U2 L R' B
R D' F2 U2 R' L B
D' U2 L' B2 L2 R' B
D' U2 L' B2 R' L2 B
D' U2 L' B2 R' B L2
D U2 L F2 R F2 B'
D U2 L F2 R B' F2
D U2 L F2 B' R F2
D U2 L B' U2 L' U2
D U2 L B' F2 R F2
D U2 L' B' L2 B' R'
D U2 L' B2 L2 R' B'
D U2 L' B2 R' L2 B'
D' U2 R F' U2 F L
D U2 L2 D2 L' R2 B'
D U2 L2 D2 L' B' R2
D U2 L2 D2 R2 L' B'
R' D2 U2 R D' L B'
R D2 U2 L D R' B
R D2 U2 R' D' L B'
D U2 F U2 L F' B'
D U2 F U2 L B' F'
D U2 F U2 F' L B'
D U2 F' U2 F L B'
D U2 F2 L F2 R B'
D U2 F2 L F2 B' R
D U2 F2 L B' F2 R
D U2 F2 U2 L F2 B'
D U2 F2 U2 L B' F2
D U2 F2 U2 F2 L B'
D2 F L D' B2 D2 F2
D F L R2 B' R2 F'
D F L B' R2 F' R2
D F L B' U2 B U2
D F L B2 D2 F2 B
D F L B2 D2 B F2
D F L' B L2 F B'
D F L' B L2 B' F
D' F R F' U2 L R'
D' F R F' U2 R' L
D' F R' U2 L B R
D F R U2 L R' B'
D F R U2 R' L B'
D F R' U2 L R B'
D F R' U2 L B' R
D F R' U2 R L B'
D F R2 L B' R2 F'
D F R2 U2 L R2 B'
D F R2 U2 L B' R2
D F R2 U2 R2 L B'
B U2 B' U2 D L B'
B U2 B' D U2 L B'
F' D L R2 B' R2 F'
F2 D L R2 B' R2 F'
F' D L B' R2 F' R2
F' D L B' U2 B U2
F' D L B2 D2 F2 B
F' D L B2 D2 B F2
F2 D L B' R2 F' R2
F2 D L B' U2 B U2
F2 D L B2 D2 F2 B
F2 D L B2 D2 B F2
U2 F U2 D L F' B'
U2 F U2 D L B' F'
U2 F U2 D F' L B'
F D L R2 B' R2 F'
U2 F U2 F' D L B'
R2 F U2 R2 D L B'
F' D L' B L2 F B'
F' D L' B L2 B' F
F2 D L' B L2 F B'
F2 D L' B L2 B' F
R F U2 L D' R' B
F D L B' R2 F' R2
F D L B' U2 B U2
F D L B2 D2 F2 B
F D L B2 D2 B F2
U2 F D U2 L F' B'
U2 F D U2 L B' F'
U2 F D U2 F' L B'
R F U2 R' D L B'
R F U2 D L R' B'
R F U2 D R' L B'
R F U2 D' L R' B
R F U2 D' R' L B
F D L' B L2 F B'
F D L' B L2 B' F
F' D R U2 L R' B'
F' D R U2 R' L B'
F2 D R U2 L R' B'
F2 D R U2 R' L B'
R F D U2 L R' B'
R F D U2 R' L B'
F' D R' U2 L R B'
F' D R' U2 L B' R
F' D R' U2 R L B'
F2 D R' U2 L R B'
F2 D R' U2 L B' R
F2 D R' U2 R L B'
F D R U2 L R' B'
F D R U2 R' L B'
R F D' U2 L R' B
R F D' U2 R' L B
F' D R2 L B' R2 F'
F' D R2 U2 L R2 B'
F' D R2 U2 L B' R2
F2 D R2 L B' R2 F'
F' D R2 U2 R2 L B'
F2 D R2 U2 L R2 B'
F2 D R2 U2 L B' R2
F2 D R2 U2 R2 L B'
D F B L B' L F
F D R' U2 L R B'
F D R' U2 L B' R
F D R' U2 R L B'
F D R2 L B' R2 F'
F D R2 U2 L R2 B'
F D R2 U2 L B' R2
F D R2 U2 R2 L B'
D F' L R2 B' R2 F'
D F' L B' R2 F' R2
D F' L B' U2 B U2
D F' L B2 D2 F2 B
D F' L B2 D2 B F2
D F' L' B L2 F B'
D F' L' B L2 B' F
D' F' R F' U2 L R'
D' F' R F' U2 R' L
D' F' R' U2 L B R
D F' R U2 L R' B'
D F' R U2 R' L B'
U F' L2 B' L U L2
F' D B L B' L F
F2 D B L B' L F
D F' R' U2 L R B'
D F' R' U2 L B' R
D F' R' U2 R L B'
F D B L B' L F
D F' R2 L B' R2 F'
D F' R2 U2 L R2 B'
D F' R2 U2 L B' R2
D F' R2 U2 R2 L B'
B2 D B2 D L F2 B'
B2 D B2 D L B' F2
B2 D B2 D F2 L B'
R' F' U2 D L B' R'
U2 F' U2 D F L B'
U2 F' U2 F D L B'
R' F' D U2 L B' R'
R2 F' U2 R2 D L B'
R F' U2 L D' R' B
U2 F' D U2 F L B'
R F' U2 R' D L B'
R F' U2 D L R' B'
R F' U2 D R' L B'
R F' U2 D' L R' B
R F' U2 D' R' L B
F' D' R F' U2 L R'
F' D' R F' U2 R' L
F2 D' R F' U2 L R'
F2 D' R F' U2 R' L
R F' D U2 L R' B'
R F' D U2 R' L B'
F' D' R' U2 L B R
F2 D' R' U2 L B R
R F' D' U2 L R' B
R F' D' U2 R' L B
F D' R F' U2 L R'
F D' R F' U2 R' L
D F' B L B' L F
F D' R' U2 L B R
D F2 L R2 B' R2 F'
D F2 L B' R2 F' R2
D F2 L B' U2 B U2
D F2 L B2 D2 F2 B
D F2 L B2 D2 B F2
D F2 L' B L2 F B'
D F2 L' B L2 B' F
D' F2 R F' U2 L R'
D' F2 R F' U2 R' L
L2 F2 R U2 D' R' B
L2 F2 R D' U2 R' B
