D' L R' F' R' B
D' L R' F' R' B
U2 L D' R2 F B
U2 L D' R2 B F
D' R' L F' R' B
D' R' F' L R' B
D' R' F' R' L B
U2 D' L R2 F B
U2 D' L R2 B F
L D' R' F' R' B
U2 D' R2 L F B
U2 D' R2 L B F
D' U2 L R2 F B
D' U2 L R2 B F
F' U2 L D' R2 F
F' U2 L D' F R2
F' U2 L F D' R2
D' U2 R2 L F B
D' U2 R2 L B F
F' U2 D' L R2 F
F' U2 D' L F R2
F' U2 D' R2 L F
D' F' U2 L R2 F
D' F' U2 L F R2
D' F' U2 R2 L F
F' D' U2 L R2 F
F' D' U2 L F R2
F' D' U2 R2 L F
L2 D' R2 D2 B L' F
U2 D' L F R2 D2 B2
U2 D' L B R2 F B
U2 D' L B R2 B F
L2 D' R2 B D2 L' F
U2 D' L B' R2 F B
U2 D' L B' R2 B F
U2 D' L B2 R2 F B
U2 D' L B2 R2 B F
R D' R2 D2 L F' B'
R D' R2 D2 L B' F'
F' U B2 U' R' U2 F'
R D' R2 D2 F' L B'
L D' R2 B R F' R'
R D' R2 F' D2 L B'
U2 D' L2 R2 B L' F
U2 D' R' L F R' B
U2 D' R2 L D F B
U2 D' R2 L D B F
U2 D' R2 L D' F B
U2 D' R2 L D' B F
U2 D' R2 L D2 F B
U2 D' R2 L D2 B F
U2 D' R2 L F D B
U2 D' R2 L F D' B
U2 D' R2 L F D2 B
U2 D' R2 L F B D
U2 D' R2 L F B D'
U2 D' R2 L F B D2
U2 D' R2 L B D F
U2 D' R2 L B D' F
U2 D' R2 L B D2 F
U2 D' R2 L B F D
U2 D' R2 L B F D'
U2 D' R2 L B F D2
U2 D' R2 L2 B L' F
U2 D' R2 D L F B
U2 D' R2 D L B F
U2 D' R2 D' L F B
U2 D' R2 D' L B F
U2 D' R2 D2 L F B
U2 D' R2 D2 L B F
U2 D' R2 F L F B
U2 D' R2 F L B F
U2 D' R2 F' L F B
U2 D' R2 F' L B F
U2 D' R2 F2 L F B
U2 D' R2 F2 L B F
U2 D' F' L F R2 B
L D' B R' F' R' B
L D' B' R' F' R' B
R' D2 L D F' R2 B'
R' D2 L D F' B' R2
R' D2 L D B' F' R2
R' D2 L B' D F' R2
L D' B2 R' F' R' B
F' U' D2 F2 U' L F
U2 D' B' R2 B L F
D' U2 L R' F R' B
D' U2 L R2 D F B
D' U2 L R2 D B F
D' U2 L R2 D' F B
D' U2 L R2 D' B F
D' U2 L R2 D2 F B
D' U2 L R2 D2 B F
D' U2 L R2 F D B
D' U2 L R2 F D' B
D' U2 L R2 F D2 B
D' U2 L R2 F B D
D' U2 L R2 F B D'
D' U2 L R2 F B D2
D' U2 L R2 B D F
D' U2 L R2 B D' F
D' U2 L R2 B D2 F
D' U2 L R2 B F D
D' U2 L R2 B F D'
D' U2 L R2 B F D2
D' U2 L F R2 D2 B2
D2 U2 L D R2 F B
D2 U2 L D R2 B F
D' U2 L B R2 F B
D' U2 L B R2 B F
D' U2 L B' R2 F B
D' U2 L B' R2 B F
D' U2 L B2 R2 F B
D' U2 L B2 R2 B F
U2 D2 L D R2 F B
U2 D2 L D R2 B F
D U2 L F D2 B2 R'
D' U2 L2 R2 B L' F
D' U2 R' L F R' B
D' U2 R2 L D F B
D' U2 R2 L D B F
D' U2 R2 L D' F B
D' U2 R2 L D' B F
D' U2 R2 L D2 F B
D' U2 R2 L D2 B F
D' U2 R2 L F D B
D' U2 R2 L F D' B
D' U2 R2 L F D2 B
D' U2 R2 L F B D
D' U2 R2 L F B D'
D' U2 R2 L F B D2
D' U2 R2 L B D F
D' U2 R2 L B D' F
D' U2 R2 L B D2 F
D' U2 R2 L B F D
D' U2 R2 L B F D'
D' U2 R2 L B F D2
D' U2 R2 L2 B L' F
D' U2 R2 D L F B
D' U2 R2 D L B F
F' U2 L R D' R2 F
F' U2 L R D' F R2
F' U2 L R F D' R2
D' U2 R2 D' L F B
D' U2 R2 D' L B F
F' U2 L R' D' R2 F
F' U2 L R' D' F R2
F' U2 L R' F D' R2
F' U2 L R2 D' R2 F
F' U2 L R2 D' F R2
D' U2 R2 D2 L F B
D' U2 R2 D2 L B F
F' U2 L R2 F D' R2
D' U2 R2 F L F B
D' U2 R2 F L B F
D' U2 R2 F' L F B
D' U2 R2 F' L B F
F' U2 L U' B2 U F
D' U2 R2 F2 L F B
D' U2 R2 F2 L B F
F' U2 L D F D2 R2
F' U2 L D' R' F R'
F' U2 L D' R2 D F
F' U2 L D' R2 D' F
F' U2 L D' R2 D2 F
F' U2 L D' R2 F D
F' U2 L D' R2 F D'
F' U2 L D' R2 F D2
F' U2 L D' F R2 D
F' U2 L D' F R2 D'
F' U2 L D' F R2 D2
F' U2 L D' F' R2 F2
F' U2 L F R D' R2
F' U2 L F R' D' R2
F' U2 L F R2 D' R2
F' U2 L F U' B2 U
F' U2 L F D' R2 D
F' U2 L F D' R2 D'
F' U2 L F D' R2 D2
F' U2 L F2 D' F' R2
D' U2 F' L F R2 B
F' U2 R L D' R2 F
F' U2 R L D' F R2
F' U2 R L F D' R2
D U2 F' L2 U2 L' F
R' D2 F2 U' F L B'
F' U2 R D' L R2 F
F' U2 R D' L F R2
F' U2 R D' R2 L F
F' U2 R' L D' R2 F
F' U2 R' L D' F R2
F' U2 R' L F D' R2
F' U2 R' D' L R2 F
F' U2 R' D' L F R2
F' U2 R' D' R2 L F
F' U2 R2 L D' R2 F
F' U2 R2 L D' F R2
F' U2 R2 L F D' R2
D' U2 B' R2 B L F
F' U2 R2 D' L R2 F
F' U2 R2 D' L F R2
F' U2 R2 D' R2 L F
F' U2 D' L R' F R'
F' U2 D' L R2 D F
F' U2 D' L R2 D' F
F' U2 D' L R2 D2 F
F' U2 D' L R2 F D
F' U2 D' L R2 F D'
F' U2 D' L R2 F D2
F' U2 D' L F R2 D
F' U2 D' L F R2 D'
F' U2 D' L F R2 D2
F' U2 D' L F' R2 F2
F' U2 D' R' L F R'
F' U2 D' R2 L D F
F' U2 D' R2 L D' F
F' U2 D' R2 L D2 F
F' U2 D' R2 L F D
F' U2 D' R2 L F D'
F' U2 D' R2 L F D2
F' U2 D' R2 D L F
F' U2 D' R2 D' L F
F' U2 D' R2 D2 L F
F' U2 D' R2 F L F
F' U2 D' R2 F' L F
F' U2 D' R2 F2 L F
F' U2 D' F L R2 F
F' U2 D' F L F R2
F' U2 D' F R2 L F
F' U2 D' F' L R2 F
F' U2 D' F' L F R2
F' U2 D' F' R2 L F
F' U2 D' F2 L R2 F
F' U2 D' F2 L F R2
F' U2 D' F2 R2 L F
F' U2 D2 L D R2 F
F' U2 D2 L D F R2
F' U2 F L D' R2 F
F' U2 F L D' F R2
F' U2 F L F D' R2
D F L D2 B2 R' F'
F' U2 F D' L R2 F
F' U2 F D' L F R2
F' U2 F D' R2 L F
F' U2 F' L D' R2 F
F' U2 F' L D' F R2
F' U2 F' L F D' R2
F' U2 F' D' L R2 F
F' U2 F' D' L F R2
F' U2 F' D' R2 L F
F' U2 F2 L D' R2 F
F' U2 F2 L D' F R2
F' U2 F2 L F D' R2
D F L2 F2 R B U2
F' U2 F2 D' L R2 F
F' U2 F2 D' L F R2
F' U2 F2 D' R2 L F
L F R' F' D' R2 B
F D L D B2 R' F'
F' D L2 R B U2 L'
F' D L2 R' U2 L' F'
F' D L2 U2 L F L2
F' D R L2 B U2 L'
D' F D2 L B2 R' F'
F' D R' L2 U2 L' F'
R' F' L R D' R2 B
R' F' L R' D' B R2
U2 F' L D' F R2 B
U2 F' L F D' R2 B
R' F' R L D' R2 B
R' F' R D' L R2 B
R' F' R D' R2 L B
D F' L2 R B U2 L'
D F' L2 R' U2 L' F'
D F' L2 U2 L F L2
R' F' R' L D' B R2
D' F' R' U2 L F' R'
R' F' R' D' L B R2
D' F' R' U2 F' L R'
D' F' R' U2 F' R' L
D F' R L2 B U2 L'
D F' R' L2 U2 L' F'
F' D B2 L2 R' U2 F'
F' D B2 R' L2 U2 F'
D2 F' U' F' U' L F
D' F' U2 L R' F R'
D' F' U2 L R2 D F
D' F' U2 L R2 D' F
D' F' U2 L R2 D2 F
D' F' U2 L R2 F D
D' F' U2 L R2 F D'
D' F' U2 L R2 F D2
D2 F' U2 L F D R2
D' F' U2 L F R2 D
D' F' U2 L F R2 D'
D' F' U2 L F R2 D2
D' F' U2 L F' R2 F2
D' F' U2 R' L F R'
D' F' U2 R2 L D F
D' F' U2 R2 L D' F
D' F' U2 R2 L D2 F
D' F' U2 R2 L F D
D' F' U2 R2 L F D'
D' F' U2 R2 L F D2
D' F' U2 R2 D L F
D' F' U2 R2 D' L F
D' F' U2 R2 D2 L F
D' F' U2 R2 F L F
D' F' U2 R2 F' L F
D' F' U2 R2 F2 L F
D' F' U2 F L R2 F
D' F' U2 F L F R2
D' F' U2 F R2 L F
D' F' U2 F' L R2 F
D' F' U2 F' L F R2
D' F' U2 F' R2 L F
D' F' U2 F2 L R2 F
D' F' U2 F2 L F R2
D' F' U2 F2 R2 L F
U2 F' D L2 U2 L' F
D F' U2 D2 L R2 F
D F' U2 D2 L F R2
D F' U2 D2 R2 L F
R' F' D' R2 D' L B'
U2 F' D' L F R2 B
R' F' D2 L D R2 B'
R' F' D2 L D B' R2
R' F' D2 L B' D R2
F' D' R' U2 L F' R'
F' D' R' U2 F' L R'
F' D' R' U2 F' R' L
D F' D2 U2 L R2 F
D F' D2 U2 L F R2
D F' D2 U2 R2 L F
D' F' B2 R' U2 F' R'
D F' B2 L2 R' U2 F'
D F' B2 R' L2 U2 F'
F' D' U2 L R' F R'
F' D' U2 L R2 D F
F' D' U2 L R2 D' F
F' D' U2 L R2 D2 F
F' D' U2 L R2 F D
F' D' U2 L R2 F D'
F' D' U2 L R2 F D2
F' D' U2 L F R2 D
F' D' U2 L F R2 D'
F' D' U2 L F R2 D2
F' D' U2 L F' R2 F2
F' D' U2 R' L F R'
F' D' U2 R2 L D F
F' D' U2 R2 L D' F
F' D' U2 R2 L D2 F
F' D' U2 R2 L F D
F' D' U2 R2 L F D'
F' D' U2 R2 L F D2
F' D' U2 R2 D L F
F' D' U2 R2 D' L F
F' D' U2 R2 D2 L F
F' D' U2 R2 F L F
F' D' U2 R2 F' L F
F' D' U2 R2 F2 L F
F' D' U2 F L R2 F
F' D' U2 F L F R2
F' D' U2 F R2 L F
F' D' U2 F' L R2 F
F' D' U2 F' L F R2
F' D' U2 F' R2 L F
F' D' U2 F2 L R2 F
F' D' U2 F2 L F R2
F' D' U2 F2 R2 L F
F2 D' F U2 L R2 F
F2 D' F U2 L F R2
F2 D' F U2 R2 L F
F' D' B2 R' U2 F' R'
F' D2 U' F2 U' L F
F' D2 U2 L D R2 F
F' D2 U2 L D F R2
D' B' R' F' R' B L
D B2 L2 F' R' U2 F'
D' B2 R' U2 F' R' B
R2 B2 U' R' B U2 B2
U B2 U' F' R' U2 F'
D' B2 F' R' U2 F' R'
D B2 F' L2 R' U2 F'
D B2 F' R' L2 U2 F'
