B' L' R F' U
B' R L' F' U
R B' L' F' U
B' L R F' L2 U
L' R D F' U R
B' L' R D F' U
B' L' R D' F' U
B' L' R D2 F' U
B' L' R F' U D
B' L' R F' U D'
B' L' R F' U D2
B' L' R F' D U
B' L' R F' D' U
B' L' R F' D2 U
B L' R F' B2 U
B L' R B2 F' U
R L' D F' U R
B2 L' B R F' U
B L' B2 R F' U
B' L2 R F' L U
B' R L F' L2 U
B' R L' D F' U
B' R L' D' F' U
B' R L' D2 F' U
B' R L' F' U D
B' R L' F' U D'
B' R L' F' U D2
B' R L' F' D U
B' R L' F' D' U
B' R L' F' D2 U
B R L' F' B2 U
B' R L2 F' L U
B R L' B2 F' U
B' R D L' F' U
B' R D' L' F' U
B' R D2 L' F' U
U' R B' L' F' U
D2 R B' L' F U
U2 R B' L' F' U
U R B' L' F' U
D R B' L' U L2
B R B2 L' F' U
R D B' L' F' U
R D' B' L' F' U
R D2 B' L' F' U
R F' D2 B' L U
B' D2 L' R F U
B' D2 R L' F U
R B L' F' B2 U
R B L' B2 F' U
U' B' L' R F' U
D2 B' L' R F U
U2 B' L' R F' U
D B' L' R U L2
U' B' R L' F' U
D2 B' R L' F U
U2 B' R L' F' U
U B' L' R F' U
R B' L F' L2 U
D B' R L' U L2
R B' L' D F' U
R B' L' D' F' U
R B' L' D2 F' U
R B' L' F' U D
R B' L' F' U D'
R B' L' F' U D2
R B' L' F' D U
R B' L' F' D' U
R B' L' F' D2 U
U B' R L' F' U
R B' L2 F' L U
R B' D L' F' U
R B' D' L' F' U
R B' D2 L' F' U
R B2 L' F' B U
R B2 L' B F' U
B' R L F' L2 D2 U
B' R L F' U D' B2
B' R L F' D' U B2
B R L F' L2 B2 U
B R L F' B2 L2 U
B' R L' D F' U D
B' R L' D F' U D'
B' R L' D F' U D2
B' R L' D F' D U
B' R L' D F' D' U
B' R L' D F' D2 U
U' R L' D F' U R
B' R L' D' F' U D
B' R L' D' F' U D'
B' R L' D' F' U D2
B' R L' D' F' D U
B' R L' D' F' D' U
B' R L' D' F' D2 U
B R L B2 L2 F' U
B' R L' D2 F' U D
B' R L' D2 F' U D'
B' R L' D2 F' U D2
B' R L' D2 F' D U
B' R L' D2 F' D' U
B' R L' D2 F' D2 U
B R L B2 F' L2 U
B' R L' F U D' L2
B' R L' F D' U L2
U2 R L' D F' U R
B2 R L' D' F' U R
B' R L' F2 D F U
B' R L' F2 D' F U
B' R L' F2 D2 F U
B R L' D' F' U R2
B R L' F' U D' R2
B R L' F' D' U R2
B R L' F' B2 U D
B R L' F' B2 U D'
B R L' F' B2 U D2
B R L' F' B2 D U
B R L' F' B2 D' U
B R L' F' B2 D2 U
U R L' D F' U R
B' R L2 D L F' U
B' R L2 D F' L U
B' R L2 D' L F' U
B' R L2 D' F' L U
B' R L2 D2 L F' U
B' R L2 D2 F' L U
B R L' B2 D F' U
B' R L2 F L F2 U
B R L' B2 D' F' U
B R L' B2 D2 F' U
B R L' B2 F' U D
B R L' B2 F' U D'
B R L' B2 F' U D2
B R L' B2 F' D U
B R L' B2 F' D' U
B R L' B2 F' D2 U
B' R L2 F' L U D
B' R L2 F' L U D'
B' R L2 F' L U D2
B' R L2 F' L D U
B' R L2 F' L D' U
B' R L2 F' L D2 U
B' R L2 F' D L U
B' R L2 F' D' L U
B' R L2 F' D2 L U
B R L2 F' L B2 U
B' R D L F' L2 U
B' R D L' D F' U
B' R D L' D' F' U
B' R D L' D2 F' U
B' R D L' F' U D
B' R D L' F' U D'
B' R D L' F' U D2
B' R D L' F' D U
B' R D L' F' D' U
B' R D L' F' D2 U
B' R D L2 F' L U
R U B' L' F' U F
U' R D B' L' F' U
B' R D' L F' L2 U
B' R D' L' D F' U
B' R D' L' D' F' U
B' R D' L' D2 F' U
B' R D' L' F' U D
B' R D' L' F' U D'
B' R D' L' F' U D2
B' R D' L' F' D U
B' R D' L' F' D' U
B' R D' L' F' D2 U
U2 R D B' L' F' U
B' R D' L2 F' L U
D R D B' L' F U
B2 R D' L' F' U R
B R D' L' F' U R2
U R D B' L' F' U
D2 R D' B' L' U L2
D' R D' B' L' F U
U' R D' B' L' F' U
B' R D2 L F' L2 U
B' R D2 L' D F' U
B' R D2 L' D' F' U
B' R D2 L' D2 F' U
B' R D2 L' F' U D
B' R D2 L' F' U D'
B' R D2 L' F' U D2
B' R D2 L' F' D U
B' R D2 L' F' D' U
B' R D2 L' F' D2 U
U2 R D' B' L' F' U
B' R D2 L2 F' L U
U R D' B' L' F' U
D' R D2 B' L' U L2
U' R D2 B' L' F' U
U2 R D2 B' L' F' U
U R D2 B' L' F' U
D' R F B' U L' B'
B' R F' D' L U B'
U' R F' D2 B' L U
F R F' R B' L' U
U2 R F' D2 B' L U
F R F' B' L' R U
F R F' B' R L' U
U R F' D2 B' L U
D2 R B L' F B2 U
D2 R B L' B2 F U
U' R B L' F' B2 U
U' R B L' B2 F' U
U2 R B L' F' B2 U
U2 R B L' B2 F' U
D R B L' B2 U L
B R B L' F' B U
B R B L' B F' U
U R B L' F' B2 U
U R B L' B2 F' U
D2 R B' L' D F U
D2 R B' L' D' F U
D' R B' L' F U L'
D2 R B' L' D2 F U
D2 R B' L' F U D
D2 R B' L' F U D'
D2 R B' L' F U D2
D2 R B' L' F D U
D2 R B' L' F D' U
D2 R B' L' F D2 U
U' R B' L F' L2 U
B' R B' L' F' B U
B' R B' L' B F' U
U' R B' L' D F' U
U' R B' L' D' F' U
U' R B' L' D2 F' U
U' R B' L' F' U D
U' R B' L' F' U D'
U' R B' L' F' U D2
U' R B' L' F' D U
U' R B' L' F' D' U
U' R B' L' F' D2 U
R' U' R2 B' L' F' U
U' R B' L2 F' L U
U2 R B' L F' L2 U
U2 R B' L' D F' U
U2 R B' L' D' F' U
U2 R B' L' D2 F' U
U2 R B' L' F' U D
U2 R B' L' F' U D'
U2 R B' L' F' U D2
U2 R B' L' F' D U
U2 R B' L' F' D' U
U2 R B' L' F' D2 U
U2 R B' L2 F' L U
D R B' L' U L2 D
D R B' L' U L2 D'
D R B' L' U L2 D2
D R B' L' D F2 U
D R B' L' F U L2
D R B' L' F' U L2
D R B' L' F2 U L2
D' R B' D' L' F U
U' R B' D L' F' U
U' R B' D' L' F' U
D' R B' F U L' B'
U' R B' D2 L' F' U
D R B' U L D' B2
U R B' L F' L2 U
U R B' L' D F' U
U2 R B' D L' F' U
U R B' L' D' F' U
U R B' L' D2 F' U
U R B' L' F' U D
U R B' L' F' U D'
U R B' L' F' U D2
U R B' L' F' D U
U R B' L' F' D' U
U R B' L' F' D2 U
U2 R B' D' L' F' U
D2 R B2 L' F B U
U R B' L2 F' L U
D2 R B2 L' B F U
D R B' D L' U L2
U2 R B' D2 L' F' U
B' R B2 L' F' B2 U
B' R B2 L' B2 F' U
D R B' D' L' U L2
U' R B2 L' F' B U
U' R B2 L' B F' U
D R B' D2 L' U L2
U2 R B2 L' F' B U
U2 R B2 L' B F' U
U R B' D L' F' U
U R B' D' L' F' U
B R B2 L F' L2 U
D R B2 L' B U L
B R B2 L' D F' U
B R B2 L' D' F' U
B R B2 L' D2 F' U
U R B' D2 L' F' U
B R B2 L' F' U D
B R B2 L' F' U D'
B R B2 L' F' U D2
B R B2 L' F' D U
B R B2 L' F' D' U
B R B2 L' F' D2 U
F R B' F' L' R U
F R B' F' R L' U
B R B2 L2 F' L U
U R B2 L' F' B U
U R B2 L' B F' U
B R B2 D L' F' U
B R B2 D' L' F' U
B R B2 D2 L' F' U
B' R' L' F R2 F' U
B' R' L' F' R2 F' U
B' R' L' F2 R2 F' U
B' R' F R2 F' L' U
L U2 L2 R F' B U
L U2 L2 R B F' U
L U2 R L2 F' B U
L U2 R L2 B F' U
L U2 R F' L2 B U
L U2 R F' B L2 U
L U2 R B L2 F' U
L U2 R B F' L2 U
D2 R' B' L' R2 F U
D2 R' B' L' F R2 U
R' U2 R2 B' L' F' U
D2 R' B' R2 L' F U
D R' B' L' R2 U L2
D R' B' R2 L' U L2
B' R2 L' D R' F' U
B' R2 L' D' R' F' U
B' R2 L' D2 R' F' U
B' R2 L' F R' F' U
B' R2 L' F' R' F' U
B' R2 L' F2 R' F' U
B' R2 D L' R' F' U
B' R2 D R' L' F' U
B' R2 D' L' R' F' U
B' R2 D' R' L' F' U
B' R2 D2 L' R' F' U
B' R2 D2 R' L' F' U
B' R2 F R' F' L' U
R D L' D F' U R
R2 D R' B' L' F' U
B' U L' R F' U R'
B U L' R F' B2 U
B U L' R B2 F' U
B2 U L' B R F' U
B U L' B2 R F' U
B' U R L' F' U R'
D2 U R B' L' F U
U' D R B' L' U L2
B U R L' F' B2 U
B U R L' B2 F' U
R D F' D2 B' L U
U2 D R B' L' U L2
D U R B' L' U L2
B U R B2 L' F' U
U D R B' L' U L2
R D B L' F' B2 U
R D B L' B2 F' U
R D B' L F' L2 U
R D B' L' D F' U
R D B' L' D' F' U
R D B' L' D2 F' U
R D B' L' F' U D
R D B' L' F' U D'
R D B' L' F' U D2
R D B' L' F' D U
R D B' L' F' D' U
R D B' L' F' D2 U
R D B' L2 F' L U
R D B' D L' F' U
R D B' D' L' F' U
R D B' D2 L' F' U
R D B2 L' F' B U
R D B2 L' B F' U
R D' L' D F' U R
U' D B' L' R U L2
D2 U B' L' R F U
U' D B' R L' U L2
D2 U B' R L' F U
U2 D B' L' R U L2
U2 D B' R L' U L2
D U B' L' R U L2
D U B' R L' U L2
U D B' L' R U L2
U D B' R L' U L2
B2 U B L' R F' U
B2 U B R L' F' U
R2 D' R' B' L' F' U
B U B2 L' R F' U
B U B2 R L' F' U
D2 U' R B' L' F U
B2 U' L' B R F' U
B U' L' R F' B2 U
B U' L' R B2 F' U
D U' R B' L' U L2
B U' L' B2 R F' U
B U' R L' F' B2 U
B U' R L' B2 F' U
R D' F' D2 B' L U
B U' R B2 L' F' U
R D' B L' F' B2 U
R D' B L' B2 F' U
R D' B' L F' L2 U
R D' B' L' D F' U
R D' B' L' D' F' U
R D' B' L' D2 F' U
R D' B' L' F' U D
R D' B' L' F' U D'
R D' B' L' F' U D2
R D' B' L' F' D U
R D' B' L' F' D' U
R D' B' L' F' D2 U
R D' B' L2 F' L U
R D' B' D L' F' U
R D' B' D' L' F' U
R D' B' D2 L' F' U
D2 U' B' L' R F U
D2 U' B' R L' F U
R D' B2 L' F' B U
R D' B2 L' B F' U
D U' B' L' R U L2
D U' B' R L' U L2
R D2 L' D F' U R
B2 U' B L' R F' U
B2 U' B R L' F' U
R2 D2 R' B' L' F' U
U' D2 R B' L' F U
D2 U2 R B' L' F U
U2 D2 R B' L' F U
D U2 R B' L' U L2
B U' B2 L' R F' U
B U' B2 R L' F' U
U D2 R B' L' F U
B2 U2 L' B R F' U
B U2 L' R F' B2 U
B U2 L' R B2 F' U
B U2 L' B2 R F' U
B U2 R L' F' B2 U
B U2 R L' B2 F' U
R D2 F' D2 B' L U
U' D2 B' L' R F U
U' D2 B' R L' F U
D2 U2 B' L' R F U
B U2 R B2 L' F' U
D2 U2 B' R L' F U
U2 D2 B' L' R F U
U2 D2 B' R L' F U
R D2 B L' F' B2 U
R D2 B L' B2 F' U
D U2 B' L' R U L2
D U2 B' R L' U L2
U D2 B' L' R F U
U D2 B' R L' F U
R D2 B' L F' L2 U
R D2 B' L' D F' U
R D2 B' L' D' F' U
R D2 B' L' D2 F' U
R D2 B' L' F' U D
R D2 B' L' F' U D'
R D2 B' L' F' U D2
R D2 B' L' F' D U
R D2 B' L' F' D' U
R D2 B' L' F' D2 U
R D2 B' L2 F' L U
R D2 B' D L' F' U
R D2 B' D' L' F' U
R D2 B' D2 L' F' U
R D2 B2 L' F' B U
R D2 B2 L' B F' U
B2 U2 B L' R F' U
B2 U2 B R L' F' U
R' F R2 F' B' L' U
R2 F R' F' B' L' U
R' F R2 B' F' L' U
R2 F R' B' F' L' U
B U2 B2 L' R F' U
B U2 B2 R L' F' U
B' D L' D' R F' U
B' D R D L' F U
B' D' L' R F U L'
B' D' L' D R F' U
B' D' R L' F U L'
B' D' R D' L' F U
B' D' R F U L' B'
R F' D' L U B' R'
R F' D' B' L U B'
R F' D2 B' L U D
R F' D2 B' L U D'
R F' D2 B' L U D2
R F' D2 B' L D U
R F' D2 B' L D' U
R F' D2 B' L D2 U
R F' D2 B' D L U
R F' D2 B' D' L U
R F' D2 B' D2 L U
R F' B' D' L U B'
B' D2 L' R D F U
B' D2 L' R D' F U
B' D2 L' R D2 F U
B' D2 L' R F U D
B' D2 L' R F U D'
B' D2 L' R F U D2
B' D2 L' R F D U
B' D2 L' R F D' U
B' D2 L' R F D2 U
B' D2 L' R' F R2 U
B' D2 L' R2 F R' U
B' D2 L' D R F U
B' D2 L' D' R F U
B' D2 L' D2 R F U
B2 D2 L' B R F U
B' D2 R L' D F U
B' D2 R L' D' F U
B' D2 R L' D2 F U
B' D2 R L' F U D
B' D2 R L' F U D'
B' D2 R L' F U D2
B' D2 R L' F D U
B' D2 R L' F D' U
B' D2 R L' F D2 U
B' D2 R' L' F R2 U
B' D2 R2 L' F R' U
U' B L' R F' B2 U
U' B L' R B2 F' U
D2 B L' R F B2 U
D2 B L' R B2 F U
U' B L' B2 R F' U
U2 B L' R F' B2 U
U2 B L' R B2 F' U
D2 B L' B2 R F U
U2 B L' B2 R F' U
U' B R L' F' B2 U
U' B R L' B2 F' U
D2 B R L' F B2 U
D2 B R L' B2 F U
U B L' R F' B2 U
U B L' R B2 F' U
R B L F' L2 B2 U
R B L F' B2 L2 U
D B L' B2 R U L
R B L B2 L2 F' U
R B L B2 F' L2 U
L' B R D F' U R
U' B R B2 L' F' U
U2 B R L' F' B2 U
D2 B R B2 L' F U
U2 B R L' B2 F' U
R B L' D' F' U R2
U B L' B2 R F' U
R B L' F' U D' R2
R B L' F' D' U R2
R B L' F' B2 U D
R B L' F' B2 U D'
R B L' F' B2 U D2
R B L' F' B2 D U
R B L' F' B2 D' U
R B L' F' B2 D2 U
R B L' B2 D F' U
R B L' B2 D' F' U
R B L' B2 D2 F' U
R B L' B2 F' U D
R B L' B2 F' U D'
R B L' B2 F' U D2
R B L' B2 F' D U
R B L' B2 F' D' U
R B L' B2 F' D2 U
U2 B R B2 L' F' U
B2 D2 B L' R F U
B2 D2 B R L' F U
R B L2 F' L B2 U
U B R L' F' B2 U
U B R L' B2 F' U
U B R B2 L' F' U
R' B U2 L' R2 B2 U
R' B U2 L' B2 R2 U
R' B U2 R2 L' B2 U
R' B U2 R2 B2 L' U
R' B U2 B2 L' R2 U
R' B U2 B2 R2 L' U
B' F R F' L' R U
B' F R F' R L' U
R' B D2 F2 L2 R U'
R' B D2 F2 R L2 U'
R B D' L' F' U R2
U' B' L R F' L2 U
U' B' L' R D F' U
U' B' L' R D' F' U
U' B' L' R D2 F' U
U' B' L' R F' U D
U' B' L' R F' U D'
U' B' L' R F' U D2
U' B' L' R F' D U
U' B' L' R F' D' U
U' B' L' R F' D2 U
U2 B' L R F' L2 U
D2 B' L' R D F U
D2 B' L' R D' F U
D2 B' L' R D2 F U
D2 B' L' R F U D
D2 B' L' R F U D'
D2 B' L' R F U D2
D2 B' L' R F D U
D2 B' L' R F D' U
D2 B' L' R F D2 U
D2 B' L' R' F R2 U
R' B' L' R2 U D L2
R' B' L' R2 U2 B2 U'
D' B' L' R F U L'
R' B' L' R2 D U L2
R' B' L' R2 D2 F2 U
D2 B' L' R2 F R' U
D2 B' L' D R F U
D2 B' L' D' R F U
D' B' L' D R F' U
D2 B' L' D2 R F U
U' B' L2 R F' L U
U2 B' L' R D F' U
U2 B' L' R D' F' U
U2 B' L' R D2 F' U
U2 B' L' R F' U D
U2 B' L' R F' U D'
U2 B' L' R F' U D2
U2 B' L' R F' D U
U2 B' L' R F' D' U
U2 B' L' R F' D2 U
U B' L R F' L2 U
D B' L' R U L2 D
D B' L' R U L2 D'
D B' L' R U L2 D2
D B' L' R D F2 U
D B' L' R F U L2
D B' L' R F' U L2
D B' L' R F2 U L2
U' B' R L F' L2 U
U' B' R L' D F' U
U' B' R L' D' F' U
U' B' R L' D2 F' U
U' B' R L' F' U D
U' B' R L' F' U D'
U' B' R L' F' U D2
U' B' R L' F' D U
U' B' R L' F' D' U
U' B' R L' F' D2 U
U' B' R L2 F' L U
U2 B' L2 R F' L U
D B' L' D R F2 U
D2 B' R L' D F U
D2 B' R L' D' F U
D2 B' R L' D2 F U
D2 B' R L' F U D
D2 B' R L' F U D'
D2 B' R L' F U D2
D2 B' R L' F D U
D2 B' R L' F D' U
D2 B' R L' F D2 U
U' B' R D L' F' U
U' B' R D' L' F' U
D' B' R L' F U L'
R B' L D' F' U B2
U' B' R D2 L' F' U
U B' L' R D F' U
U B' L' R D' F' U
U B' L' R D2 F' U
U B' L' R F' U D
U B' L' R F' U D'
U B' L' R F' U D2
U B' L' R F' D U
U B' L' R F' D' U
U B' L' R F' D2 U
R B' L F L2 F2 U
R B' L F' L2 U D
R B' L F' L2 U D'
R B' L F' L2 U D2
R B' L F' L2 D U
R B' L F' L2 D' U
R B' L F' L2 D2 U
R B' L F' U D' B2
R B' L F' D' U B2
D' B' R D' L' F U
L' B' R D F' U R
D' B' R F U L' B'
U2 B' R L F' L2 U
U2 B' R L' D F' U
U2 B' R L' D' F' U
U2 B' R L' D2 F' U
U2 B' R L' F' U D
U2 B' R L' F' U D'
U2 B' R L' F' U D2
U2 B' R L' F' D U
U2 B' R L' F' D' U
U2 B' R L' F' D2 U
U2 B' R L2 F' L U
D2 B' R' L' F R2 U
R B' L' D F' U D
R B' L' D F' U D'
R B' L' D F' U D2
R B' L' D F' D U
R B' L' D F' D' U
R B' L' D F' D2 U
R B' L' D' F' U D
R B' L' D' F' U D'
R B' L' D' F' U D2
R B' L' D' F' D U
R B' L' D' F' D' U
R B' L' D' F' D2 U
U B' L2 R F' L U
U2 B' R D L' F' U
R B' L' D2 F' U D
R B' L' D2 F' U D'
R B' L' D2 F' U D2
R B' L' D2 F' D U
R B' L' D2 F' D' U
R B' L' D2 F' D2 U
U2 B' R D' L' F' U
R B' L' F U D' L2
R B' L' F D' U L2
U2 B' R D2 L' F' U
R B' L' F2 D F U
R B' L' F2 D' F U
R B' L' F2 D2 F U
D B' R L' U L2 D
D B' R L' U L2 D'
D B' R L' U L2 D2
D B' R L' D F2 U
D B' R L' F U L2
D B' R L' F' U L2
D B' R L' F2 U L2
D B' R U L D' B2
D B' R D L' U L2
R' B' R2 L' U D L2
D B' R D' L' U L2
R' B' R2 L' U2 B2 U'
R' B' R2 L' D U L2
R' B' R2 L' D2 F2 U
D2 B' R2 L' F R' U
D B' R D2 L' U L2
R B' L2 D L F' U
R B' L2 D F' L U
R B' L2 D' L F' U
R B' L2 D' F' L U
U B' R L F' L2 U
R B' L2 D2 L F' U
U B' R L' D F' U
R B' L2 D2 F' L U
U B' R L' D' F' U
U B' R L' D2 F' U
U B' R L' F' U D
U B' R L' F' U D'
U B' R L' F' U D2
U B' R L' F' D U
U B' R L' F' D' U
U B' R L' F' D2 U
R B' L2 F L F2 U
R' B' R2 D L' U L'
U B' R L2 F' L U
R B' L2 F' L U D
R B' L2 F' L U D'
R B' L2 F' L U D2
R B' L2 F' L D U
R B' L2 F' L D' U
R B' L2 F' L D2 U
R B' L2 F' D L U
R B' L2 F' D' L U
R B' L2 F' D2 L U
R' B' R2 D2 L' F2 U
U B' R D L' F' U
U B' R D' L' F' U
U B' R D2 L' F' U
D' B' D L' R F' U
D' B' D R L' F' U
D' B' D' L' R F U
D' B' D' R L' F U
D B' D L' R U L2
F B' R F' L' R U
U' B' D2 L' R F U
F B' R F' R L' U
D B' D R L' U L2
U' B' D2 R L' F U
D2 B' D2 L' R F' U
R' B' D2 L' F2 R U
D2 B' D2 R L' F' U
D B' D' L' R U L2
D B' D' R L' U L2
R B' D L F' L2 U
R B' D L' D F' U
R B' D L' D' F' U
R B' D L' D2 F' U
R B' D L' F' U D
R B' D L' F' U D'
R B' D L' F' U D2
R B' D L' F' D U
R B' D L' F' D' U
R B' D L' F' D2 U
R B' D L2 F' L U
U2 B' D2 L' R F U
U2 B' D2 R L' F U
D B' D2 L' R U L2
D B' D2 R L' U L2
R B' D' L F' L2 U
R B' D' L' D F' U
R B' D' L' D' F' U
R B' D' L' D2 F' U
R B' D' L' F' U D
R B' D' L' F' U D'
R B' D' L' F' U D2
R B' D' L' F' D U
R B' D' L' F' D' U
R B' D' L' F' D2 U
R B' D' L2 F' L U
U B' D2 L' R F U
U B' D2 R L' F U
R B' D2 L F' L2 U
R B' D2 L' D F' U
R B' D2 L' D' F' U
R B' D2 L' D2 F' U
R B' D2 L' F' U D
R B' D2 L' F' U D'
R B' D2 L' F' U D2
R B' D2 L' F' D U
R B' D2 L' F' D' U
R B' D2 L' F' D2 U
R B' D2 L2 F' L U
U' B2 L' B R F' U
D2 B2 L' B R F U
R B' F' D' L U B'
U2 B2 L' B R F' U
D B2 L' B R U L
R B2 L F' L2 B U
R B2 L F' B L2 U
R B2 L B L2 F' U
L' B2 R D F' U R
R B2 L B F' L2 U
U B2 L' B R F' U
R B2 L' D F' B U
R B2 L' D B F' U
R B2 L' D' F' B U
R B2 L' D' B F' U
R B2 L' D2 F' B U
R B2 L' D2 B F' U
R B2 L' F' D B U
R B2 L' F' D' B U
R B2 L' F' D2 B U
