F' L' B U L F'
F' L' B U F' L
B L2 U L' F2 B'
B L2 U L' B' F2
B U L' F2 B' L2
B U L' B' L2 F2
B U L' B' F2 L2
B U F2 L' B' L2
B U' L F2 R B
F' B L' U L2 F'
F' B L' U F' L2
B F' L' U L2 F'
B F' L' U F' L2
B U' R U2 L B F2
B U' R U2 F2 L B
B U' R' F' U2 L F'
B U' R' F' U2 F' L
B U' D2 B2 R' F' U2
F2 U' B L F L' U
B U' B2 R' F' U2 F'
B U2 L2 U' L' F2 B'
B U2 L2 U' L' B' F2
B U2 D' L2 U' L' B'
F' D L' B U L F'
F' D L' B U F' L
B D L2 R2 U L' B'
B D R2 L2 U L' B'
B D R2 U L' B' L2
B D R2 F' L' U L2
L' F' L' B U L F'
L' F' L' B U F' L
L2 F' L' B U L F'
L2 F' L' B U F' L
D F' L' B R2 U L
L F' L' B U L F'
L F' L' B U F' L
B D F' L' R2 U L2
B D F' R2 L' U L2
F' D B L' U L2 F'
F' D B L' U F' L2
F' D' L' B U L F'
F' D' L' B U F' L
L' F' B L' U L2 F'
L' F' B L' U F' L2
U2 F' B L U L2 F'
U2 F' B L U F' L2
L2 F' B L' U L2 F'
L2 F' B L' U F' L2
D F' B L' R2 U L2
D F' B R2 L' U L2
L F' B L' U L2 F'
L F' B L' U F' L2
B D' U2 L2 U' L' B'
F' D' B L' U L2 F'
F' D' B L' U F' L2
F' D2 L' B U L F'
F' D2 L' B U F' L
R F2 D R' B L R'
R F2 D R' B R' L
R F2 D B L R' B
R F2 D B R' L B
B D2 U L' B' L2 F
U2 B L F' U L' F'
B D2 U' B2 R' F' U2
L' B L2 U L' F2 B'
L' B L2 U L' B' F2
U' B R U F2 B L
U' B R U B L F2
U' B R U B F2 L
L2 B L2 U L' F2 B'
L2 B L2 U L' B' F2
D B L2 R2 U L' B'
L B L2 U L' F2 B'
L B L2 U L' B' F2
F' D2 B L' U L2 F'
F' D2 B L' U F' L2
L' B U L' F2 B' L2
L' B U L' B' L2 F2
L' B U L' B' F2 L2
D B R2 L2 U L' B'
D B R2 U L' B' L2
L' B U F2 L' B' L2
L2 B U L' F2 B' L2
L2 B U L' B' L2 F2
L2 B U L' B' F2 L2
D B R2 F' L' U L2
L' B U' L F2 R B
L2 B U F2 L' B' L2
L2 B U' L F2 R B
D' B U2 L2 U' L' B'
L B U L' F2 B' L2
L B U L' B' L2 F2
L B U L' B' F2 L2
L B U F2 L' B' L2
F' B L' U L F' L
F' B L' U L2 D F'
F' B L' U L2 D' F'
F' B L' U L2 D2 F'
F' B L' U L2 F' D
F' B L' U L2 F' D'
F' B L' U L2 F' D2
F' B L' U F L2 F2
F' B L' U F' L2 D
F' B L' U F' L2 D'
F' B L' U F' L2 D2
F' B L' D F2 U F
L B U' L F2 R B
F' B L' F U L2 F2
F' B L' F U F2 L2
F' B L' F2 U F L2
L' B F' L' U L2 F'
L' B F' L' U F' L2
U2 B F' L U L2 F'
U2 B F' L U F' L2
L2 B F' L' U L2 F'
L2 B F' L' U F' L2
F' B U L D' F' B2
F' B U L D' B2 F'
F' B U L F' D' B2
D B F' L' R2 U L2
F' B U F' D' L B'
D B F' R2 L' U L2
L B F' L' U L2 F'
L B F' L' U F' L2
B F U F D' L B'
F B U F D' L B'
F' B D L' U L2 F'
F' B D L' U F' L2
B F U2 R U' F L
F B U2 R U' F L
F' B D' L' U L2 F'
F' B D' L' U F' L2
F' B D2 L' U L2 F'
F' B D2 L' U F' L2
B' F' L' B2 U L F'
B' F' L' B2 U F' L
F' B' L' B2 U L F'
F' B' L' B2 U F' L
B F' L' U L F' L
B F' L' U L2 D F'
B F' L' U L2 D' F'
B F' L' U L2 D2 F'
B F' L' U L2 F' D
B F' L' U L2 F' D'
B F' L' U L2 F' D2
B F' L' U F L2 F2
B F' L' U F' L2 D
B F' L' U F' L2 D'
B F' L' U F' L2 D2
B F' L' D F2 U F
B F' L' F U L2 F2
B F' L' F U F2 L2
B F' L' F2 U F L2
B F' U L D' F' B2
B F' U L D' B2 F'
B F' U L F' D' B2
B F' U F' D' L B'
B F' D L' U L2 F'
B F' D L' U F' L2
F2 B' D' B2 L R2 B'
F2 B' D' B2 L B' R2
B F' D' L' U L2 F'
B F' D' L' U F' L2
F2 B' D' B2 R2 L B'
B F' D2 L' U L2 F'
B F' D2 L' U F' L2
B' F2 D' B2 L R2 B'
B' F2 D' B2 L B' R2
B' F2 D' B2 R2 L B'
