R2 U' F' B2 U'
R2 U' B2 F' U'
D' R2 U' F' U'
U D B U L2
D U B U L2
D2 U F2 B U
D2 U B F2 U
U D2 F2 B U
U D2 B F2 U
U B U2 B U'
U' B2 U2 B' U
L2 D' R2 U' F' U'
U D' B U D2 L2
U D' B U' R2 U2
U D' B D' F2 U
U D' B D2 U L2
L' D2 U F2 B U
L' D2 U B F2 U
D U2 L2 U' B U
L2 D2 U F2 B U
L2 D2 U B F2 U
L D2 U F2 B U
L D2 U B F2 U
U D2 F2 D B U
U D2 F2 D' B U
U D2 F2 D2 B U
U D2 F2 B U D
U D2 F2 B U D'
U D2 F2 B U D2
U D2 F2 B D U
U D2 F2 B D' U
U D2 F2 B D2 U
U D2 B U D' L2
U D2 B D' U L2
U D2 B F2 U D
U D2 B F2 U D'
U D2 B F2 U D2
U D2 B F2 D U
U D2 B F2 D' U
U D2 B F2 D2 U
U F D B U L2
U F D B U L2
U F D2 F2 B U
U' F B2 U2 B' U
U F D2 B F2 U
U F B U2 B U'
U F' D B U L2
U' F' B2 U2 B' U
U F' D2 F2 B U
U F' D2 B F2 U
U F' B U2 B U'
U F2 D B U L2
U' F2 B2 U2 B' U
U F2 D2 F2 B U
U F2 D2 B F2 U
U F2 B U2 B U'
U B R2 F' R2 U
U B U2 D B U'
U B U2 D' B U'
U B U2 D2 B U'
U B U2 B U' D
U B U2 B U' D'
U B U2 B U' D2
U B U2 B D U'
U B U2 B D' U'
U B U2 B D2 U'
U B D U2 B U'
U B D' U2 B U'
U B D2 U2 B U'
U B F U2 B U'
U B F' U2 B U'
U B F2 U2 B U'
U' B' D' B' U' R2
U' B' D2 F2 B' U'
U' B' D2 B' F2 U'
U' B2 L2 F L2 U'
U' B2 U2 D B' U
U' B2 U2 D' B' U
U' B2 U2 D2 B' U
U' B2 U2 B' U D
U' B2 U2 B' U D'
U' B2 U2 B' U D2
U' B2 U2 B' D U
U' B2 U2 B' D' U
U' B2 U2 B' D2 U
U' B2 D U2 B' U
U' B2 D' U2 B' U
U' B2 D2 U2 B' U
U' B2 D2 U2 B' U
U' B2 F U2 B' U
U' B2 F' U2 B' U
U' B2 F2 U2 B' U
R2 L U' D F' U' L2
U2 L R2 U F' B2 U'
R2 L U' F' U' D L2
U2 L R2 U B2 F' U'
R2 L U' F' D U' L2
R2 L U' F' B2 U' D
R2 L U' F' B2 U' D'
R2 L U' F' B2 U' D2
R2 L U' F' B2 D U'
R2 L U' F' B2 D' U'
R2 L U' F' B2 D2 U'
D' L R2 U' D F' U'
D' L R2 U' D' F' U'
D' L R2 U' D2 F' U'
D' L R2 U' F' U' D
D' L R2 U' F' U' D'
D' L R2 U' F' U' D2
D' L R2 U' F' D U'
D' L R2 U' F' D' U'
D' L R2 U' F' D2 U'
D L R2 U' F' U' L
D' L R2 D U' F' U'
D' L R2 D' U' F' U'
R2 L U' B2 D F' U'
R2 L U' B2 D' F' U'
R2 L U' B2 D2 F' U'
D' L R2 D2 U' F' U'
R2 L U' B2 F' U' D
R2 L U' B2 F' U' D'
R2 L U' B2 F' U' D2
R2 L U' B2 F' D U'
R2 L U' B2 F' D' U'
R2 L U' B2 F' D2 U'
D' L U D' F2 B U
D' L U D' B F2 U
D2 L U D' B U L2
D' L U D2 B U L2
D2 L U F2 D B U
D2 L U F2 D' B U
D2 L U F2 D2 B U
D2 L U F2 B U D
D2 L U F2 B U D'
D2 L U F2 B U D2
D2 L U F2 B D U
D2 L U F2 B D' U
D2 L U F2 B D2 U
D2 L U B U D' L2
D' L U B U D2 L2
D' L U B U' R2 U2
D' L U B D' F2 U
D2 L U B D' U L2
D' L U B D2 U L2
D2 L U B F2 U D
D2 L U B F2 U D'
D2 L U B F2 U D2
D2 L U B F2 D U
D2 L U B F2 D' U
D2 L U B F2 D2 U
U2 L U B2 U2 B' U
R2 L D U' F' U' L2
U2 L U' D B U L2
U2 L U' D2 F2 B U
U2 L U' D2 B F2 U
U2 L U' B U2 B U'
R2 L D' R2 U B U
D L U2 L U' B U
U2 L D L2 U' B U
D2 L D R2 U' F' U'
U L D L' B U L'
U2 L D U' B U L2
U L D B L' U L'
D' L D' U F2 B U
D' L D' U B F2 U
D2 L D' U B U L2
U L D2 L' F2 B U
U L D2 L' B F2 U
D' L D2 U B U L2
U2 L D2 U' F2 B U
U2 L D2 U' B F2 U
U L D2 B L' F2 U
U L B L' U2 B U'
B' L B U B U L
R2 L' U' D F' U' L2
R2 L' U' F' U' D L2
R2 L' U' F' D U' L2
U' L B2 L2 F L U'
R2 L' U' F' B2 U' D
R2 L' U' F' B2 U' D'
R2 L' U' F' B2 U' D2
R2 L' U' F' B2 D U'
R2 L' U' F' B2 D' U'
R2 L' U' F' B2 D2 U'
R2 L' U' B2 D F' U'
R2 L' U' B2 D' F' U'
R2 L' U' B2 D2 F' U'
R2 L' U' B2 F' U' D
R2 L' U' B2 F' U' D'
R2 L' U' B2 F' U' D2
R2 L' U' B2 F' D U'
R2 L' U' B2 F' D' U'
R2 L' U' B2 F' D2 U'
R2 L' D U' F' U' L2
D' L' R2 U' D F' U'
D' L' R2 U' D' F' U'
D' L' R2 U' D2 F' U'
D' L' R2 U' F' U' D
D' L' R2 U' F' U' D'
D' L' R2 U' F' U' D2
D' L' R2 U' F' D U'
D' L' R2 U' F' D' U'
D' L' R2 U' F' D2 U'
U2 L' R2 U F' B2 U'
U2 L' R2 U B2 F' U'
D' L' R2 D U' F' U'
D' L' R2 D' U' F' U'
R2 L' D' R2 U B U
D' L' R2 D2 U' F' U'
D2 L' U D' B U L2
D' L' U D' F2 B U
D' L' U D' B F2 U
D' L' U D2 B U L2
D L' U D B U L'
D2 L' U F2 D B U
D2 L' U F2 D' B U
D2 L' U F2 D2 B U
D2 L' U F2 B U D
D2 L' U F2 B U D'
D2 L' U F2 B U D2
D L' U D' B U L'
D2 L' U F2 B D U
D2 L' U F2 B D' U
D2 L' U F2 B D2 U
D2 L' U B U D' L2
D L' U D2 B U L'
D2 L' U B D' U L2
D2 L' U B F2 U D
D2 L' U B F2 U D'
D2 L' U B F2 U D2
D2 L' U B F2 D U
D2 L' U B F2 D' U
D2 L' U B F2 D2 U
D' L' U B U D2 L2
D' L' U B U' R2 U2
D' L' U B D' F2 U
D' L' U B D2 U L2
D L' U B U L' D
D L' U B U L' D'
D L' U B U L' D2
D L' U B U D L'
D L' U B U D' L'
D L' U B U D2 L'
D L' U B D U L'
D L' U B D' U L'
D L' U B D2 U L'
U2 L' U B2 U2 B' U
U2 L' U' D B U L2
U2 L' U' D2 F2 B U
U2 L' U' D2 B F2 U
U2 L' U' B U2 B U'
D L' U2 L' U' B U
U2 L' D L2 U' B U
D2 L' D R2 U' F' U'
U2 L' D U' B U L2
D L' D U B U L'
D2 L' D' U B U L2
D' L' D' U F2 B U
D' L' D' U B F2 U
D L' D' U B U L'
B' L' D' B R' U2 R'
D' L' D2 U B U L2
U L' D2 L F2 B U
U L' D2 L B F2 U
U2 L' D2 U' F2 B U
U2 L' D2 U' B F2 U
D L' D2 U B U L'
U L' D2 F2 L B U
L' R2 U' D F' U' L2
L' R2 U' F' U' D L2
L' R2 U' F' D U' L2
L' R2 U' F' B2 U' D
L' R2 U' F' B2 U' D'
L' R2 U' F' B2 U' D2
L' R2 U' F' B2 D U'
L' R2 U' F' B2 D' U'
L' R2 U' F' B2 D2 U'
L2 R2 U' D F' U' L2
R2 L2 U' D F' U' L2
L R2 U' D F' U' L2
L' R2 U' B2 D F' U'
L' R2 U' B2 D' F' U'
L' R2 U' B2 D2 F' U'
L' R2 U' B2 F' U' D
L' R2 U' B2 F' U' D'
L' R2 U' B2 F' U' D2
L' R2 U' B2 F' D U'
L' R2 U' B2 F' D' U'
L' R2 U' B2 F' D2 U'
L2 R2 U' F' U' D L2
L2 R2 U' F' D U' L2
R2 L2 U' F' U' D L2
R2 L2 U' F' D U' L2
L2 R2 U' F' B2 U' D
L2 R2 U' F' B2 U' D'
L2 R2 U' F' B2 U' D2
L2 R2 U' F' B2 D U'
L2 R2 U' F' B2 D' U'
L2 R2 U' F' B2 D2 U'
R2 L2 U' F' B2 U' D
R2 L2 U' F' B2 U' D'
R2 L2 U' F' B2 U' D2
R2 L2 U' F' B2 D U'
R2 L2 U' F' B2 D' U'
R2 L2 U' F' B2 D2 U'
L R2 U' F' U' D L2
L R2 U' F' D U' L2
L R2 U' F' B2 U' D
L R2 U' F' B2 U' D'
L R2 U' F' B2 U' D2
L R2 U' F' B2 D U'
L R2 U' F' B2 D' U'
L R2 U' F' B2 D2 U'
L2 R2 U' B2 D F' U'
L2 R2 U' B2 D' F' U'
L2 R2 U' B2 D2 F' U'
L2 R2 U' B2 F' U' D
L2 R2 U' B2 F' U' D'
L2 R2 U' B2 F' U' D2
L2 R2 U' B2 F' D U'
L2 R2 U' B2 F' D' U'
L2 R2 U' B2 F' D2 U'
R2 L2 U' B2 D F' U'
R2 L2 U' B2 D' F' U'
R2 L2 U' B2 D2 F' U'
R2 L2 U' B2 F' U' D
R2 L2 U' B2 F' U' D'
R2 L2 U' B2 F' U' D2
R2 L2 U' B2 F' D U'
R2 L2 U' B2 F' D' U'
R2 L2 U' B2 F' D2 U'
L R2 U' B2 D F' U'
L R2 U' B2 D' F' U'
L R2 U' B2 D2 F' U'
L R2 U' B2 F' U' D
L R2 U' B2 F' U' D'
L R2 U' B2 F' U' D2
L R2 U' B2 F' D U'
L R2 U' B2 F' D' U'
L R2 U' B2 F' D2 U'
U L' B U2 B R' U'
L' R2 D U' F' U' L2
L2 R2 D U' F' U' L2
R2 L2 D U' F' U' L2
L R2 D U' F' U' L2
L' R2 D' R2 U B U
L2 R2 D' R2 U B U
R2 L2 D' R2 U B U
U' L' B2 U2 R' B' U
L R2 D' R2 U B U
D' L2 R2 U' D F' U'
D' L2 R2 U' D' F' U'
D' L2 R2 U' D2 F' U'
D' L2 R2 U' F' U' D
D' L2 R2 U' F' U' D'
D' L2 R2 U' F' U' D2
D' L2 R2 U' F' D U'
D' L2 R2 U' F' D' U'
D' L2 R2 U' F' D2 U'
D' L2 R2 D U' F' U'
D' L2 R2 D' U' F' U'
U2 L2 R2 U F' B2 U'
U2 L2 R2 U B2 F' U'
D' L2 R2 D2 U' F' U'
D2 L2 U D' B U L2
D' L2 U D' F2 B U
D' L2 U D' B F2 U
D' L2 U D2 B U L2
D2 L2 U F2 D B U
D2 L2 U F2 D' B U
D2 L2 U F2 D2 B U
D2 L2 U F2 B U D
D2 L2 U F2 B U D'
D2 L2 U F2 B U D2
D2 L2 U F2 B D U
D2 L2 U F2 B D' U
D2 L2 U F2 B D2 U
D2 L2 U B U D' L2
D2 L2 U B D' U L2
D' L2 U B U D2 L2
D' L2 U B U' R2 U2
D2 L2 U B F2 U D
D2 L2 U B F2 U D'
D2 L2 U B F2 U D2
D2 L2 U B F2 D U
D2 L2 U B F2 D' U
D2 L2 U B F2 D2 U
D' L2 U B D' F2 U
D' L2 U B D2 U L2
D L2 U B U2 B' U'
U2 L2 U B2 U2 B' U
U2 L2 U' D B U L2
U2 L2 U' D2 F2 B U
U2 L2 U' D2 B F2 U
U2 L2 U' B U2 B U'
B L2 U2 B U' F B'
B L2 U2 B U' B' F
D2 L2 D R2 U' F' U'
U2 L2 D L2 U' B U
U2 L2 D U' B U L2
D2 L2 D' U B U L2
D' L2 D' U F2 B U
D' L2 D' U B F2 U
D' L2 D2 U B U L2
U2 L2 D2 U' F2 B U
U2 L2 D2 U' B F2 U
B2 L2 F U F' B2 U2
B2 L2 F U B2 F' U2
U' L2 F B2 L2 F U'
U' L2 F' B2 L2 F U'
U' L2 F2 B2 L2 F U'
B' L2 B U F B U
B' L2 B U B F U
U L2 B L2 U2 B U'
R2 U R2 B R2 F' U
R' U D F U L2 R
R' U D F U R L2
L' U D F B U L2
U L2 B' L2 F B2 U
U L2 B' L2 B2 F U
L' U D F' B U L2
L' U D F2 B U L2
L' U D B U L2 D
L' U D B U L2 D'
L' U D B U L2 D2
L' U D B D F2 U
L' U D B F U L2
L' U D B F' U L2
L' U D B F2 U L2
U' L2 B2 L2 D F U'
U' L2 B2 L2 D' F U'
U' L2 B2 L2 D2 F U'
U' L2 B2 L2 F U' D
U' L2 B2 L2 F U' D'
U' L2 B2 L2 F U' D2
U' L2 B2 L2 F D U'
U' L2 B2 L2 F D' U'
U' L2 B2 L2 F D2 U'
L2 U D F B U L2
L2 U D F' B U L2
L2 U D F2 B U L2
L2 U D B U L2 D
L2 U D B U L2 D'
L2 U D B U L2 D2
L2 U D B D F2 U
L2 U D B F U L2
L2 U D B F' U L2
L2 U D B F2 U L2
L U D F B U L2
L U D F' B U L2
L U D F2 B U L2
B2 L2 B2 U' F B2 U'
B2 L2 B2 U' B2 F U'
L U D B U L2 D
L U D B U L2 D'
L U D B U L2 D2
L U D B D F2 U
L U D B F U L2
L U D B F' U L2
L U D B F2 U L2
U' L2 B2 F L2 F U'
R U D B U L2 R'
R U D B U R' L2
L' U D' B U D2 L2
L' U D' B U' R2 U2
U' L2 B2 F' L2 F U'
L' U D' B D' F2 U
L' U D' B D2 U L2
U' L2 B2 F2 L2 F U'
L2 U D' B U D2 L2
L2 U D' B U' R2 U2
L2 U D' B D' F2 U
L2 U D' B D2 U L2
L U D' B U D2 L2
L U D' B U' R2 U2
L U D' B D' F2 U
L U D' B D2 U L2
L' U D2 F2 D B U
L' U D2 F2 D' B U
L' U D2 F2 D2 B U
L' U D2 F2 B U D
L' U D2 F2 B U D'
L' U D2 F2 B U D2
L' U D2 F2 B D U
L' U D2 F2 B D' U
L' U D2 F2 B D2 U
L' U D2 B U D' L2
L' U D2 B D' U L2
L' U D2 B F2 U D
L' U D2 B F2 U D'
L' U D2 B F2 U D2
L' U D2 B F2 D U
L' U D2 B F2 D' U
L' U D2 B F2 D2 U
L2 U D2 F2 D B U
L2 U D2 F2 D' B U
L2 U D2 F2 D2 B U
L2 U D2 F2 B U D
L2 U D2 F2 B U D'
L2 U D2 F2 B U D2
L2 U D2 F2 B D U
L2 U D2 F2 B D' U
L2 U D2 F2 B D2 U
L2 U D2 B U D' L2
L2 U D2 B D' U L2
L2 U D2 B F2 U D
L2 U D2 B F2 U D'
L2 U D2 B F2 U D2
L2 U D2 B F2 D U
L2 U D2 B F2 D' U
L2 U D2 B F2 D2 U
R2 U D2 F2 U2 F U'
R' U F U R D L2
R' U F U D L2 R
R' U F U D R L2
L U D2 F2 D B U
L U D2 F2 D' B U
L U D2 F2 D2 B U
L U D2 F2 B U D
L U D2 F2 B U D'
L U D2 F2 B U D2
L U D2 F2 B D U
L U D2 F2 B D' U
L U D2 F2 B D2 U
L U D2 B U D' L2
L U D2 B D' U L2
L U D2 B F2 U D
L U D2 B F2 U D'
L U D2 B F2 U D2
L U D2 B F2 D U
L U D2 B F2 D' U
L U D2 B F2 D2 U
R' U F U2 B2 U' R
R' U F D U L2 R
R' U F D U R L2
L' U F D B U L2
L' U F D2 F2 B U
L' U F D2 B F2 U
L' U F B U2 B U'
R2 U F U D L2 R2
R2 U F U D R2 L2
L2 U F D B U L2
R2 U F U2 F2 B2 U'
R2 U F U2 B2 F2 U'
R2 U F D U L2 R2
R2 U F D U R2 L2
L2 U F D2 F2 B U
L2 U F D2 B F2 U
L2 U F B U2 B U'
R2 U F D2 F2 B2 U
R2 U F D2 B2 F2 U
L U F D B U L2
L U F D2 F2 B U
L U F D2 B F2 U
L U F B U2 B U'
L' U F' D B U L2
R' U F' D2 F2 U R
L' U F' D2 F2 B U
L' U F' D2 B F2 U
L' U F' B U2 B U'
L2 U F' D B U L2
L2 U F' D2 F2 B U
L2 U F' D2 B F2 U
L2 U F' B U2 B U'
L U F' D B U L2
L U F' D2 F2 B U
L U F' D2 B F2 U
L U F' B U2 B U'
L' U F2 D B U L2
L' U F2 D2 F2 B U
L' U F2 D2 B F2 U
L' U F2 B U2 B U'
L2 U F2 D B U L2
R2 U F2 U2 F B2 U'
R2 U F2 U2 B2 F U'
L2 U F2 D2 F2 B U
L2 U F2 D2 B F2 U
L2 U F2 B U2 B U'
L U F2 D B U L2
L' U B R2 F' R2 U
L U F2 D2 F2 B U
L U F2 D2 B F2 U
L U F2 B U2 B U'
L' U B U2 D B U'
L' U B U2 D' B U'
L' U B U2 D2 B U'
L' U B U2 B U' D
L' U B U2 B U' D'
L' U B U2 B U' D2
L' U B U2 B D U'
L' U B U2 B D' U'
L' U B U2 B D2 U'
L' U B D U2 B U'
L' U B D' U2 B U'
L2 U B R2 F' R2 U
L' U B D2 U2 B U'
L' U B F U2 B U'
L' U B F' U2 B U'
L2 U B U2 D B U'
L2 U B U2 D' B U'
L2 U B U2 D2 B U'
L2 U B U2 B U' D
L2 U B U2 B U' D'
L2 U B U2 B U' D2
L2 U B U2 B D U'
L2 U B U2 B D' U'
L2 U B U2 B D2 U'
L' U B F2 U2 B U'
L2 U B D U2 B U'
L U B R2 F' R2 U
L2 U B D' U2 B U'
R2 U B U2 F' B U'
R2 U B U2 B F' U'
L2 U B D2 U2 B U'
L2 U B F U2 B U'
L U B U2 D B U'
L U B U2 D' B U'
L U B U2 D2 B U'
L2 U B F' U2 B U'
L U B U2 B U' D
L U B U2 B U' D'
L U B U2 B U' D2
L U B U2 B D U'
L U B U2 B D' U'
L U B U2 B D2 U'
L2 U B F2 U2 B U'
L U B D U2 B U'
L U B D' U2 B U'
L U B D2 U2 B U'
R' U B' U2 B' U' R'
L U B F U2 B U'
L U B F' U2 B U'
L U B F2 U2 B U'
U2 R D L2 B R' B'
R2 U B' U2 F' B' U'
R2 U B' U2 B' F' U'
U2 R D B R' B' L2
F' R D' R2 F L' U2
F' R D' F L' R2 U2
F' R D' F R2 L' U2
R2 U' L B2 L' F' U'
R2 U' L' F' L B2 U'
L' U' L2 B2 L2 F U'
R2 U' L2 F' L2 B2 U'
L2 U' L2 B2 L2 F U'
R2 U' L2 F' B2 L2 U'
R2 U' L2 B2 L2 F' U'
R2 U' L2 B2 F' L2 U'
L U' L2 B2 L2 F U'
R U' R F' R' B2 U'
R2 U' R' B2 R F' U'
L' U' R2 F' R2 B2 U'
L' U' R2 F' B2 R2 U'
L' U' R2 B2 F' R2 U'
L2 U' R2 F' R2 B2 U'
L2 U' R2 F' B2 R2 U'
L2 U' R2 B2 F' R2 U'
L U' R2 F' R2 B2 U'
L U' R2 F' B2 R2 U'
R' U' D B' U' L2 R'
R' U' D B' U' R' L2
L U' R2 B2 F' R2 U'
R2 U' D F' U' L2 D
R2 U' D F' U' L2 D'
R2 U' D F' U' L2 D2
R2 U' D F' D' B2 U'
R2 U' D F' B U' L2
R2 U' D F' B' U' L2
R2 U' D F' B2 U' L2
R2 U' D B F' U' L2
R2 U' D B' F' U' L2
R2 U' D B2 F' U' L2
R U' D B U' L2 R'
R U' D B U' R' L2
R2 U' D' F' U R2 U2
R2 U' D' F' U' D2 L2
R2 U' D' F' D B2 U'
R2 U' D' F' D2 U' L2
R2 U' D2 F' U2 F' U
L' U' F B2 U2 B' U
R2 U' F U' D L2 R2
R2 U' F U' D R2 L2
R2 U' F D U' L2 R2
R2 U' F D U' R2 L2
L2 U' F B2 U2 B' U
R2 U' F B2 U' D R2
R2 U' F B2 D U' R2
R2 U' F' L B2 L' U'
R2 U' F' L2 B2 L2 U'
L U' F B2 U2 B' U
R2 U' F' R' B2 R U'
L' U' F' B2 U2 B' U
R2 U' F' R2 B2 R2 U'
R2 U' F' U D' R2 U2
R2 U' F' U' L D L2
R2 U' F' U' L' D L2
R2 U' F' U' L2 D L2
R2 U' F' U' D L2 D
R2 U' F' U' D L2 D'
R2 U' F' U' D L2 D2
R2 U' F' U2 D2 F2 U
R2 U' F' D U' L2 D
R2 U' F' D U' L2 D'
R2 U' F' D U' L2 D2
R2 U' F' D B U' L2
R2 U' F' D B' U' L2
R2 U' F' D B2 U' L2
R2 U' F' D' U R2 U2
L2 U' F' B2 U2 B' U
R2 U' F' D2 U2 F2 U
R2 U' F' B D B U'
R2 U' F' B D' B U'
R2 U' F' B D2 B U'
R2 U' F' B' D B' U'
R2 U' F' B' D' B' U'
R2 U' F' B' D2 B' U'
U2 R' U F B2 U' R
D R' U F U L2 R
D R' U F U R L2
L U' F' B2 U2 B' U
U2 R' U B2 F U' R
L' U' F2 B2 U2 B' U
R2 U' F2 D F U' L2
L2 U' F2 B2 U2 B' U
R2 U' F2 B2 D F U'
R2 U' F2 B2 D' F U'
R2 U' F2 B2 D2 F U'
L U' F2 B2 U2 B' U
D R' U' B' U' L2 R'
D R' U' B' U' R' L2
R2 U' B D F' B U'
R2 U' B D B F' U'
R2 U' B D' F' B U'
R2 U' B D' B F' U'
R2 U' B D2 F' B U'
R2 U' B D2 B F' U'
R2 U' B F' D B U'
R2 U' B F' D' B U'
R2 U' B F' D2 B U'
R U' B D B U' R'
L' U' B' D' B' U' R2
D' R' D R' U' F' U'
L' U' B' D2 F2 B' U'
L' U' B' D2 B' F2 U'
L2 U' B' D' B' U' R2
L' U' B2 L2 F L2 U'
L2 U' B' D2 F2 B' U'
L2 U' B' D2 B' F2 U'
R2 U' B' D F' B' U'
R2 U' B' D B' F' U'
R2 U' B' D' F' B' U'
R2 U' B' D' B' F' U'
R' U' B2 U' B R' B'
R2 U' B' D2 F' B' U'
R2 U' B' D2 B' F' U'
R' U' B2 U2 B U R'
R2 U' B' F' D B' U'
R2 U' B' F' D' B' U'
R2 U' B' F' D2 B' U'
L2 U' B2 L2 F L2 U'
L' U' B2 U2 D B' U
L' U' B2 U2 D' B' U
L' U' B2 U2 D2 B' U
L' U' B2 U2 B' U D
L' U' B2 U2 B' U D'
L' U' B2 U2 B' U D2
L' U' B2 U2 B' D U
L' U' B2 U2 B' D' U
L' U' B2 U2 B' D2 U
L U' B' D' B' U' R2
L' U' B2 D U2 B' U
R' U' B2 D2 F' U' R
L U' B' D2 F2 B' U'
L U' B' D2 B' F2 U'
R2 U' B2 L' F' L U'
L' U' B2 D' U2 B' U
U R' D R B U L2
D' R' D' R' U' F' U'
R2 U' B2 L2 F' L2 U'
L' U' B2 D2 U2 B' U
L' U' B2 F U2 B' U
L' U' B2 F' U2 B' U
L2 U' B2 U2 D B' U
L' U' B2 F2 U2 B' U
L2 U' B2 U2 D' B' U
L2 U' B2 U2 D2 B' U
L2 U' B2 U2 B' U D
L2 U' B2 U2 B' U D'
L2 U' B2 U2 B' U D2
L2 U' B2 U2 B' D U
L2 U' B2 U2 B' D' U
L2 U' B2 U2 B' D2 U
L2 U' B2 D U2 B' U
L U' B2 L2 F L2 U'
R' U2 L U F B2 U'
R' U2 L U B2 F U'
L2 U' B2 D' U2 B' U
L2 U' B2 D2 U2 B' U
R U' B2 R F' R' U'
L2 U' B2 F U2 B' U
R2 U' B2 D F' U' D
R2 U' B2 D F' U' D'
R2 U' B2 D F' U' D2
R2 U' B2 D F' D U'
R2 U' B2 D F' D' U'
R2 U' B2 D F' D2 U'
L2 U' B2 F' U2 B' U
R2 U' B2 D' F' U' D
R2 U' B2 D' F' U' D'
R2 U' B2 D' F' U' D2
R2 U' B2 D' F' D U'
R2 U' B2 D' F' D' U'
R2 U' B2 D' F' D2 U'
L2 U' B2 F2 U2 B' U
R2 U' B2 D2 F' U' D
R2 U' B2 D2 F' U' D'
R2 U' B2 D2 F' U' D2
R2 U' B2 D2 F' D U'
R2 U' B2 D2 F' D' U'
R2 U' B2 D2 F' D2 U'
L U' B2 U2 D B' U
L U' B2 U2 D' B' U
R2 U' B2 F U' D R2
L U' B2 U2 D2 B' U
R2 U' B2 F D U' R2
L U' B2 U2 B' U D
L U' B2 U2 B' U D'
L U' B2 U2 B' U D2
L U' B2 U2 B' D U
L U' B2 U2 B' D' U
L U' B2 U2 B' D2 U
L U' B2 D U2 B' U
R2 U' B2 F2 D F U'
R2 U' B2 F2 D' F U'
R2 U' B2 F2 D2 F U'
L U' B2 D' U2 B' U
L U' B2 D2 U2 B' U
R U' B2 D' F' U' R
L U' B2 F U2 B' U
D' R' D2 R' U' F' U'
L U' B2 F' U2 B' U
R2 U2 L U F' B2 U'
R2 U2 L U B2 F' U'
L U' B2 F2 U2 B' U
U R' D2 R F2 B U
U R' D2 R B F2 U
R2 U2 L' U F' B2 U'
R2 U2 L' U B2 F' U'
R2 U2 L2 U F' B2 U'
R2 U2 L2 U B2 F' U'
R U2 R U F' B2 U'
R U2 R U B2 F' U'
