U L F B' R' B'
U L B' R' F B'
U L B' R' B' F
U L B' F R' B'
U L' B' U2 R' B' L2
U L2 U2 L' F R B2
U L2 U2 L' F B2 R
U L2 U2 L' B2 F R
U L2 U2 B2 L' F R
R' U L F B' R' B'
R' U L B' R' F B'
R' U L B' R' B' F
R' U L B' F R' B'
R2 U L F B' R' B'
R U L F B' R' B'
R2 U L B' R' F B'
R2 U L B' R' B' F
R2 U L B' F R' B'
R U L B' R' F B'
R U L B' R' B' F
R U L B' F R' B'
U L2 B' R' B' L' F
U R L F B' R' B'
U R L B' R' F B'
U R L B' R' B' F
U R L B' F R' B'
L U F L U' F B2
L U F L U' B2 F
U' R L' B2 L2 F R
F R L' B' U B' L2
F R U L B' R' B'
U' R' L F R F2 B2
U' R' L F R B2 F2
U' R' L F B2 R F2
U' R' L B2 F R F2
U' R' L' F' L2 B2 R'
U R' L F B' R' B'
U R' L B' R' F B'
U R' L B' R' B' F
U R' L B' F R' B'
U' R' F L R F2 B2
U' R' F L R B2 F2
U' R' F L B2 R F2
U' R' F R L F2 B2
U' R' F R L B2 F2
U' R' F R F2 L B2
U' R' F' L B2 D2 R2
U' R' F' L2 B2 L' R'
U' R' F' L2 B2 R' L'
U2 R' F' U' L F B2
U2 R' F' U' L B2 F
U' R2 L F R F' B2
U' R2 L F R B2 F'
U' R2 L F B2 R F'
U' R2 L B2 F R F'
U R2 L F B' R' B'
U R2 L B' R' F B'
U R2 L B' R' B' F
U R2 L B' F R' B'
L' U2 B' R' U B' L2
U' R2 F L R F' B2
U' R2 F L R B2 F'
U' R2 F L B2 R F'
U' R2 F R L F' B2
U' R2 F R L B2 F'
U' R2 F R F' L B2
B U B' L R' F B2
B U B' L R' B2 F
B U B' L F R' B2
B U B' R' L F B2
B U B' R' L B2 F
L' D' B2 R2 F' L' U'
U' F L R' F' R2 B2
U' F L R' F' B2 R2
U' F L R' B2 F' R2
U' F L B2 R' F' R2
U' F L' R B2 L2 F
U F L F B' R' B'
U F L B' R' F B'
U F L B' R' B' F
U F L B' F R' B'
U' F R L' B2 L2 F
U' F R' L F' R2 B2
U' F R' L F' B2 R2
U' F R' L B2 F' R2
L' F R B' U B' L2
U' F R' F' L R2 B2
U' F R' F' L B2 R2
U' F R' F' R2 L B2
U' F U2 L R F B2
U' F U2 L R B2 F
U' F U2 L B2 R F
U' F U2 R L F B2
U' F U2 R L B2 F
L F U' R U R' B2
L F U2 R U B2 L
L' F B' R U B' L2
L F B2 U' R U R'
L2 F' L' F U' L' B2
L2 F' L' F U' B2 L'
U F' L F B' R' B'
U' F' L2 B2 L' R' F'
U F' L B' R' F B'
U F' L B' R' B' F
U' F' L2 B2 R' L' F'
U F' L B' F R' B'
L F' L' F2 U' L B2
L F' U L' F2 U' B2
U' F2 L R' F' R B2
U' F2 L R' F' B2 R
U' F2 L R' B2 F' R
U' F2 L B2 R' F' R
L F' B2 U L' F2 U'
U F2 L F B' R' B'
U F2 L B' R' F B'
U F2 L B' R' B' F
U F2 L B' F R' B'
U' F2 R' L F' R B2
U' F2 R' L F' B2 R
U' F2 R' L B2 F' R
U' F2 R' F' L R B2
U' F2 R' F' L B2 R
U' F2 R' F' R L B2
U B' R' B L F B2
U B' R' B L B2 F
L' B' U B' L F L
U B' U2 R' F' B' L'
U B' U2 R' B' F' L'
L' B' F R U B' L2
L B2 U F L U' F
L B2 F U' R U R'
L B2 F' U L' F2 U'
