U B R F' R2
L' U B R F' R2
R U F' R' B R'
B' R U F' B2 R'
B' R U B2 F' R'
R U F' B R' B
L2 U B R F' R2
L U B R F' R2
R U B F' R' B
U R F' R' B R'
U R F' B R' B
U R B F' R' B
B' U R F' B2 R'
B' U R B2 F' R'
B' U R2 B2 R' F'
B' U B2 R F' R2
U F B R F' R2
U F' B R F' R2
U F2 B R F' R2
U B R F R2 F2
U B R F' R2 D
U B R F' R2 D'
U B R F' R2 D2
U B R F2 R2 F
U B R' U2 B U2
R B U F' R' B
U B F R F' R2
U B F' R F' R2
U B F2 R F' R2
U B' R F' B2 R'
U B' R B2 F' R'
U B' R2 B2 R' F'
U B2 R F' B' R'
U B2 R B' F' R'
U B2 R2 B' R' F'
B' R U F' R B2 R'
L2 U F' B R F' R2
B' R U F' R' B2 R'
B' R U F' R2 B2 R'
B' R U F' B2 R' D
B' R U F' B2 R' D'
B' R U F' B2 R' D2
B' R U F' B2 D R'
B' R U F' B2 D' R'
B' R U F' B2 D2 R'
B' R U F2 B2 R' F
L U F' B R F' R2
B' R U B2 D F' R'
B' R U B2 D' F' R'
B' R U B2 D2 F' R'
B' R U B2 F R' F2
B' R U B2 F' R' D
B' R U B2 F' R' D'
B' R U B2 F' R' D2
B' R U B2 F' D R'
B' R U B2 F' D' R'
B' R U B2 F' D2 R'
B' R U B2 F2 R' F
B' R U' L U2 F' B2
B' R U' L U2 B2 F'
R U F' B R' D B
R U F' B R' D' B
R U F' B R' D2 B
R U F' B R' B D
R U F' B R' B D'
R U F' B R' B D2
B R U F' R2 D B2
L' U F2 B R F' R2
R U F2 R' F B R'
R U F2 R' B R' F
R U F2 R' B F R'
L2 U F2 B R F' R2
L' U B R F R2 F2
L' U B R F' R2 D
L' U B R F' R2 D'
L' U B R F' R2 D2
L' U B R F2 R2 F
L' U B R' U2 B U2
U2 R U' F' R' B R'
U2 R U' F' B R' B
L U F2 B R F' R2
L2 U B R F R2 F2
L2 U B R F' R2 D
L2 U B R F' R2 D'
L2 U B R F' R2 D2
L2 U B R F2 R2 F
R U F2 B R' F B
R U F2 B R' B F
U2 R U' B F' R' B
L2 U B R' U2 B U2
L' U B F R F' R2
L' U B F' R F' R2
L U B R F R2 F2
L U B R F' R2 D
L U B R F' R2 D'
L U B R F' R2 D2
L U B R F2 R2 F
L' U B F2 R F' R2
L U B R' U2 B U2
L2 U B F R F' R2
L2 U B F' R F' R2
L' U B' R F' B2 R'
L' U B' R B2 F' R'
L2 U B F2 R F' R2
L' U B' R2 B2 R' F'
L U B F R F' R2
L U B F' R F' R2
L2 U B' R F' B2 R'
L2 U B' R B2 F' R'
R U B F R' F2 B
R U B F R' B F2
L U B F2 R F' R2
R U B F' R' D B
R U B F' R' D' B
R U B F' R' D2 B
R U B F' R' B D
R U B F' R' B D'
R U B F' R' B D2
R U B F2 R' F B
R U B F2 R' B F
L2 U B' R2 B2 R' F'
L U B' R F' B2 R'
L U B' R B2 F' R'
L U B' R2 B2 R' F'
L' U B2 R F' B' R'
L' U B2 R B' F' R'
L' U B2 R2 B' R' F'
L2 U B2 R F' B' R'
L2 U B2 R B' F' R'
L2 U B2 R2 B' R' F'
L U B2 R F' B' R'
L U B2 R B' F' R'
B R D B2 U F' B2
B R D B2 U B2 F'
L U B2 R2 B' R' F'
U R F R' F2 B R'
U R F R' B R' F2
U R F R' B F2 R'
U R F B R' F2 B
U R F B R' B F2
B R F' R2 U' F U
U' R F' B R' B L
B R F' U' F U R2
U R F' R' B R' D
U R F' R' B R' D'
U R F' R' B R' D2
U R F' R' B D R'
U R F' R' B D' R'
U R F' R' B D2 R'
U R F' B R' D B
U R F' B R' D' B
U R F' B R' D2 B
U R F' B R' B D
U R F' B R' B D'
U R F' B R' B D2
B R F2 R2 D' F L2
U R F2 R' F B R'
U R F2 R' B R' F
U R F2 R' B F R'
B' R B U F' B R'
B' R B U B F' R'
B2 R B U F' B2 R'
U R F2 B R' F B
U R F2 B R' B F
B2 R B U B2 F' R'
U' R B F' R' B L
B R B U F' R2 B'
B R B U F' B' R2
B R B U B' F' R2
U R B F R' F2 B
U R B F R' B F2
U R B F' R' D B
U R B F' R' D' B
U R B F' R' D2 B
U R B F' R' B D
U R B F' R' B D'
U R B F' R' B D2
U R B F2 R' F B
U R B F2 R' B F
B R B' U F' B R2
B R B' U B F' R2
B2 R B2 U F' B R'
B2 R B2 U B F' R'
B R B2 U F' R2 B2
B R B2 U F' B2 R2
B R B2 U B2 F' R2
B' R' U R' B2 R' F'
B' R' U R2 F' B2 R'
B' R' U R2 B2 F' R'
B' R' U' L B U2 B
R' U' B U L U R'
B' R' U' B U2 B R'
R U' B U2 F' R' B
B R' U2 B U' B' U'
U' R' B R U2 B R2
R D L B' L U F'
U R2 B R2 B R F'
B' U R F B2 R' F2
B' U R F' R B2 R'
B' U R F' R' B2 R'
B' U R F' R2 B2 R'
B' U R F' B2 R' D
B' U R F' B2 R' D'
B' U R F' B2 R' D2
B' U R F' B2 D R'
B' U R F' B2 D' R'
B' U R F' B2 D2 R'
B' U R F2 B2 R' F
B2 U R F' B' D' R2
B' U R B2 D F' R'
B' U R B2 D' F' R'
B' U R B2 D2 F' R'
B' U R B2 F R' F2
B' U R B2 F' R' D
B' U R B2 F' R' D'
B' U R B2 F' R' D2
B' U R B2 F' D R'
B' U R B2 F' D' R'
B' U R B2 F' D2 R'
B' U R B2 F2 R' F
B2 U R B' D' F' R2
B2 U R B' F' D' R2
B' U R2 F B2 R' F'
B' U R2 F' B2 R' F'
B' U R2 F2 B2 R' F'
B' U R2 B2 R' D F'
B' U R2 B2 R' D' F'
B' U R2 B2 R' D2 F'
B' U R2 B2 R' F' D
B' U R2 B2 R' F' D'
B' U R2 B2 R' F' D2
B' U R2 B2 D R' F'
B' U R2 B2 D' R' F'
B' U R2 B2 D2 R' F'
B' U R2 B2 F R' F'
B' U R2 B2 F' R' F'
B' U R2 B2 F2 R' F'
R D B' L B' U F'
D2 U F' D2 B R F'
D2 U F' B D2 R F'
B' U F R F' B2 R'
B' U F R B2 F' R'
B' U F R2 B2 R' F'
B' U F B2 R F' R2
B' U F' R F' B2 R'
B' U F' R B2 F' R'
B' U F' R2 B2 R' F'
D2 U B F' D2 R F'
B' U F' B2 R F' R2
B' U F2 R F' B2 R'
B' U F2 R B2 F' R'
B' U F2 R2 B2 R' F'
B' U F2 B2 R F' R2
B' U B' R F' B' R'
B' U B' R B' F' R'
B' U B' R2 B' R' F'
B' U B2 R F R2 F2
B' U B2 R F' R2 D
B' U B2 R F' R2 D'
B' U B2 R F' R2 D2
B' U B2 R F2 R2 F
B' U B2 R' U2 B U2
B' U B2 F R F' R2
B' U B2 F' R F' R2
B' U B2 F2 R F' R2
D2 U' F L' U2 F B
D2 U' F L' U2 B F
B' U' R F' B2 L R'
B' U' R F' B2 R' L
B' U' R F' B2 R' L
B' U' R B2 L F' R'
B' U' R B2 F' L R'
B' U' R B2 F' R' L
B' U' D2 L F2 B' U2
B' U' D2 L B' F2 U2
B' U' D2 F2 L B' U2
R D2 L U F' R B'
R D2 L U F' B' R
R D2 L U B' F' R
U' D2 F L' U2 F B
U' D2 F L' U2 B F
B' U2 R U' F' B2 R'
B' U2 R U' B2 F' R'
U D2 F' D2 B R F'
U D2 F' B D2 R F'
U D2 B F' D2 R F'
B2 U2 F U' R F' B'
B2 U2 F U' R B' F'
B2 U2 F U' B' R F'
U F R F' R' B R'
U F R F' B R' B
U F R B F' R' B
U2 F U' B R F' R2
U' F U2 B R F' R2
U F B R F R2 F2
U F B R F' R2 D
U F B R F' R2 D'
U F B R F' R2 D2
U F B R F2 R2 F
U F B R' U2 B U2
U F B' R F' B2 R'
U F B' R B2 F' R'
U F B' R2 B2 R' F'
U F B2 R F' B' R'
U F B2 R B' F' R'
U F B2 R2 B' R' F'
B2 D B R' U B2 R'
U F' R F' R' B R'
U F' R F' B R' B
U F' R B F' R' B
B' D B2 L2 U R' F'
B2 D B2 U B R' F'
B D B2 U B2 R' F'
U' F' U2 B R F' R2
U2 F' U' B R F' R2
U F' B R F R2 F2
U F' B R F' R2 D
U F' B R F' R2 D'
U F' B R F' R2 D2
U F' B R F2 R2 F
U F' B R' U2 B U2
U F' B' R F' B2 R'
U F' B' R B2 F' R'
U F' B' R2 B2 R' F'
U F' B2 R F' B' R'
U F' B2 R B' F' R'
U F' B2 R2 B' R' F'
U F2 R F' R' B R'
U F2 R F' B R' B
U F2 R B F' R' B
U' F2 U2 B R F' R2
U2 F2 U' B R F' R2
B' D2 U' L F2 B' U2
U F2 B R F R2 F2
B' D2 U' L B' F2 U2
U F2 B R F' R2 D
U F2 B R F' R2 D'
U F2 B R F' R2 D2
U F2 B R F2 R2 F
U F2 B R' U2 B U2
B' D2 U' F2 L B' U2
U F2 B' R F' B2 R'
U F2 B' R B2 F' R'
U F2 B' R2 B2 R' F'
U F2 B2 R F' B' R'
U F2 B2 R B' F' R'
D B L R' B' U B
U F2 B2 R2 B' R' F'
U B L D2 L' R' F
U B L D2 L' F R'
U B L D2 R' L' F
R B L U F' R' B
U B L' R F' L R2
U B L' R F' R2 L
U' B R F R2 F2 L'
R B L' U F' R' B
U' B R' U2 B R U2
U B L2 R F' L2 R2
U B L2 R F' R2 L2
R B L2 U F' R' B
U B R L' F' L R2
U B R L' F' R2 L
U B R L2 F' L2 R2
U B R L2 F' R2 L2
U B R D F' D' R2
D B R' L B' U B
U B R D2 F' D2 R2
U B R F R' F2 R'
U B R F R2 F2 D
U B R F R2 F2 D'
U B R F R2 F2 D2
U B R F' R D R
U B R F' R D' R
U B R F' R D2 R
U B R F' R' D R'
U B R F' R' D' R'
U B R F' R' D2 R'
U B R F' B R2 B'
U B R F' B2 R2 B2
U B R F2 R' F R'
U B R F2 R2 D F
U B R F2 R2 D' F
U B R F2 R2 D2 F
U B R F2 R2 F D
U B R F2 R2 F D'
U B R F2 R2 F D2
U B R B F' R2 B'
U B R B2 F' R2 B2
U B R' U' R2 U F'
U B R' U2 D B U2
U B R' U2 D' B U2
U B R' U2 D2 B U2
U B R' U2 B U2 D
U B R' U2 B U2 D'
U B R' U2 B U2 D2
U B R' U2 B D U2
U B R' U2 B D' U2
U B R' U2 B D2 U2
R2 B R2 U B R F'
U B R' D R2 F' R2
U B R' D U2 B U2
U B R' D' R2 F' R2
U B R' D' U2 B U2
U B R' D2 R2 F' R2
U B R' D2 U2 B U2
U B R' F R2 F' R2
U B R' F U2 B U2
U B R' F' R2 F' R2
U B R' F' U2 B U2
U B R' F2 R2 F' R2
U B R' F2 U2 B U2
U B R' B' D2 F2 B
U B R' B' D2 B F2
U B R2 D R' F' R2
U B R2 D' R' F' R2
U B R2 D2 R' F' R2
U B R2 F R' F' R
R B U F R' F2 B
R B U F R' B F2
R B U F' R' D B
R B U F' R' D' B
R B U F' R' D2 B
R B U F' R' B D
R B U F' R' B D'
R B U F' R' B D2
R B U F2 R' F B
R B U F2 R' B F
U B U' R U F' R2
U' B D2 R' F2 L' F
F' B R F' R2 D' L2
U B D R2 D' R F'
U B D' R2 D R F'
U B D' F' R' D' F2
D B D2 R' B U B'
U B D2 L' R' F L
U B D2 L' F L R'
U B D2 L' F R' L
U B D2 R' L' F L
U B D2 R2 D2 R F'
U B F R F R2 F2
U B F R F' R2 D
U B F R F' R2 D'
U B F R F' R2 D2
U B F R F2 R2 F
U B F R' U2 B U2
U B F' R F R2 F2
U B F' R F' R2 D
U B F' R F' R2 D'
U B F' R F' R2 D2
U B F' R F2 R2 F
U B F' R' U2 B U2
U B F2 R F R2 F2
U B F2 R F' R2 D
U B F2 R F' R2 D'
U B F2 R F' R2 D2
U B F2 R F2 R2 F
U B F2 R' U2 B U2
U' B' R F' B2 L R'
U' B' R F' B2 R' L
L' B' R U F' B2 R'
L' B' R U B2 F' R'
U' B' R B2 L F' R'
U' B' R B2 F' L R'
U' B' R B2 F' R' L
L2 B' R U F' B2 R'
L2 B' R U B2 F' R'
L B' R U F' B2 R'
L B' R U B2 F' R'
U B' R F B2 R' F2
U B' R F' R B2 R'
U B' R F' R' B2 R'
U B' R F' R2 B2 R'
U B' R F' B2 R' D
U B' R F' B2 R' D'
U B' R F' B2 R' D2
U B' R F' B2 D R'
U B' R F' B2 D' R'
U B' R F' B2 D2 R'
U B' R F2 B2 R' F
U B' R B2 D F' R'
U B' R B2 D' F' R'
U B' R B2 D2 F' R'
U B' R B2 F R' F2
U B' R B2 F' R' D
U B' R B2 F' R' D'
U B' R B2 F' R' D2
U B' R B2 F' D R'
U B' R B2 F' D' R'
U B' R B2 F' D2 R'
U B' R B2 F2 R' F
L' B' U R F' B2 R'
L' B' U R B2 F' R'
L' B' U R2 B2 R' F'
L2 B' U R F' B2 R'
L2 B' U R B2 F' R'
L' B' U B2 R F' R2
L2 B' U R2 B2 R' F'
L2 B' U B2 R F' R2
U B' R2 F B2 R' F'
U' B' U2 R F' B2 R'
U' B' U2 R B2 F' R'
U B' R2 F' B2 R' F'
U B' R2 F2 B2 R' F'
U' B' U2 R2 B2 R' F'
U B' R2 B2 R' D F'
U B' R2 B2 R' D' F'
U B' R2 B2 R' D2 F'
U B' R2 B2 R' F' D
U B' R2 B2 R' F' D'
U B' R2 B2 R' F' D2
U B' R2 B2 D R' F'
U B' R2 B2 D' R' F'
U B' R2 B2 D2 R' F'
U B' R2 B2 F R' F'
U B' R2 B2 F' R' F'
U B' R2 B2 F2 R' F'
L B' U R F' B2 R'
L B' U R B2 F' R'
U' B' U2 B2 R F' R2
L B' U R2 B2 R' F'
L B' U B2 R F' R2
R B' U F' B2 R' B
R B' U B2 F' R' B
B F' R F' R2 D' L2
U' B' D2 L F2 B' U2
U' B' D2 L B' F2 U2
U' B' D2 F2 L B' U2
U B' F R F' B2 R'
U B' F R B2 F' R'
U B' F R2 B2 R' F'
U B' F' R F' B2 R'
U B' F' R B2 F' R'
U B' F' R2 B2 R' F'
U B' F2 R F' B2 R'
U B' F2 R B2 F' R'
U B' F2 R2 B2 R' F'
U B2 R D F' B' R'
U B2 R D B' F' R'
U B2 R D' F' B' R'
U B2 R D' B' F' R'
U B2 R D2 F' B' R'
U B2 R D2 B' F' R'
U B2 R F B' R' F2
U B2 R F' R B' R'
U B2 R F' R' B' R'
U B2 R F' R2 B' R'
U B2 R F' D B' R'
U B2 R F' D' B' R'
U B2 R F' D2 B' R'
U B2 R F' B' R' D
U B2 R F' B' R' D'
U B2 R F' B' R' D2
U B2 R F' B' D R'
U B2 R F' B' D' R'
U B2 R F' B' D2 R'
U B2 R F2 B' R' F
U B2 R B' D F' R'
U B2 R B' D' F' R'
U B2 R B' D2 F' R'
U B2 R B' F R' F2
U B2 R B' F' R' D
U B2 R B' F' R' D'
U B2 R B' F' R' D2
U B2 R B' F' D R'
U B2 R B' F' D' R'
U B2 R B' F' D2 R'
U B2 R B' F2 R' F
U B2 R' B' R' D2 F2
U B2 R' B' D2 R' F2
U B2 R' B' D2 F2 R'
U B2 R2 D B' R' F'
U B2 R2 D' B' R' F'
U B2 R2 D2 B' R' F'
U B2 R2 F B' R' F'
U B2 R2 F' B' R' F'
U B2 R2 F2 B' R' F'
U' B2 U2 F R F' B'
U' B2 U2 F R B' F'
U B2 R2 B' R' D F'
U B2 R2 B' R' D' F'
U B2 R2 B' R' D2 F'
U B2 R2 B' R' F' D
U B2 R2 B' R' F' D'
U B2 R2 B' R' F' D2
U' B2 U2 F B' R F'
U B2 R2 B' D R' F'
U B2 R2 B' D' R' F'
U B2 R2 B' D2 R' F'
U B2 R2 B' F R' F'
U B2 R2 B' F' R' F'
U B2 R2 B' F2 R' F'
U' B2 U2 B' F R F'
U B2 F R F' B' R'
U B2 F R B' F' R'
U B2 F R2 B' R' F'
U B2 F' R F' B' R'
U B2 F' R B' F' R'
U B2 F' R2 B' R' F'
U B2 F2 R F' B' R'
U B2 F2 R B' F' R'
U B2 F2 R2 B' R' F'
