D F2 R' B' L'
D L F2 L' R' B'
D L F2 R' L' B'
L2 U R F U2 R2
D R U2 R2 F2 B'
D R U2 R2 B' F2
D R U2 F2 R2 B'
D R U2 F2 R2 B'
D R U2 F2 B' R2
D R U2 B' R2 F2
D R U2 B' F2 R2
L2 U' R' D2 L2 B'
D' R B2 U2 B R2
F2 R' D B' L' F2
D' R' D2 F2 B' L2
D' R' D2 B' L2 F2
D' R' D2 B' F2 L2
D R' D2 B' L2 F
D R' F2 D2 B' L2
D R' F2 B' D2 L2
F2 R' B' D L' F2
D' R' B' D2 L2 F
R U2 R2 D F2 B'
R U2 R2 D B' F2
R U2 R2 D B' F2
R U2 R2 B' D F2
D R' B' F2 D2 L2
R U2 B' R2 D F2
R' D F2 D B' L2
U' D F2 R' B' L'
U2 D F2 R' B' L'
D U F2 R' B' L'
U D F2 R' B' L'
R' D' B' D' L2 F
D U' F2 R' B' L'
R' D2 B' L2 D' F2
D U2 F2 R' B' L'
D F R' F B' L'
D F R' B' F L'
F2 D R' B' L' F2
D F2 L' D2 R' B
D F2 R B' L' R2
D F2 R B' R2 L'
D F2 R' D B' L'
D F2 R' D' B' L'
D F2 R' D2 B' L'
D F2 R' B L' B2
D F2 R' B' L' D
D F2 R' B' L' D'
D F2 R' B' L' D2
D F2 R' B' D L'
D F2 R' B' D' L'
D F2 R' B' D2 L'
D F2 R' B2 L' B
D F2 R2 B' L' R
D F2 R2 B' R L'
D F2 D R' B' L'
D F2 D' R' B' L'
D F2 D2 R' B' L'
R' B' D F2 D L2
R' B' D2 L2 D' F2
L2 U' R' D2 B2 L2 B'
D' R B U2 R2 F' B2
D' R B U2 R2 B2 F'
L2 U' R' B D2 L2 B'
L2 U' R' B' D2 L2 B'
L2 U' R' B2 D2 L2 B'
D R B U2 R2 F2 B2
D R B U2 R2 B2 F2
D R B U2 F2 R2 B2
D R B U2 F2 B2 R2
D R B U2 B2 R2 F2
D R B U2 B2 F2 R2
D' R B' R2 D2 L2 F
F2 R B' R2 D L' F2
D R B' R' F2 L' R'
D R B' R' F2 R' L'
D R B' R2 F2 D2 L2
D' R B2 L U2 B R2
D' R B2 L' U2 B R2
D' R B2 L2 U2 B R2
L2 U' D R' D2 L2 B'
D R B' F2 R2 D2 L2
D' R B2 U2 B R2 D
D' R B2 U2 B R2 D'
D' R B2 U2 B R2 D2
D' R B2 U2 B' R2 B2
D' R B2 U2 B2 R2 B'
D' R B2 D2 L2 U2 B
D' R B2 F U2 B R2
D' R B2 F' U2 B R2
D' R B2 F2 U2 B R2
L2 U' D' R' D2 L2 B'
D R B2 U2 F2 B R2
D R B2 U2 B R2 F2
D R B2 U2 B F2 R2
R' U' D2 R2 U B' L2
L2 U' D2 R' D2 L2 B'
D' R' L2 D2 L2 F2 B'
D' R' L2 D2 L2 B' F2
D' R' U2 R2 B2 U2 B
D' R' U2 B2 R2 F' U2
D R' U2 R2 U2 F2 B'
D R' U2 R2 U2 B' F2
F' R' D F' B' L' F'
U' R' D F2 D B' L2
F' R' D F2 D2 B' L
F' R' D B' F' L' F'
U2 R' D F2 D B' L2
F2 R' D B L' F2 B2
F2 R' D B L' B2 F2
F2 R' D B' L F2 L2
F2 R' D B' L' F2 D
F2 R' D B' L' F2 D'
F2 R' D B' L' F2 D2
F2 R' D B' L2 F2 L
F2 R' D B2 L' F2 B
F2 R' D B2 L' B F2
F R' D F2 D B' L
U R' D F2 D B' L2
D' R' D' B' D' L2 F2
D' R' D' B' D' F2 L2
U' R' D' B' D' L2 F
F2 R' D' B' L2 F L
U2 R' D' B' D' L2 F
D' R' D2 F' B' L2 F'
D' R' D2 F2 B L2 B2
D' R' D2 F2 B' L2 D
D' R' D2 F2 B' L2 D'
D' R' D2 F2 B' L2 D2
D' R' D2 F2 B2 L2 B
D' R' D2 B L2 F2 B2
D' R' D2 B L2 B2 F2
D' R' D2 B F2 L2 B2
D' R' D2 B' L F2 L
D' R' D2 B' L2 F2 D
D' R' D2 B' L2 F2 D'
D' R' D2 B' L2 F2 D2
D' R' D2 B' F' L2 F'
D' R' D2 B' F2 L2 D
D' R' D2 B' F2 L2 D'
D' R' D2 B' F2 L2 D2
D' R' D2 B2 L2 F2 B
D' R' D2 B2 L2 B F2
U R' D' B' D' L2 F
D' R' D2 B2 F2 L2 B
U' R' D2 B' L2 D' F2
F2 R' D2 B' L' D' F2
D R' D2 F B' L2 F
U2 R' D2 B' L2 D' F2
F2 R' D2 B' D' L' F2
D R' D2 F' B' L2 F
D R' D2 F2 B' L2 F
D R' D2 B' L2 D F
D R' D2 B' L2 D' F
D R' D2 B' L2 D2 F
D R' D2 B' L2 F D
D R' D2 B' L2 F D'
D R' D2 B' L2 F D2
D R' D2 B' F L2 F
D R' D2 B' F' L2 F
D R' D2 B' F2 L2 F
F' R' F D F2 B' L'
D' R' F D2 F2 B' L2
F' R' F D B' F2 L'
D' R' F D2 B' L2 F2
D' R' F D2 B' F2 L2
F R' D2 B' L D' F2
F R' D2 B' D' L F2
F R' D2 B' D' F2 L
U R' D2 B' L2 D' F2
D' R' F B' D2 L2 F
F' R' F B' D F2 L'
D R' F D2 F B' L2
D R' F D2 B' F L2
D R' F B' D2 F L2
F R' F D B' L' F2
R U2 L2 U' L2 R2 B'
R U2 L2 U' L2 B' R2
F' R' F' D B' L' F2
D' R' F' D2 F2 B' L2
R U2 L2 U' R2 L2 B'
D' R' F' D2 B' L2 F2
D' R' F' D2 B' F2 L2
D' R' F' B' D2 L2 F
F R' F B' D L' F2
F' R' F' B' D L' F2
D R' F' D2 F' B' L2
D R' F' D2 B' L2 F'
D R' F' D2 B' F' L2
D R' F' B' D2 L2 F'
D R' F' B' D2 F' L2
F R' F' D F2 B' L'
F R' F' D B' F2 L'
D' R' F2 D2 F2 B' L2
D' R' F2 D2 B' L2 F2
D' R' F2 D2 B' F2 L2
D R' F2 L2 D2 L2 B'
D' R' F2 B' D2 L2 F
F R' F' B' D F2 L'
R U2 R D R F2 B'
R U2 R D R B' F2
R U2 R D B' R F2
F2 R' F2 D F2 B' L'
F2 R' F2 D B' F2 L'
D R' F2 U2 R2 U2 B'
F2 R' F2 B' D F2 L'
D R' F2 D' B' D' L2
R U2 R B' R D F2
D R' F2 D2 B L2 B2
R U2 R B' D R F2
D R' F2 D2 B' L2 D
D R' F2 D2 B' L2 D'
D R' F2 D2 B' L2 D2
D R' F2 D2 B2 L2 B
D R' F2 B' L D2 L2
D R' F2 B' L' D2 L2
D R' F2 B' L2 D2 L2
D R' F2 B' U2 R2 U2
D R' F2 B' D2 L2 D
D R' F2 B' D2 L2 D'
D R' F2 B' D2 L2 D2
D R' F2 B2 D2 L2 B
D R' F2 B2 D2 B L2
R' U2 R2 U2 D F2 B'
R' U2 R2 U2 D B' F2
R' U2 R2 U2 B' D F2
R' U2 R2 D U2 F2 B'
R' U2 R2 D U2 B' F2
R' U2 R2 D' B2 U2 B
R U2 R' D R' F2 B'
R U2 R' D R' B' F2
R U2 R' D F2 R' B'
D' R' B' L2 D2 F L2
D' R' B' L2 F D2 L2
F2 R' B' L' U L' U'
D' R' B' U2 R2 B' U2
D' R' B' U2 B' R2 U2
F' R' B' D F' L' F'
D R' B' L F2 D2 L2
U' R' B' D F2 D L2
D' R' B' D2 L2 D F
D' R' B' D2 L2 D' F
D' R' B' D2 L2 D2 F
D' R' B' D2 L2 F D
D' R' B' D2 L2 F D'
D' R' B' D2 L2 F D2
F2 R' B' U L2 U' L
D' R' B' D2 F L2 F
D' R' B' D2 F' L2 F
D R' B' L' F2 D2 L2
D' R' B' D2 F2 L2 F
U' R' B' D2 L2 D' F2
D R' B' L2 F2 D2 L2
D' R' B' F D2 L2 F
F' R' B' F D F2 L'
D' R' B' F' D2 L2 F
D R' B' R F2 L' R'
D R' B' R F2 R' L'
F2 R' B' D L F2 L2
F' R' B' F' D L' F2
F2 R' B' D L' F2 D
F2 R' B' D L' F2 D'
F2 R' B' D L' F2 D2
D' R' B' F2 D2 L2 F
F2 R' B' D L2 F2 L
R U2 R2 D F2 D B'
R U2 R2 D F2 D' B'
R U2 R2 D F2 D2 B'
R U2 R2 D F2 B' D
R U2 R2 D F2 B' D'
R U2 R2 D F2 B' D2
R U2 R2 D B' F2 D
R U2 R2 D B' F2 D'
R U2 R2 D B' F2 D2
F2 R' B' D' L' D2 F2
F2 R' B' D2 L' D' F2
U2 R' B' D F2 D L2
R U2 R2 D2 B' D' F2
R U2 R2 F D F2 B'
R U2 R2 F D B' F2
U2 R' B' D2 L2 D' F2
R U2 R2 F B' D F2
D R' B' U2 R2 U2 F2
R U2 R2 F' D F2 B'
R U2 R2 F' D B' F2
R U2 R2 F' B' D F2
F2 R' B' F2 D F2 L'
R U2 R2 F2 D F2 B'
R U2 R2 F2 D B' F2
D' R' B2 R2 U2 R2 B
R U2 R2 F2 B' D F2
D' R' B2 R2 F' U2 R2
D R' B' D2 L2 D2 F2
R U2 R2 B' U L2 U'
R U2 R2 B' D F2 D
R U2 R2 B' D F2 D'
R U2 R2 B' D F2 D2
R U2 R2 B' F D F2
R U2 R2 B' F' D F2
R U2 R2 B' F2 D F2
R U2 R2 B2 D F2 B
R U2 R2 B2 D B F2
D R' B' F D2 F L2
D R' B' F' D2 L2 F'
D R' B' F' D2 F' L2
D R' B' F2 L D2 L2
D R' B' F2 L' D2 L2
D R' B' F2 L2 D2 L2
D R' B' F2 U2 R2 U2
D R' B' F2 D2 L2 D
D R' B' F2 D2 L2 D'
D R' B' F2 D2 L2 D2
U R' B' D F2 D L2
D' R' B2 D2 B L2 F
F R' B' F D L' F2
U R' B' D2 L2 D' F2
F R' B' F' D F2 L'
F2 R' B2 D L' F2 B
F2 R' B2 D L' B F2
F2 R' B2 D B L' F2
R U2 D F2 D' R2 B'
R U2 D F2 D' B' R2
D R' B2 F2 D2 L2 B
D R' B2 F2 D2 B L2
R U2 F R2 D F2 B'
R U2 F R2 D B' F2
R U2 F R2 B' D F2
D2 R2 U R D2 B' L2
D2 R2 U R B' D2 L2
R U2 F B' R2 D F2
D2 R2 U B2 L B R
R U2 F' R2 D F2 B'
R U2 F' R2 D B' F2
R U2 F' R2 B' D F2
D2 R2 U' R' U2 R2 B'
D2 R2 U' R' U2 B' R2
R U2 F' B' R2 D F2
R U2 F2 R2 D F2 B'
R U2 F2 R2 D B' F2
R U2 F2 R2 B' D F2
R U2 F2 B' R2 D F2
R U2 B R2 B2 D F2
F2 R2 D R B' L' F2
R U2 B' R D R F2
R U2 B' R' D R' F2
R U2 B' R' D F2 R'
R U2 B' R2 U L2 U'
R U2 B' R2 D F2 D
R U2 B' R2 D F2 D'
R U2 B' R2 D F2 D2
R U2 B' R2 F D F2
R U2 B' R2 F' D F2
R U2 B' R2 F2 D F2
R U2 B' U L2 U' R2
F2 R2 D B' L' R F2
F2 R2 D B' R L' F2
R U2 B' D F2 D' R2
R U2 B' F R2 D F2
R U2 B' F' R2 D F2
R U2 B' F2 R2 D F2
R2 D R D2 B' L2 F
R2 D R F2 D2 B' L2
R2 D R F2 B' D2 L2
R2 D R B' F2 D2 L2
R2 D R' U2 R2 F2 B'
R2 D R' U2 R2 B' F2
R2 D R' U2 F2 R2 B'
R2 D R' U2 F2 B' R2
R2 D R' U2 B' R2 F2
R2 D R' U2 B' F2 R2
F2 R2 B' R D L' F2
R2 D R2 F2 R' B' L'
F2 R2 B' D L' R F2
F2 R2 B' D R L' F2
R' D U B2 U' F2 B
R' D U B2 U' B F2
L2 D U R F U2 R2
D2 R2 B2 U L B R
D' R2 B2 U2 L B R
D R2 B2 L B R F2
L2 D U' R' D2 L2 B'
R D U B2 U F2 B
R D U B2 U B F2
U' D L F2 L' R' B'
U' D L F2 R' L' B'
U2 D L F2 L' R' B'
U2 D L F2 R' L' B'
R' D F D F B' L2
R' D F D B' F L2
D U L F2 L' R' B'
D U L F2 R' L' B'
U D L F2 L' R' B'
U D L F2 R' L' B'
R D U2 F2 D' R2 B'
R D U2 F2 D' B' R2
R' D F' D F' B' L2
R' D F' D B' L2 F'
R' D F' D B' F' L2
R' D F2 L2 D L2 B'
R' D F2 U B2 U' B
U' D R U2 R2 F2 B'
U' D R U2 R2 B' F2
U' D R U2 F2 R2 B'
U' D R U2 F2 B' R2
U' D R U2 B' R2 F2
U' D R U2 B' F2 R2
R' D F2 D B L2 B2
R' D F2 D B' L2 D
R' D F2 D B' L2 D'
R' D F2 D B' L2 D2
R' D F2 D B2 L2 B
R' D F2 D' B' D2 L2
R' D F2 D2 B' D' L2
R' D F2 B' U B' U'
U2 D R U2 R2 F2 B'
U2 D R U2 R2 B' F2
U2 D R U2 F2 R2 B'
U2 D R U2 F2 B' R2
U2 D R U2 B' R2 F2
U2 D R U2 B' F2 R2
D' U R B2 U2 B R2
D U R U2 R2 F2 B'
D U R U2 R2 B' F2
D U R U2 F2 R2 B'
D U R U2 F2 B' R2
D U R U2 B' R2 F2
D U R U2 B' F2 R2
D' U R' D2 F2 B' L2
D' U R' D2 B' L2 F2
D' U R' D2 B' F2 L2
U' D R' D2 B' L2 F
U D R U2 R2 F2 B'
U D R U2 R2 B' F2
U D R U2 F2 R2 B'
U D R U2 F2 B' R2
U D R U2 B' R2 F2
U D R U2 B' F2 R2
U' D R' F2 D2 B' L2
U' D R' F2 B' D2 L2
F2 U R' D B' L' F2
D' U R' B' D2 L2 F
U' D R' B' F2 D2 L2
U2 D R' D2 B' L2 F
F2 U R' B' D L' F2
U2 D R' F2 D2 B' L2
U2 D R' F2 B' D2 L2
R' D B' U B' U' F2
U2 D R' B' F2 D2 L2
D U R' D2 B' L2 F
D U R' F2 D2 B' L2
D U R' F2 B' D2 L2
R' D B' F2 U B' U'
D U R' B' F2 D2 L2
U D R' D2 B' L2 F
U D R' F2 D2 B' L2
U D R' F2 B' D2 L2
U D R' B' F2 D2 L2
U' D F R' F B' L'
U' D F R' B' F L'
F2 U D R' B' L' F2
U2 D F R' F B' L'
U2 D F R' B' F L'
R2 D B2 L B R F2
D U F R' F B' L'
D U F R' B' F L'
U D F R' F B' L'
U D F R' B' F L'
U' D F2 L' D2 R' B
U' D F2 R B' L' R2
U' D F2 R B' R2 L'
U' D F2 R' D B' L'
U' D F2 R' D' B' L'
U' D F2 R' D2 B' L'
U' D F2 R' B L' B2
U' D F2 R' B' L' D
U' D F2 R' B' L' D'
U' D F2 R' B' L' D2
U' D F2 R' B' D L'
U' D F2 R' B' D' L'
U' D F2 R' B' D2 L'
U' D F2 R' B2 L' B
U' D F2 R2 B' L' R
U' D F2 R2 B' R L'
U' D F2 D R' B' L'
U2 D F2 L' D2 R' B
U' D F2 D' R' B' L'
U' D F2 D2 R' B' L'
U2 D F2 R B' L' R2
U2 D F2 R B' R2 L'
U2 D F2 R' D B' L'
U2 D F2 R' D' B' L'
U2 D F2 R' D2 B' L'
U2 D F2 R' B L' B2
U2 D F2 R' B' L' D
U2 D F2 R' B' L' D'
U2 D F2 R' B' L' D2
U2 D F2 R' B' D L'
U2 D F2 R' B' D' L'
U2 D F2 R' B' D2 L'
U2 D F2 R' B2 L' B
U2 D F2 R2 B' L' R
U2 D F2 R2 B' R L'
D U F2 L' D2 R' B
U2 D F2 D R' B' L'
D U F2 R B' L' R2
D U F2 R B' R2 L'
D U F2 R' D B' L'
D U F2 R' D' B' L'
D U F2 R' D2 B' L'
U2 D F2 D' R' B' L'
D U F2 R' B L' B2
D U F2 R' B' L' D
D U F2 R' B' L' D'
D U F2 R' B' L' D2
D U F2 R' B' D L'
D U F2 R' B' D' L'
D U F2 R' B' D2 L'
D U F2 R' B2 L' B
U2 D F2 D2 R' B' L'
D U F2 R2 B' L' R
D U F2 R2 B' R L'
U D F2 L' D2 R' B
D U F2 D R' B' L'
U D F2 R B' L' R2
U D F2 R B' R2 L'
D U F2 D' R' B' L'
U D F2 R' D B' L'
U D F2 R' D' B' L'
U D F2 R' D2 B' L'
U D F2 R' B L' B2
U D F2 R' B' L' D
U D F2 R' B' L' D'
U D F2 R' B' L' D2
U D F2 R' B' D L'
U D F2 R' B' D' L'
U D F2 R' B' D2 L'
U D F2 R' B2 L' B
D U F2 D2 R' B' L'
U D F2 R2 B' L' R
U D F2 R2 B' R L'
U D F2 D R' B' L'
U D F2 D' R' B' L'
U D F2 D2 R' B' L'
R2 D' R D2 F2 B' L2
R2 D' R D2 B' L2 F2
R2 D' R D2 B' F2 L2
R2 D' R B' D2 L2 F
R2 D' R' B2 U2 B R2
D U' L F2 L' R' B'
D U' L F2 R' L' B'
L2 D' U R F U2 R2
L2 D' U' R' D2 L2 B'
D' U' R B2 U2 B R2
U' D' R B2 U2 B R2
D U' R U2 R2 F2 B'
D U' R U2 R2 B' F2
U' D' R' D2 F2 B' L2
D U' R U2 F2 R2 B'
U' D' R' D2 B' L2 F2
D U' R U2 F2 B' R2
U' D' R' D2 B' F2 L2
D' U' R' D2 F2 B' L2
D U' R U2 B' R2 F2
D' U' R' D2 B' L2 F2
D U' R U2 B' F2 R2
D' U' R' D2 B' F2 L2
U2 D' R B2 U2 B R2
U' D' R' B' D2 L2 F
D' U' R' B' D2 L2 F
U2 D' R' D2 F2 B' L2
U2 D' R' D2 B' L2 F2
U2 D' R' D2 B' F2 L2
U D' R B2 U2 B R2
U2 D' R' B' D2 L2 F
D U' R' D2 B' L2 F
D U' R' F2 D2 B' L2
D U' R' F2 B' D2 L2
D U' R' B' F2 D2 L2
U D' R' D2 F2 B' L2
U D' R' D2 B' L2 F2
U D' R' D2 B' F2 L2
U D' R' B' D2 L2 F
F2 U' R' D B' L' F2
D U' F R' F B' L'
D U' F R' B' F L'
R' D' B' L2 D' F L2
F2 U' R' B' D L' F2
R' D' B' D' L2 D F
R' D' B' D' L2 D' F
R' D' B' D' L2 D2 F
R' D' B' D' L2 F D
R' D' B' D' L2 F D'
R' D' B' D' L2 F D2
R' D' B' D' F L2 F
R' D' B' D' F' L2 F
R' D' B' D' F2 L2 F
R' D' B2 D' B L2 F
D U' F2 L' D2 R' B
F2 U' D R' B' L' F2
D U' F2 R B' L' R2
D U' F2 R B' R2 L'
D U' F2 R' D B' L'
D U' F2 R' D' B' L'
D U' F2 R' D2 B' L'
D U' F2 R' B L' B2
D U' F2 R' B' L' D
D U' F2 R' B' L' D'
D U' F2 R' B' L' D2
D U' F2 R' B' D L'
D U' F2 R' B' D' L'
D U' F2 R' B' D2 L'
D U' F2 R' B2 L' B
D U' F2 R2 B' L' R
D U' F2 R2 B' R L'
D U' F2 D R' B' L'
D U' F2 D' R' B' L'
D U' F2 D2 R' B' L'
R2 D' B2 U2 L B R
R D' B2 U' F2 U' B
R D' B2 U2 D B R2
R D' B2 U2 B D R2
R D' B2 D U2 B R2
R D' B2 D' L2 U2 B
R D2 L2 D F B2 U2
R D2 L2 D B2 F U2
R D2 L2 D' F U2 F
D U2 L F2 L' R' B'
D U2 L F2 R' L' B'
R D2 L2 F U R2 U
R D2 L2 F U2 D' F2
R D2 L2 F D B2 U2
R D2 L2 F D' U2 F2
R' D2 R2 U R2 B' L2
R' D2 R2 U B' L2 R2
R' D2 R2 U B' R2 L2
D' U2 R B2 U2 B R2
D' U2 R' D2 F2 B' L2
D' U2 R' D2 B' L2 F2
D' U2 R' D2 B' F2 L2
L2 D2 U R F U2 R2
D U2 R U2 R2 F2 B'
D U2 R U2 R2 B' F2
D U2 R U2 F2 R2 B'
D U2 R U2 F2 B' R2
D U2 R U2 B' R2 F2
D U2 R U2 B' F2 R2
R' D2 U' R2 U B' L2
D' U2 R' B' D2 L2 F
L2 D2 U' R' D2 L2 B'
D U2 R' D2 B' L2 F
D U2 R' F2 D2 B' L2
D U2 R' F2 B' D2 L2
D U2 R' B' F2 D2 L2
R' D2 F B' L2 D' F2
D U2 F R' F B' L'
