F' L D2 B R' U
L' U2 L2 F' B U
L' U2 L2 B F' U
L' U2 F' L2 B U
L' U2 F' B L2 U
L' U2 B L2 F' U
L' U2 B F' L2 U
L D F' B U F'
L D B F' U F'
L' D2 R2 F' B U'
L' D2 R2 B F' U'
L D2 F' B R2 U
L D2 B F' R2 U
L F' D B U F2
L F' D2 B R2 U
L F' B U D F2
L F' B U2 L2 U'
L F' B D U F2
L F' B D2 R2 U
F' D2 L B R' U
L B D F' U F'
L B D2 F' R2 U
L B F' U D F2
L B F' U2 L2 U'
L B F' D U F2
L B F' D2 R2 U
U2 L B F' D U F2
D L B F' U D F2
U2 L B F' D2 R2 U
D L B F' U2 L2 U'
D L B F' D U F2
D L B F' D2 R2 U
U L B D2 F' R2 U
U L B F' U D F2
U L B F' U2 L2 U'
U L B F' D U F2
U L B F' D2 R2 U
R2 L' D' F' B U' B
R2 L' D' B F' U' B
R2 L' D2 F' B R2 U'
R2 L' D2 B F' R2 U'
D2 L' U2 L2 F' B U
D2 L' U2 L2 B F' U
D' L' U2 L2 F' B U
D' L' U2 L2 B F' U
U' L' U2 L2 F' B U
U' L' U2 L2 B F' U
U2 L' U2 L2 F' B U
U2 L' U2 L2 B F' U
D L' U2 L2 F' B U
D L' U2 L2 B F' U
D2 L' U2 F' L2 B U
U L' U2 L2 F' B U
U L' U2 L2 B F' U
D' L' U2 F' L2 B U
D2 L' U2 F' B L2 U
D' L' U2 F' B L2 U
B' L' U2 F' L' B2 U
D2 L' U2 B L2 F' U
U' L' U2 F' L2 B U
D' L' U2 B L2 F' U
U' L' U2 F' B L2 U
D2 L' U2 B F' L2 U
B' L' U2 F' B2 L' U
U2 L' U2 F' L2 B U
D' L' U2 B F' L2 U
U2 L' U2 F' B L2 U
D L' U2 F' L2 B U
R2 L' F' D' B U' B
U' L' U2 B L2 F' U
D L' U2 F' B L2 U
U2 L' U2 B L2 F' U
U' L' U2 B F' L2 U
R2 L' F' D2 B R2 U'
U2 L' U2 B F' L2 U
R2 L' F' B U' D' B2
R2 L' F' B U2 L2 U
D L' U2 B L2 F' U
R2 L' F' B D' U' B2
R2 L' F' B D2 R2 U'
D L' U2 B F' L2 U
B' L' U2 B2 F' L' U
U L' U2 F' L2 B U
U L' U2 F' B L2 U
U L' U2 B L2 F' U
U L' U2 B F' L2 U
R2 L' B D' F' U' B2
R2 L' B D2 F' R2 U'
R2 L' B F' U' D' B2
R2 L' B F' U2 L2 U
R2 L' B F' D' U' B2
R2 L' B F' D2 R2 U'
D2 L' D2 R2 F' B U'
D2 L' D2 R2 B F' U'
D' L' D2 R2 F' B U'
D' L' D2 R2 B F' U'
U' L' D2 R2 F' B U'
U' L' D2 R2 B F' U'
U2 L' D2 R2 F' B U'
U2 L' D2 R2 B F' U'
D L' D2 R2 F' B U'
D L' D2 R2 B F' U'
U L' D2 R2 F' B U'
U L' D2 R2 B F' U'
L R2 U2 L2 F' B U'
L R2 U2 L2 B F' U'
L R2 U2 F' L2 B U'
L R2 U2 F' B L2 U'
L R2 U2 B L2 F' U'
L R2 U2 B F' L2 U'
L' R2 D' F' B U' B
L' R2 D' B F' U' B
L' R2 D2 F' B R2 U'
L R2 D2 R2 F' B U
L R2 D2 R2 B F' U
L' R2 D2 B F' R2 U'
L' R2 F' D' B U' B
L' R2 F' D2 B R2 U'
L' R2 F' B U' D' B2
L' R2 F' B U2 L2 U
L' R2 F' B D' U' B2
L' R2 F' B D2 R2 U'
L' R2 B D' F' U' B2
L' R2 B D2 F' R2 U'
L' R2 B F' U' D' B2
L' R2 B F' U2 L2 U
L' R2 B F' D' U' B2
L' R2 B F' D2 R2 U'
F' L2 D' L' B U F
F' L2 D' B L' U F
F' L2 D2 L' B R' U
F' L2 D2 B L' R' U
F' L2 D2 B R' L' U
F' L2 B D' L' U F
L' U F' B L2 U F
L' U B L2 F' U F2
L' U B F' L2 U F
F2 R D2 F L B' U
F2 R F D2 L B' U
L' U' L2 F' B U F
L' U' L2 B F' U F
L' U' B L2 F' U F
L' U2 L F' L B U
L' U2 L' B L' F' U
L' U2 L2 D F' B U
L' U2 L2 D B F' U
L' U2 L2 D' F' B U
L' U2 L2 D' B F' U
L' U2 L2 D2 F' B U
L' U2 L2 D2 B F' U
L' U2 L2 F' D B U
L' U2 L2 F' D' B U
L' U2 L2 F' D2 B U
L' U2 L2 F' B U D
L' U2 L2 F' B U D'
L' U2 L2 F' B U D2
L' U2 L2 F' B D U
L' U2 L2 F' B D' U
L' U2 L2 F' B D2 U
L' U2 L2 B D F' U
L' U2 L2 B D' F' U
L' U2 L2 B D2 F' U
L' U2 L2 B F' U D
L' U2 L2 B F' U D'
L' U2 L2 B F' U D2
L' U2 L2 B F' D U
L' U2 L2 B F' D' U
L' U2 L2 B F' D2 U
L U2 L2 U2 F' B U
L U2 L2 U2 B F' U
L' U2 D' F' B U B
L' U2 D' B F' U B
L' U2 F L2 F2 B U
L' U2 F L2 B F2 U
L' U2 F B L2 F2 U
L' U2 F' L' B L' U
L' U2 F' L2 D B U
L' U2 F' L2 D' B U
L' U2 F' L2 D2 B U
L' U2 F' L2 B U D
L' U2 F' L2 B U D'
L' U2 F' L2 B U D2
L' U2 F' L2 B D U
L' U2 F' L2 B D' U
L' U2 F' L2 B D2 U
L' U2 F' D' B U B
L' U2 F' B L2 U D
L' U2 F' B L2 U D'
L' U2 F' B L2 U D2
L' U2 F' B L2 D U
L' U2 F' B L2 D' U
L' U2 F' B L2 D2 U
L' U2 F' B U D' B2
L' U2 F' B D' U B2
L' U2 F' B' L2 B2 U
L' U2 B L F' L U
L' U2 B L2 D F' U
L' U2 B L2 D' F' U
L' U2 B L2 D2 F' U
L' U2 B L2 F' U D
L' U2 B L2 F' U D'
L' U2 B L2 F' U D2
L' U2 B L2 F' D U
L' U2 B L2 F' D' U
L' U2 B L2 F' D2 U
L' U2 B D' F' U B2
L' U2 B F L2 F2 U
L' U2 B F' L2 U D
L' U2 B F' L2 U D'
L' U2 B F' L2 U D2
L' U2 B F' L2 D U
L' U2 B F' L2 D' U
L' U2 B F' L2 D2 U
L' U2 B F' U D' B2
L' U2 B F' D' U B2
L' U2 B' L2 F' B2 U
L' U2 B' L2 B2 F' U
B R2 U2 L' B R' U'
L' U2 B' F' L2 B2 U
B R2 U2 B L' R' U'
B R2 U2 B R' L' U'
F U L F2 B U F'
F U L B F2 U F'
L D F' D B U F'
L D F' D' B U F'
L D F' D2 B U F'
L D F' B U D F'
L D F' B U D' F'
L D F' B U D2 F'
L D F' B U F' D
L D F' B U F' D'
L D F' B U F' D2
L D F' B D U F'
L D F' B D' U F'
L D F' B D2 U F'
L D B D F' R2 U
L D B F' U D F'
L D B F' U D' F'
L D B F' U D2 F'
L D B F' U F' D
L D B F' U F' D'
L D B F' U F' D2
L D B F' D U F'
L D B F' D' U F'
L D B F' D2 U F'
F U F2 L B U F
L' D' R2 F' B U' B
L' D' R2 B F' U' B
L' D' U2 F' B U B
L' D' U2 B F' U B
L D' F' D' B R2 U
L D' F' D2 B U F2
L D' F' B R2 U F'
L D' F' B U' B U2
L D' B F' R2 U F'
L D' B F' U' B U2
L' D2 R2 D F' B U'
L' D2 R2 D B F' U'
L' D2 R2 D' F' B U'
L' D2 R2 D' B F' U'
L' D2 R2 D2 F' B U'
L' D2 R2 D2 B F' U'
L' D2 R2 F' D B U'
L' D2 R2 F' D' B U'
L' D2 R2 F' D2 B U'
L' D2 R2 F' B U' D
L' D2 R2 F' B U' D'
L' D2 R2 F' B U' D2
L' D2 R2 F' B D U'
L' D2 R2 F' B D' U'
L' D2 R2 F' B D2 U'
L' D2 R2 B D F' U'
L' D2 R2 B D' F' U'
L' D2 R2 B D2 F' U'
L' D2 R2 B F' U' D
L' D2 R2 B F' U' D'
L' D2 R2 B F' U' D2
L' D2 R2 B F' D U'
L' D2 R2 B F' D' U'
L' D2 R2 B F' D2 U'
L D2 R2 U2 F' B U'
L D2 R2 U2 B F' U'
B U2 L' R2 B R' U'
L D2 F B R2 F2 U
L D2 F' R2 U2 F' U'
L D2 F' D' B U F2
L D2 F' B R2 U D
L D2 F' B R2 U D'
L D2 F' B R2 U D2
L D2 F' B R2 D U
L D2 F' B R2 D' U
L D2 F' B R2 D2 U
L D2 F' B U D' F2
L D2 F' B D' U F2
L D2 F' B' R2 B2 U
L D2 F' B2 R2 B' U
L D2 F2 B R2 F U
L D2 B R2 U2 B U'
B U2 R2 L' B R' U'
L D2 B D' F' U F'
L D2 B F R2 F2 U
L D2 B F' R2 U D
L D2 B F' R2 U D'
L D2 B F' R2 U D2
L D2 B F' R2 D U
L D2 B F' R2 D' U
L D2 B F' R2 D2 U
L D2 B F' U D' F2
L D2 B F' D' U F2
L D2 B F2 R2 F U
B U2 R2 B L' R' U'
B U2 R2 B R' L' U'
L D2 B' F' R2 B2 U
L D2 B2 F' R2 B' U
F' D L D B R' U
L' F U2 L2 F2 B U
L' F U2 L2 B F2 U
F' D L B R U F'
L' F U2 F2 L2 B U
L' F U2 F2 B L2 U
L' F U2 B L2 F2 U
L' F U2 B F2 L2 U
L' F D2 R2 F' B2 U'
L' F D2 R2 B2 F' U'
L F D2 B R2 F' U
U' F' L D2 B R' U
D' F' L D2 B R' U
D2 F' L D2 B R' U
U2 F' L D2 B R' U
D F' L D2 B R' U
U F' L D2 B R' U
L' F' L2 D B U F2
L' F' L2 D2 B R2 U
L' F' L2 B U D F2
L' F' L2 B U2 L2 U'
L' F' L2 B D U F2
L' F' L2 B D2 R2 U
L F' R2 U2 L2 F' U'
L F' R2 U2 F' L2 U'
L F' R2 D2 R2 B U
F' D' L B U D2 F2
F' D' L B U' B2 U2
F' D' L B D' R2 U
F' D' L B D2 U F2
L' F' U2 B L2 F U
L F' U2 L2 U2 B U
U' F' D2 L B R' U
D2 F' D2 L B R' U
D' F' D2 L B R' U
L F' D B R U F2
L F' D B R' U F2
L F' D B R2 U F2
L F' D B U F2 D
L F' D B U F2 D'
L F' D B U F2 D2
L F' D B D R2 U
U2 F' D2 L B R' U
L' F' B L2 U D F2
L' F' B L2 U2 L2 U'
L' F' B L2 D U F2
L' F' B L2 D2 R2 U
D F' D2 L B R' U
L F' D' B R2 U F'
L F' D' B U' B U2
U F' D2 L B R' U
L F' D2 R2 U2 F' U'
L F' D2 B R2 U D
L F' D2 B R2 U D'
L F' D2 B R2 U D2
L F' D2 B R2 D U
L F' D2 B R2 D' U
L F' D2 B R2 D2 U
L F' D2 B U D' F2
L F' D2 B D' U F2
L F' D2 B' R2 B2 U
L F' D2 B2 R2 B' U
L F' B R U D F2
L F' B R U2 L2 U'
L F' B R D U F2
L F' B R D2 R2 U
L F' B R' U D F2
L F' B R' U2 L2 U'
L F' B R' D U F2
L F' B R' D2 R2 U
L F' B R2 U D F2
L F' B R2 U2 L2 U'
L F' B R2 D U F2
L F' B R2 D2 R2 U
L F' B U D F2 D
L F' B U D F2 D'
L F' B U D F2 D2
R' F2 L R F' B U
L F' B U F D F2
L F' B U F' D F2
R' F2 L R B F' U
L F' B U F2 D F2
L F' B U' D' B2 U2
L F' B U2 L2 U' D
L F' B U2 L2 U' D'
L F' B U2 L2 U' D2
L F' B U2 L2 D U'
L F' B U2 L2 D' U'
L F' B U2 L2 D2 U'
L F' B D R U F2
L F' B D R' U F2
L F' B D R2 U F2
L F' B D U F2 D
L F' B D U F2 D'
L F' B D U F2 D2
L F' B D' U' B2 U2
L F' B D2 R2 U D
L F' B D2 R2 U D'
L F' B D2 R2 U D2
L F' B D2 R2 D U
L F' B D2 R2 D' U
L F' B D2 R2 D2 U
L F' B2 U2 L2 F U'
L F' B2 D B' U F2
L F' B2 D2 R2 B' U
L F' B2 D2 B' R2 U
R' F2 R L F' B U
R' F2 R L B F' U
R' F2 R F' L B U
F' D2 L B R' U D
F' D2 L B R' U D'
F' D2 L B R' U D2
F' D2 L B R' D U
F' D2 L B R' D' U
F' D2 L B R' D2 U
F' D2 L B D R' U
F' D2 L B D' R' U
F' D2 L B D2 R' U
L' F2 U2 F L2 B U
L' F2 U2 F B L2 U
L' F2 U2 B F L2 U
F' D2 L' B L2 R' U
F' D2 L' B R' L2 U
F' D2 L2 B L' R' U
F' D2 L2 B R' L' U
L F2 D F B U F
L F2 D B F U F
L F2 D2 F B R2 U
L F2 D2 B R2 F U
L F2 D2 B F R2 U
L F2 B U2 L2 B' U'
L F2 B D F U F
L F2 B D2 R2 F U
L F2 B D2 F R2 U
L2 B L' D2 F' R U
L' B L2 D F' U F'
L' B L2 D2 F' R2 U
R2 B L' D2 F' R U'
L' B L2 F' U D F2
L' B L2 F' U2 L2 U'
L' B L2 F' D U F2
L' B L2 F' D2 R2 U
F' D2 B D' R' U B
L B R2 U2 L2 B U'
L B R2 U2 B L2 U'
L B R2 D2 R2 F' U
L' B U2 F' L2 B' U
L2 B D L' F' U F2
L B U2 L2 U2 F' U
F2 B R D2 F L' U
L B D F' U D F'
L B D F' U D' F'
L B D F' U D2 F'
L B D F' U F' D
L B D F' U F' D'
L B D F' U F' D2
L B D F' D U F'
L B D F' D' U F'
L B D F' D2 U F'
L2 B D2 L' F' R U
R2 B D2 L' F' R U'
L B D' F' U D2 F2
L B D' F' U' B2 U2
L B D' F' D' R2 U
L B D' F' D2 U F2
L' B F' L2 U D F2
L' B F' L2 U2 L2 U'
L' B F' L2 D U F2
L' B F' L2 D2 R2 U
L B D2 R2 U2 B U'
L B D2 F R2 F2 U
L B D2 F' R2 U D
L B D2 F' R2 U D'
L B D2 F' R2 U D2
L B D2 F' R2 D U
L B D2 F' R2 D' U
L B D2 F' R2 D2 U
L B D2 F' U D' F2
L B D2 F' D' U F2
L B D2 F2 R2 F U
L B F' R U D F2
L B F' R U2 L2 U'
L B F' R D U F2
L B F' R D2 R2 U
L B F' R' U D F2
L B F' R' U2 L2 U'
L B F' R' D U F2
L B F' R' D2 R2 U
L B F' R2 U D F2
L B F' R2 U2 L2 U'
L B F' R2 D U F2
L B F' R2 D2 R2 U
L B F' U D F2 D
L B F' U D F2 D'
L B F' U D F2 D2
L B F' U F D F2
L B F' U F' D F2
L B F' U F2 D F2
L B F' U' D' B2 U2
L B F' U2 L2 U' D
L B F' U2 L2 U' D'
L B F' U2 L2 U' D2
L B F' U2 L2 D U'
L B F' U2 L2 D' U'
L B F' U2 L2 D2 U'
L B F' D R U F2
L B F' D R' U F2
L B F' D R2 U F2
L B F' D U F2 D
L B F' D U F2 D'
L B F' D U F2 D2
L B F' D' U' B2 U2
L B F' D2 R2 U D
L B F' D2 R2 U D'
L B F' D2 R2 U D2
L B F' D2 R2 D U
L B F' D2 R2 D' U
L B F' D2 R2 D2 U
L B F2 U2 L2 B' U'
L B F2 D F U F
L B F2 D2 R2 F U
L B F2 D2 F R2 U
F2 B D2 R F L' U
L' B' U2 L2 F' B2 U
L' B' U2 L2 B2 F' U
L' B' U2 F' L2 B2 U
L' B' U2 F' B2 L2 U
L' B' U2 B2 L2 F' U
L' B' U2 B2 F' L2 U
L' B' D2 R2 F2 B U'
L' B' D2 R2 B F2 U'
L B' D2 F' R2 B U
R' B2 L' R' F' B U'
R' B2 L' R' B F' U'
R' B2 R' L' F' B U'
R' B2 R' L' B F' U'
R' B2 R' B L' F' U'
B F2 R D2 F L' U
L' B2 U2 F' B' L2 U
L' B2 U2 B' L2 F' U
L' B2 U2 B' F' L2 U
L B2 D F' B' U F'
L B2 D B' F' U F'
L B2 D2 F' R2 B' U
L B2 D2 F' B' R2 U
L B2 D2 B' F' R2 U
B F2 D2 R F L' U
L B2 F' U2 L2 F U'
L B2 F' D B' U F2
L B2 F' D2 R2 B' U
L B2 F' D2 B' R2 U
