D2 L U R2 F' B'
D2 L U R2 B' F'
B' R' U' L2 B2 U2 B'
B2 R' U' L2 U2 F B
B2 R' U' L2 U2 B F
B' R' U' B2 L2 F U2
B2 R' U' B' L2 U2 B2
L' U' B D2 L' F U2
L U' B U2 R' B R'
L U' B U2 B R' B
B' R' D' B2 R2 U B'
B' R' D2 U F2 B R2
B' R' D2 U B R2 F2
B' R' D2 U B F2 R2
U R' D2 B R' F' R'
U R' B R D2 R2 F'
U R' B R' D2 F' R2
U R' B R' F' D2 R2
U R' B D2 R' F' R'
U R2 D2 F' R B R
D2 R2 F' L D' B' L
U R2 F' R D2 B R2
U R2 F' R B D2 R2
U R2 F' R' D2 R2 B
U R2 F' D2 R B R
D2 U L R2 B' L' F'
B' U R D2 R2 F2 B
B' U R D2 R2 B F2
D2 U R' D2 R' F' B
D2 U R' D2 R' B F'
B' U R' D2 F2 B R2
B' U R' D2 B R2 F2
B' U R' D2 B F2 R2
B' U R' B D2 R2 F'
D2 U R2 L B' L' F'
B2 U R' B D2 R2 F2
B2 U R' B D2 F2 R2
D2 U R2 F' L B' L'
U' D B U' R' F2 U'
U' D B U' F2 R' U'
D2 U' L U2 R2 F' B'
D2 U' L U2 R2 B' F'
D2 U' L B U2 R2 B2
D2 U' L B U2 B2 R2
D2 U' L' F U2 R2 F'
D2 U' L' F B U2 R2
D2 U' L' B F U2 R2
B' U' L B2 U2 R' B
R' D' B2 R' U F' B'
R' D' B2 R' U B' F'
D2 U' B L U2 R2 B'
D2 U' B L U2 B' R2
D2 U' B L' F U2 R2
D U' B U' R' F2 U'
D U' B U' F2 R' U'
U' D2 L U2 R2 F' B'
U' D2 L U2 R2 B' F'
D2 U2 L U' R2 F' B'
D2 U2 L U' R2 B' F'
R D2 L' U R2 F B
R D2 L' U R2 B F
U' D2 L B U2 R2 B2
U' D2 L B U2 B2 R2
U2 D2 L U' R2 F' B'
U2 D2 L U' R2 B' F'
U' D2 L' F U2 R2 F'
U' D2 L' F B U2 R2
U' D2 L' B F U2 R2
U D2 L R2 B' L' F'
L' D2 U' L' F B U2
L' D2 U' L' B F U2
L' D2 U' B L' F U2
L D2 U' L B U2 B2
U D2 R' D2 R' F' B
U D2 R' D2 R' B F'
U D2 R2 L B' L' F'
U D2 R2 F' L B' L'
U' D2 B L U2 R2 B'
U' D2 B L U2 B' R2
U' D2 B L' F U2 R2
B' D2 L U R2 F2 B'
B' D2 L U R2 B' F2
B' D2 L U F2 R2 B'
B' D2 L U F2 B' R2
B' D2 L U B' R2 F2
B' D2 L U B' F2 R2
B' D2 L' U F2 R2 B
U' B L U2 B2 R' B
U' B L D2 L U2 B'
U' B L' D2 L' F U2
U' B L2 R F' R' U2
U' B L2 U' R' U' B
U' B L2 U2 R' B R
U' B R L2 F' R' U2
U' B R F' L2 R' U2
U' B R F' R' L2 U2
U B L2 R F' U2 L2
U B L2 R' U2 L2 B
U B L2 R' U2 B L2
L2 B R F' U F U
U B R L2 F' U2 L2
U B R F' L2 U2 L2
U B R' L2 U2 L2 B
U B R' L2 U2 B L2
U' B U2 R D2 R2 B
U' B U2 R' D2 B R2
U' B U2 R' B D2 R2
D B U' R' F2 U' L'
D B U2 R' F2 U' F2
D B U2 F2 R' U' F2
U' B D2 L U2 R2 B'
U' B D2 L U2 B' R2
U' B D2 L' F U2 R2
U' B' L B2 U2 R' B
D B' L D2 B2 U F2
U B' R D2 R2 F2 B
U B' R D2 R2 B F2
U B' R' D2 F2 B R2
U B' R' D2 B R2 F2
U B' R' D2 B F2 R2
U B' R' B D2 R2 F'
D' B' D2 B' L U F2
D B' D2 L B2 U F2
L B2 L2 U R' F B
L B2 L2 U R' B F
L B2 L2 U F R' B
U B2 R' B D2 R2 F2
U B2 R' B D2 F2 R2
L B2 U R' B D2 F2
