D' L' R' F2 B U
D' L' R' B F2 U
D' L' F2 R' B U
D' R' L' F2 B U
D' R' L' B F2 U
D' R' B L' F2 U
L' D' R' F2 B U
L' D' R' B F2 U
L' D' F2 R' B U
D' F2 R' B U2 R2 U'
D' F2 R' B D U B2
D' F2 R' B D2 L2 U
B D2 L' U L' R' F'
B D2 L' U R' L' F'
L' F2 D' R' F2 B U
L' F2 D' R' B F2 U
L' F2 D' F2 R' B U
L' B U D2 L2 R' F'
L' B U D2 R' L2 F'
L' B U D2 R' F' L2
R2 B U L' R U R2
R2 B U R L' U R2
L' B D' F2 U R' F'
L' B D2 U L2 R' F'
L' B D2 U R' L2 F'
L' B D2 U R' F' L2
R2 B' L U L2 R U
R2 B' L U R L2 U
R' B2 L' B' U L2 R'
R' B2 L' B' U R' L2
D B2 L U2 B' L2 U
R2 B2 U L' R B U
R2 B2 U R L' B U
R2 B2 U R B L' U
