U L' B' R' F' B
U L' B' R' B F'
U B' L' R' F' B
U B' L' R' B F'
U B' R' L' F' B
U B' R' L' B F'
U B' R' B L' F'
U B' R' D2 L' F' B
U B' R' D2 L' B F'
U B' R' D2 B L' F'
U B' R' B L F' L2
U B' R' B L' D F'
U B' R' B L' D' F'
U B' R' B L' D2 F'
U B' R' B L' F' D
U B' R' B L' F' D'
U B' R' B L' F' D2
U B' R' B L2 F' L
U B' R' B D L' F'
U B' R' B D' L' F'
U B' R' B D2 L' F'
U B' R' B' L' F' B2
U B' R' B' L' B2 F'
U B' F R' F' L' B
U B' F R' F' B L'
U B' F R' B F' L'
U B2 L' R' F' B R'
U B2 L' R' B F' R'
U B2 L' B R' F' B
U B2 L' B R' B F'
U B2 R' L' F' B R'
U B2 R' L' B F' R'
U B2 R' B L' F' R'
L' B2 U' B R' U B
