F2 L' U2 F B U'
F2 L' U2 B F U'
L' U2 B R F U'
U2 D' B R U' R2
D' U2 B R U' R2
U2 D2 B R F' U'
D2 U2 B R F' U'
U2 B D2 R F' U'
L B' U2 R B2 U'
L B' U2 B2 R U'
L B' D2 F2 L' U
F2 L' B' U2 B2 F U'
F2 L' B2 U2 F B' U'
F2 L' B2 U2 B' F U'
B' L2 R B2 L F U'
D2 L2 U2 B R F' U'
D' L2 U2 B R U' R2
B' L2 D2 F2 L' B' U
B2 L2 F2 L' F' B' U
B2 L2 F2 L' B' F' U
B R L U2 R' B' U
B' R L' F B2 L U'
B' R L' B2 F L U'
B R L' F U2 R' U
B' R L2 B2 L F U'
L' U B R F U' F'
B R U2 D2 R' B U
L2 U B' R' D L2 B2
L2 U B' R' D B2 L2
B R D2 U2 R' B U
B' R B2 L U2 B' U
B' R B2 L' F L2 U'
L' U2 R D' F U' L'
B R' F2 L' R2 F U'
B R' F2 L' F R2 U'
B R' F2 R2 L' F U'
L' U2 D B R F U'
L' U2 D' B R F U'
L' U2 D2 B R F U'
L' U2 F D2 B R' U'
L' U2 B R D F U'
L' U2 B R D' F U'
L' U2 B R D2 F U'
L' U2 B R F U' D
L' U2 B R F U' D'
L' U2 B R F U' D2
L' U2 B R F D U'
L' U2 B R F D' U'
L' U2 B R F D2 U'
L' U2 B R' F R2 U'
L' U2 B R2 F R' U'
L2 U2 B R U2 B U
L' U2 B D R F U'
L' U2 B D' R F U'
L2 U2 B R' F' R2 U'
L' U2 B D2 R F U'
L U2 B R U' D' R2
L U2 B R U2 B2 U
L' U2 B' R F B2 U'
L U2 B R D' U' R2
L U2 B R D2 F2 U'
L' U2 B' R B2 F U'
L U2 B D' R U' R
L U2 B D2 R F2 U'
L' U2 B2 R F B' U'
L' U2 B2 R B' F U'
L' D U2 B R F U'
L D B' U2 R B2 U'
L D B' U2 B2 R U'
L D B' D2 F2 L' U
U2 D F' B U' R B
D2 U B R F' U' F
U2 D B R F' U' R
U2 D B D R F' U'
U2 D B F' U' R B
L' D' U2 B R F U'
L D' B' U2 R B2 U'
L D' B' U2 B2 R U'
U2 D' B R U' R2 D
U2 D' B R U' R2 D'
U2 D' B R U' R2 D2
U2 D' B R D' F2 U'
U2 D' B R F U' R2
U2 D' B R F' U' R2
U2 D' B R F2 U' R2
L D' B' D2 F2 L' U
U2 D' B U' R' D B2
U2 D' B D R U' R2
U2 D' B D' R U' R2
U2 D' B D2 R U' R2
U2 D' B' R B2 U' R'
U2 D' B2 R B' U' R'
L' D2 U2 B R F U'
D U2 F' B U' R B
D' U2 B R U' R2 D
D' U2 B R U' R2 D'
D' U2 B R U' R2 D2
D' U2 B R D' F2 U'
D' U2 B R F U' R2
D' U2 B R F' U' R2
D' U2 B R F2 U' R2
D2 U2 B R D F' U'
D2 U2 B R D' F' U'
D2 U2 B R D2 F' U'
D2 U2 B R F' U' D
D2 U2 B R F' U' D'
D2 U2 B R F' U' D2
D2 U2 B R F' D U'
D2 U2 B R F' D' U'
D2 U2 B R F' D2 U'
D' U2 B U' R' D B2
D' U2 B D R U' R2
D' U2 B D' R U' R2
D' U2 B D2 R U' R2
U2 D2 B R D F' U'
U2 D2 B R D' F' U'
U2 D2 B R D2 F' U'
U2 D2 B R F' U' D
U2 D2 B R F' U' D'
U2 D2 B R F' U' D2
U2 D2 B R F' D U'
U2 D2 B R F' D' U'
U2 D2 B R F' D2 U'
D' U2 B' R B2 U' R'
D2 U2 B' R F' B2 U'
D2 U2 B' R B2 F' U'
D U2 B R F' U' R
D U2 B D R F' U'
U D2 B R F' U' F
U2 D2 B' R F' B2 U'
U2 D2 B' R B2 F' U'
D U2 B F' U' R B
D' U2 B2 R B' U' R'
D2 U2 B2 R F' B' U'
D2 U2 B2 R B' F' U'
U2 D2 B2 R F' B' U'
U2 D2 B2 R B' F' U'
L D2 B' U2 R B2 U'
L D2 B' U2 B2 R U'
L D2 B' D2 F2 L' U
B2 U2 D2 R F' B' U'
B2 U2 D2 R B' F' U'
B2 U2 D2 B' R F' U'
F' U2 B U2 L B' U
B2 U2 B' D2 R F' U'
B' U2 B2 D2 R F' U'
F2 D' L' U2 B U' R'
R2 F' B2 L R2 B' U
R2 F' B2 L B' R2 U
R2 F' B2 R2 L B' U
D' F2 L' U2 B U' R'
L' F2 L' U2 F' B U'
L' F2 L' U2 B F' U'
L2 F2 L' B' U D L2
L2 F2 L' B' U2 B2 U'
L2 F2 L' B' D U L2
L2 F2 L' B' D2 F2 U
B D2 R F' U2 R' U
L F2 B' L' U D L2
L F2 B' L' U2 B2 U'
L F2 B' L' D U L2
L F2 B' L' D2 F2 U
L F2 B' D L' U L'
L F2 B' D2 L' F2 U
B2 D2 U2 R F' B' U'
B2 D2 U2 R B' F' U'
U' B L2 R U' F R
B2 D2 U2 B' R F' U'
U2 B L' R F L U'
U' B R L2 U' F R
U B L' R F U' F'
D' B R U2 R' U R'
D2 B R F' U2 R' U
L' B R F U2 R' U
U2 B R L' F L U'
U2 B R D F' U' R
U B R L' F U' F'
L B R U2 R' B2 U
U2 B D R F' U' R
U2 B D F' U' R B
B2 F L2 F L' B' U
U2 B D2 R D F' U'
U2 B D2 R D' F' U'
U2 B D2 R D2 F' U'
U2 B D2 R F' U' D
U2 B D2 R F' U' D'
U2 B D2 R F' U' D2
U2 B D2 R F' D U'
U2 B D2 R F' D' U'
U2 B D2 R F' D2 U'
U B D2 R F' U' F
L B' L U2 R B2 U'
L B' L U2 B2 R U'
L B' L D2 F2 L' U
L B' L' U2 R B2 U'
L B' L' U2 B2 R U'
D2 B' R F' B2 L U'
L B' L' D2 F2 L' U
L' B' R F B2 L U'
D2 B' R B2 L F' U'
D2 B' R B2 F' L U'
D' B' R B2 L U' R'
L' B' R B2 F L U'
L B' L2 U2 R B2 U'
L B' L2 U2 B2 R U'
L B' L2 D2 F2 L' U
L2 B' R B2 L F U'
F2 B' L B' L2 F U
F2 B' L' U2 F B2 U'
F2 B' L' U2 B2 F U'
D2 B' U2 R F' B2 U'
D2 B' U2 R B2 F' U'
D' B' U2 R B2 U' R'
L' B' U2 R F B2 U'
L' B' U2 R B2 F U'
D2 B' U2 B2 R F' U'
D' B' U2 B2 R U' R2
L' B' U2 B2 R F U'
L B' U2 R U' D L2
L B' U2 R D U' L2
L B' U2 R B2 U' D
L B' U2 R B2 U' D'
L B' U2 R B2 U' D2
L B' U2 R B2 D U'
L B' U2 R B2 D' U'
L B' U2 R B2 D2 U'
L B' U2 R' B2 R2 U'
L B' U2 D R U' L2
L B' U2 B' R B' U'
L B' U2 B2 R U' D
L B' U2 B2 R U' D'
L B' U2 B2 R U' D2
L B' U2 B2 R D U'
L B' U2 B2 R D' U'
L B' U2 B2 R D2 U'
L B' U2 B2 D R U'
L B' U2 B2 D' R U'
L B' U2 B2 D2 R U'
L B' D U2 R U' L2
L B' D F2 L' U L'
L2 B' D2 F2 L' B' U
L B' D2 L F2 L' U
L B' D2 L' F2 L' U
L B' D2 L2 F2 L' U
L B' D2 F2 L' U D
L B' D2 F2 L' U D'
L B' D2 F2 L' U D2
L B' D2 F2 L' D U
L B' D2 F2 L' D' U
L B' D2 F2 L' D2 U
L B' D2 F2 D L' U
L B' D2 F2 D' L' U
L B' D2 F2 D2 L' U
L B' F2 L' U D L2
L B' F2 L' U2 B2 U'
L B' F2 L' D U L2
L B' F2 L' D2 F2 U
L B' F2 D L' U L'
R2 B2 L F' R2 B' U
R2 B2 L F' B' R2 U
L B' F2 D2 L' F2 U
R2 B2 L B' F' R2 U
B' F2 L B' L2 F U
B' F2 L' U2 F B2 U'
B' F2 L' U2 B2 F U'
F B2 L2 F L' B' U
D2 B2 U2 R F' B' U'
D2 B2 U2 R B' F' U'
L' B2 U2 R F B' U'
L' B2 U2 R B' F U'
D2 B2 U2 B' R F' U'
L' B2 U2 B' R F U'
U2 B2 D2 R F' B' U'
U2 B2 D2 R B' F' U'
U2 B2 D2 B' R F' U'
R2 B2 F' L R2 B' U
R2 B2 F' L B' R2 U
R2 B2 F' R2 L B' U
