L2 R U R2 U2 R'
L2 R U' D2 L2 R
L2 R U' D2 R L2
L2 R D B2 U' R
L2 R D2 U' L2 R
L2 R D2 U' R L2
R L2 U R2 U2 R'
R L2 U' D2 L2 R
R L2 U' D2 R L2
R L2 D B2 U' R
B2 L2 R U' L' R
B2 L2 R U' R L'
R L2 D2 U' L2 R
R L2 D2 U' R L2
B2 R L2 U' L' R
B2 R L2 U' R L'
R' U' L2 R2 U' R
R' U' R2 L2 U' R
R U' R D F2 L'
R' U2 D R' F2 B2
R' U2 D R' B2 F2
R' U2 D F2 R' B2
R' D R' F2 L' B2
R' D R' F2 B2 L'
R' D R' B2 F2 L'
R' D U2 R' F2 B2
R' D U2 R' B2 F2
R' D U2 F2 R' B2
R D B2 U' R F2
R' D' F2 B2 L U2
R' D' B2 L F2 U2
R' D' B2 F2 L U2
L2 B2 R U' L R
L2 B2 R U' R L
R L2 U' D R D L2
R L2 U' D' R D' L2
R L2 U' D2 L2 R D
R L2 U' D2 L2 R D'
R L2 U' D2 L2 R D2
R L2 U' D2 L2 D R
R L2 U' D2 L2 D' R
R L2 U' D2 L2 D2 R
R L2 U' D2 R L2 D
R L2 U' D2 R L2 D'
R L2 U' D2 R L2 D2
R L2 D U' R D L2
R L2 D B2 U' R D
R L2 D B2 U' R D'
R L2 D B2 U' R D2
R L2 D B2 U' D R
R L2 D B2 U' D' R
R L2 D B2 U' D2 R
R L2 D B2 D U' R
R L2 D B2 D' U' R
R L2 D B2 D2 U' R
R L2 D' U' R D' L2
U' L2 R U R2 U2 R'
U' L2 R U' D2 L2 R
U' L2 R U' D2 R L2
U2 L2 R U R2 U2 R'
B2 L2 R U' L' R D
B2 L2 R U' L' R D'
B2 L2 R U' L' R D2
B2 L2 R U' L' D R
B2 L2 R U' L' D' R
B2 L2 R U' L' D2 R
B2 L2 R U' R L' D
B2 L2 R U' R L' D'
B2 L2 R U' R L' D2
B2 L2 R U' R D L'
B2 L2 R U' R D' L'
B2 L2 R U' R D2 L'
B2 L2 R U' D L' R
B2 L2 R U' D R L'
B2 L2 R U' D' L' R
B2 L2 R U' D' R L'
B2 L2 R U' D2 L' R
B2 L2 R U' D2 R L'
U2 L2 R U' D2 L2 R
U2 L2 R U' D2 R L2
U' L2 R D B2 U' R
B2 L2 R D U' L' R
B2 L2 R D U' R L'
U' L2 R D2 U' L2 R
U' L2 R D2 U' R L2
U2 L2 R D B2 U' R
B2 L2 R D' U' L' R
B2 L2 R D' U' R L'
B2 L2 R D2 U' L' R
B2 L2 R D2 U' R L'
U L2 R U R2 U2 R'
U2 L2 R D2 U' L2 R
U2 L2 R D2 U' R L2
U L2 R U' D2 L2 R
U L2 R U' D2 R L2
B' L2 R B' U' L R
B' L2 R B' U' R L
U L2 R D B2 U' R
B2 L2 R B U' L' R
B2 L2 R B U' R L'
B2 L2 R B' U' L' R
B2 L2 R B' U' R L'
U L2 R D2 U' L2 R
U L2 R D2 U' R L2
R L2 D2 U' L2 R D
R L2 D2 U' L2 R D'
R L2 D2 U' L2 R D2
R L2 D2 U' L2 D R
R L2 D2 U' L2 D' R
R L2 D2 U' L2 D2 R
R L2 D2 U' R L2 D
R L2 D2 U' R L2 D'
R L2 D2 U' R L2 D2
B2 L2 R B2 U' L' R
B2 L2 R B2 U' R L'
B L2 R B U' L R
B L2 R B U' R L
R L2 D2 B U' L2 R
R L2 D2 B U' R L2
R L2 D2 B' U' L2 R
R L2 D2 B' U' R L2
R L2 D2 B2 U' L2 R
R L2 D2 B2 U' R L2
L2 R2 F2 R' U' L' R
L2 R2 F2 R' U' R L'
R2 L2 F2 R' U' L' R
R2 L2 F2 R' U' R L'
R L2 F2 U L' R2 U2
R L2 F2 U R2 L' U2
R L2 B U R2 U2 R'
R L2 B U' D2 L2 R
R L2 B U' D2 R L2
R L2 B D B2 U' R
R L2 B D2 U' L2 R
R L2 B D2 U' R L2
R L2 B' U R2 U2 R'
R L2 B' U' D2 L2 R
R L2 B' U' D2 R L2
R L2 B' D B2 U' R
R L2 B' D2 U' L2 R
R L2 B' D2 U' R L2
R L2 B2 U R2 U2 R'
R L2 B2 U' D2 L2 R
R L2 B2 U' D2 R L2
R L2 B2 D B2 U' R
R L2 B2 D2 U' L2 R
R L2 B2 D2 U' R L2
R2 U L2 R' U R2 U2
R2 U L2 R' U' D2 L2
R2 U L2 R' D B2 U'
R2 U L2 R' D2 U' L2
R2 U R' L2 U R2 U2
L2 U R' U' R2 U' R
R2 U R' L2 U' D2 L2
R2 U R' L2 D B2 U'
R2 U R' L2 D2 U' L2
L2 U R' U2 D R' B2
L2 U R' D U2 R' B2
L2 U R' D' F2 U2 R'
R2 U R' D B2 U' F2
B2 L2 B R U' L' R
B2 L2 B R U' R L'
B L2 B R U' L R
B L2 B R U' R L
B' L2 B' R U' L R
B' L2 B' R U' R L
B2 L2 B' R U' L' R
B2 L2 B' R U' R L'
R U R2 U' L2 U' R'
R U R2 U2 R' D F2
R U R2 U2 D R' F2
R U R2 U2 D F2 R'
R U R2 D U2 R' F2
R U R2 D U2 F2 R'
R U R2 D' B2 L U2
U' L2 B2 R U' L R
U' L2 B2 R U' R L
B2 L2 B2 R U' L' R
B2 L2 B2 R U' R L'
U2 L2 B2 R U' L R
U2 L2 B2 R U' R L
F2 L2 B2 R' U' L R'
F2 L2 B2 R' U' R' L
U L2 B2 R U' L R
U L2 B2 R U' R L
R' U D2 L2 R2 U R
R' U D2 R2 L2 U R
U' R L2 U R2 U2 R'
U' R L2 U' D2 L2 R
U' R L2 U' D2 R L2
B2 R L2 U' L' R D
B2 R L2 U' L' R D'
B2 R L2 U' L' R D2
B2 R L2 U' L' D R
B2 R L2 U' L' D' R
B2 R L2 U' L' D2 R
U2 R L2 U R2 U2 R'
B2 R L2 U' R L' D
B2 R L2 U' R L' D'
B2 R L2 U' R L' D2
B2 R L2 U' R D L'
B2 R L2 U' R D' L'
B2 R L2 U' R D2 L'
B2 R L2 U' D L' R
B2 R L2 U' D R L'
U' R L2 D B2 U' R
B2 R L2 U' D' L' R
B2 R L2 U' D' R L'
B2 R L2 U' D2 L' R
B2 R L2 U' D2 R L'
U2 R L2 U' D2 L2 R
U2 R L2 U' D2 R L2
U' R L2 D2 U' L2 R
U' R L2 D2 U' R L2
B2 R L2 D U' L' R
B2 R L2 D U' R L'
B2 R L2 D' U' L' R
B2 R L2 D' U' R L'
U2 R L2 D B2 U' R
B2 R L2 D2 U' L' R
B2 R L2 D2 U' R L'
U2 R L2 D2 U' L2 R
U2 R L2 D2 U' R L2
B' R L2 B' U' L R
B' R L2 B' U' R L
U R L2 U R2 U2 R'
B2 R L2 B U' L' R
B2 R L2 B U' R L'
U R L2 U' D2 L2 R
U R L2 U' D2 R L2
B2 R L2 B' U' L' R
B2 R L2 B' U' R L'
B2 R L2 B2 U' L' R
B2 R L2 B2 U' R L'
U R L2 D B2 U' R
B R L2 B U' L R
B R L2 B U' R L
U R L2 D2 U' L2 R
U R L2 D2 U' R L2
U' R U' R D F2 L'
B2 R U' R D L F2
B2 R U' R D F2 L
U2 R U' R D F2 L'
B2 R U' D L R F2
B2 R U' D R L F2
B2 R U' D R F2 L
U R U' R D F2 L'
D' R D L2 B2 U' R2
D2 R D F2 L' B2 U'
B2 R D U' L R F2
B2 R D U' R L F2
B2 R D U' R F2 L
D2 R D F2 B2 L' U'
D' R D B2 L2 U' R2
D2 R D B2 F2 L' U'
U' R D B2 U' R F2
U2 R D B2 U' R F2
U R D B2 U' R F2
R' U' L2 R2 U' R D
R' U' L2 R2 U' R D'
R' U' L2 R2 U' R D2
R' U' L2 R2 U' D R
R' U' L2 R2 U' D' R
R' U' L2 R2 U' D2 R
R' U' L2 R2 D U' R
R' U' L2 R2 D' U' R
R' U' L2 R2 D2 U' R
R' U' L2 U' D R' B2
R' U' L2 D U' R' B2
R' U' L2 F R2 U' R
R' U' L2 F' R2 U' R
R' U' L2 F2 R2 U' R
D' R F2 U R2 B2 U2
D' R F2 U B2 R2 U2
D' R F2 U' D2 L2 F2
D' R F2 U' D2 F2 L2
D' R F2 D L2 B2 U'
D' R F2 D B2 L2 U'
R U' R D L F2 L'
R U' R D L' F2 L'
R U' R D L2 F2 L'
D' R F2 D2 U' L2 F2
D' R F2 D2 U' F2 L2
R U' R D F2 L' D
R U' R D F2 L' D'
R U' R D F2 L' D2
R U' R D F2 D L'
R U' R D F2 D' L'
R U' R D F2 D2 L'
R U' R F2 D L' F2
R' U' R2 L2 U' R D
R' U' R2 L2 U' R D'
R' U' R2 L2 U' R D2
R' U' R2 L2 U' D R
R' U' R2 L2 U' D' R
R' U' R2 L2 U' D2 R
R' U' R2 L2 D U' R
R' U' R2 L2 D' U' R
R' U' R2 L2 D2 U' R
R' U' R2 U' R D F2
R' U' R2 U' D R F2
B R B L2 U' L' R
B R B L2 U' R L'
R' U' R2 D U' R F2
B' R B' L2 U' L' R
B' R B' L2 U' R L'
R U' R2 D R' F2 L'
R U' D R F2 D L2
R' U' F L2 R2 U' R
R' U' F R2 L2 U' R
R U' D2 L2 D' R F2
R' U' F' L2 R2 U' R
R' U' F' R2 L2 U' R
R' U' F2 L2 R2 U' R
R' U' F2 R2 L2 U' R
U' R' U' L2 R2 U' R
U' R' U' R2 L2 U' R
U2 R' U' L2 R2 U' R
U2 R' U' R2 L2 U' R
U R' U' L2 R2 U' R
U R' U' R2 L2 U' R
U' R' U2 D R' F2 B2
U' R' U2 D R' B2 F2
U' R' U2 D F2 R' B2
U2 R' U2 D R' F2 B2
U2 R' U2 D R' B2 F2
U2 R' U2 D F2 R' B2
B2 R' D L R' F2 B2
B2 R' D L R' B2 F2
F R' U2 D R' F2 B
F R' U2 D R' B F2
B2 R' D L F2 R' B2
F R' U2 D F2 R' B
U' R' D R' F2 L' B2
U' R' D R' F2 B2 L'
U R' U2 D R' F2 B2
U R' U2 D R' B2 F2
U' R' D R' B2 F2 L'
U R' U2 D F2 R' B2
B2 R' D R' L F2 B2
B2 R' D R' L B2 F2
B2 R' D R' F2 L B2
U' R' D U2 R' F2 B2
U' R' D U2 R' B2 F2
U' R' D U2 F2 R' B2
U2 R' D R' F2 L' B2
U2 R' D R' F2 B2 L'
U2 R' D R' B2 F2 L'
U2 R' D U2 R' F2 B2
U2 R' D U2 R' B2 F2
U2 R' D U2 F2 R' B2
B2 R' D F2 L R' B2
B2 R' D F2 R' L B2
F R' D R' F2 L' B
F R' D R' F2 B L'
F R' D R' B F2 L'
U R' D R' F2 L' B2
U R' D R' F2 B2 L'
U R' D R' B2 F2 L'
F R' D U2 R' F2 B
F R' D U2 R' B F2
F R' D U2 F2 R' B
U R' D U2 R' F2 B2
U R' D U2 R' B2 F2
U R' D U2 F2 R' B2
U' R' D' F2 B2 L U2
U' R' D' B2 L F2 U2
U' R' D' B2 F2 L U2
U2 R' D' F2 B2 L U2
U2 R' D' B2 L F2 U2
U2 R' D' B2 F2 L U2
U R' D' F2 B2 L U2
F R' D' B2 L U2 B'
U R' D' B2 L F2 U2
U R' D' B2 F2 L U2
R' U2 L2 R2 U' L2 R
R' U2 L2 R2 U' R L2
R2 U2 R U' L2 R2 U'
R2 U2 R U' R2 L2 U'
R2 U2 R U2 D F2 B2
R2 U2 R U2 D B2 F2
R' U2 R' U L2 R' U'
R' U2 R' U R' L2 U'
R2 U2 R D U2 F2 B2
R2 U2 R D U2 B2 F2
R2 U2 R D' F2 B2 U2
R2 U2 R D' B2 F2 U2
R' U2 R2 L2 U' L2 R
R' U2 R2 L2 U' R L2
R' U2 D R F2 R2 B2
R' U2 D R F2 B2 R2
R' U2 D R B2 R2 F2
R' U2 D R B2 F2 R2
R' U2 D R' F2 B2 D
R' U2 D R' F2 B2 D'
R' U2 D R' F2 B2 D2
R' U2 D R' B2 F2 D
R' U2 D R' B2 F2 D'
R' U2 D R' B2 F2 D2
R' U2 D R2 B2 R F2
R' U2 D F R' F B2
R' U2 D F R' B2 F
R' U2 D F2 R B2 R2
R' U2 D F2 R' B2 D
R' U2 D F2 R' B2 D'
R' U2 D F2 R' B2 D2
R' U2 D F2 R2 B2 R
R' U2 D' R' D2 F2 B2
R' U2 D' R' D2 B2 F2
D' R' B2 U' R2 F2 U'
D' R' B2 U' F2 R2 U'
D' R' B2 U2 D R2 B2
D' R' B2 U2 D B2 R2
D' R' B2 D U2 R2 B2
D' R' B2 D U2 B2 R2
D' R' B2 D' L2 F2 U2
D' R' B2 D' F2 L2 U2
B2 R2 L U L R' U'
B2 R2 L U R' L U'
R' U2 F D R' F2 B2
R' U2 F D R' B2 F2
R' U2 F D F2 R' B2
R U2 D2 R2 U L2 R'
R U2 D2 R2 U R' L2
R' U2 F' D R' F2 B2
R' U2 F' D R' B2 F2
R' U2 F' D F2 R' B2
B2 R2 U L2 R' U' L'
B2 R2 U R' L2 U' L'
R' U2 F2 D R' F2 B2
R' U2 F2 D R' B2 F2
R' U2 F2 D F2 R' B2
R' U2 B2 D F2 B2 R'
R' U2 B2 D B2 R' F2
R' U2 B2 D B2 F2 R'
R' D L R' F2 L' B2
R' D L R' F2 B2 L'
R' D L R' B2 F2 L'
R' D L U2 R' F2 B2
R' D L U2 R' B2 F2
R' D L U2 F2 R' B2
R' D L' R' F2 L' B2
R' D L' R' F2 B2 L'
R' D L' R' B2 F2 L'
R' D L' U2 R' F2 B2
R' D L' U2 R' B2 F2
R' D L' U2 F2 R' B2
R' D L2 R' F2 L' B2
R' D L2 R' F2 B2 L'
R' D L2 R' B2 F2 L'
R' D L2 U2 R' F2 B2
R' D L2 U2 R' B2 F2
R' D L2 U2 F2 R' B2
R D L B2 U' R F2
R D L' B2 U' R F2
R' D R F2 B2 L R2
R' D R F2 B2 R2 L
R' D R B2 L R2 F2
R' D R B2 L F2 R2
R' D R B2 R2 L F2
R' D R B2 R2 F2 L
R' D R B2 F2 L R2
R' D R B2 F2 R2 L
R' D R' L F2 L' B2
R' D R' L F2 B2 L'
R' D R' L B2 F2 L'
R' D R' L' F2 L' B2
R' D R' L' F2 B2 L'
R' D R' L' B2 F2 L'
R' D R' L2 F2 L' B2
R' D R' L2 F2 B2 L'
R' D R' L2 B2 F2 L'
L2 D R D2 F2 U' L2
R D L2 B2 U' R F2
R' D R' F2 L B2 L2
R' D R' F2 L' B2 D
R' D R' F2 L' B2 D'
R' D R' F2 L' B2 D2
R' D R' F2 B L' B
R' D R' F2 B2 L' D
R' D R' F2 B2 L' D'
R' D R' F2 B2 L' D2
R' D R' F2 B2 D L'
R' D R' F2 B2 D' L'
R' D R' F2 B2 D2 L'
R' D R' B F2 L' B
R' D R' B2 L F2 L'
R' D R' B2 L' F2 L'
R' D R' B2 L2 F2 L'
R' D R' B2 F2 L' D
R' D R' B2 F2 L' D'
R' D R' B2 F2 L' D2
R' D R' B2 F2 D L'
R' D R' B2 F2 D' L'
R' D R' B2 F2 D2 L'
R2 D R' U' R F2 L'
R' D R2 B2 R F2 L'
B' R2 B' D L F2 B'
B' R2 B' D L B' F2
B' R2 B' D F2 L B'
D R2 B2 L U F2 L'
R' D U2 R F2 R2 B2
R' D U2 R F2 B2 R2
R' D U2 R B2 R2 F2
R' D U2 R B2 F2 R2
R' D U2 R' F2 B2 D
R' D U2 R' F2 B2 D'
R' D U2 R' F2 B2 D2
R' D U2 R' B2 F2 D
R' D U2 R' B2 F2 D'
R' D U2 R' B2 F2 D2
R' D U2 R2 B2 R F2
R' D U2 F R' F B2
R' D U2 F R' B2 F
R' D U2 F2 R B2 R2
R' D U2 F2 R' B2 D
R' D U2 F2 R' B2 D'
R' D U2 F2 R' B2 D2
R' D U2 F2 R2 B2 R
R D U' R F2 D L2
R' D F U2 R' F B2
R' D F U2 R' B2 F
R' D F U2 F R' B2
B2 U L2 R U' L' R
B2 U L2 R U' R L'
R' D F' U2 F' R' B2
B U L2 R B U' R
R' D F2 R B2 L R2
R' D F2 R B2 R2 L
B2 U R L2 U' L' R
B2 U R L2 U' R L'
R2 D F2 L' U R' U'
B U R L2 B U' R
R2 D F2 U R' U' L'
B U R B L2 U' R
R2 D F2 B2 L' D' B2
F' U R2 D F2 L' B'
R D B2 L U' R F2
R' D' L F2 B2 L U2
R D B2 L' U' R F2
R D B2 L2 U' R F2
R' D' L B2 L F2 U2
R2 D B2 F2 L' D' B2
R' D' L B2 F2 L U2
R D B2 U' R F2 D
R D B2 U' R F2 D'
R D B2 U' R F2 D2
R D B2 U' R' F2 R2
R D B2 U' R2 F2 R'
R D B2 D' L2 U' R
R' D' L' F2 B2 L U2
R' D' L' B2 L F2 U2
R' D' L' B2 F2 L U2
R' D' L2 F2 B2 L U2
R' D' L2 B2 L F2 U2
R' D' L2 B2 F2 L U2
L2 D' R D B2 U' R2
R' D' R' D2 F2 L' B2
R' D' R' D2 F2 B2 L'
R' D' R' D2 B2 F2 L'
L2 D' R F2 U R2 U2
L2 D' R F2 U' D2 L2
L2 D' R F2 D B2 U'
L2 D' R F2 D2 U' L2
L2 D' R2 F2 R' U' L'
R' D' U2 R' D2 F2 B2
R' D' U2 R' D2 B2 F2
B2 U' L2 R U' L' R
B2 U' L2 R U' R L'
R' D' F' B2 L F' U2
R' D' F2 L B2 L U2
R' D' F2 L' B2 L U2
R' D' F2 L2 B2 L U2
R' D' F2 U2 R' D2 F2
R' D' F2 U2 D2 R' F2
R' D' F2 U2 D2 F2 R'
B2 U' R L2 U' L' R
B2 U' R L2 U' R L'
R' D' F2 D2 U2 R' F2
R' D' F2 D2 U2 F2 R'
R' D' F2 B2 L U2 D
R' D' F2 B2 L U2 D'
R' D' F2 B2 L U2 D2
R' D' F2 B2 L D U2
R' D' F2 B2 L D' U2
R' D' F2 B2 L D2 U2
R' D' F2 B2 D L U2
R' D' F2 B2 D' L U2
R' D' F2 B2 D2 L U2
R' D' B2 L U2 D2 B2
R' D' B2 L D2 U2 B2
R' D' B2 L F2 U2 D
R' D' B2 L F2 U2 D'
R' D' B2 L F2 U2 D2
R' D' B2 L F2 D U2
R' D' B2 L F2 D' U2
R' D' B2 L F2 D2 U2
R' D' B2 L' F2 L2 U2
R' D' B2 L2 F2 U2 R
R' D' B2 U2 D2 B2 R'
R' D' B2 D2 L U2 B2
R' D' B2 D2 U2 B2 R'
R' D' B2 F' L F' U2
R' D' B2 F2 L U2 D
R' D' B2 F2 L U2 D'
R' D' B2 F2 L U2 D2
R' D' B2 F2 L D U2
R' D' B2 F2 L D' U2
R' D' B2 F2 L D2 U2
R' D' B2 F2 D L U2
R' D' B2 F2 D' L U2
R' D' B2 F2 D2 L U2
L2 D' B2 R F2 U' L
L2 D2 R U L2 R2 U2
L2 D2 R U R2 L2 U2
L2 D2 R U' D2 L2 R2
L2 D2 R U' D2 R2 L2
L2 D2 R D F2 B2 U'
L2 D2 R D B2 F2 U'
L2 D2 R D2 U' L2 R2
L2 D2 R D2 U' R2 L2
R' D2 U L2 R2 U R
R' D2 U R2 L2 U R
R D2 U' L2 D' R F2
B2 U2 L2 R U' L' R
B2 U2 L2 R U' R L'
R D2 U2 R2 U L2 R'
R D2 U2 R2 U R' L2
B2 U2 R L2 U' L' R
B2 U2 R L2 U' R L'
R' F U' L2 R2 U' R
R' F U' R2 L2 U' R
R' F U2 D R' F2 B2
R' F U2 D R' B2 F2
R' F U2 D F2 R' B2
R' F D R' F2 L' B2
R' F D R' F2 B2 L'
R' F D R' B2 F2 L'
R' F D U2 R' F2 B2
R' F D U2 R' B2 F2
R' F D U2 F2 R' B2
F2 D L' B2 U L F2
F2 D L' B2 U F2 L
R' F D' F2 B2 L U2
R' F D' B2 L F2 U2
R' F D' B2 F2 L U2
B2 D F2 L D' R2 B2
B2 D F2 L D' B2 R2
R' F' U' L2 R2 U' R
F2 D B2 L' U L2 F2
F2 D B2 L' U F2 L2
R' F' U' R2 L2 U' R
R' F' U2 D R' F2 B2
R' F' U2 D R' B2 F2
R' F' U2 D F2 R' B2
R' F' D R' F2 L' B2
R' F' D R' F2 B2 L'
R' F' D R' B2 F2 L'
R' F' D U2 R' F2 B2
R' F' D U2 R' B2 F2
R' F' D U2 F2 R' B2
R' F' D' F2 B2 L U2
R' F' D' B2 L F2 U2
R' F' D' B2 F2 L U2
D F2 L D' B2 L R2
D F2 L D' B2 R2 L
R2 F2 L' U L' R' U'
R2 F2 L' U R' L' U'
R2 F2 L2 R' U' L R
R2 F2 L2 R' U' R L
R F2 L2 U L R2 U2
R F2 L2 U R2 L U2
R F2 L2 D B2 U' R'
R2 F2 R' L2 U' L R
R2 F2 R' L2 U' R L
R' F2 U' L2 R2 U' R
R' F2 U' R2 L2 U' R
R2 F2 U L2 R' U' L
R2 F2 U R' L2 U' L
R' F2 U2 D R' F2 B2
R' F2 U2 D R' B2 F2
R' F2 U2 D F2 R' B2
D F2 U' L' B2 U L
R' F2 D R' F2 L' B2
R' F2 D R' F2 B2 L'
R' F2 D R' B2 F2 L'
D F2 U' B2 L' U L2
R' F2 D U2 R' F2 B2
R' F2 D U2 R' B2 F2
R' F2 D U2 F2 R' B2
R' F2 D' F2 B2 L U2
R' F2 D' B2 L F2 U2
R' F2 D' B2 F2 L U2
R F2 D B2 U' F2 R
L2 B R B U' L R
L2 B R B U' R L
R B L2 U R2 U2 R'
R B L2 U' D2 L2 R
R B L2 U' D2 R L2
R B L2 D B2 U' R
R B L2 D2 U' L2 R
R B L2 D2 U' R L2
R B U' R D F2 L'
R B D B2 U' R F2
L2 B' R B' U' L R
L2 B' R B' U' R L
R B' L2 U R2 U2 R'
R B' L2 U' D2 L2 R
R B' L2 U' D2 R L2
R B' L2 D B2 U' R
R B' L2 D2 U' L2 R
R B' L2 D2 U' R L2
R B' U' R D F2 L'
R2 B' D L F2 B' L'
R2 B' D L B' F2 L'
R2 B' D L2 F2 L' B'
R2 B' D F2 L B' L2
R B' D B2 U' R F2
R' B2 L U' L R2 U'
R' B2 L U' R2 L U'
L' B2 L' R U' L2 R
L' B2 L' R U' R L2
U' B2 L2 R U' L' R
U' B2 L2 R U' R L'
U' B2 R L2 U' L' R
U' B2 R L2 U' R L'
U2 B2 L2 R U' L' R
U2 B2 L2 R U' R L'
L' B2 R L' U' L2 R
L' B2 R L' U' R L2
U2 B2 R L2 U' L' R
U2 B2 R L2 U' R L'
L2 B2 R U' L R D
L2 B2 R U' L R D'
L2 B2 R U' L R D2
L2 B2 R U' L D R
L2 B2 R U' L D' R
L2 B2 R U' L D2 R
L2 B2 R U' R L D
L2 B2 R U' R L D'
L2 B2 R U' R L D2
L2 B2 R U' R D L
L2 B2 R U' R D' L
L2 B2 R U' R D2 L
L2 B2 R U' D L R
L2 B2 R U' D R L
L2 B2 R U' D' L R
L2 B2 R U' D' R L
L2 B2 R U' D2 L R
L2 B2 R U' D2 R L
L2 B2 R D U' L R
L2 B2 R D U' R L
U B2 L2 R U' L' R
U B2 L2 R U' R L'
L2 B2 R D' U' L R
L2 B2 R D' U' R L
L2 B2 R D2 U' L R
L2 B2 R D2 U' R L
D B2 R U' L F2 R
R B2 L2 U R2 U2 R'
R B2 L2 U' D2 L2 R
R B2 L2 U' D2 R L2
R B2 L2 D B2 U' R
