B L R F' B2 U'
B L R B2 F' U'
B L B2 R F' U'
B R L F' B2 U'
B R L B2 F' U'
B' R U2 R2 B U
B' R D' F' U' F'
B' R D2 L2 F' U'
B' R D2 F' L2 U'
B' R F' U' D' F2
B' R F' U2 R2 U
B' R F' D' U' F2
B' R F' D2 L2 U'
B R F' L B2 U'
U2 R F' B' L' U'
U2 R B' F' L' U'
R F' B L B2 U'
R F' B' U2 R' U
R B L F' B2 U'
R B L B2 F' U'
R B F' L B2 U'
U2 B' R F' L' U'
R B' F' U2 R' U
B' R F' D' L' U' F2
B' R F' D' L2 U' F2
B R F' L2 B2 L' U'
B' R F' D' U' F2 D
B' R F' D' U' F2 D'
B' R F' D' U' F2 D2
B' R F' D2 L2 U' D
B' R F' D2 L2 U' D'
B' R F' D2 L2 U' D2
B' R F' D2 L2 D U'
B' R F' D2 L2 D' U'
B' R F' D2 L2 D2 U'
U' R F' B' L U' F
U2 R F' D B' L' U'
U2 R F' D' B' L' U'
B R F' D L U' L
U2 R F' D2 B' L' U'
U2 R F' B L' B2 U'
U2 R F' B' L' U' D
U2 R F' B' L' U' D'
U2 R F' B' L' U' D2
U2 R F' B' L' D U'
U2 R F' B' L' D' U'
U2 R F' B' L' D2 U'
U2 R F' B' D L' U'
U2 R F' B' D' L' U'
U2 R F' B' D2 L' U'
U2 R F' B2 L' B U'
B R F' B2 U2 R' U
B' R F2 D' F U' F
U R F' B' U B2 U2
U R F' B' U' D2 F2
U R F' B' D L2 U'
U R F' B' D2 U' F2
B' R F2 D2 F L2 U'
U' R B' L F' U' F2
U2 R B F' L' B2 U'
U2 R B' L F' L' U'
U2 R B' L' F' L' U'
U2 R B' L2 F' L' U'
U' R B' F' L U' F
U2 R B' D F' L' U'
U2 R B' D' F' L' U'
U2 R B' D2 F' L' U'
U2 R B' F' L' U' D
U2 R B' F' L' U' D'
U2 R B' F' L' U' D2
U2 R B' F' L' D U'
U2 R B' F' L' D' U'
U2 R B' F' L' D2 U'
U2 R B' F' D L' U'
U2 R B' F' D' L' U'
U2 R B' F' D2 L' U'
U R B' D L2 F' U'
U R B' D F' L2 U'
U R B' D2 F' U' F'
U R B' F' U B2 U2
U R B' F' U' D2 F2
U R B' F' D L2 U'
U R B' F' D2 U' F2
U2 R B2 F' L' B U'
B R B2 F' U2 R' U
B' R' D2 B L2 F U
L U2 R F' L' B U'
L U2 R F' B L' U'
L U2 R B F' L' U'
B' R' B U2 R2 B' U'
B' R' B U2 B' R2 U'
B' R' B D2 L2 F U
R' U2 R2 F' B' L' U'
R' U2 R2 B' F' L' U'
B' R2 F' R' F' L' U'
B' R2 F2 L' R' F' U'
B' R2 F2 R' L' F' U'
B U L R F' B2 U'
B U L R B2 F' U'
B U L B2 R F' U'
B U R L F' B2 U'
B U R L B2 F' U'
R D F' B L B2 U'
R D F' B' U2 R' U
B U R F' L B2 U'
R D B L F' B2 U'
R D B L B2 F' U'
R D B F' L B2 U'
R D B' F' U2 R' U
B U' L R F' B2 U'
B U' L R B2 F' U'
B U' L B2 R F' U'
B U' R L F' B2 U'
B U' R L B2 F' U'
R D' F' B L B2 U'
R D' F' B' U2 R' U
B U' R F' L B2 U'
R D' B L F' B2 U'
R D' B L B2 F' U'
R D' B F' L B2 U'
R D' B' F' U2 R' U
B U2 L R F' B2 U'
B U2 L R B2 F' U'
B U2 L B2 R F' U'
B U2 R L F' B2 U'
B U2 R L B2 F' U'
B' U2 R' U2 R2 F' U'
B' U2 R' D B U B
B' U2 R' D2 L2 B U
B' U2 R' D2 B L2 U
R D2 F' B L B2 U'
R D2 F' B' U2 R' U
B' U2 R' B U D B2
B' U2 R' B U2 R2 U'
B' U2 R' B D U B2
B' U2 R' B D2 L2 U
B U2 R F' L B2 U'
R D2 B L F' B2 U'
R D2 B L B2 F' U'
R D2 B F' L B2 U'
R D2 B' F' U2 R' U
R F B L F2 B2 U'
R F B L B2 F2 U'
R F' L' B L B' U'
R F' L2 U2 F R U
R F' D B L B2 U'
R F' D B' U2 R' U
R F' D' B L B2 U'
R F' D' B' U2 R' U
R F' D2 B L B2 U'
R F' D2 B' U2 R' U
R F' B L U' D L2
R F' B L D U' L2
R F' B L B2 U' D
R F' B L B2 U' D'
R F' B L B2 U' D2
R F' B L B2 D U'
R F' B L B2 D' U'
R F' B L B2 D2 U'
R F' B L' B2 L2 U'
R F' B L2 B2 L' U'
R F' B D L U' L
R F' B' L U2 R' U
R F' B' L' U2 R' U
R F' B' L2 U2 R' U
R F' B' U2 R' U D
R F' B' U2 R' U D'
R F' B' U2 R' U D2
R F' B' U2 R' D U
R F' B' U2 R' D' U
R F' B' U2 R' D2 U
R F' B' U2 D R' U
R F' B' U2 D' R' U
R F' B' U2 D2 R' U
R F' B' D U2 R' U
R F' B' D' U2 R' U
R F' B' D2 U2 R' U
B2 D' B R U' F' R
L' B L R F' B' U'
L' B L R B' F' U'
L' B L B' R F' U'
D B L R B2 U' R2
R B L D F' U' L2
R B L F' U' D L2
R B L F' D U' L2
L' B R L F' B' U'
L' B R L B' F' U'
R B L F' B2 U' D
R B L F' B2 U' D'
R B L F' B2 U' D2
R B L F' B2 D U'
R B L F' B2 D' U'
R B L F' B2 D2 U'
R B L B2 D F' U'
R B L B2 D' F' U'
R B L B2 D2 F' U'
R B L B2 F' U' D
R B L B2 F' U' D'
R B L B2 F' U' D2
R B L B2 F' D U'
R B L B2 F' D' U'
R B L B2 F' D2 U'
L' B R F' L B' U'
R B L' F' L2 B2 U'
R B L' F' B2 L2 U'
R B L' B2 L2 F' U'
U2 B R F' L' B2 U'
R B L' B2 F' L2 U'
U2 B R F' B2 L' U'
D B R L B2 U' R2
U2 B R B2 F' L' U'
R B L2 B2 L' F' U'
R' B U2 L R2 B2 U'
R' B U2 L B2 R2 U'
R' B U2 R2 L B2 U'
R' B D2 L2 F2 R U
R B D L F' U' L
R B D F' L U' L
U' B' L R F' U' F2
R B F L F2 B2 U'
R B F L B2 F2 U'
U2 B' L R F' L' U'
R B F' L U' D L2
R B F' L D U' L2
R B F' L B2 U' D
R B F' L B2 U' D'
R B F' L B2 U' D2
R B F' L B2 D U'
R B F' L B2 D' U'
R B F' L B2 D2 U'
R B F' L' B2 L2 U'
R B F' L2 B2 L' U'
R B F' D L U' L
U2 B' L' R F' L' U'
U' B' R L F' U' F2
U2 B' L2 R F' L' U'
U' B' R F' L U' F
R B' L F' U2 R' U
U2 B' R L F' L' U'
U2 B' R L' F' L' U'
U2 B' R L2 F' L' U'
U2 B' R D F' L' U'
U2 B' R D' F' L' U'
R B' L' F' U2 R' U
U2 B' R D2 F' L' U'
U2 B' R F' L' U' D
U2 B' R F' L' U' D'
U2 B' R F' L' U' D2
U2 B' R F' L' D U'
U2 B' R F' L' D' U'
U2 B' R F' L' D2 U'
U2 B' R F' D L' U'
U2 B' R F' D' L' U'
U2 B' R F' D2 L' U'
R' B' R2 U2 R B2 U
R' B' R2 U2 B2 R U
R B' L2 F' U2 R' U
R' B' R2 D2 F2 L' U'
U B' R F' U B U2
R' B' U2 R' B2 L U
R B' U2 R2 B R U
R B' D F' U2 R' U
B' F' U2 R' B L U
R B' D' F' U2 R' U
F' B' U2 R' B L U
F2 B' U2 L' R' B U
F2 B' U2 R' L' B U
F2 B' U2 R' B L' U
R B' D2 F' U2 R' U
R B' F' L U2 R' U
R B' F' L' U2 R' U
R B' F' L2 U2 R' U
R B' F' U2 R' U D
R B' F' U2 R' U D'
R B' F' U2 R' U D2
R B' F' U2 R' D U
R B' F' U2 R' D' U
R B' F' U2 R' D2 U
R B' F' U2 D R' U
R B' F' U2 D' R' U
R B' F' U2 D2 R' U
R B' F' D U2 R' U
R B' F' D' U2 R' U
R B' F' D2 U2 R' U
B' F2 U2 L' R' B U
B' F2 U2 R' L' B U
B' F2 U2 R' B L' U
