U L F' U2 R F2
U L' F' B' U2 R
U L' B' F' U2 R
R' U' R' F' B R
R' U' R' B F' R
R' U' R' B F' R
R2 U' R' F' R B
R2 U' D2 B R' F'
R2 U' B R' F' R
U' R' F' R' B R2
D2 R2 U' B R' F'
U' R2 F' B R F'
U' R2 B R F' R
U' R2 B F' R F'
F' U' L' U' L R
F' U' L' U' R L
R2 D2 U' B R' F'
U F L' F2 B' U2
U F L' B' F2 U2
R2 F' L' U' B R
U F' L U2 R F
U F' L' B' U2 R
U F' U2 R' F' R2
R2 U' R' B2 F' R B
L' U' R2 F' B R F'
L' U' R2 B R F' R
L' U' R2 B F' R F'
L2 U' R2 F' B R F'
L2 U' R2 B R F' R
L2 U' R2 B F' R F'
L U' R2 F' B R F'
L U' R2 B R F' R
L U' R2 B F' R F'
F' R' L' U' R2 D B2
R2 U' D2 F B R' F'
R2 U' D2 F' B R' F'
R2 U' D2 F2 B R' F'
R2 U' D2 B R' D F'
R2 U' D2 B R' D' F'
R2 U' D2 B R' D2 F'
R2 U' D2 B R' F' D
R2 U' D2 B R' F' D'
R2 U' D2 B R' F' D2
R2 U' D2 B D R' F'
R2 U' D2 B D' R' F'
R2 U' D2 B D2 R' F'
R2 U' D2 B F R' F'
R2 U' D2 B F' R' F'
R2 U' D2 B F2 R' F'
F' R' L' F U' R2 B
R' U' F' R' F' B R2
R' U' F' R' B F' R2
U2 R' U R' F' B R
U2 R' U R' B F' R
R2 U' F' B R' F' R2
F' R' U' L' U' L R2
F' R' U' L' U' R2 L
D2 R' U' R' F' B R'
D2 R' U' R' B F' R'
R' U' B R' F' B R
R' U' B R' B F' R
D2 R' U' B R' F' B
D2 R' U' B R' B F'
R2 U' B R' F' R D
R2 U' B R' F' R D'
R2 U' B R' F' R D2
R2 U' B R' F' D R
R2 U' B R' F' D' R
R2 U' B R' F' D2 R
R2 U' B R2 F' R F'
R' U' B' R' F' B R
R' U' B' R' B F' R
R2 U' B F' R' F' R2
R2 U' B' R' F' R B2
R2 U' B' R' F' B2 R
R2 U' B' R' B2 F' R
R' U' B2 R' F' B R
R' U' B2 R' B F' R
R2 U' B2 R' F' R B'
R2 U' B2 R' F' B' R
R2 U' B2 R' B' F' R
F R' D2 L2 U' B2 R'
U' R' F R' F2 B R
U' R' F R' B F2 R
U' R' F R2 F2 R B
U' R' F' R U2 F' U2
U' R' F' R' B R2 D
U' R' F' R' B R2 D'
U' R' F' R' B R2 D2
U' R' F' R' B' R2 B2
U' R' F' R' B2 R2 B'
U' R' F' B R' B R2
U' R' F' B' R' B R2
U' R' F' B2 R' B R2
U' R' F2 R' F B R
U' R' F2 R' B F R
U' R' F2 R2 F R B
U' R' B F' R' B R2
U' R' B' F' R' B R2
U' R' B2 F' R' B R2
D2 R2 L U' B R' F'
D2 R2 L' U' B R' F'
D2 R2 L2 U' B R' F'
U2 R2 U R' F' R B
U2 R2 U D2 B R' F'
F' R2 U' L' U' L R'
F' R2 U' L' U' R' L
U2 R2 U B R' F' R
D' R2 U' D' B R' F'
D2 R2 U' F B R' F'
D2 R2 U' F' B R' F'
D2 R2 U' F2 B R' F'
D2 R2 U' B R' D F'
D2 R2 U' B R' D' F'
D2 R2 U' B R' D2 F'
D2 R2 U' B R' F' D
D2 R2 U' B R' F' D'
D2 R2 U' B R' F' D2
D2 R2 U' B D R' F'
D2 R2 U' B D' R' F'
D2 R2 U' B D2 R' F'
D2 R2 U' B F R' F'
D2 R2 U' B F' R' F'
D2 R2 U' B F2 R' F'
D R2 U' B' R' F' B2
D R2 U' B' R' B2 F'
D' R2 D' U' B R' F'
U2 R2 D2 U B R' F'
D' R2 F' L' F U' B
D2 R2 F' L' U' B R'
U' R2 F' B R D F'
U' R2 F' B R D' F'
U' R2 F' B R D2 F'
U' R2 F' B R F' D
U' R2 F' B R F' D'
U' R2 F' B R F' D2
U' R2 F' B' R F' B2
U' R2 F' B' R B2 F'
U' R2 F' B2 R F' B'
U' R2 F' B2 R B' F'
U' R2 B R F' R D
U' R2 B R F' R D'
U' R2 B R F' R D2
U' R2 B R F' D R
U' R2 B R F' D' R
U' R2 B R F' D2 R
R D R F' L' U' B
U' R2 B F' R D F'
U' R2 B F' R D' F'
U' R2 B F' R D2 F'
U' R2 B F' R F' D
U' R2 B F' R F' D'
U' R2 B F' R F' D2
U' R2 B' R F' R B2
U' R2 B' R F' B2 R
U' R2 B' R B2 F' R
U' R2 B' F' R F' B2
U' R2 B' F' R B2 F'
U' R2 B2 R F' R B'
U' R2 B2 R F' B' R
U' R2 B2 R B' F' R
U' R2 B2 F' R F' B'
U' R2 B2 F' R B' F'
D2 U L' F' B' L U2
D2 U L' B' L F' U2
D2 U L' B' F' L U2
F U L' F2 U' L' U'
D2 U F' L' B' L U2
D2 U F' B U2 R' F'
D2 U F' B' L U2 F
D2 U B F' U2 R' F'
D2 U B' L F' U2 F2
D2 U B' F' L U2 F
F U F2 U' L' U' R
F' U' L' U' L R D
F' U' L' U' L R D'
F' U' L' U' L R D2
F' U' L' U' L D R
F' U' L' U' L D' R
F' U' L' U' L D2 R
F' U' L' U' R L D
F' U' L' U' R L D'
F' U' L' U' R L D2
F' U' L' U' R D L
F' U' L' U' R D' L
F' U' L' U' R D2 L
F' U' L' U' D L R
F' U' L' U' D R L
F' U' L' U' D' L R
F' U' L' U' D' R L
F' U' L' U' D2 L R
F' U' L' U' D2 R L
F' U' L' D U' L R
F' U' L' D U' R L
F' U' L' D' U' L R
F' U' L' D' U' R L
F' U' L' D2 U' L R
F' U' L' D2 U' R L
R' D' F' L' R F U'
R' D' F' R L' F U'
D2 U' R' F' R' B R'
D2 U' R' F' B R' B
D2 U' R' B F' R' B
R2 D' F' L' F U' B
D2 U' R2 B R F' R2
F' U' R U L' R' U'
F' U' R U R' L' U'
F' U' D L' U' L R
F' U' D L' U' R L
D2 U' B R2 B R F'
F' U' D' L' U' L R
F' U' D' L' U' R L
F' U' D2 L' U' L R
F' U' D2 L' U' R L
R2 D2 L U' B R' F'
R2 D2 L' U' B R' F'
R2 D2 L2 U' B R' F'
F' U' B L' U' L R
F' U' B L' U' R L
R D2 R U' B R' F'
L' D2 R2 U' B R' F'
U D2 L' F' B' L U2
F' U' B' L' U' L R
F' U' B' L' U' R L
U D2 L' B' L F' U2
U D2 L' B' F' L U2
L2 D2 R2 U' B R' F'
F' U' B2 L' U' L R
F' U' B2 L' U' R L
U' D2 R' F' R' B R'
L D2 R2 U' B R' F'
U' D2 R' F' B R' B
U' D2 R' B F' R' B
D2 U2 R2 U B R' F'
U' D2 R2 B R F' R2
R2 D2 U' F B R' F'
R2 D2 U' F' B R' F'
U2 D2 R2 U B R' F'
R2 D2 U' F2 B R' F'
R2 D2 U' B R' D F'
R2 D2 U' B R' D' F'
R2 D2 U' B R' D2 F'
R2 D2 U' B R' F' D
R2 D2 U' B R' F' D'
R2 D2 U' B R' F' D2
R2 D2 U' B D R' F'
R2 D2 U' B D' R' F'
R2 D2 U' B D2 R' F'
R2 D2 U' B F R' F'
R2 D2 U' B F' R' F'
R2 D2 U' B F2 R' F'
R2 D2 F' L' U' B R'
F' U2 R U L' U' L
U D2 F' L' B' L U2
U' D2 B R2 B R F'
U D2 F' B U2 R' F'
U D2 F' B' L U2 F
F U2 R U' L' F2 U2
F U2 R U' F2 U2 R
U D2 B F' U2 R' F'
U D2 B' L F' U2 F2
U D2 B' F' L U2 F
U' F L' F2 U2 L F
U F L F2 L2 U2 F'
U F L' D2 B' U2 B'
U F L' F2 D B' U2
U F L' F2 D' B' U2
U F L' F2 D2 B' U2
U F L' F2 B' U2 D
U F L' F2 B' U2 D'
U F L' F2 B' U2 D2
U F L' F2 B' D U2
U F L' F2 B' D' U2
U F L' F2 B' D2 U2
U F L' B' U2 D2 B2
U F L' B' D2 U2 B2
U F L' B' F2 U2 D
U F L' B' F2 U2 D'
U F L' B' F2 U2 D2
U F L' B' F2 D U2
U F L' B' F2 D' U2
U F L' B' F2 D2 U2
U F L2 F2 L B' U2
U' F U2 L' F2 B' U2
U' F U2 L' B' F2 U2
U F D2 L' B' U2 B'
U F B L' F2 B' U2
U F B L' B' F2 U2
F' D U' L' U' L R
F' D U' L' U' R L
U F B' L' F2 B' U2
U F B' L' B' F2 U2
R' F' L' R' U' B R2
U' F' L' U2 L R F
U' F' L' U2 R L F
U F B2 L' F2 B' U2
U F B2 L' B' F2 U2
R' F' L' U' R' B R2
D' F' L' F R2 U' B
D' F' L' F U F' U2
U F' L U2 R D F
U F' L U2 R D' F
U F' L U2 R D2 F
U F' L U2 R F D
U F' L U2 R F D'
U F' L U2 R F D2
U F' L U2 R' F R2
U F' L U2 R2 F R'
U F' L U2 D R F
U F' L U2 D' R F
U F' L U2 D2 R F
U F' L D U2 R F
U F' L D' U2 R F
U F' L D2 U2 R F
R2 F' L' U' D B R
R2 F' L' U' D' B R
R2 F' L' U' D2 B R
R2 F' L' U' B R D
R2 F' L' U' B R D'
R2 F' L' U' B R D2
R2 F' L' U' B D R
R2 F' L' U' B D' R
R2 F' L' U' B D2 R
R2 F' L' U' B' R B2
R2 F' L' U' B2 R B'
R2 F' L' D U' B R
R2 F' L' D' U' B R
U F' L B U2 R F
R2 F' L' D2 U' B R
U F' L B' U2 R F
U F' L B2 U2 R F
U' F' R U2 B U2 B'
R F' L' R' U' R2 B
R F' L' R2 U' R' B
U F' L' D B' U2 R
U F' L' D' B' U2 R
U F' L' D2 B' U2 R
U F' L' B' L U2 R
U F' L' B' L' U2 R
U F' L' B' L2 U2 R
U F' L' B' U2 R D
U F' L' B' U2 R D'
U F' L' B' U2 R D2
U F' L' B' U2 D R
U F' L' B' U2 D' R
U F' L' B' U2 D2 R
U F' L' B' D U2 R
U F' L' B' D' U2 R
U F' L' B' D2 U2 R
R' F' R' L' U' B R2
U F' L2 U2 D2 R F'
U' F' R' F R2 F2 B
U' F' R' F R2 B F2
U F' L2 D2 U2 R F'
F D F2 L' R2 U' R'
F D F2 R2 L' U' R'
R F' R' L' U' R2 B
D' F' U' L' F U' L
R F' R2 L' U' R' B
L' F' U' L' U' L R
L' F' U' L' U' R L
L2 F' U' L' U' L R
L2 F' U' L' U' R L
U F' U R2 U R' F'
U F' U B' R' U R2
L F' U' L' U' L R
L F' U' L' U' R L
U F' U2 R U2 B U2
U F' U2 R' F R2 F2
U F' U2 R' F' R2 D
U F' U2 R' F' R2 D'
U F' U2 R' F' R2 D2
U F' U2 R' F2 R2 F
R2 F' D L' U' B R
U F' U2 D R' F' R2
U F' U2 D' R' F' R2
U F' U2 D2 R' F' R2
U F' U2 F R' F' R
U F' D L U2 R F
U F' D L' B' U2 R
R2 F' D' L' U' B R
U F' D U2 R' F' R2
U F' D' L U2 R F
U F' D' L' B' U2 R
R2 F' D2 L' U' B R
U F' D' U2 R' F' R2
U F' D2 L U2 R F
U F' D2 L' B' U2 R
U F' D2 U2 R' F' R2
U F' B L U2 R F
U F' B L' B' U2 R
U F' B U2 R' F' R2
F' D' U' L' U' L R
F' D' U' L' U' R L
U F' B' L U2 R F
U F' B' L' B' U2 R
U F' B' U2 R' F' R2
U F' B2 L U2 R F
U F' B2 L' B' U2 R
D' F2 L' F L' U' B'
U F' B2 U2 R' F' R2
F' D2 U' L' U' L R
F' D2 U' L' U' R L
U B L F' U2 R F2
U B L' F' B' U2 R
U B L' B' F' U2 R
U' B R' F' R' B R2
U' B R2 F' B R F'
F D2 F2 L' U' R B2
F D2 F2 L' U' B2 R
U' B R2 B R F' R
U' B R2 B F' R F'
U B F L' F2 B' U2
U B F L' B' F2 U2
U B F' L U2 R F
U B F' L' B' U2 R
U B F' U2 R' F' R2
F' B U' B' L' U' R
U B' L F' U2 R F2
U B' L' F' B' U2 R
U B' L' B' F' U2 R
U' B' R' F' R' B R2
U' B' R2 F' B R F'
U' B' R2 B R F' R
U' B' R2 B F' R F'
B' F' U' L' B U' R
F' B' U' L' B U' R
B2 F' U' L' B2 U' R
B' F' U' B L' U' R
F' B' U' B L' U' R
B2 F' U' B2 L' U' R
B F' U' B' L' U' R
U B' F L' F2 B' U2
U B' F L' B' F2 U2
U B' F' L U2 R F
U B' F' L' B' U2 R
U B' F' U2 R' F' R2
U B2 L F' U2 R F2
U B2 L' F' B' U2 R
U B2 L' B' F' U2 R
U' B2 R' F' R' B R2
U' B2 R2 F' B R F'
U' B2 R2 B R F' R
U' B2 R2 B F' R F'
F' B2 U' L' B2 U' R
F' B2 U' B2 L' U' R
U B2 F L' F2 B' U2
U B2 F L' B' F2 U2
U B2 F' L U2 R F
U B2 F' L' B' U2 R
U B2 F' U2 R' F' R2
