D2 L' D F2 L' B2
D2 L' D F2 B2 L'
D2 L' D B2 F2 L'
D' L' B2 D F2 L'
U' L2 F2 R U L'
F2 D' L' B2 D F2
D2 F2 L' D F2 B2
D2 F2 L' D B2 F2
D' F2 L' B2 D F2
L2 F2 R U L' R'
L2 F2 R U R' L'
F2 D2 L' D F2 B2
F2 D2 L' D B2 F2
U' L2 F2 R D' U L'
U' L2 F2 R D2 U L'
F2 L2 F2 R U L R'
F2 L2 F2 R U R' L
B2 L2 F2 R' U L' R
B2 L2 F2 R' U R L'
U' L2 F2 D R U L'
U' L2 F2 D' R U L'
U' L2 F2 D2 R U L'
D' L2 B2 L D F2 L'
U R L U2 L U L'
U' R L2 U2 L' U' L
B2 R U L2 R2 U R
U2 R U L2 U2 L' U'
B2 R U R2 L2 U R
D2 R U' L R U' R2
D' R U' L U' R' B2
D2 R U' R L U' R2
U2 R U' L U2 L U
U2 R U' D' L U' B2
U2 R U' D2 L R2 U'
U2 R U' D2 R2 L U'
B2 R U2 D' R' F2 B2
B2 R U2 D' R' B2 F2
B2 R U2 D' F2 R' B2
B2 R D F2 B2 L U2
U2 R D F2 U' L U'
B2 R D B2 L F2 U2
B2 R D B2 F2 L U2
B2 R D' R' F2 L' B2
B2 R D' R' F2 B2 L'
B2 R D' R' B2 F2 L'
B2 R D' U2 R' F2 B2
B2 R D' U2 R' B2 F2
B2 R D' U2 F2 R' B2
U2 R D' U' L U' B2
R U' L U2 L U R'
U2 R D2 U' L R2 U'
U2 R D2 U' R2 L U'
L U' L F2 U L' F2
L' U' L' F2 R U L'
D R F2 U' L U' R'
L' U' D L' U F2 L'
U2 R B2 U L2 R' U
U2 R B2 U R' L2 U
R U' D' L U' R' B2
R U' D2 L R2 U' R
U R' L D B2 R' U'
R U' D2 R2 L U' R
B2 R' L2 U D2 L2 R
B2 R' L2 U D2 R L2
B2 R' L2 U' R2 U2 R'
U' R' L2 D' F2 R U
B2 R' L2 D2 U L2 R
B2 R' L2 D2 U R L2
L U' F2 L U L2 F2
L U' F2 L U F2 L2
L U2 L U' L' R U2
L U2 L U' R L' U2
U R' D2 L R2 U' L
L2 U2 L' U L R U2
L2 U2 L' U R L U2
L U2 L F2 U L' R
L U2 L F2 U R L'
U R' D2 R2 L U' L
L2 U2 R U' L' R' U'
L2 U2 R U' R' L' U'
L U2 R U L R' U
L U2 R U R' L U
D' R' B2 R D' F2 L'
D2 R2 L U R' U2 R'
D' R2 L U' B2 L R2
D' R2 L U' B2 R2 L
D2 R2 L B2 U' L R2
D2 R2 L B2 U' R2 L
U R2 L B2 R' U' L
U R2 D' L U' B2 L
L' D L F2 D' L' B2
L' D L F2 D' B2 L'
L' D L2 F2 L' D' B2
L' D U' L' U F2 L'
D' U L R2 U' B2 L
D2 U L R2 U R' U2
D' U L U R U2 B2
D2 U L R2 B2 U' L
F' U L U2 F L U
F2 U L U2 L U L
F2 U L D' B2 R' U'
D U L U R F2 U2
D U L U F2 U2 L'
F2 U L B2 R' U' L2
U D L U R F2 U2
U D L U F2 U2 L'
L' D F2 L' U R U'
L' D F2 U R U' L'
L2 D F2 R U L' R'
L2 D F2 R U R' L'
U2 D R F2 U' L U'
D' U R2 L U' B2 L
R D F2 U' L U' R'
D2 U R2 L U R' U2
D2 U R2 L B2 U' L
F2 U D' L U' L2 B2
F2 U D' L U' B2 L2
F2 U D2 L R2 U' L2
F U D' L B' U' B'
F2 U D2 R2 L U' L2
R2 D' L F2 U' B2 L
U2 D F2 U' L U' L2
U2 D F2 U2 L' D F2
U D' L R2 U' B2 L
U D' L U R U2 B2
R D' U' L U' R' B2
U2 D' R U' L U' B2
B' U' L2 U F2 L' F
B2 U' L2 R' U D2 L2
B2 U' L2 R' U' R2 U2
B2 U' L2 R' D' F2 U
B2 U' L2 R' D2 U L2
F' U' L2 U2 L' B' U'
F2 U' L2 U L D F2
F2 U' L2 U2 L' U' L2
B' U' L2 F2 U L' F
B2 U' L2 F2 R' U L'
F2 U' L2 F U L F
F2 U' L2 F2 R U L
L2 D' F2 R U L' R'
L2 D' F2 R U R' L'
R2 D' F2 L U' B2 L
U D' R2 L U' B2 L
B2 U' R' L2 U D2 L2
B2 U' R' L2 U' R2 U2
B2 U' R' L2 D' F2 U
B2 U' R' L2 D2 U L2
B2 U' R' D' F2 U B2
R' D' B2 R D' L2 F2
R' D' B2 R D' F2 L2
R' D2 L R2 U' L R'
R' D2 L R2 U' R' L
L' D2 L D' F2 L' B2
L' D2 L D' F2 B2 L'
L' D2 L D' B2 F2 L'
B2 U' F2 L2 R' U L
B2 U' F2 R' L2 U L
U D2 L R2 U R' U2
U D2 L R2 B2 U' L
R' D2 R2 L U' L R'
R' D2 R2 L U' R' L
D' U2 R U' L U' B2
D2 U2 R U' L R U'
D2 U2 R U' R L U'
U2 D2 R U' L R U'
U2 D2 R U' R L U'
D U2 R F2 U' L U'
R D2 U' L R2 U' R
R D2 U' R2 L U' R
U D2 R2 L U R' U2
U D2 R2 L B2 U' L
B2 U2 R U L2 R2 U
B2 U2 R U R2 L2 U
B2 U2 R U2 D' F2 B2
B2 U2 R U2 D' B2 F2
B2 U2 R D F2 B2 U2
B2 U2 R D B2 F2 U2
B2 U2 R D' U2 F2 B2
B2 U2 R D' U2 B2 F2
L2 D2 F2 R U L' R'
L2 D2 F2 R U R' L'
D U2 F2 U' L U' L2
D U2 F2 U2 L' D F2
B U2 D F2 U2 L' F
B U2 D' R U2 F' B2
B U2 D' R U2 B2 F'
F2 D L' D F2 D B2
F2 D L' D2 B2 D' F2
B D U2 F2 U2 L' F
B D F L' F L' B'
F2 D' L B2 L2 D F2
F2 D' L' U L2 U' B2
F2 D' L' D F2 D' B2
F2 D' L' F B2 D F2
F2 D' L' F' B2 D F2
F2 D' L' F2 B2 D F2
F2 D' L' B D F2 B
F2 D' L' B D B F2
F2 D' L' B' D F2 B'
F2 D' L' B' D B' F2
F2 D' L' B2 U L2 U'
F2 D' L' B2 D F2 D
F2 D' L' B2 D F2 D'
F2 D' L' B2 D F2 D2
F2 D' L' B2 F D F2
F2 D' L' B2 F' D F2
F2 D' L' B2 F2 D F2
B D' R U2 F' R' B2
F2 D' U L U' L2 B2
F2 D' U L U' B2 L2
D' F' B2 U' R' F' U
D2 F2 L R2 U' L2 R2
D2 F2 L R2 U' R2 L2
F D' U L B' U' B'
D' F2 L B2 L2 D F2
D2 F2 L' U L2 R2 U'
D2 F2 L' U R2 L2 U'
D' F2 L' U L2 U' B2
L' F2 L' U L' R U'
L' F2 L' U R L' U'
D2 F2 L' D F2 B2 D
D2 F2 L' D F2 B2 D'
D2 F2 L' D F2 B2 D2
D2 F2 L' D B2 F2 D
D2 F2 L' D B2 F2 D'
D2 F2 L' D B2 F2 D2
D' F2 L' D F2 D' B2
D2 F2 L' F D F2 B2
D2 F2 L' F D B2 F2
D' F2 L' F B2 D F2
D2 F2 L' F' D F2 B2
D2 F2 L' F' D B2 F2
D' F2 L' F' B2 D F2
D2 F2 L' F2 D F2 B2
D2 F2 L' F2 D B2 F2
D' F2 L' F2 B2 D F2
D2 F2 L' B D F2 B2
D2 F2 L' B D B2 F2
D' F2 L' B D F2 B
D' F2 L' B D B F2
D2 F2 L' B' D F2 B2
D2 F2 L' B' D B2 F2
D' F2 L' B' D F2 B'
D' F2 L' B' D B' F2
U' F2 L2 U L D F2
D2 F2 L' B2 D F2 B2
D2 F2 L' B2 D B2 F2
D' F2 L' B2 U L2 U'
D' F2 L' B2 D F2 D
D' F2 L' B2 D F2 D'
D' F2 L' B2 D F2 D2
D' F2 L' B2 F D F2
D' F2 L' B2 F' D F2
D' F2 L' B2 F2 D F2
L2 F2 L' U' L R U
L2 F2 L' U' R L U
U' F2 L2 U2 L' U' L2
L' F2 L2 R U' L R'
L' F2 L2 R U' R' L
B D' U2 R U2 F' B2
B D' U2 R U2 B2 F'
U' F2 L2 F U L F
U' F2 L2 F2 R U L
D F2 L' D F2 D2 B2
F' D' F' L' B2 D F2
L' F2 R L2 U' L R'
L' F2 R L2 U' R' L
L2 F2 R U L' R' D
L2 F2 R U L' R' D'
L2 F2 R U L' R' D2
L2 F2 R U L' D R'
L2 F2 R U L' D' R'
L2 F2 R U L' D2 R'
L2 F2 R U R' L' D
L2 F2 R U R' L' D'
L2 F2 R U R' L' D2
L2 F2 R U R' D L'
L2 F2 R U R' D' L'
L2 F2 R U R' D2 L'
L2 F2 R U D L' R'
L2 F2 R U D R' L'
L2 F2 R U D' L' R'
L2 F2 R U D' R' L'
L2 F2 R U D2 L' R'
L2 F2 R U D2 R' L'
L2 F2 R D U L' R'
L2 F2 R D U R' L'
L2 F2 R D' U L' R'
L2 F2 R D' U R' L'
L2 F2 R D2 U L' R'
L2 F2 R D2 U R' L'
B' D' F2 B2 D L' F
B2 D' F2 B2 L' D F2
D2 F2 R2 L U' L2 R2
D2 F2 R2 L U' R2 L2
F2 D' B D L' F B
F2 D' B D L' B F
F2 D' B D B L' F
B D' F2 B2 D2 L' F
D2 F2 U L R2 U' L2
D' F2 U L U' L2 B2
D' F2 U L U' B2 L2
L' F2 U L2 R U' L
D2 F2 U R2 L U' L2
L' F2 U R L2 U' L
B2 D' B2 L' D F2 L'
B' D' B2 D F2 L' F
F2 D' B2 L' U' R' U
F' D' B2 U' R' F' U
B' D' B2 F2 D L' F
F2 D' B2 U' R' U L'
B2 D' B2 F2 L' D F2
F2 D2 L R2 U' L2 R2
F2 D2 L R2 U' R2 L2
B D' B2 U2 R U2 F'
B D' B2 D2 F2 L' F
B D' B2 F2 D2 L' F
D2 F2 D L' B2 D F2
F2 D2 L' U L2 R2 U'
F2 D2 L' U R2 L2 U'
F2 D2 L' D F2 B2 D
F2 D2 L' D F2 B2 D'
F2 D2 L' D F2 B2 D2
F2 D2 L' D B2 F2 D
F2 D2 L' D B2 F2 D'
F2 D2 L' D B2 F2 D2
F2 D2 L' F D F2 B2
F2 D2 L' F D B2 F2
F2 D2 L' F' D F2 B2
F2 D2 L' F' D B2 F2
F2 D2 L' F2 D F2 B2
F2 D2 L' F2 D B2 F2
F2 D2 L' B D F2 B2
F2 D2 L' B D B2 F2
F2 D2 L' B' D F2 B2
F2 D2 L' B' D B2 F2
L2 F2 D R U L' R'
L2 F2 D R U R' L'
F2 D2 L' B2 D F2 B2
F2 D2 L' B2 D B2 F2
D' F2 D' L' D F2 B2
D' F2 D' L' D B2 F2
L2 F2 D' R U L' R'
L2 F2 D' R U R' L'
L2 F2 D2 R U L' R'
L2 F2 D2 R U R' L'
D2 F2 B D L' F B2
D2 F2 B D L' B2 F
D' F2 B D L' F B
D' F2 B D L' B F
D2 F2 B D B2 L' F
D' F2 B D B L' F
L2 F2 B R U L' R'
L2 F2 B R U R' L'
F2 D2 R2 L U' L2 R2
F2 D2 R2 L U' R2 L2
D' F2 B2 L' U' R' U
L2 F2 B' R U L' R'
L2 F2 B' R U R' L'
F2 D2 U L R2 U' L2
D' F2 B2 U' R' U L'
F2 D2 U R2 L U' L2
L2 F2 B2 R U L' R'
L2 F2 B2 R U R' L'
L F2 B2 R' U' L' R
L F2 B2 R' U' R L'
F' D2 F' L' D F2 B2
F' D2 F' L' D B2 F2
F2 D2 B D L' F B2
F2 D2 B D L' B2 F
F2 D2 B D B2 L' F
D2 B D F2 L' F B2
D2 B D F2 L' B2 F
D2 B D F2 B2 L' F
D' B D F2 L' F B
D' B D F2 L' B F
D' B D F2 B L' F
D' B D B F2 L' F
D2 B D B2 F2 L' F
U2 B D F2 U2 L' F
U2 B D' R U2 F' B2
U2 B D' R U2 B2 F'
D2 B F2 D L' F B2
D2 B F2 D L' B2 F
D2 B F2 D B2 L' F
D' B F2 D L' F B
D' B F2 D L' B F
D' B F2 D B L' F
L2 B F2 R U L' R'
L2 B F2 R U R' L'
F2 B D L' D2 F B2
F2 B D L' D2 B2 F
F2 B D' B2 D2 L' F
B2 F' U' L2 R' F' U
B2 F' U' R' L2 F' U
B2 F' U' R' F' L2 U
L2 B' F2 R U L' R'
L2 B' F2 R U R' L'
F2 B' D' B2 D L' F
R B2 L U L R' U
R B2 L U R' L U
R' B2 R D' F2 L' B2
R' B2 R D' F2 B2 L'
R' B2 R D' B2 F2 L'
R2 B2 L2 R' U L' R'
R2 B2 L2 R' U R' L'
D' B2 R D' R' F2 L'
U2 B2 R U L2 R2 U
U2 B2 R U R2 L2 U
U2 B2 R U2 D' F2 B2
U2 B2 R U2 D' B2 F2
B2 F2 L' U' L' R' U
B2 F2 L' U' R' L' U
U2 B2 R D F2 B2 U2
U2 B2 R D B2 F2 U2
U2 B2 R D' U2 F2 B2
U2 B2 R D' U2 B2 F2
F2 B2 L' U' L' R' U
F2 B2 L' U' R' L' U
B2 F2 L2 R' U L R
B2 F2 L2 R' U R L
F2 B2 L2 R' U L R
F2 B2 L2 R' U R L
R2 B2 R' L2 U L' R'
R2 B2 R' L2 U R' L'
L B2 R' U R2 U2 R'
L B2 R' U' D2 L2 R
L B2 R' U' D2 R L2
L B2 R' D B2 U' R
L B2 R' D2 U' L2 R
L B2 R' D2 U' R L2
B2 F2 R' L2 U L R
B2 F2 R' L2 U R L
F2 B2 R' L2 U L R
F2 B2 R' L2 U R L
D' B2 U' R' U D2 L2
D' B2 U' R' U' R2 U2
D' B2 U' R' D' F2 U
D' B2 U' R' D2 U L2
D' B2 U' F2 R' U L'
D' B2 U2 R U R2 U
D' B2 U2 R U2 D' F2
D' B2 U2 R D B2 U2
D' B2 U2 R D' U2 F2
F' B2 U' L2 R' F' U
F' B2 U' R' L2 F' U
F' B2 U' R' F' L2 U
B2 F2 U' L2 R' U L
B2 F2 U' R' L2 U L
F2 B2 U' L2 R' U L
F2 B2 U' R' L2 U L
B F2 D L' D2 F B2
B F2 D L' D2 B2 F
B' F2 D' B2 D L' F
D' B2 F' U' R' F' U
D' B2 F2 L' U' R' U
B2 F2 D' B2 L' D F2
F2 B2 D' B2 L' D F2
D' B2 F2 U' R' U L'
L2 B2 F2 R U L' R'
L2 B2 F2 R U R' L'
B F2 D' B2 D2 L' F
L B2 F2 R' U' L' R
L B2 F2 R' U' R L'
