L B U R B U D L2 U' R' F D' B' L U2 B' L2 D R U B' L' F;025 502 133|420 015 142|445 120 152|432 431 342|103 241 034|035 551 503
D B2 U' F2 L2 D R' B' U' F L' U2 R B U L' B U2 F' D L2 U2 B D';324 001 444|243 115 430|550 120 225|341 233 102|030 042 335|152 451 155
D F2 U' B' D' L B' D F2 R U2 L2 D' R' U F D2 R' F' D B;010 203 234|201 015 033|521 424 521|042 031 515|301 543 323|254 554 414
U' B' R F' D2 L2 B2 R U2 D R U L' F' R' U2 L D2 F' U';442 405 211|033 212 004|024 520 533|530 133 555|151 240 113|302 451 442
B U' R2 B U L2 B U' L U' B' D' R2 F' L' D F L2 B2 D2 U F' L';333 405 555|002 511 152|134 420 132|310 132 341|204 142 520|025 453 404
R' U2 L2 F' R B2 D' F R2 U' D F' R' B2 L F' D' L' F2 D B;412 200 445|010 215 054|311 324 535|435 530 101|301 245 032|342 154 322
B' L2 F' U' R' D' U B2 L D' R' F' D R' B U' R D2 F2 L U B2 L' D;324 501 023|214 513 202|115 420 302|440 433 534|350 244 100|531 155 125
L U F R2 D' L F' U' L' F D L2 B U F' R' B' D' L U;301 505 345|010 412 135|252 520 335|130 332 403|424 141 512|421 454 002
U' D' R' F' U L D F U' B D' R' F U B R' U F L' D' U B R2 D';143 100 451|423 013 141|524 520 202|532 431 033|530 542 042|513 152 054
B2 U' R2 D L' U' F' D B' R U L D' R' F D' L' U2 D' R';441 003 503|311 514 202|430 525 320|222 333 113|010 442 421|514 455 505
R L' B D' F R2 D' L2 B2 D L2 F' D' B' R' U2 D L' U R';053 004 035|143 513 331|404 425 220|310 433 204|214 242 122|501 551 515
B U R2 D B' R U2 F D2 R' F' L' B2 D L' F D' R2 F D R U' D' F';005 204 440|355 111 521|151 022 413|232 030 032|132 442 344|054 355 315
F' B2 D' L B U2 R B' L' D R2 D' B L2 D' U L' U F' R' B D';204 504 235|035 414 120|322 021 213|133 230 014|533 145 004|154 554 521
U D L' B2 D' L' U' F' D L' B' R' D' F L2 D' F R' B2 L D R' B D;022 205 202|115 413 532|310 421 055|121 534 323|534 145 001|334 050 444
R' F' U L B' U' F' L' U' F' D R2 U' L F' R2 B' D' F' L';351 105 204|200 514 523|133 322 045|520 130 251|430 241 211|403 354 445
D2 L' U B D L' D B' U F' L2 B' D' L' F' U' B' D2 F' R B';503 003 044|344 114 345|115 522 222|150 531 125|234 540 114|330 350 022
B2 R' U' B D' U' L F2 R' B' L2 U' F L' U2 F2 L' B R2 U2 F D';513 301 530|352 514 031|101 022 554|220 034 322|204 141 354|440 453 125
U B D2 L B D F' U' B' R2 D2 L' F2 D2 R D' B' L2 F U';430 403 320|550 011 202|204 222 314|153 533 102|423 444 510|555 351 141
L F2 R' D F2 R' U2 D R' U L' B D R2 B U' F' D' B U L;511 404 403|151 013 204|025 221 310|434 534 235|542 041 253|021 355 023
F' L2 B' U2 D R F2 D' U B' D' L' B' U' R F2 U' B' L U2 B' R2 F L';531 204 121|315 315 250|234 122 200|550 030 400|444 445 315|113 253 342
B' R' F L D2 B' U2 D F U L B R D B' U' R2 B' L2 F;350 500 225|035 013 001|312 223 444|121 035 155|224 141 332|015 454 344
F L2 B2 U R2 B U L B2 D2 U L' U F' L2 B2 U2 L F' U' R B' L;322 305 400|405 312 335|113 524 111|440 134 435|105 045 210|250 254 223
L R' U' B D2 L2 F R' B2 L D' B' R' D L' F R U' B' D';315 400 121|000 013 343|435 021 551|214 433 021|324 442 550|232 555 214
D L F U2 L' F' D2 L' B' R' U L B' U F' R D' F' L' U2 F' R D';533 301 401|453 112 324|542 124 001|054 531 222|021 440 330|135 055 245
D L2 B2 U' R F L2 U2 B' D' F2 L' B D L' B' U2 F2 D2 B R' U B';221 401 345|502 213 330|551 422 334|442 530 023|011 140 015|251 053 454
U R' D F R2 U' L D' U' B2 R' U' B D' U2 R' D2 L2 B R' F D' R';034 004 550|423 514 221|242 023 451|335 530 034|103 142 511|012 152 543
U' L' B R' F U2 B R' F D2 R U F D L B D F' R2 B' U L;352 404 214|411 113 220|505 423 354|155 234 351|315 042 400|220 053 130
D F L' U F L' B' U2 D2 F R2 U L2 D2 R' B' D' R F' U B' R' U';224 004 410|033 210 324|544 123 332|155 430 152|153 443 512|050 051 521
D' R U2 F' D B2 U' L' D2 R F2 D' B L' F D' L U' F' R' U' B';551 300 252|353 114 341|040 023 503|120 232 051|414 140 232|434 152 545
F' R' B2 U2 F L D B D F L D' B' U' R B2 U' L F' D' B U';521 400 235|400 215 220|144 121 414|335 235 013|231 340 553|341 550 042
R2 D F2 L D2 F L D R' B D' L' U R' F' U' R2 D F' R' U B2 L2 U';034 105 102|320 113 424|420 025 133|110 334 545|342 540 113|522 550 542
B L' U R2 D F' U2 L' D' B' L2 U' R D' L F D2 U B2 D L' F' R' B;403 505 112|140 410 213|450 420 410|124 231 331|035 043 255|542 252 335
L D R' U' F' D B L U F' D' B U' L D2 F R D' F2 U' L' B R;311 205 543|502 014 304|130 521 023|234 031 412|522 443 124|135 455 050
D L2 U' D2 R U' F2 L' U' R' B' U' L' F' D' L B' R' U' B;143 203 335|214 212 320|004 520 115|350 135 401|235 440 052|441 354 512
L2 D2 R F' L2 D' F L2 D2 F2 L B' D R' F2 L D' R F L B' D' F' L';512 301 205|243 015 120|011 322 444|440 132 542|153 543 520|353 350 401
F' B L D2 F' U B R U' D B2 U L F R D F2 L U F D' B2 L D;212 205 343|510 313 554|232 220 020|540 331 425|101 445 341|153 150 404
F2 D B U2 F L U' B L2 F R2 U' B L D2 F' L' D2 F' R2 B2 U F';455 303 045|304 315 513|153 223 440|252 230 310|110 244 201|512 250 441
R D' U' B' R U' L2 F' D R2 F U' L2 B' U' R2 D2 B2 R' U;315 302 124|405 411 022|230 220 034|301 133 052|445 545 341|341 551 205
R D' F D R' F' L U' R' F L' B' D R' U' L2 D B2 L U';514 103 324|340 512 554|235 023 301|141 531 011|004 242 203|042 455 235
L U' R' D' F2 R' U' B' D' F2 U' D2 B' L2 D' B' U F R2 B U F2 L';304 100 321|025 412 043|400 521 535|415 432 142|134 340 152|252 553 310
F L' B U' F U' B' L2 F' R' B' D2 L2 B2 D' F' U L F2 U L2 B D;532 502 211|325 415 331|300 325 541|403 134 211|044 140 024|455 052 032
L B2 R' D' L' F D2 R2 B2 U2 R F' U' L F D B R' D' L2 F2 R B D';142 003 435|430 115 423|342 124 413|150 035 533|110 440 205|522 552 120
D' F L' U' F D2 R2 B U' L2 B' D L' B' D2 F L U R2 F' U' R2 U';540 002 520|412 112 045|114 524 335|103 033 222|451 445 051|403 153 233
L' B' D R' B' L F D2 R' B2 L U' R' D B U' F R U' B' L' U;543 000 254|125 414 134|335 522 014|115 530 340|412 343 352|120 250 012
F2 U' R2 D' F L B R' D2 B' R2 F' U2 R' B D F2 L' U2 B2 D L' F;501 304 105|342 312 045|013 121 124|214 535 330|524 245 304|230 550 142
R D2 L2 F' D B2 R U F D' R' B' L F2 R2 B' U R' F D';524 200 012|314 410 215|153 224 443|030 533 532|354 240 101|132 455 510
L2 B' R U' B R2 U' F' L2 D R U' L D' F U2 L2 B R' F2 L' B2 D' L;554 002 342|320 511 241|211 225 001|531 430 554|034 342 305|214 351 340
B U2 R B2 D L U B2 R U B' D F U2 R2 B2 D2 U2 F' L D R';405 301 235|350 311 551|143 524 500|202 531 133|140 242 214|424 250 340
F R D F2 U L F' R D' B' R D2 F R B D' R F2 U D;341 202 510|514 413 402|354 520 041|132 435 200|012 245 405|335 152 133
D' U' B' D2 L' U2 R2 B2 U R B2 L2 D2 F' R' D2 B R F2 D L;244 103 430|501 515 542|043 122 302|405 533 123|111 244 234|520 051 350
U' D R B2 L' F' U L' F D R F2 L' U' B L' U B' R D' L U R';515 003 051|142 011 351|344 521 004|553 233 014|202 442 335|231 254 420
L R2 B2 D' R' U B R2 D L D R' U' L2 F' U' D' R F L D2 R;550 004 412|423 313 520|545 522 203|354 130 040|111 142 302|144 553 132
U' R' B' D' F R U L2 D2 F' R D' U' L D F' D' R' F' L U2 B' D';004 105 510|143 312 022|252 323 102|343 433 525|544 540 423|011 550 411
B2 U2 D F R' U B' L' D2 R2 B U L F2 D' R U B' L' U';013 504 132|444 515 501|501 322 423|515 134 232|453 342 113|000 452 200
R' U2 L F R' B D L F U2 R D' B U L' F' D B2 D2 R2 B';022 105 504|421 414 511|431 323 030|015 234 325|353 041 154|252 050 342
U L D R2 B L' F' R' D F2 U R' D B U F L D R2 B' L;125 402 324|032 410 450|553 220 310|532 331 144|112 041 140|254 355 305
D' R U L' B2 U F D' L' B2 D' F R2 U L F D U2 B L;523 500 435|340 311 204|351 421 002|420 235 322|254 140 141|115 453 530
L D2 B2 U2 R D2 F' L' U' F' R' U L B D' F' U L' U2 F R2 U' F2 D';533 205 304|132 115 351|511 420 541|010 430 025|242 342 304|412 355 024
B L' D B' U2 L D2 R F L2 D' R' F U' L' D' R' B L D' R';255 105 451|123 214 310|525 324 434|241 030 012|430 243 350|301 054 215
D2 B' U2 L B' D' F2 L' D2 F R B D L' U' R B D F L;554 504 024|211 210 255|250 122 134|335 132 544|143 043 013|203 350 041
F R U2 F' R' D B2 U' D' B R' F U L D F' L' B R D B';421 505 220|340 114 531|104 325 512|125 332 003|230 140 413|453 054 245
R' B D F L B2 U F' D' B' L2 U' R2 D2 B U' D' B' L2 F U B;133 002 411|223 411 500|502 224 400|030 535 131|255 241 553|344 354 214
L' B' R D' L2 F U' L B' U2 D' R' B' U L' D' F R B2 L';241 002 354|125 014 012|431 320 355|034 332 153|500 141 243|512 452 450
B2 D2 R2 B U F L2 D2 R F2 U B' D' R' B' U F R2 B2 U' L' U R B;050 104 424|453 512 132|501 121 003|001 433 501|243 442 535|312 553 224
R2 U D B' L' F' D2 L F D2 L B R2 D L B2 U2 F' R2 U';345 105 132|024 310 021|553 420 250|014 332 212|354 344 314|521 054 105
R D B' U R2 B' D' L U2 B' L2 F2 U' L F2 R2 U2 B' D' R F D B L';024 403 150|415 510 221|242 423 515|321 033 254|003 443 510|423 551 103
F U2 R F2 D R' B L F R' U2 L2 D' R F L' D B R' U;531 401 055|154 312 045|124 020 254|322 131 142|022 440 053|315 350 433
R' D' B' U F R U2 B2 D' F R2 D2 L' F R2 U2 L' B R2 D F2 R;122 201 533|552 214 331|142 525 450|543 132 400|034 140 245|033 051 401
L2 F2 D' U2 F2 R2 U L2 B D2 F2 R' B' L2 U' F L B2 R' U' B2 R;311 301 343|255 113 153|434 021 551|040 534 234|400 042 122|225 452 005
F' B U' F' L B2 R D F' D' L U' F R U' L2 F' D' B L U F;444 105 254|150 413 510|120 224 302|331 032 532|055 143 324|211 450 305
R2 U L B D' L2 F' R' B U' L D2 R2 U' L' B' D' F R' B U';153 000 550|443 513 505|212 425 411|334 234 025|030 144 114|122 253 302
U2 L B R' F' D L' D2 B R D2 B L U2 F2 R' D' F L2 U;150 001 330|225 412 450|422 124 251|303 130 442|445 340 355|130 253 115
F U' L' F U B2 R D' B2 U' D L2 B D2 L B D F2 U' R';312 202 004|253 313 002|415 520 353|100 332 445|120 344 114|515 455 142
B' L2 U B' U D2 L' U' B2 R U2 L' D' B' L2 F D B' R U B2 L' F' U';432 400 330|150 512 223|203 523 540|411 531 133|545 241 440|214 052 105
D F R' U2 F R' D' U2 L2 B' R' D2 B' U2 R B D R2 F2 U2 L2 F;201 401 214|505 315 423|325 423 243|152 032 035|011 545 331|014 054 024
U' F' R2 B2 D U B R' U B R2 D L U' R B U' L' F D L2 U F';441 002 521|512 012 433|110 324 205|452 331 254|003 443 345|023 551 150
F R B' D2 R F' D B2 L' U' F' L' U' R' B2 D R' U' F D R' U L;014 504 425|225 412 204|134 021 050|300 234 355|341 543 105|112 153 332
R2 F' D L' B R D' B R D' B' U' F L U' R' B L2 D2 F;341 405 531|214 210 423|345 325 541|234 135 420|500 243 210|250 051 301
B U R' F2 U D' L B' R2 F2 L' U' F2 D' L2 B2 U' L' D' F' L D2 F L';520 104 302|322 514 114|543 123 154|054 432 322|134 541 135|530 050 200
F L U F L' U2 R' D' F' R' U2 F2 L' U2 F' R2 D L' U' R2 F;200 502 113|320 411 432|454 223 501|002 234 014|335 540 535|112 554 143
B R2 U' L D F R D L' B2 D R' B U' F R B2 L F D L';223 102 211|300 310 031|140 420 552|415 332 550|405 344 353|411 552 442
L U' F' R' D2 F2 U R2 F U' L F U R2 B2 L D B U' R2 B';312 504 045|223 310 215|452 421 435|135 230 304|300 342 010|154 552 141
L2 B R F' D2 R' U L B U' F U2 B2 L U2 D2 F' L' B D F U;343 505 045|224 312 515|111 020 232|415 433 103|450 244 012|350 053 124
B' L2 U2 B' D' F L' U2 R F2 D' B2 R' F2 U' B' L D B' D' F R;225 401 034|051 513 114|245 220 000|153 330 454|213 242 505|143 453 213
F2 U2 L' D' R B2 U2 F D L2 B R' F' D' L' U' R2 F U2 D';303 503 131|535 211 144|242 421 024|004 530 513|012 245 204|133 552 540
F2 R B L' F' D U2 F L2 B R' D' F' R' U' L B' U' R' F D R' U B;412 403 231|551 211 044|500 025 354|423 133 153|043 440 511|025 053 222
D B D F2 L U F L' U R F D' B' L2 F2 D2 B' R' U L2 B2 U;052 502 015|141 013 351|223 223 545|203 033 114|024 441 554|402 354 013
D' L D R2 B' D' L' F' U R' D F' R' B L U D2 F L B' D;044 502 540|212 012 304|132 522 012|310 331 345|351 042 455|145 350 431
L' D R' U L D2 R' D L B U R B D' R U F' D2 B D2 L';441 305 314|150 213 541|223 220 242|510 331 114|405 045 323|550 354 200
B' R2 D F2 L' U B' R' U L D' R F U' B2 D2 F2 U B' L F2 U' L';332 103 030|223 110 322|424 421 351|101 435 024|540 140 145|532 550 455
D' F R U B' U' F' L B' D L' F' R D2 F2 L D' F L' D F';422 301 242|105 514 234|331 120 033|523 430 454|055 241 300|125 554 110
R2 F2 U R' B2 L' D R' F' D B R' U' F R2 D' B U R2 B2 D' F';550 502 020|134 513 124|113 023 514|452 434 105|342 041 242|305 352 013
R' B' D' U2 F D2 R2 F L' B' D2 F2 U2 L' F2 D R' U D B' L2 U B' D;155 202 011|402 410 112|342 121 330|054 534 442|330 543 534|523 250 501
F' L' U B D2 L' B' U' R' B' U2 L2 D' R' B2 U' L B' D R F U;110 300 320|244 514 351|031 522 525|214 032 343|145 141 530|454 350 202
D' F L D2 F' U B L' D F2 U B2 D U' B L' D' B' R2 F' D2 R2 F;353 102 510|252 411 042|144 020 153|152 230 425|530 343 423|045 053 411
U F' L' U R F' L' D' R2 F2 U R D' L U D' F U' L2 F D';145 203 251|013 015 412|034 224 555|543 530 314|202 342 020|114 450 331
F U2 B2 R' D B U F2 R2 B' L U' B L F2 U2 L2 B2 U' R' D' B L;552 300 404|423 311 310|540 220 143|320 335 211|131 144 222|450 054 555
L2 R' B U D' L B U2 F2 L B2 U F2 R D2 B L' D' R2 B D' L U' B';333 205 524|411 412 112|451 020 055|044 430 220|005 143 215|333 453 251
F L2 D' F R2 U2 F L2 B' U2 F D' R2 B' L2 F U L' U' F;500 001 113|345 411 534|254 420 120|021 335 123|214 345 223|554 453 200
R2 B' D2 F L D' R' U L F2 R U L D' R U2 B R2 U' L' D;014 500 221|211 410 502|500 423 010|435 533 423|141 245 544|323 155 332
D2 U L F' U2 B' R F D2 R U B2 R' F' D' B R U' B2 L';253 005 400|115 410 354|132 220 315|332 431 124|540 541 035|022 253 441
R' U' F' R2 B L U' F R' D F U' B L F' U' L B2 R2 F D L D;113 303 203|441 214 303|525 124 534|450 530 152|250 341 104|225 452 010
B F D' L2 B R' D B L2 F D L2 F R D' B' L' F R' D';304 201 222|231 410 231|515 224 404|345 533 513|110 543 050|043 055 124
U B' L' U B L2 F D2 B R F U R B' U' R B2 D2 L F' D';241 402 343|502 415 404|510 222 530|230 131 201|431 545 520|351 153 304
B R' F U2 L B' D' F' U2 B' R D2 F2 U' R2 U' F' R2 B' L';521 401 205|413 210 455|043 224 132|220 333 115|451 043 350|250 450 314
D' B' U L F' U' R F D' R2 U L' B U2 F' R2 D' B2 R U' F;111 502 315|020 410 444|253 224 531|230 135 205|422 340 440|305 551 331
U2 F' D' B R D L' U R D F R2 U' B' D R' B' L2 D' F;300 202 155|452 213 352|041 422 341|414 333 233|115 040 204|515 155 040
F' R' U L D2 R' U B' R U B R U' F D R' F L2 D2 F' L' D R' U;241 200 542|034 215 403|310 321 524|135 533 021|253 441 500|251 450 314
D' L U' F L U2 F D2 R2 F' U' R F' D2 R' F L' U' B' U2 R' D U;200 001 345|514 410 152|031 323 310|442 533 214|321 240 520|521 455 453
L U R D B' R2 D' B2 U' L2 D' R' U' F' L' D' F2 L U' B D' F U;432 205 514|012 015 102|143 422 022|515 530 134|341 142 344|330 355 500
U R' D' B R2 U' F U' B' D2 U R B2 D2 F' L2 B' R' F' U R2 B';440 004 215|521 112 251|553 524 501|253 333 421|403 044 033|410 351 022
F L' D' F L' U2 R' B D R F' D2 R2 B' D' R2 B D' F' L' U;100 403 200|550 315 215|113 322 340|442 531 135|324 440 211|404 552 523
B U' R' F' L U' R2 F2 L' U' R F U' R F' D2 B L' U' B';432 105 152|300 312 333|440 122 544|121 033 112|520 540 005|215 455 443
U' L F U R' B2 D2 F2 L' U R2 F' U2 R D' L' U2 R F' L';204 505 421|315 010 015|132 425 301|040 234 412|335 342 532|410 254 351
F2 B' L U' B2 L2 U' B' L2 F' D' R' F' L' D' R' U L' D2 R' U F' L' U';324 000 142|530 515 542|433 320 124|010 434 155|312 141 104|035 552 322
R U' F D' R F D R' D L F' R U B' L' U F L2 U2 F2 L D' R;443 000 555|344 510 452|331 322 152|410 032 542|230 141 321|041 251 035
D U2 B' U' L B' D' F R B2 D2 R2 F U' R' B' D' R' U F2 R2 B;241 305 514|052 212 241|140 020 451|324 331 004|553 041 525|012 354 333
D2 F2 R B2 U F' R U' B2 D L U R' F' U' B D2 F' R U';022 205 451|133 015 434|525 421 355|233 230 242|004 443 105|013 451 110
L2 R2 B L F R B D' F2 U L' D B' R' D' U2 L' F R' U B';140 302 411|023 412 114|554 520 330|504 333 355|102 441 215|052 054 223
R B2 U2 F D B' U L' F' R' U' B2 D R' B L F' U2 B L' D F';012 504 033|323 210 025|442 424 312|510 535 525|152 341 404|401 053 131
B L2 F' D' B' R' F U' R2 F' U' B' R U B2 U' R' D2 U' F;344 001 254|413 114 520|010 322 201|325 332 244|155 544 033|135 050 251
B' F L U2 B R D' B2 L2 U F L B D' U2 R' B' U2 L F R' D' L;510 304 001|253 013 410|444 422 332|554 532 135|123 041 143|220 550 512
L B2 U2 F L2 U R2 B2 D' R' F2 U2 L B U R' F2 D2 R B L F' D';501 502 334|240 314 404|255 123 314|152 231 022|033 044 523|051 450 511
L B D2 R2 B' D U B D' F' U2 L' B' R U' D F R B2 D2 F2 U' L2 F;225 005 540|124 013 554|333 520 045|413 433 432|210 241 052|111 450 123
L F2 U' R2 F' U' L2 B D2 L U B' D2 F' R U' L' B' R' F' D;453 405 425|030 410 211|303 422 034|240 133 504|221 541 111|223 053 555
U D2 L2 F' R2 U2 F2 R D2 B R' D2 B R' D2 B' L' D R' F' L D;135 500 053|014 413 045|124 421 115|023 232 433|252 345 402|241 050 315
B2 U' L' D F R2 U B2 D2 R U' F D' R B2 L' U2 R D2 F' L' D' F';244 203 442|003 113 143|511 022 012|525 532 344|133 145 032|405 055 051
D U' B R' D2 B U R2 B' U' F2 L D F' R D2 F2 U' B2 D2 F L';343 102 011|451 410 051|204 220 243|550 333 002|235 245 324|514 354 115
B2 U R2 B' D L2 B U' L' D' R F' U B2 L' F' R' U2 B2 R' D' L';345 102 541|244 115 150|330 122 431|411 332 225|400 040 232|355 455 003
F U2 B' R F U B2 U2 F' R B U' L' B2 D F L2 U' F2 D R U' F';532 001 231|440 011 250|150 023 445|423 435 155|001 142 325|312 452 334
U' D R2 F L B' D2 L F' D' B U' F' R D L' F' U B' R' F';530 403 424|130 415 244|355 122 525|154 032 211|102 140 003|333 554 012
R' D2 U2 F U2 B L2 F' D R B2 D2 L' B' D' F' R D L' F' U' L B D';432 204 044|102 412 343|301 325 023|050 331 512|105 541 525|452 350 411
B L F D B L2 U' R' F U2 B2 R D L U R' B L' D2 B R;422 301 541|051 112 405|415 122 332|250 334 042|151 540 300|443 250 335
B D2 F2 R' D' L F' R' D' F' R D B L D' B' U' R' B' D';302 305 141|025 510 340|232 425 134|013 432 123|034 142 505|455 150 412
F' U' B' D' F2 U D F R' B' D2 L2 U2 F2 L D F2 R D F;254 203 334|110 310 215|240 224 351|301 133 503|020 245 501|444 551 542
D' F U B D2 F2 R' D' B' L2 F2 R2 D2 F' U2 R' B2 D2 L2 F R' B2 U' L';421 402 153|534 012 050|524 324 202|010 533 503|403 544 542|131 151 312
F' L U' F' R B2 D' R' F2 U B' L F2 R U B2 R' U' F' L2 U2 B2 D' F';305 402 254|533 011 111|013 023 051|511 535 224|422 244 300|245 453 430
U D' B R' U B D2 L' B R' D F L' U2 F2 U B R2 U F' L U F' L;353 504 315|440 014 520|241 025 204|432 130 023|535 341 022|121 553 114
R' U2 B' D U L' D' F2 L2 D' B2 R' F2 D' R' D2 L B2 R2 F' D' L;334 405 143|232 510 222|005 221 350|421 033 411|050 041 541|543 352 514
B2 L2 U B L F D' B2 R' U' B' R D F' R U2 B' L' F' D R F;512 502 300|414 310 253|044 125 214|155 333 500|341 442 201|023 453 521
R L2 F R D L B2 U F' D' L B U R2 F2 L' B' D' F U B;124 204 404|201 514 330|040 525 310|335 331 213|135 242 515|241 050 452
U B' R U2 B' L' D B' L2 F' D2 R U L B U L B' D' R B L U R';042 305 322|425 314 145|411 020 452|530 235 002|113 140 350|143 351 425
L' R' U2 B2 R' D' L F' D2 B' R2 U' B2 U L' B U' L' D' F L' D U' B';222 300 114|124 311 222|503 420 040|535 431 144|300 245 311|334 555 550
B2 R F U' L2 B R U' L2 U B2 R' F' U2 L D2 R B D' R' F D U' F;033 103 545|354 015 510|301 422 421|442 133 451|522 042 002|350 453 112
D F' L2 B2 U' R' D B L U2 F2 D' B' R2 U' L F' D U L' U' R2 F';431 100 230|343 410 451|051 222 212|244 331 314|540 245 501|555 250 033
L' R' B' L2 U' B' D R B' L' F2 D B2 U' L2 B' U2 L2 U' R F2 L2 B';011 200 333|214 011 355|020 525 142|240 332 301|441 041 525|235 453 454
D B L2 U' B D' L F' R U' B' L2 U F L B' R2 F U R F;142 001 324|234 214 140|013 021 110|500 435 335|155 340 254|452 352 523
R' B' L' D2 R' U B' L2 D' F' U2 L' D U R' F L' B2 U L D2 F' L D';110 105 021|243 012 451|430 524 024|442 030 532|355 143 315|203 354 125
U D2 F2 D' L' U B' D' F L' B' D2 F' U2 B R' F2 D2 L2 B2 R';440 302 511|322 510 115|152 422 315|052 134 432|350 343 300|441 050 425
D B' U' L2 D' R' U B R2 U B R2 D U R B' D2 L B' D2 F2 R U' F;422 104 223|041 510 142|554 324 332|000 331 004|131 241 524|553 551 503
B' R' U2 L B U L' F R2 B U F L B' U2 R2 F' D' B' U L2 U;123 300 144|455 010 405|215 324 240|110 335 253|210 242 033|351 451 524
D' R F' L D' B L' F D' L' U B U2 R D B R' D' F' R' U' L' B';021 004 230|223 111 324|004 424 154|155 035 323|211 140 535|530 355 442
B' L' F' R B' L2 F U L D F2 R' U' F2 R D L' B U' F;420 102 201|151 413 310|542 020 132|052 133 305|335 541 344|445 252 054
F2 U' B2 D' F D' B' R2 U2 L2 D' F' U L F D' B2 R' U2 B D' R;413 003 142|034 410 240|535 220 405|320 135 311|251 345 220|344 152 155
L' R F2 D' U R2 B2 D2 L B R2 F' L2 D' B R2 D2 B2 U L D' B;112 105 144|522 513 032|003 421 054|541 531 305|504 443 204|320 253 123
D2 L2 F R' U L F2 U2 R' U L U' F2 U2 R D' F L B U2 R' B;125 503 245|031 111 020|503 524 110|201 531 433|452 042 432|443 052 345
F2 B' R2 U' L' F R2 D' L' F D B L' F2 U2 L F R' U' F';043 103 254|241 512 415|523 024 201|500 532 500|231 143 120|344 551 334
L D2 R' U B D F' L' U B' R F' L' U F2 D L' U' B U2 L' B;244 504 420|320 010 221|312 321 421|303 435 254|535 441 150|035 053 115
L' R2 F' L B2 R2 D2 L' U' R2 D' L2 U2 R F D B U' R' D' L;125 101 025|023 410 530|403 421 102|242 031 053|152 545 431|433 453 425
F' R B' L D' R' B D' L2 B R' D2 B L D F' R B D R;512 001 405|320 513 123|341 223 531|403 434 242|024 141 150|205 555 430
R F2 U L2 F D2 R U' B' R' D B' R2 D2 B L' U2 F' R2 D;152 504 532|243 114 320|253 123 410|000 433 125|115 040 405|324 553 421
F U D F' L D2 U B R D' L F U2 R D L B2 U2 F R' D;032 403 153|200 411 102|415 225 020|425 333 441|341 041 505|353 255 214
R L' F U2 L2 D F2 L B R2 F L2 U2 B' L D B' R D2 L' U B L' U';452 003 443|121 012 232|005 124 041|425 335 000|325 143 451|312 551 543
F' B2 R' D B L2 F R2 D2 B' U R2 D2 L U F' R' D B' D' F;524 105 403|125 214 353|110 525 403|221 330 541|002 343 044|542 151 032
L' R' F L B' U' L2 F U D B2 R' U' F U2 B' R2 D B R F' D L';253 100 141|524 515 301|530 225 004|430 330 543|241 141 022|223 451 534
F' L2 D R' U B2 D2 R2 U F2 D2 B' L U F L' B U F' R';312 300 452|541 412 541|030 123 523|133 235 015|002 245 154|404 054 312
