F R' U' F R B U' R' B U' F R B2 L F' R' B' D R';424 114 115|655 524 151|236 331 344|256 244 133|563 656 633|215 262 462
U' D2 L F D R' F' D2 R2 F' D' U' R B D L' U B' R U2 L;421 315 542|526 625 362|211 635 113|524 443 416|566 453 214|356 463 123
L' D' B' R' F L D2 B2 L U' B' R' D' L F' D L';243 511 361|166 222 252|423 331 554|452 346 544|633 451 165|126 461 635
F L' U2 R D2 L B' D' R' F2 L2 B U' R F2 D' B R U D2 F L;334 212 441|231 125 645|365 134 613|255 344 455|161 152 263|436 566 226
D' F2 L D' B R' F' D R2 B' U L' F' D' B L' U2 B' L' D';165 611 144|432 525 632|355 233 556|124 142 336|643 651 513|164 462 242
U F L' U2 B L' F D' R' U F L D2 B' L D2 R F';246 316 151|362 124 566|323 333 315|455 145 165|416 452 426|452 462 231
D' R' B' U2 L B2 U2 R' D B U L' D' F' L' U' R' B2 D;255 114 633|522 522 633|564 336 466|111 244 211|421 551 365|653 463 442
U R' D' L' F' R' D L U F' R' D' B2 U D' R B2 L D R' D;524 413 364|611 525 625|255 431 215|163 243 164|634 452 333|652 664 211
B2 L' F U' B' D' F2 L D B D2 R U2 F' L U' R';652 612 311|442 226 116|624 334 563|563 542 431|115 553 213|256 464 435
U L2 D B R U L' D F R U B' D' L B' R' F' U B2 L' F D';355 316 626|145 626 555|414 534 236|332 142 242|124 352 141|613 166 453
R B D2 L' U2 F' D' B2 R U' B' U' F' D' B L F2 U R2 F;661 112 664|224 123 655|321 634 156|332 345 524|343 654 135|242 165 415
B' R2 U' F' L' B' U' R B U' L B U' F' L D' R' U B R';152 413 456|313 623 155|645 432 262|411 142 321|562 353 563|646 165 424
B' D2 R' U' B L' U' F2 D2 L B' R F U2 B' R' D' B' R D';265 612 642|143 126 344|231 532 335|554 146 436|633 254 516|121 561 452
U' L2 F U L2 B' D L' B' R U' B' D' L U2 F2 D B2 R' F' U;111 614 525|226 223 265|254 635 444|613 444 616|435 651 223|133 565 133
U2 D B R' D' F L B' R U2 D2 L F U' B2 R D B';265 216 656|635 523 116|463 634 343|222 342 124|145 154 112|414 365 355
R U' D' R2 F D' L2 B' D F' L' B R' D2 F L D B R';434 416 662|552 322 452|543 332 516|135 646 312|116 554 351|144 262 316
F' U B R2 D' B' D2 F' R' D' F2 L B' R D2 F2 R';533 215 534|161 225 612|421 134 663|342 144 432|612 655 155|536 264 463
R D' L D2 B' L' U' D B' R U F' D' B2 L' F U B' L2 F' D';621 114 323|231 422 565|266 535 656|413 444 524|413 653 152|412 363 165
F' L2 B' D2 F R' B' U' L' F2 D B R' F' D2 B2 L D B;156 614 253|425 424 135|626 532 464|433 342 561|213 151 365|136 165 242
L' D R' B U R D' B' L U2 R' B' D F' L2 B D;153 112 265|425 226 152|651 332 346|431 643 416|243 455 365|615 163 244
B R U L2 F2 D' B L D' B2 R2 F L' D' R B2 L2 F D' R U B;364 313 564|624 424 141|625 536 316|113 445 511|632 253 253|252 162 465
U' F2 R2 D L' U' D R2 U F2 D R2 B L F D B2 U;543 416 265|636 621 411|326 332 421|241 542 253|214 153 465|335 564 156
F' L' B2 R D' L F D2 R U B' L U' F L' U R B' U' D;146 213 236|233 621 664|114 231 355|343 442 465|265 553 255|111 562 446
L F U2 L' D' R' F D B' U F D' R2 U2 B' D' R';634 514 233|561 624 454|561 332 513|263 344 123|612 552 655|644 261 112
R U2 F2 D2 R2 U2 B R' F2 D R' B2 L U' B' L' U F R' U F2 R;415 414 616|533 422 121|252 535 413|551 642 244|436 651 635|321 366 263
B U2 D R' F2 D' R B' D2 R' U' B' L2 U R' F D R;664 112 536|346 226 243|245 535 252|465 243 543|134 151 126|111 566 334
R L' B' U' L F U' B2 R U F' L B' R' D' L' B R' F' U R B;351 314 322|641 524 216|231 534 364|563 141 515|422 556 465|436 362 621
D B2 L' D' B' L D' R' B' D R U' F' D' R' B2 U2 F;551 412 646|165 421 233|452 232 116|564 546 361|512 553 346|434 263 312
D' U' L D2 B2 L U R F U2 B2 D2 R F U B' D' R2 D;644 612 435|326 222 232|516 534 315|211 345 452|364 453 141|651 666 513
D' R2 U' L2 F D2 L U R2 D' F2 U L D' F' R B U F' D;213 312 464|563 225 365|645 436 632|134 543 356|141 455 511|416 261 222
U D' F' L U' B2 R2 D L B U2 L' B' R' F2 U R' F L;514 112 343|656 621 263|451 435 152|235 243 536|124 652 235|461 461 643
L B' R2 U' L' B2 R2 U B2 L2 U' F' L U2 B R D2 F2 U;411 214 233|653 623 615|162 136 156|634 442 551|543 352 455|242 266 413
F2 R U L' D B2 U' R B' L2 F R' B' L D B' D2 U2 B' D R F';143 516 312|216 224 465|446 531 262|344 342 111|135 355 566|653 262 534
R F2 U2 B' L2 F U L' F U' B' R F D R B' L F D B' L;334 311 126|244 225 565|564 233 116|331 244 242|361 151 664|253 465 655
U' B L' D2 B R D' L B2 U F2 L B2 R U2 F' U R;536 114 315|251 526 213|231 536 616|435 246 343|426 352 141|224 466 554
R' F' D' B' R F2 U R' F2 D' L B' D R B' L2 U';664 214 211|235 424 461|652 633 251|311 146 513|353 353 456|524 262 546
B' U' L2 F R B' D2 L' U B2 L' D' B L' D' F U' D L2 B R F';346 311 264|141 225 265|545 435 253|125 243 453|414 153 663|616 266 132
D' R F' U L' B' U F2 R2 D' F U B' D2 F R B;614 614 364|341 623 211|251 631 536|356 541 231|534 252 225|423 464 655
D' L2 F2 U' L' D' B' R F' D' B' R2 F' D2 R' F' L U;336 513 356|141 224 553|262 336 465|523 441 141|214 255 534|622 161 664
L D F L' B2 R2 F' L B D' L U F R U B R' F' L2 B R2 F;412 212 323|534 321 151|156 434 556|463 644 212|156 351 665|463 462 235
L' B U R2 B D2 L' B U' R' D B' L2 U2 B R F L;264 211 352|561 126 526|265 333 211|641 441 523|341 352 444|354 365 656
U B U R' D2 L B2 R U' L D B D2 R U2 D2 B' R' U' D2 R;511 416 564|151 223 236|423 634 215|643 345 652|422 653 643|354 162 115
D L2 F2 R' B' D L' B D' F L' U R' F' L D F';632 312 544|542 225 461|111 135 366|356 446 414|312 553 665|235 462 123
L2 U' B' R U' F R' B2 L D' R B U' L F R2 D L;563 415 112|664 124 153|531 536 434|562 344 335|624 152 252|621 164 326
U' R B2 U F R U2 B U' L' B2 U L' D' B2 U' R' B';165 414 561|314 322 361|623 331 526|432 543 544|152 156 612|452 465 623
B' R U' B D L B D' R' B' U' F D L B' R F' L D F R;454 413 234|661 622 553|525 531 226|111 444 222|363 353 614|163 461 655
D' R' U F' D' U R U' B2 D2 U2 L' B' D' L' F' U L' B U;532 114 456|635 623 251|114 433 446|311 241 253|564 255 225|363 462 661
U' B D' F R' D L2 F2 D2 R2 B' L' U R' B D' L B;515 315 616|414 623 334|352 636 551|542 443 363|141 255 624|622 462 112
U2 B R2 U' F2 L U R' F D U L D' F' R B2 L' D' R' B2 D' L;531 612 312|431 223 265|256 436 625|353 442 114|411 651 655|432 564 643
B' R U2 L' D R2 F2 L U' F U' R D2 B2 U F D2 R';565 114 223|631 325 543|552 132 461|651 644 441|434 652 316|653 163 222
L U F' L' B2 U F R' B' U2 R' D2 F R D' F' U' B2 D2 F' U;622 516 521|211 421 134|465 334 513|255 545 144|633 251 662|624 663 343
F D L' F' D R' U L' F2 U' R' D' F' U D' R F2 L U;114 413 646|434 125 325|362 232 665|565 345 162|133 154 341|452 162 256
L D' B R2 D2 L' F2 R2 B' D2 R' B2 U' R F' D' L' B2 D R' B2 U';416 214 224|656 622 242|311 336 615|335 346 441|433 254 351|551 561 562
B R' F2 U B2 U2 F R2 B U R' B' D2 F R' U' B R2 U2 B U L';546 611 655|633 621 445|261 533 126|422 244 332|534 652 141|254 161 353
R D' L B D' F2 R' U2 L D B' U F' R' D' U2 B L2 U' D;445 315 662|113 524 425|221 334 663|516 543 266|215 252 331|451 164 364
F B' L D B D' F' D R' B L' U F' R2 D' F L' D' B' L';133 513 542|544 126 154|665 231 652|641 443 311|214 252 263|326 665 435
U2 B' D L' B' D R' U L F2 U2 R B' L' F' R U' L' F R';224 211 665|634 125 214|332 434 362|155 345 314|155 653 543|126 462 166
R' F' U2 B' L U B D' F D' R F D R U2 B' D' F2 U' R;613 516 452|465 623 336|146 131 311|324 245 232|155 254 631|445 664 225
U F2 D2 R F' L U B L2 F' R2 B' D' R' F2 U2 B;333 113 631|455 124 526|414 532 552|564 342 312|146 652 162|266 564 143
D' B U' F' R U B R' U' L' D B U2 F2 L U R' F2 L' B' U;644 614 355|521 124 551|261 134 415|453 642 136|632 553 224|322 166 633
R' L2 U F R2 B U L' U R F2 L' D B2 R D B2 U2 R D' B' D;641 115 331|426 326 316|443 232 535|445 544 433|265 156 661|221 561 252
R' L' F' U R F' L' D R D2 B2 R' U2 L B D F L' B R' F';134 213 152|355 521 446|246 436 556|311 244 415|322 656 433|215 362 661
F2 L U' B' R2 D' F' R' B' L D F R' B' L' F' U';164 312 554|516 325 533|221 136 653|333 446 215|624 554 124|241 664 612
F' B D' R' U B' L2 U' R F' L' U' R' F' U2 R' B U2 F' D;411 215 255|113 326 313|146 434 616|265 345 424|245 256 664|235 563 123
D R U F R2 D' B2 L2 F' D' L2 U' B2 L F' R2 D' B' L';462 411 513|331 226 225|456 533 111|426 241 346|331 355 445|242 665 665
U R2 D2 L B' U F R2 B' D L B2 R U2 B' L' D B;631 113 355|544 526 462|111 534 166|445 546 422|212 452 323|335 263 616
R L' F D2 B L2 U F R' U B' L D F' R D F2 U' B R' U';326 411 166|152 623 531|335 132 242|423 541 666|264 555 331|515 464 424
L' D2 F U R2 B2 D' R B L2 F R2 B' D U F' U';664 416 661|232 121 441|532 236 251|341 242 536|353 553 346|514 162 554
R U' F D R2 U' L D2 F2 U' B D' F R2 D' L B';333 315 142|125 126 236|213 432 444|166 641 136|444 255 526|555 661 352
D R' B U2 R B2 L2 D F U' B D U' R' F' L D';521 416 455|416 325 342|566 133 532|243 143 126|411 452 322|163 566 654
D R' U B L' F D L' U R D2 F L' D2 F U' L2 D' B' U;116 412 465|436 226 352|542 532 623|113 544 445|233 556 431|536 161 261
D' R' U' F R B2 D' U' F2 D2 L F' R' U' L' U' B' L U F2 L U';514 512 254|211 426 234|543 535 332|665 246 364|126 453 543|116 263 116
B' U R2 B2 U' R D' F U2 B2 R2 D L U2 F' R B2 U' R2 U L';242 213 233|565 225 344|612 632 151|663 342 434|151 551 546|513 164 466
F R2 D' F U L' F2 D U' L D' B R' F D' B2 L U F R;565 213 434|211 424 163|366 332 214|522 642 616|156 555 234|143 465 513
U2 D' F' R' D F D B U' R F U' B' D R F U';442 116 151|633 224 514|445 636 114|223 543 536|113 655 226|526 564 233
R2 F' U' B L2 U' F L2 D B L' F R U' F L' U' F' L';651 614 136|523 625 351|413 136 555|235 342 614|222 154 631|444 664 223
U' L' F' R2 U2 L' D F' R B' D' F' U2 B' R U B R' F';612 413 533|261 526 554|416 334 351|443 146 235|123 251 656|145 262 264
F D B' U' F2 L' D' B' L' F U' L D2 B L2 D U' B' D' F L' U';261 212 451|356 421 634|515 335 623|232 442 134|356 151 162|364 466 545
B' F L2 U F D' U' F' L' D2 R2 B D L' F2 D B' U D';211 412 134|355 121 323|266 532 144|532 646 135|336 452 256|415 564 466
F' D' B R' F' D L B R' U2 L2 D2 U R2 F D L D' B' U L' F;213 513 365|166 523 623|446 133 614|224 643 112|123 454 525|255 564 461
U L' B R' F D R2 B2 L U' B' L' F2 U B' D' L U' B' R2 U' B';651 112 642|442 322 141|536 533 261|314 145 363|545 152 433|552 662 466
F' R D' B2 R' F D R2 F L U' B2 D' L F2 U2 B' D;164 513 163|345 321 214|246 336 526|445 245 541|152 252 436|612 561 363
B2 D' U2 L' F D B2 U2 R' F' U' R2 B2 D' F2 U' B D F R B;231 116 232|333 226 441|145 431 253|633 241 465|426 455 466|516 562 551
U' L' D U L D' B' L2 D F' U R F' U2 R' D2 B;632 515 453|516 321 365|522 434 442|663 341 551|122 356 416|161 264 423
D B R F L U F' L2 U' F' D B2 U F R2 U L D B L' F;411 215 352|362 423 631|643 236 244|114 544 615|531 651 225|533 662 456
R' F L' U' F' R' B' L D' R U2 B U' F R U2 B;115 314 155|525 521 363|264 434 644|666 542 363|224 551 431|231 263 216
D2 U F2 L2 B' U F2 R' D' L B U' L F U' L2 B R';314 611 142|653 122 615|463 336 245|155 245 134|132 454 625|632 266 453
D2 F2 R B' L2 F' U B L' U' F2 U B R' U2 B' R2 U';111 114 633|254 621 665|344 332 466|112 345 535|325 252 653|152 466 244
B2 U2 L' F2 R U2 L' B2 U' R2 B D' L' F2 D' L B;562 115 314|651 424 423|231 536 412|321 542 342|534 356 635|626 661 145
U' D B R2 F2 U2 R' D2 F R2 D' U R' D L2 U2 B;326 513 161|643 621 541|434 436 211|524 241 345|312 355 656|552 663 224
F' R B2 U L' F D2 R2 U B D F' R' D2 B2 R' F;622 211 311|466 526 453|443 535 262|436 244 522|335 351 665|141 461 135
D R B2 D R' U' B' D2 R' U' L2 D' F' L U B R';453 311 212|315 323 565|621 632 446|542 545 332|611 652 124|154 464 663
U' B' D F L2 B2 D' F' R' B' L' F' D2 R F' U' R' F' L D F';353 412 513|256 625 146|224 133 212|166 246 515|461 453 654|341 363 524
F' B U L B' U' R2 F U' R2 F2 U2 L' B' D' F R' B' U R' F;234 111 335|531 522 664|241 331 566|443 246 553|661 452 153|652 264 214
D' B' L' D R' U2 L' B2 U' L2 F U2 B' R2 F2 D' B' R2 D B';162 211 446|453 324 636|613 634 422|251 541 121|553 354 562|533 661 524
B' R U' L' F2 U R B U' L F' U B D F U' R' B' U' L' D' B;563 411 544|166 225 325|255 636 616|154 344 332|122 155 321|434 164 236
D' U2 B' R' U B' R' D L' F2 D B2 U' L F2 R' B2 D2 U';515 615 134|222 126 643|345 536 611|142 342 453|156 153 425|243 662 436
L R F' L2 B2 D2 R' U L F' R' D2 F U L' U' F' D2 R';132 113 541|342 121 522|133 235 344|465 244 154|622 553 654|665 666 613
L' B U' L B U2 R U B L U' F' L' B' R U B;543 415 332|666 125 525|465 431 461|612 242 433|634 553 242|153 662 111
L' U2 B L F2 R' U' B' L U2 F2 D' L B R D B U F' D2 B2 L';236 512 161|542 524 541|344 132 412|513 345 626|261 651 324|335 365 664
R2 F2 D' B' R' U' F' R2 D2 F2 R' U2 F' D B U F L2 D F';446 413 323|552 625 121|656 133 335|412 242 163|516 153 164|242 664 554
L' D2 R F U B' R F' D L' F' U2 L D2 F U2 L F2 D B;656 312 561|562 122 645|142 134 426|363 345 353|212 453 165|134 162 454
B' L F U2 L' B' R' D' F U L' F D B' L' D F;634 514 425|265 325 261|164 134 324|613 343 345|623 651 155|211 465 622
D B2 U' L2 F2 D B' D2 F' L2 B U D' B R' D F' R B' U2 R' U';342 411 136|112 521 231|342 334 536|526 542 453|364 652 451|465 261 566
B2 R2 F' U L2 F' R D2 F L D F' U R' D' F' R D' L' B';434 215 126|634 224 146|513 632 415|211 543 156|363 156 562|542 364 352
B' R' U L' F R D' L2 U R' B' U F' R2 D2 B R' F2 U2 R' F D';252 113 645|334 222 112|334 134 123|625 644 164|646 156 135|354 565 265
R U' B D F L2 B' U F' R D2 B L2 D2 R' D L' B' D;342 514 511|124 625 326|625 636 312|235 442 351|614 653 541|436 361 254
F2 D2 L B2 R D' L F R2 U2 F' L' B2 R' D' L2 B D;425 611 141|642 326 513|314 335 613|552 446 125|133 554 656|234 266 224
L R D' B2 R' U B L' D R2 F2 D B R' D' F2 U' R;526 415 115|235 524 114|221 533 553|414 143 222|336 656 343|621 466 466
B F U R2 F' L2 B2 R' F L' B2 R U' B' L F2 R B D;655 511 342|322 524 335|663 336 634|122 241 162|114 454 654|425 163 165
F D' B L D F U' R2 B D' F L2 B' R F' L U' F' D' L2 U;635 611 243|523 525 412|134 434 524|154 144 656|612 652 235|133 266 163
D' U' L' B U L D' U' L' B D' F U2 R D' F' R';443 111 336|536 426 432|422 231 314|521 442 132|266 555 551|655 466 361
F B2 D' F' R2 B' D2 L F U' L F' R' B' U2 R2 D F' R' B D2 R;344 515 314|262 122 541|653 333 234|625 441 315|151 253 264|561 664 626
L' D B U F2 D' R B2 U2 R' F D U' B D2 L' U F' D';134 616 262|325 224 335|656 334 425|346 542 144|562 155 654|132 161 113
R U L B' U' L' U R' B L2 U' D2 F' R U' L F R;321 315 614|125 421 155|423 331 152|642 441 345|364 556 234|226 663 566
R B2 L' F' U2 R D F D B2 R D2 B R' U' L2 B D;322 111 435|421 522 545|341 635 135|433 642 662|156 351 356|264 164 246
B R F L D' B' U' R' D' B R U F2 R2 B' D U R' D' B U;231 613 264|641 521 663|526 433 643|523 442 225|415 151 464|251 565 331
L R' U2 F' L' U2 B' L' U' D F' L' B D' F U B' R F;552 613 125|643 525 366|412 633 556|163 141 321|114 452 542|244 263 634
R' F U2 R D' L U' R2 B L F2 R D2 L2 F' R D' F;146 214 662|362 226 331|546 531 455|315 543 125|432 251 436|342 665 411
D' L' B D F L2 U B L' U' R U2 F' D2 R U B;423 415 332|362 324 566|643 531 524|116 242 142|461 351 534|255 561 661
U2 F R' U' L2 B' R F D B2 R U' F2 R' U' L2 F;611 411 433|463 526 615|622 235 121|632 446 444|325 551 132|253 463 565
F2 R2 U2 L D' F' R2 B' D' R' D L U' R' D2 L2 U' R B';524 314 364|466 423 266|456 135 225|551 141 121|351 456 345|332 261 632
L2 R U2 L' B' D R2 B2 L2 F' R B' L' F R D' L' D;521 613 322|244 126 544|156 235 514|312 643 654|316 255 162|643 364 135
B' U L' D B' D R2 B U' R2 D' L2 F D2 R B2 L F' R' D' B;614 216 132|452 623 643|345 132 612|625 344 564|125 153 364|251 565 341
B U' R D F R2 B' L' U R' F' L' B D' R U L U B' L' F;622 513 253|413 421 141|162 333 233|665 446 414|655 256 344|526 562 511
F2 U' R2 B U R F L2 U R F L U R F U2 R D2 L;134 116 532|424 225 566|616 431 353|345 544 236|143 156 522|421 566 132
L' B2 D' L B2 D R' U2 L2 F' R B' U2 D' R U' L2 B2 R' U' F2 R';326 613 563|632 523 312|146 232 613|415 645 215|452 456 444|521 465 131
U' R2 B' U R F L' B R' D' F' D2 B L2 F R' D' B2 U' F';366 315 241|261 122 566|533 134 561|424 542 552|321 353 344|254 461 616
L' F' U B2 D2 L' F U2 L' B U F L D' F' L' D' B D;225 512 233|643 224 466|114 132 363|112 544 611|165 353 566|452 465 534
B F' R2 D L F D' U L B U R B2 U' L B2 U F' R B;654 613 546|541 624 212|414 531 352|321 343 565|322 453 613|661 262 154
U F2 L U F D' R U D2 F R2 U' D' L U' R' D';211 211 365|534 623 422|126 633 325|254 144 642|541 655 133|614 565 643
D L2 F' R' D F' L U2 R' B' D' F U B2 R2 U' F L B' U;611 213 261|513 524 522|133 336 366|414 545 361|542 254 254|624 364 615
R' F' U' L2 B' R F L B2 R2 F L2 U F' U L' B';354 513 243|641 126 244|564 531 541|123 542 365|622 653 425|612 363 611
F2 B U' R D L' F' U L' B' U R2 F' D B' U R B' U';524 611 532|444 621 466|643 431 553|133 543 622|651 252 551|242 361 361
B' D2 U' R2 B D' R' U' B' R' D' F' R' B L F' R';164 415 232|513 322 623|165 135 446|641 146 225|354 251 145|633 563 462
U F' U' L' D R B' U2 R D L2 F' R U2 F' D' L;143 613 624|222 126 113|555 534 416|142 643 411|655 252 363|645 365 432
D' B' U2 L D F' L' U2 F D' U2 L' B D' F2 R2 B2 U;116 612 326|354 221 645|154 333 136|365 645 525|442 453 453|242 661 211
F B' U2 F' D2 R' F L' D B L2 U2 B' L' D F L' U B' D2 L;125 114 366|322 625 142|632 436 556|564 244 311|632 155 533|124 365 414
F' R' B' U2 R F U' R2 D2 F R' D B' L2 D B2 L' F U2 L' B;642 315 425|541 621 436|311 433 256|441 246 333|562 552 256|314 661 521
B F U' L' B2 U F' R' U L' B' D2 F R' D' F' L' B' D';626 512 461|413 322 263|634 534 662|512 543 154|535 154 311|223 466 541
D U R' B2 L F' R' U' L2 F R U B L2 U' B D F R' B2 U';143 313 115|242 525 112|354 633 325|626 645 466|415 254 523|661 364 412
B D' F' L' B2 R F' D B L' D2 F R' B' L' F' D R F';115 513 631|562 426 123|563 435 641|424 141 343|634 253 455|252 661 226
F' R' U' L2 F D2 L' B R F D R F' L B D' F' L2 U2 R' F D;136 514 342|422 122 465|665 332 151|614 142 563|313 655 246|244 365 531
B' L F R' B' U' F' R' D B' R' U B' L' D' R' B L2 D;563 316 412|126 623 241|553 434 455|126 543 211|432 154 526|366 162 354
U' L' D' F U' R D B R' U' F' R' D B' U L D' F' R U' B';516 612 363|421 424 622|232 335 511|635 644 446|451 651 312|123 565 534
B' L' F' D L' F R U B2 L2 D B R D U' B' D' L;365 513 513|614 123 443|624 236 241|146 342 225|242 653 463|155 165 651
U F2 D' B D' L2 F R' D2 B U' R D L U F2 L2 U2 B' L' F;233 415 344|634 621 333|165 534 452|161 543 546|215 652 412|621 261 625
D' L' B D2 L' F2 U' B' D' F2 R2 U' F2 L D' F' U B';233 516 553|662 426 554|122 331 624|621 244 114|215 651 334|335 465 641
F B R' U L' B U' F R' U F' D' L2 D' F' L' D;141 514 246|565 323 263|615 632 255|453 341 124|464 354 616|122 261 353
L' R U' B' L2 F U' R' U2 F' L' B D2 F R D B' U' R U';161 613 553|556 123 336|222 434 436|613 641 342|424 554 521|524 665 211
B F' U2 R' U F' D B R' D' F2 U B L D' R' D' B' L' F U;136 512 653|513 426 222|224 533 546|164 643 431|324 155 315|165 164 642
F L2 B D' F2 U R2 F' U B R F L' B2 R' F' U B R';516 215 562|631 321 665|453 431 144|122 546 356|524 351 363|231 464 224
U' R2 F L' B2 U2 R2 B L' F' R' D' B U' L B' U;521 615 651|623 423 564|214 631 642|523 344 532|414 156 126|351 564 233
R F' U2 B2 D F' U' B2 U R' D' B L' D' F U B';446 313 412|116 521 661|543 233 452|124 645 355|335 156 162|346 262 542
R U2 F L' D R F D' L U F2 R' D' F2 U2 R2 B2 U' R F2 U2 R;213 511 463|545 226 115|152 236 626|634 445 544|141 253 662|412 563 333
R' L U2 B L' U2 B L F' R D B' L2 U B U' L' D';415 213 244|166 521 123|313 533 254|666 442 561|235 156 445|126 364 253
U' D2 R U F2 R' B D' L' B2 U2 L B' D F U' R';263 115 331|651 423 513|264 433 113|566 142 662|425 355 554|442 264 621
F U' B2 L' F2 U2 L' B R2 D' L2 B' R F' U2 L F';521 511 631|213 124 666|263 533 341|425 444 325|236 653 465|412 565 421
U2 B' D' L' F R' B' D F' L' D2 B2 R F D' L B' R2 F L B' U';444 513 435|111 122 334|346 535 641|266 442 355|515 653 112|362 266 622
