D2 B' U' L B U' F L2 D' R U' B D F' L2 U2 R' F D2 L' F R;661 413 141|414 225 232|532 431 312|363 341 623|445 555 461|625 266 556
L' F R D U L2 B D L2 U R U2 B' L' D2 F L' B';433 413 153|514 225 146|561 433 351|212 642 445|626 156 255|423 663 216
F D B' R F2 L2 U' F2 R2 U' F' L2 D' R' D' L2 U' R' B D' F;315 514 126|413 422 261|452 332 541|554 646 246|636 356 223|415 563 113
L U2 R B D2 R2 U2 B D2 F L' U R B' D F2 L' U2 D2 R;555 513 321|621 124 352|234 636 363|542 244 432|114 552 644|636 661 115
U L' F D L2 U' R2 B2 L D' B2 R' D' L2 U' B2 D L';555 316 122|462 322 653|366 334 414|354 342 345|621 151 142|641 165 562
F' U B' L' U B D' L F' D R' U2 F R' B L F U2 R' D L;441 514 462|363 221 655|646 433 664|332 641 111|351 253 212|425 263 555
B' L' F' D' U' F' D' B' L' D2 B' R D2 F L' U F' U;533 614 254|433 324 545|121 636 611|312 243 264|611 452 656|425 565 213
L' B' U D' F' U B2 L' U F R D2 L2 B' U' L2 D2 B U' L F';132 315 453|423 122 565|642 135 442|663 241 666|163 355 442|115 462 135
D B' U F D' R U B R' F2 U R2 F U' B2 D2 F U' R2 B L';264 514 523|342 422 422|131 533 661|235 141 414|136 556 626|553 164 563
B L D2 B R' U' B' R' D L' B2 R2 D2 F' U2 R D' B L';625 115 314|554 522 451|143 336 334|642 246 543|112 352 635|216 666 142
L2 F2 R' D2 L F R U' L' D R' U F' R2 D' L F2 U' R F;614 513 611|262 326 555|544 235 661|523 146 353|623 354 132|442 462 114
R' D' F' R2 B2 U' L D R B' L U B L2 F U' R';533 614 665|453 323 324|222 134 526|111 542 563|261 554 116|632 164 454
U' L2 F D R2 B L' F R2 D2 L2 U R' B' U' R' B2 D' L D2 F U';431 115 141|644 323 626|563 636 415|412 544 122|343 552 322|532 566 516
F' B L F U D L2 F U' R2 B' L2 D R' B' L F2 R' U;464 513 235|616 423 265|326 635 151|215 446 414|123 551 543|223 462 136
B' R D' L B2 U' F' D' L F U2 D' B' U' F' L' D' B;624 313 644|413 121 652|261 535 525|345 245 261|165 654 314|136 463 322
B D' F L2 B2 D' R F L2 D F' R2 U' F' D2 L2 F U';625 512 134|545 424 624|211 631 652|351 446 125|432 353 653|363 661 214
L D' R' B' D R2 U F2 R2 B' L D2 R F D' U' L2 B;343 113 543|656 126 325|234 533 455|111 642 144|252 654 516|122 366 426
U2 B2 L' F' D U' F' D' L2 B2 R2 U B' D R D2 L' D2 F';423 112 264|545 326 445|623 435 456|631 643 211|256 156 231|113 562 345
F' D B' U' L2 F' U' L B' D2 R' B2 U' F U2 L' F' D L;643 616 533|254 221 135|616 536 113|441 344 126|213 555 564|224 463 522
L D' R' D L U B' D' F' R' B' L2 D B' R' F D L2 U' B;355 511 621|445 424 334|435 631 355|221 441 226|426 553 231|166 666 213
L F2 U' B2 R D2 B U' R2 B D' R F' U R F2 D' R' U' B;421 314 552|164 424 314|665 532 326|632 541 315|365 456 122|134 365 612
U F' U R F U2 R B' U' L D' B R D' L2 F2 D L' B';224 315 626|644 226 151|333 431 465|246 541 462|515 456 512|351 263 331
B D2 L' B' R2 U L F2 U R F2 D2 B2 R' F D' R';525 216 242|256 226 214|313 535 544|141 146 366|416 353 341|651 362 534
B' R2 F' D2 L B' R2 U' B2 L2 D2 B' D' F2 R B2 U;231 416 634|114 522 322|366 532 662|544 344 546|513 551 214|551 663 123
R2 U2 B' D2 L F' U R' B D2 F U2 B' L2 F' U R B2 D2 R' U B;214 416 412|553 122 416|645 632 244|631 544 522|331 652 155|336 563 163
R' D L F2 R D2 F R' D' F' R2 B' U' F' L U' B';663 112 144|535 226 252|263 534 115|634 342 644|132 156 156|344 265 315
R' L' D' F2 R' B D' L F D2 R B2 U F' R D2 B' L';643 313 343|442 323 561|611 132 462|266 545 512|465 152 641|351 262 455
B U2 R F U B2 L' F' R B L U' F R2 D' F' R';162 312 116|212 226 255|344 335 464|355 142 541|645 351 436|126 665 343
L' B2 R2 D' L' F D2 R' U' B2 D2 R U F2 R U' F2 L' B;415 313 562|621 421 142|445 331 522|644 545 363|623 251 162|166 563 354
L U R' U L U' F2 D2 B L F D L U R F2 U' L2 B D';563 511 436|463 323 446|612 232 461|552 541 242|641 256 141|525 561 333
B U' R B D L2 F2 D' B U L' F D B' U' R2 D;126 211 461|363 526 451|643 335 536|442 143 235|552 456 116|423 461 522
R' U' F D L' U R' F' U B R' U2 L' F D L U;544 216 544|652 121 456|155 334 222|143 141 136|634 255 561|333 666 322
F R B2 D' R2 U2 D' L2 F2 D' L' U' B L' D' B' U' R;331 311 362|122 226 226|655 334 331|644 542 246|514 551 453|445 666 115
F R2 B' L' F U2 L' B2 R' U' L' F' R' U L' D' F2 U' R' F' U;254 416 131|352 324 114|324 334 626|541 146 415|366 256 235|355 265 216
F2 U2 L F' D R' B' U L' F R' D2 L' B2 R2 U' L D2 R2 U;531 414 343|131 321 664|254 232 522|164 641 365|512 552 244|656 365 316
L' D R U2 L2 D2 B2 U' F' U R2 B U F' R' U' L2 B D' L2 B' R';452 613 614|553 323 544|253 132 121|625 644 343|626 356 112|512 566 144
U D2 B R U' F D U' F2 R D2 B' L' F2 U B L2 U' B2 L';546 115 456|433 426 435|643 331 245|265 546 153|431 251 221|662 262 311
F U' D F R D L' B U' R B' U' L2 B R' D B R F2 D' L2 B';556 312 112|423 422 426|443 131 515|163 545 134|261 456 563|232 564 636
D2 F R D' F L2 U' B' L U R' D' F U2 L' D R F';556 215 554|631 324 223|443 632 122|663 143 633|214 451 211|465 566 541
F B L2 D' B U R B2 D L B2 U' L' D B2 R2 F2 U' B' L2 D' R;522 615 423|436 123 551|532 135 344|611 244 343|561 552 446|211 663 266
L' R U2 L B2 D' R B' U' R' B' L D' B' U R F' U' R F U;532 511 233|165 321 443|611 432 126|256 142 364|322 554 146|464 563 565
F' U D' L' B2 D' L' F2 U2 B L2 D B' L' D B' U R' B2 D2 L';336 113 421|631 224 652|335 634 161|264 541 526|342 456 515|354 165 422
R2 B U D' F2 D R2 U' L' F2 R' D F L U B2 L' F U' B';555 615 456|123 124 135|643 132 635|216 346 431|262 452 422|461 461 353
R U' D' B' U' F D' L2 B' U2 R' F2 L' B D R2 B2 U';355 516 141|613 625 214|464 234 566|552 342 313|142 352 245|634 263 611
U' R' F2 U' B' R U B D' F' R B' L F D' R U' F R;136 116 331|442 226 562|612 436 556|325 341 543|443 551 431|122 565 426
D U2 R F' U' L F U' R2 D2 F' U2 L' F' R D2 U' F R';436 213 332|311 426 514|261 236 156|545 445 224|421 655 636|513 465 213
L' R U2 F' U' R2 F' L2 B R' U' L2 D B' L D R' F' L U;633 112 164|445 426 452|255 233 312|111 243 643|245 656 451|635 265 316
B' R U' F' D' L F U2 R B' U' L F U B2 L' D R2 F2 D';163 315 122|465 321 345|255 231 641|641 541 543|253 352 666|464 361 422
F' D' B' R' U' D' L' U2 F2 L2 U F D' B' U L' F D' U' B L';623 516 514|241 621 441|456 332 232|544 143 166|163 453 553|523 165 622
L' R B D L B' U' R2 F2 L' D R B' L' F2 R U2 L' F';542 516 443|215 522 144|162 132 534|623 542 334|156 356 665|611 164 233
D' U' L' U2 B' R' D2 L B' U F D' R B U L2 F' R2 D;111 211 562|234 421 343|655 233 415|653 645 461|445 255 342|631 662 632
D2 U B' D' L' B' U' L B D2 R2 B' D F2 U' L' F' U;625 116 146|433 524 566|452 632 346|552 342 232|115 551 141|433 266 413
F' D L' F D' R2 U L F2 D2 L D' F R2 U2 F' D' R F2 U';152 211 661|412 424 562|544 531 134|556 343 524|363 651 622|346 263 153
D' L' F R B2 D' R B D' L' B' R2 F2 D2 L2 F2 R' D L' U' B2 R;133 214 555|431 626 413|446 331 465|212 242 151|643 552 356|642 366 512
R U L B D' L2 F R D F L B' D2 F D2 R B D F L U' B';364 315 136|245 123 622|225 136 343|415 344 124|151 554 622|664 566 513
D' B2 R' U' L' B2 R2 F' L' D' R' B2 L D' F U' L D';412 311 251|666 325 633|325 636 154|223 242 142|143 351 645|415 465 465
L' D R U' B' R U' B' L F' U2 B' D2 R' D2 U' B D R2 F2 L;323 411 224|155 126 563|655 535 222|126 144 546|464 153 234|131 366 643
B' L2 D B2 L' F' U2 L2 B D2 R' F' D B' R D2 F;245 513 163|113 224 621|442 135 523|614 642 442|633 551 532|466 365 561
F D2 B2 R D L' B R F2 D' B L F R' U' B2 R2 U' L2 F' R;144 611 135|252 221 433|326 336 623|255 344 424|165 155 551|216 466 346
B U2 R' F' U L' F2 D' U' B' D2 F U' B' L' U B L2 U2 F';363 514 552|114 522 241|646 336 542|331 241 664|234 352 611|465 165 523
D2 U R F' D B D2 L B' D L F' R U' L' B' R U2 D L B' R;435 311 124|362 425 536|333 231 241|656 242 246|241 651 461|355 166 455
D' F' U' B' D2 R' U' D F R' B L D R' B L D2 F R D';242 413 541|156 223 564|215 232 353|216 544 461|333 656 524|116 365 614
B' D2 L' B' D' F R U2 D L' B' R2 D F' U2 B U' R';425 512 444|116 422 116|531 131 355|336 345 132|265 456 322|462 466 356
U2 D' B L' F R' D2 L2 B' U L' D F L B' D' R2 B2 U' F2 D' R';341 411 321|432 225 561|652 132 542|333 345 546|456 656 416|461 361 225
D F' L2 D U2 R D F R2 D2 L F2 R D2 L' F' U2 R D' F U B;452 513 624|144 121 652|336 233 344|563 442 352|165 654 532|661 162 511
F D' R2 U L F D R' U2 F R D B' U2 L F' D B';544 513 663|642 523 252|552 432 133|615 646 424|114 451 321|366 261 531
F2 L2 B' U' R B' D2 R F L B D2 U F2 R U' F' L;344 511 135|665 124 521|266 534 521|253 643 413|632 254 214|463 563 621
U R2 D' L F D' R2 U' F R U' L' F2 D' B' R' F D B2 R' F;546 513 643|263 221 433|216 236 252|465 441 541|456 553 561|121 163 324
F U B R F L2 U2 B2 D2 R B U' L' F' U2 B' R2 U2 F' U' L' F';141 213 462|563 123 256|653 431 451|125 346 416|254 354 566|523 162 342
D' F2 L2 B2 R' U B2 D2 F' U L F D' B' U' F R D;316 215 426|435 421 454|152 231 531|563 344 221|256 153 361|665 466 342
F R D2 B U R2 B' D F' U D R B L2 D2 R' U2 L2 B R2 D L';434 116 252|633 123 665|116 236 262|331 445 551|343 452 515|651 262 444
B U2 F L B' U F D L' D' F2 R2 U2 L' F2 R U D;626 414 531|314 421 224|662 332 333|352 644 614|514 356 151|122 565 565
B' U2 F' L' U B2 L2 D' R F U2 R F L2 D U' L2 F' D' L';523 316 442|426 325 422|555 236 312|641 346 533|211 554 153|641 661 614
D R U L2 B D2 R' U' L F2 R' U' F L' D' B2 R';654 514 152|565 322 131|216 532 414|366 342 623|542 656 234|343 461 511
R D L' B2 D2 L' F D L' F' R' D2 B' R F L' B2 R' F L' D;661 315 214|423 522 563|143 636 622|614 345 531|545 452 416|211 564 233
B R F U' B' D F2 R' B L2 F2 R D2 L' U' B D R2 B';255 612 626|345 425 543|432 632 411|552 643 421|116 455 331|633 161 462
D' B R' F2 U' B2 L D' R2 U' L2 F2 D2 R2 F2 D2 B R';635 114 515|336 222 123|244 332 653|632 544 114|164 656 142|264 165 355
D' R' U L' B D2 L B' D2 F2 L U2 B' L' D' B' R2 U' B R U L;256 612 652|154 421 541|326 234 432|335 643 665|413 455 432|365 162 111
F D B D' U F D' B U' D2 B2 R' U' F2 L D' B2 R F L U F;411 516 166|123 425 343|422 434 654|535 343 554|235 256 611|216 166 223
F' U' R U L2 B D' R D' F U B L F' D2 L U' B' L2 U';533 215 441|111 625 516|364 231 453|541 343 453|262 452 636|516 466 222
U' B' R2 F' D R F' L' U' F' D' B' L' D B' U D B R2 U;463 315 565|521 124 366|452 534 362|112 341 623|626 254 131|445 365 214
R2 D' L2 F' U2 B2 R2 D' L U B D' L' U B2 R U F';266 613 521|524 123 332|654 235 163|512 444 456|551 152 244|336 461 163
R' U2 B' D2 R B L F D B' U' L' B' D' F' L' B2 R D2 L F2 R;613 412 335|414 421 522|141 233 353|451 642 452|235 656 566|616 364 251
L' D B U L' D' R2 B L2 F' D L2 U' R D L' U2 F L U' B;245 315 444|113 626 251|631 331 532|344 241 522|663 555 646|421 266 315
D B2 U D R B' D2 L' U D B U D F L' D' B';444 511 521|162 221 664|152 335 662|326 441 361|535 453 452|336 264 513
F' U L' D2 B U F R D' F' U' L2 B' D2 L U' B L' F' D';354 611 133|632 624 125|326 634 611|445 546 235|112 552 223|435 164 456
D R2 F2 U2 R2 D L F U2 R' F' L D F2 U' L B R' U2 F2 D';465 115 224|656 326 211|356 233 242|541 645 613|443 652 143|515 362 134
R' U' F R' B' L' F R2 B' L' U F2 L2 D F' R D' L' F';111 116 611|435 426 256|422 532 365|325 541 241|243 553 536|436 466 324
L R' U' L' D' B' D L' D B' R' D F' L' D R' U' F D L;462 313 343|124 621 544|151 235 643|215 244 614|635 652 562|312 365 156
L' B U D' L' F' R2 D2 L2 U B' D2 L' F D' B U' L';131 411 616|562 525 511|533 631 323|255 246 123|224 354 444|264 465 636
L2 D' R U L' D' F' L D F R' D2 B2 L' F2 D2 R U L';434 115 262|351 222 631|553 333 522|143 644 344|641 151 552|466 166 526
U2 F L2 U' F' L' B D R' U' F L D' R2 U B L2 U2 R';666 513 524|261 522 512|461 133 143|362 245 454|543 154 532|336 462 116
B F' R' U2 F' L' D' F L' B2 D2 R2 B' D' R2 B U';242 412 366|554 423 635|133 131 426|265 542 462|611 556 134|115 465 323
R2 F' U2 R2 B L' D' R F L2 U F2 D' L2 B2 R D';536 316 351|644 421 161|125 235 316|244 443 532|314 651 364|252 562 526
B' F R2 B' U' R2 F L B' D' F L' U2 B' R' D F' R2 U;511 214 312|234 322 642|126 631 121|354 543 254|546 154 665|355 666 433
R U' F L D' R2 B L' D' B U' F' L' D F' R B' D F;561 511 646|215 222 125|413 533 161|222 146 554|336 556 643|244 364 433
U R F' D' R' F U L U' B' D' R B2 D' F2 R D F' D';242 111 325|134 522 451|136 136 526|241 344 263|553 651 436|453 662 546
L R2 B U2 D L2 D' B U' L' F U R2 F' L D R U B';312 615 551|444 523 613|645 236 241|215 346 523|636 552 113|134 266 244
R' B D R B' L U R' U2 F2 D2 L2 B' R U B L D2 F U L';431 313 653|544 621 242|314 432 332|114 146 151|566 552 255|623 662 645
D' R2 F2 L' D B' L2 U' F2 D B' L2 F' D' B R' F D;461 411 653|135 326 435|424 234 232|125 145 163|255 156 653|613 264 642
F' R2 D' L' F R2 B2 D' R U' L F U2 B' D' L' B' R' U2 F';133 414 246|456 422 252|334 332 655|361 146 635|263 551 461|514 261 521
F B2 D2 F' L2 D B' U2 L' F2 D B2 R2 U' B2 R F';115 611 544|236 325 252|263 436 151|644 242 561|635 154 436|314 265 323
D B L' F R' B' L2 F2 U' L2 F2 U' B L2 D F2 D';644 215 344|511 226 324|263 233 112|666 443 513|552 655 614|551 363 142
R' B U2 F' R U L2 B2 D2 R' U B' D R2 F L2 U' F' R';356 211 366|411 521 162|243 431 533|235 545 166|446 256 544|124 362 532
R2 F U' L D F' L2 U F D2 L' U R' D' L F' U' R' F;134 115 563|554 426 355|641 233 253|221 146 631|344 351 216|662 462 425
U D' B U R F U' B' L' F' D' L2 F2 R2 B' L' D2 R';413 612 625|155 626 632|462 435 312|114 445 134|145 253 652|633 264 513
L B2 D2 L F U' D' B' L2 U2 B L U F L2 U B' R U;152 113 635|445 125 666|442 636 532|126 345 121|323 455 564|213 461 324
D R U' L' B' D' L2 F U' B L' D2 F R2 B L' D2 B2 R2 U B D';355 211 641|432 621 255|533 434 412|422 546 364|126 255 543|136 163 166
U' L' F' D' L U D' L' F R U' L2 F' D R U' F2 D';535 312 616|215 624 364|454 332 144|352 346 342|166 455 311|511 265 226
F' L2 D2 R2 B L F D2 R' B' D2 F' U L' B2 R' F D R F U2 L;162 316 116|563 123 456|433 233 561|221 441 345|554 255 623|242 461 654
U L D' F2 R' U' D' B2 R' D L U2 B' L2 F' D2 L' B U L' B;115 115 166|535 322 443|255 134 232|426 144 321|254 356 443|126 566 663
U2 B L2 D' B U' L' B' D R2 B D' F D' L F R2 B2 D;352 611 512|654 322 136|633 335 311|145 242 521|642 156 445|454 466 263
B D F' R' U L2 B U' L' F D2 B2 D' R U' B D;462 413 652|113 522 541|213 334 432|145 542 514|655 652 664|311 662 633
F' R' D L' U' R D' L2 F' R' U L' D B' L U R F2 U2 L F' R;165 514 636|325 526 312|412 432 311|552 643 536|152 451 334|644 262 164
L' D R F' U' B' R' U F U2 R' B2 L U' F2 U B;564 615 616|435 422 123|453 332 455|241 141 146|341 351 562|622 663 352
B' R' F U B' L2 D B D' L D R B' L D F' U2 L' B' R';216 114 433|351 422 265|321 533 452|214 644 564|336 553 525|161 462 616
B' U' F' L' D' R' F' L2 U2 B' D F' R U2 B L U2 R' D';445 516 632|314 422 124|325 134 166|634 643 262|631 155 512|523 565 341
F' U' R2 B D2 F R B U' R B' U2 F' R U F L';162 511 565|426 523 316|231 434 436|453 546 325|123 456 112|524 461 632
L F' U2 B2 D2 R2 U2 L B' R2 D L2 B' R' D' F L' D' R;124 115 421|551 321 656|312 335 562|366 444 533|534 656 614|221 264 342
F L U' R D2 U' R B' D2 L' F' R' U' F' R2 D' L' B2 U2 L' F';245 112 441|156 223 331|553 433 515|412 646 256|163 255 332|446 266 614
R D L F' R' D' L2 B2 D2 F' R D B' L2 U R2 F2 D' R2 U L B;536 612 246|443 424 531|112 535 462|564 242 563|311 153 654|331 265 612
B' U D' B2 R' F2 U2 B' R F2 U B' D L' U2 F R;631 112 212|455 426 554|636 336 322|315 244 153|225 351 461|153 466 446
U' F' D B' R2 U2 F2 L2 B' U F2 L2 B R U2 L F2 D;526 512 113|665 223 323|254 134 641|134 644 535|354 156 261|254 164 236
D' U' B D2 R2 F' U R' B D L' U' B' D F' L2 D R' B L;213 614 452|625 324 654|146 636 315|331 346 655|245 552 114|134 261 322
B R U L' B' U' R2 F2 L B D F2 R B U2 R2 F' L';121 511 633|563 125 346|244 133 562|142 642 524|314 353 556|221 665 446
F B2 L D2 R F L2 B' D' L F' D R' B D2 R' B' U' F R B L';631 614 324|532 525 313|616 233 156|535 144 364|222 551 121|464 464 265
R D L' B2 D' L U' B R' U' L' D' B R U' L' F2 U' L B' U;256 612 561|152 123 261|144 136 426|552 345 446|513 452 316|335 263 344
B' U F D' B2 L' U2 F2 D B2 L' D' B U' R' B2 L' F2 R';153 115 464|326 124 432|525 636 612|146 543 516|422 453 261|541 265 333
F U' R2 F' L' D2 F2 D L F D B R2 U' L F' U;445 412 311|152 221 622|625 534 111|266 346 444|215 555 564|333 366 336
R F D B U D' B' R' U' F' L2 D R B' L U2 B' R' U;263 214 341|634 422 462|114 631 556|551 345 236|245 253 413|113 566 625
B F U' L2 F R U2 L' D' R' U2 L B R U' L D R D2 F2 L' D';364 516 366|264 124 615|134 335 113|346 245 631|521 154 552|232 262 544
R' F' L' B' U2 F' D2 B' U F' R' D' F L' B' U2 F' D' R';335 114 225|141 323 323|534 634 652|651 645 651|414 254 326|215 166 462
F' D L2 B U' D' R U B L D2 F' R B2 L U2 F';233 511 321|511 622 636|253 336 556|446 542 414|411 654 143|245 662 235
U' L' F' U2 R F2 D R2 B L F2 U B U R' F2 L' D;254 511 621|144 424 566|363 633 431|455 246 226|123 351 236|545 561 213
R' D2 L B2 D' L B U F' D' R U' F L B' D2 L';454 614 652|342 623 114|546 233 544|315 142 612|121 653 552|633 265 361
L' D R' F L B' R' F L' U D2 R2 B' D2 F' R' B' U L' D B L;626 314 144|225 325 262|216 134 133|554 646 125|313 251 445|364 565 631
D2 F R2 B' U2 F D' R' B U' R B D2 R' F' D B U F' R;633 216 624|413 523 542|235 634 521|141 344 456|215 556 316|163 162 254
F B R U2 B' L2 F' D' R2 U F L U2 R' B' D' R B L' D R';642 415 463|366 523 215|521 233 452|266 644 614|334 151 341|125 362 551
D R' B2 D R' F' U' B' L D' R' U' B L' D2 F2 L' U2 R' B';243 111 162|624 126 666|521 534 433|532 545 133|665 154 254|544 362 321
D R' F2 L2 U B' R2 D' B' L F U2 B' L' D' B R' U2 B2 D' R' U;222 214 314|164 122 162|133 535 351|635 144 215|633 654 654|645 362 564
U' B' R' U' F' L2 D' R' U2 D' F U' L' D R2 B2 D2 U2 R2 D2 L';363 312 126|142 123 644|355 633 611|432 145 254|644 452 122|355 166 565
