R2 L F' D R2 D' B U F D';451 416 313|556 126 131|431 431 443|235 246 666|226 555 524|312 462 532
B' F' D R' F2 L' B' D2 R' U F' D2 U';625 111 261|541 625 311|524 232 333|554 346 163|612 554 442|244 363 656
B2 R2 U2 F2 R' U' B2 U D2 F2 R' U;361 311 455|243 422 225|644 131 433|635 542 122|241 651 656|164 365 365
R' U' D B' U' R F L2 D B' R2 D;166 613 122|353 423 312|431 433 362|565 141 651|422 555 546|645 262 414
F2 R2 B' L U' B' D F' R' D L;124 314 141|323 425 655|455 236 253|265 343 616|162 151 335|612 662 444
F R2 U F2 R2 D' B' U' R2 B' U';665 612 621|222 624 142|553 532 551|434 141 334|653 453 634|112 664 513
D F' L D F2 U' B R D2 B R D';115 112 454|456 426 266|525 236 343|132 442 642|133 155 165|432 561 633
L U B D2 L B2 R U B2 R' F';245 115 631|345 523 122|464 436 511|566 244 424|256 651 652|133 163 323
F2 L' U2 R D' F' L D F L U;511 416 236|216 222 155|324 136 444|335 444 364|236 355 552|151 162 366
F' U' R' F' D2 B2 L' U' F' L' U B;325 215 233|635 124 651|644 635 235|141 641 622|452 452 114|564 166 333
R L F U2 B2 L' D2 B D F;223 315 325|364 625 632|134 435 536|621 144 515|266 655 444|112 462 311
F R2 U B R' U L D2 U2 R';553 111 526|232 224 344|135 632 156|441 146 256|266 356 334|523 561 144
F2 R D L U B D R2 U' B';654 413 563|511 122 362|431 134 544|223 546 551|622 253 462|136 561 643
U' F L B' D L F R U2 L D' B';655 415 121|355 622 623|263 334 215|464 342 245|614 553 413|146 166 231
U F D B2 U' L D U' B R' F';623 113 436|253 225 322|615 436 565|441 342 215|253 653 464|146 164 151
B U L' B2 R' F' L B' D' R2 F2 D R;315 513 536|661 122 411|444 535 365|322 446 264|152 452 336|226 463 511
B' L' D' R2 F2 U R' F' L2 U';331 315 465|123 422 245|634 133 156|624 144 522|544 155 363|212 666 156
D U' L B D' U L D' R D2 F' R;552 415 423|116 221 665|534 336 415|113 344 254|122 356 663|126 464 253
L' F' R2 U' B' R F2 U' B D' R';631 213 216|211 524 122|552 132 164|563 645 513|443 654 424|346 363 556
D B U' F' D B L' U B' L2 D B2 R;525 412 514|414 221 136|631 536 236|366 544 351|231 651 345|344 662 252
U' F2 R D2 B' R F' L2 D R B';566 515 325|441 421 216|264 234 553|664 342 122|331 551 361|214 363 546
U' B' D' L' D2 B2 U R B L';346 613 612|235 225 434|435 435 622|643 642 555|261 551 441|361 261 311
L' B2 R' F' D' B L2 D' R B' D' F;316 213 266|261 322 653|555 531 146|462 444 215|531 652 444|453 162 331
F' U2 L F' U L D' R' F' D' L F;153 315 221|215 623 514|662 234 544|346 345 313|425 653 611|661 265 442
L' U R D2 L F' D' R F' U';152 313 616|225 424 314|422 632 644|563 544 355|165 355 422|311 361 661
F' D' B L' F R D F L2 D' B2 R2 F;431 212 625|154 426 663|316 334 116|262 643 441|315 251 253|455 563 245
U B R' D2 B L U' R' B D;421 413 256|161 523 336|545 131 223|462 441 152|365 256 656|334 462 415
F' B R D' U' L' B' U R' F L;136 216 231|265 122 151|623 133 354|433 445 644|215 255 514|243 666 546
F' U' R' D' B' R' D B U F2 D' B';422 115 125|623 424 211|436 533 566|261 141 225|553 556 633|433 466 144
B R D F' R' D2 L2 U2 B' D' R2 U';631 114 316|236 221 566|442 536 453|552 444 162|363 353 521|524 562 411
F' B' U L B' R U' D' R2 U L D;321 513 214|443 326 316|156 532 534|565 544 116|266 652 244|245 362 113
F U R2 B' U2 F' D2 R2 F L' B' D' R';445 314 124|512 625 626|351 136 232|312 243 644|166 453 164|325 165 355
U R B' D R U B L F R';344 314 643|113 126 124|211 232 562|255 541 666|134 255 355|635 364 264
U' D' R' U F' D' R2 B2 D L B;325 416 136|162 622 252|313 136 634|221 541 646|454 453 411|523 463 555
R' F L D B2 U' L' F R B2 U' L' F';322 615 512|234 521 336|645 233 261|661 144 425|551 351 446|343 266 451
R' L U F2 L' U R2 B2 D' L2 U;651 116 332|256 222 132|441 136 625|553 443 644|443 153 122|554 661 365
R L2 B2 U' L' D' F R' U' L B D';356 612 156|452 324 462|325 331 562|412 341 361|516 452 455|126 463 143
B' F' U' R U2 F2 U' B D2 F2 R' D L;231 515 164|322 422 412|353 132 614|645 342 166|246 651 441|555 363 365
B D2 F R2 U2 F L U' F L B2 D';265 612 226|145 123 152|664 231 344|351 544 524|433 353 365|616 461 251
F D2 L' F2 D2 B' L U F R';635 615 262|455 224 615|633 332 164|111 142 316|425 556 254|241 364 343
F L' B' R F L B U2 R' B' U' F2 R;352 213 246|413 226 446|165 533 214|465 241 121|646 455 251|335 366 315
B' U' L2 F' U B2 U' L' D' R;113 213 542|514 525 651|633 236 245|166 243 223|444 154 113|566 663 254
F' R' B D' L B' R2 U L' D' F';654 113 641|222 322 564|564 534 331|523 544 356|613 154 462|112 366 125
D R' F2 D U R2 D F2 R U2 F D L';266 416 333|156 425 225|462 132 445|625 143 164|443 151 325|132 565 631
B2 D2 L B2 D L2 U R2 F L' B' U';613 312 425|213 624 524|636 534 564|254 146 133|153 552 232|645 166 141
F D2 L2 U B2 L D2 R' D L;242 113 613|525 524 536|442 531 323|663 542 141|131 556 516|464 266 234
B2 L' U' B L F U2 D L2 U R D' B;365 212 246|255 224 426|614 534 214|332 341 141|151 351 436|355 666 563
L' F U2 L2 B2 R U' B L F2 U' B';341 214 213|633 424 521|136 636 224|434 541 364|512 555 566|551 163 226
F' R' U' B L' D' F L2 U' F2 U2 D F;243 214 612|564 323 554|323 133 513|164 446 632|111 556 651|652 462 425
B' F U' B2 D R B2 L2 U' F' L U';613 313 631|312 524 216|565 632 224|244 641 561|124 552 553|336 465 144
F B' D R F' L' B2 D' R U' F';426 613 652|343 423 435|223 231 144|144 541 526|361 351 565|256 661 152
D B' L' F R2 D B R' D' L' B';424 214 151|364 426 226|565 436 412|213 341 312|631 355 643|556 562 135
R U B D L' B R' U2 F' D;431 413 451|555 426 613|113 532 415|422 643 122|346 651 643|622 365 265
D' B2 R U F' R U' L B' D';434 515 511|542 122 132|133 135 344|465 244 666|166 655 532|613 262 342
L' U' F2 L2 B2 R' F2 D' R' B;443 516 633|322 623 631|522 133 221|641 441 523|211 555 455|564 661 446
F B' L' U2 F' R' U' L' F' R D2 L U';165 516 422|416 422 316|533 533 255|136 443 425|223 156 156|341 461 462
D' U' L2 B2 D' R' U F2 L' D R';161 111 465|331 224 656|356 636 246|245 242 421|232 351 544|355 165 334
L D R F2 L D F L U' R U';522 316 314|644 422 663|155 631 215|156 345 145|334 256 244|122 361 356
L F2 U B L2 F' D2 L B' U' R F' L';314 413 634|233 621 556|266 436 335|511 241 441|351 254 256|421 265 265
R B2 D R F2 D B2 R D2 L;554 313 263|443 422 636|122 131 453|621 344 442|321 651 552|566 665 511
D' R' F' L B R D B L' U2 R F';445 413 436|665 224 151|125 531 332|442 342 626|113 155 253|265 666 413
U' B' D' R U2 F2 L2 D' R U F' L U;344 216 412|666 524 134|525 631 653|631 445 235|352 152 144|361 261 532
L D B' R2 D' U' R' D2 F' U L2 D;423 516 236|511 526 543|544 435 614|331 645 111|266 452 426|235 162 233
L' R' D2 L' U' B' L' U' F' L U';662 114 215|333 623 233|154 235 112|611 645 625|524 453 466|425 465 341
B' U2 F R U' B R' U B U' L';625 315 311|566 522 511|442 632 432|344 346 341|612 551 221|346 366 455
B' L2 D2 B L D U L B' U';316 311 462|425 123 123|141 133 166|542 445 453|556 252 632|455 664 362
U2 R2 B2 U2 F D2 B U R' F';265 215 553|331 121 622|421 433 633|242 142 164|146 655 635|564 165 443
D' R2 B L D' B U2 L2 F' R' U2 D;544 216 211|633 226 563|134 235 451|541 145 232|354 251 316|665 364 246
R D' B' L' D F2 R2 D2 L' B2 R' D;312 613 623|443 324 455|261 335 621|225 441 255|636 456 411|415 266 351
R' L2 F D R F2 D' B R U' F R;235 412 511|152 126 651|144 435 436|566 642 316|263 155 433|344 263 225
L U2 F D B U2 L' D2 F L2 B D R';362 412 454|233 222 464|661 531 166|331 445 246|541 151 516|533 265 532
F' U2 R' B2 D R' U L U B R;432 515 263|621 625 416|554 131 526|146 244 431|323 154 345|265 366 132
D2 B' R' D F' R2 U B2 R D B;651 416 364|214 321 526|155 335 351|125 143 332|223 654 644|442 162 665
U2 R' F' D' B U R' D L U R2 D L';632 213 326|414 426 254|162 336 111|546 546 233|315 455 443|555 262 116
U B U2 R U B' L' U B2 D L2 B2 U';215 511 533|566 521 341|222 536 524|644 442 336|621 654 311|451 366 234
B U' R2 F U R B D F' L U2 F';436 215 563|312 524 566|122 133 422|644 642 651|311 551 341|535 466 432
D L' F' D' B2 U R' F U L;544 513 511|444 623 666|622 134 255|321 144 164|331 655 652|322 362 513
L' F' R U' F' L2 B' U L2 B D L;436 213 343|554 125 665|131 136 461|222 244 236|566 152 244|145 561 353
D' B' L D' B2 R U D2 F' L U2 R D;155 315 423|223 323 654|661 136 133|226 441 116|245 556 443|544 662 215
L' U' R2 B U L' B' D' L' B U';146 116 453|256 223 525|524 635 434|143 444 653|235 153 266|113 166 221
R D2 L D B U2 D' R2 B L D';643 314 644|313 224 551|216 332 221|554 646 553|164 353 226|554 661 211
B U' R D U2 B L' U2 B2 D;111 413 231|455 525 642|612 236 513|324 444 422|553 356 335|126 166 466
D' R2 B D R' F L U R' F';456 216 331|532 522 262|644 636 115|544 544 113|316 552 145|322 363 614
B U R D2 B' L2 D F' R' U2 L' F D';244 415 442|516 126 234|556 335 111|363 145 422|661 252 125|533 466 633
D' L' F D' L2 U' B D' L B U2 R2 B;611 316 455|265 425 521|126 132 426|245 345 311|233 653 354|364 164 642
U B' R' D B U2 L' U F' U B';113 513 315|312 621 621|641 332 246|424 644 536|122 655 444|552 566 335
L2 U2 R' B L2 D B2 R' U2 F L;614 511 212|363 322 611|131 534 552|521 343 326|354 652 462|446 466 545
B2 D' F' U' B' L2 U2 R' B' L' F';213 214 131|664 324 622|562 533 366|314 241 361|135 254 215|654 564 455
F2 R' D B2 L' D2 F2 L2 B' D L;344 215 311|262 523 523|655 136 144|245 543 636|111 252 544|433 166 662
U R F' L B' U' L2 B D R U;546 511 633|122 326 414|561 532 662|225 346 355|412 454 441|326 361 351
F' U' R' D L B' U' R B' L' D' B' D;466 114 151|655 621 644|222 332 324|332 343 515|553 654 413|166 564 221
B F R' D2 F D R' F' D R U';611 416 416|255 126 126|122 332 332|553 544 114|433 655 525|443 664 236
D F' L D F R U' L' F2 D' B' R';353 114 664|232 623 524|526 232 343|532 143 441|611 655 512|156 566 144
B R2 D F' L' B' R D' L' U' D2 B' U';366 112 222|635 523 336|613 236 411|154 342 511|352 654 264|554 464 145
B' D2 F' U L B2 R' F' D L U' D2 B';423 615 453|335 326 346|112 533 442|626 246 615|411 451 161|555 364 222
F U2 B' L D R' U B' R' F L;526 416 241|466 525 333|312 132 422|355 341 622|461 354 544|655 661 131
F D' B' D F2 L B2 R' D B L2 U';542 414 224|261 226 464|556 531 111|533 443 433|156 651 653|533 262 612
F U' B' L F R D' F R D';521 511 343|661 224 163|232 134 435|655 541 264|254 256 334|626 463 511
D' B' U2 R' F2 L' D R2 U2 L' B R;222 616 414|131 625 646|335 435 465|156 142 136|333 154 322|522 164 554
U' D B' R' U L' D2 F L' B2 U';425 615 451|123 324 423|645 331 211|266 442 462|255 356 356|133 164 516
D2 R U2 B R' D F L' D2 B';142 413 424|566 225 251|531 235 222|365 144 113|634 151 456|563 663 346
L D' R' B' D2 L' F2 U L2 F' U' R B;536 113 524|221 225 162|436 436 156|513 346 311|246 456 415|324 565 243
F2 B' L F' U D' B U2 L2 B D L' U;466 113 426|656 123 214|532 633 355|543 142 141|253 652 553|122 466 144
B D R B' L F' R U B D F U;236 114 214|333 423 222|155 236 654|135 244 614|466 156 341|563 562 551
B U2 F2 L' D' F' U2 L' B U' L' B2 R';226 416 531|652 524 623|163 131 264|453 345 164|215 251 544|125 364 336
R L2 F R B' U F L' B' U' F;424 516 122|523 424 663|411 534 611|533 646 542|636 253 152|234 561 513
U D' L U2 B' L2 D R U' F L2 U;344 613 114|223 123 162|423 132 366|646 342 511|551 555 555|642 364 264
D R' B' L2 D R2 B2 D R' B U L';665 412 432|366 325 635|523 236 463|112 245 116|154 451 513|134 465 242
F R' U B' U2 F2 U' R D' F;521 513 544|442 622 556|116 135 333|562 143 664|331 455 326|412 264 261
L' R U B D' R U' F D' B L';452 413 322|556 122 564|463 133 365|145 146 422|616 354 322|151 465 136
R' U L' F2 R B2 U L' F2 D R' D F;236 111 144|344 321 244|533 234 362|635 542 555|426 656 223|151 661 156
D2 F L U2 F2 D' R F U' B' D' L' U';515 411 122|662 326 355|366 333 241|341 441 455|434 252 156|653 662 412
U B L F U' L' D' B' D R' F';355 315 111|662 622 253|333 133 436|416 444 411|242 652 551|625 664 524
D R' B2 L' U' D F L2 U' D B U';551 211 254|253 122 543|143 132 644|655 346 513|266 253 131|266 364 464
D B2 D F2 R2 B D R F2 U2 L' B;421 111 122|533 125 662|433 433 555|124 441 266|566 455 353|166 463 224
D' R2 D' B R U' B' L2 U F D' L';561 411 622|112 226 224|553 233 664|154 145 366|542 451 436|331 365 345
U D' F' L' U' F D' L' F U2 B' R';226 416 513|534 526 236|654 533 516|144 242 235|311 652 453|243 166 141
B' D R2 U2 B L2 U' F2 R' U' L B';433 316 442|625 622 511|131 132 452|522 544 116|663 655 514|343 563 642
D U' R F2 L' B' D' L B U R B2 L';526 613 632|233 225 444|243 633 342|125 145 555|416 156 463|151 162 641
B D L' F U' B2 L2 F R2 B';166 516 364|316 124 254|456 331 334|533 246 122|222 454 621|115 465 535
R U2 B2 L' D' U' L B' U2 L' D' B';552 613 136|453 422 244|465 636 631|443 443 252|111 251 626|315 562 315
B R U L' B2 D' F' R U' L' B R' F';256 411 164|632 623 646|341 236 265|354 243 121|345 155 525|332 161 454
U' B' U' D B2 L D2 B' L' D2 F;652 211 334|354 126 522|165 535 335|123 146 166|144 454 534|642 362 612
R' F U' R B2 L F' D' R F' U;422 416 413|551 224 115|346 334 422|456 641 522|336 356 662|111 565 335
U F' R' U L D B' U' R2 D' F L B;256 612 536|536 126 355|243 232 633|234 546 265|311 552 444|411 464 111
L B2 D2 F U L' B' U' L D';163 311 555|362 422 633|111 133 126|442 145 463|652 255 442|435 462 566
B' F R U F' D2 R' F U R2 D';125 313 315|211 624 123|244 536 624|646 244 333|235 655 414|211 566 556
L U' F R U B U' F D' B' L;211 212 565|134 621 144|631 331 643|453 241 662|453 454 655|352 362 265
L2 F D' B2 R' D2 L2 B2 U L2 U;361 313 264|621 425 452|541 631 655|312 446 435|322 355 623|511 264 614
U2 B L D' F' D2 R U' B2 D2 L' F';143 514 535|412 523 622|161 136 652|436 442 156|413 654 225|563 162 433
R2 B U R' F U2 L' F2 D L U' F';215 213 222|335 525 564|663 631 133|142 544 423|136 152 144|566 461 654
B F R D' F' U' R B2 U' R2 B;551 611 543|124 622 432|651 335 335|244 143 223|522 155 143|666 461 664
D' F U L' F2 U D' L' B' U' R' F2 D;613 316 565|244 525 654|651 131 635|441 442 111|223 652 432|322 463 563
D' B U2 L F' D R D2 F U L' D;155 511 644|563 526 322|266 233 135|532 442 244|114 154 356|366 361 421
R B2 D' L' U' F R U F2 L D R' F';565 111 241|425 424 322|635 635 331|234 143 354|651 251 326|662 664 451
R' U B2 L F R B' L' F' R;521 311 542|464 423 311|635 135 436|642 245 362|361 456 512|324 265 651
F B2 U2 L2 D F R U L2 D F R' U';316 616 316|121 124 245|255 532 245|434 343 155|324 154 426|632 666 351
B L' U2 F D2 B L' U' R2 D' L;135 115 433|443 525 441|661 633 262|211 444 612|423 552 316|525 662 536
B U R2 F' U B D F R2 U' L';122 211 162|363 325 415|455 135 136|646 246 425|332 454 453|265 361 641
U F D2 L F2 U2 R' B U' L' F';355 411 221|411 621 264|554 533 336|526 244 235|246 352 663|163 561 144
U L D2 R F U2 L' F U' R2 B2 U2 R;253 511 164|542 122 522|331 334 344|356 641 544|461 352 126|616 663 255
L F' U' B D' R B' D2 R2 B';432 112 552|156 621 361|223 335 446|111 441 366|525 454 422|334 563 665
L' U' F2 D' R' U' F' L B U2 R F' U;362 213 543|261 525 615|464 633 613|115 442 455|631 154 133|446 562 222
F U B D2 L' F' U2 R F2 D' L;312 215 646|133 525 526|262 134 361|523 146 535|134 354 114|454 664 622
U' D L2 F' D' B' U L' B2 D;341 212 115|114 125 355|536 232 611|232 643 233|354 454 442|455 666 666
B' D L' F2 R2 B2 U F D' L2 U' F' D;164 314 261|521 121 563|532 534 122|333 142 643|644 153 654|465 565 622
F' L2 B U R2 B' L D' R' F U2 R' F';136 216 414|365 221 432|136 536 551|533 446 412|242 551 623|143 264 655
D' U B' R' F2 D' U B' L2 F D';161 112 265|443 523 531|136 431 253|254 241 663|523 351 444|542 265 666
B' L U' R2 F' U2 R F D' L' B2 D' F';334 113 615|624 525 241|344 635 331|661 444 552|322 652 525|214 361 661
F2 B' D L F' D' R' B' D' F';255 515 146|665 322 332|215 336 331|411 242 461|445 554 316|663 164 422
B2 F2 L U F L2 D2 F' L2 D' B L;122 416 413|455 624 516|146 635 536|456 143 432|353 452 112|265 362 123
R' B2 U2 F' D B' D2 L B D';516 411 244|431 424 456|511 533 253|325 646 222|431 256 663|311 263 655
B U' L B' U R D L D F';655 513 441|223 521 115|662 335 615|342 446 225|113 256 433|426 463 461
R F' L2 B U2 F D2 R B' D R B' U;235 216 413|553 522 666|624 331 543|131 341 641|441 556 315|252 266 442
D U2 B' D F R B' U' R2 F U' L;431 316 266|366 521 545|342 534 654|552 142 136|311 654 312|425 362 124
F2 D' L F R D F2 L U R' B' L';124 511 531|324 425 256|664 631 311|541 541 265|362 353 226|425 464 336
F D2 L' F' U' B R D F' U' L' D';256 612 613|633 521 331|254 232 562|165 543 542|465 154 116|441 263 443
D' R F D' L' F U' R B L' D2 R2 B';253 414 444|355 122 345|161 533 116|336 645 426|416 653 561|225 163 222
F R2 U B' L' F' D' B' U2 F';443 113 642|154 523 565|331 234 643|564 142 233|155 556 626|461 261 212
U' F D' B2 L' F' U L B R F2 D;223 114 236|353 325 552|145 631 624|466 242 331|456 656 211|531 461 445
B' L D' F U' L2 D' R' B2 U L' F;266 612 633|625 624 226|444 531 321|153 546 214|235 455 143|415 363 115
F' D R' B' L2 D' R' F2 D' L' D;521 515 133|442 523 426|366 434 512|413 642 542|451 356 326|231 661 516
R D' F' L D F D R' U L2 F D' R;654 614 133|552 326 234|366 232 141|416 345 446|522 151 211|563 465 523
U2 R' F L2 D B' R D' B' U2 R' D';424 513 335|316 622 516|446 536 215|265 246 152|131 455 144|322 364 613
F D' B' U' L2 U R F' L U R' D B';555 511 136|164 422 156|514 134 224|346 343 524|222 656 352|336 466 311
F D' R' F' U B L2 D' B' L';522 211 452|411 323 541|345 634 314|656 645 655|331 654 622|233 162 164
F' U' B2 L2 F D2 R2 U B' D' F';415 416 221|351 621 446|552 533 232|354 446 626|631 253 345|325 161 164
D2 U B2 L U' B D L B' U2 L' D';455 615 264|531 423 523|543 133 153|611 442 223|446 551 666|461 361 222
F L' B' U F' R2 U2 B' L' U' B' D F';445 613 314|551 424 436|251 134 556|361 542 265|466 353 113|223 162 622
F' B2 L' F' R' B' D' R' F' D' L;621 515 622|315 321 264|455 332 341|664 346 243|514 454 266|115 365 321
R B U' L2 F U2 R F L U R;532 614 623|134 123 544|311 135 555|236 645 424|322 154 356|641 666 221
U D' F2 L U F R' U' F2 L2 B2 U' F';333 612 113|424 523 225|541 434 165|234 642 216|116 156 446|236 565 355
L R2 U' F' D B U' R2 F' D';116 412 115|333 621 622|441 532 352|412 346 564|532 354 655|641 562 463
D' U' B L2 F' R' B D F' U;666 315 423|515 424 233|164 335 226|163 142 345|232 555 661|114 261 544
F2 R' D F2 L U2 B2 D' R F U B D';224 213 433|316 521 566|541 335 554|225 141 366|156 454 332|261 264 164
R' L D' F2 R' B2 D' L2 B' D F' L;343 316 445|263 623 536|652 132 462|144 543 322|111 252 651|556 461 415
F' D' U R F U' R F' L' D' R;532 316 346|644 223 246|154 236 555|351 241 436|564 451 223|211 661 153
B R' D2 F U R' F D' L' U';363 112 511|622 324 615|144 536 215|551 542 631|242 652 444|634 566 333
R D B2 L' F D' R' B' L2 F';422 415 142|664 625 125|535 633 146|623 645 216|113 452 413|213 363 455
B' F' U' L2 B R F' L2 D' B' R' U' B';663 114 621|224 321 451|352 433 242|364 645 625|123 154 615|555 663 134
B2 F' R D U2 B D F U2 B L F D';451 313 522|612 524 553|116 631 126|362 442 534|323 354 114|462 664 655
R F2 L2 D U B D R2 B' L U2 B L;545 413 464|135 222 336|121 134 352|314 542 156|612 355 542|463 661 662
F B U2 L' B' R F L D' B;122 513 226|523 426 564|164 335 325|316 443 652|314 451 556|134 466 211
D2 L' B' D2 L2 F' U2 D F' L B;111 616 345|442 424 424|656 132 134|225 345 531|253 253 363|516 166 652
L' F' D' R' U2 B2 R F L U2 F;116 116 242|245 626 166|653 332 354|155 542 326|435 352 234|411 461 543
