D' B' R' F D U2 L2 F U R D;146 615 612|325 626 544|426 334 114|324 143 331|352 254 256|551 361 265
D2 R F2 D2 B2 R2 F U L F;115 111 661|443 422 162|224 534 554|536 642 644|223 355 552|163 363 316
L B R D2 B2 L U2 F2 R' D' F';315 315 246|443 622 332|113 632 662|211 542 555|436 355 624|541 664 114
R' F' U R' U2 L' D' R B D L';211 611 316|126 126 552|423 436 635|253 545 661|443 253 241|524 463 435
U2 R2 D2 F2 R D L' B D' F' R' U';542 412 254|261 126 322|545 533 161|166 241 416|336 453 426|333 165 455
R U B' U2 L' F' R D' F' U;132 413 336|556 524 666|465 631 551|443 243 213|124 151 163|225 264 254
R' L' U' F D' B2 R2 U2 D2 L' B2 D F;634 311 633|262 326 363|511 432 112|256 545 544|543 652 116|421 265 445
L F' R' B' D R' B U L' F2 R2 U;135 315 611|525 324 322|442 536 516|326 346 322|214 454 354|154 661 166
F D2 R2 B2 D L' U B' L' D U F;116 612 111|222 324 654|333 133 152|414 443 644|355 652 553|545 266 266
U R2 B U' R2 D2 L' B U F;335 114 545|134 622 613|616 535 256|252 146 221|124 354 544|163 266 334
F R2 U' B L U F R B' D U';532 215 615|664 224 611|322 331 461|113 444 552|124 655 663|334 364 255
U' D2 L F U' L' F2 U' B D2 R U' L;231 115 214|653 225 314|133 436 515|664 443 166|525 456 224|642 263 153
U R2 B2 U R' B' D R' U L D' B2 U';145 313 225|421 324 325|514 635 453|616 241 641|233 556 346|162 665 412
R' D B L2 F R2 U F R U2 L2 D R';362 114 162|122 422 654|356 331 665|361 544 641|524 351 512|334 265 534
B U' F2 L D R2 F' L' D R F D';514 314 556|462 126 156|125 235 526|431 642 332|341 155 342|234 461 366
U' B' L' U' F' R B U2 F D B;344 312 233|661 422 411|521 631 564|253 244 366|652 153 536|451 564 512
B' R U L B2 U' F R B L F D;244 516 451|323 224 611|645 631 564|251 341 551|336 253 322|436 461 562
L' U F' D' R' U' B' D' R F' L';321 311 666|213 224 355|255 636 246|454 343 352|511 453 564|614 264 121
L2 D2 F D2 L' B' D2 F R D F2 R' U';112 216 252|466 422 632|363 335 616|141 243 344|543 153 115|524 665 455
F B L D2 R2 F' L' B2 R U B R';364 615 552|256 324 421|221 634 415|543 341 643|631 552 635|324 661 112
B D' F U' R2 F2 L' B2 U L' U';366 512 266|465 321 211|633 534 421|255 645 533|426 454 241|314 362 511
F L U2 B2 L' U' B2 D' L B';335 611 312|121 525 561|226 633 544|352 142 625|144 354 616|463 365 244
B2 U R B2 D L U R' B D' L2 B;255 615 432|321 326 442|343 531 545|144 543 213|626 256 415|166 162 136
U D' R F' L B2 D' R2 F2 D';262 511 453|521 523 561|346 631 342|426 346 614|321 451 531|235 564 426
L F' D' B U F' D R2 F L U' R;313 513 252|421 623 422|513 434 625|164 544 663|136 152 655|534 164 162
F' R D B2 R F' U2 R B' U2 L' B';662 316 346|544 225 612|114 635 134|341 245 162|522 451 325|315 563 436
F' L2 U B L2 F' U' B2 R' U' B;443 111 141|633 521 635|455 436 225|221 341 426|263 552 255|661 463 463
B2 D F U' B U' L' D' F2 R' D';224 214 564|162 521 554|135 331 356|163 245 216|633 452 534|113 664 642
U' B' L' U D2 R' B D R' D L F' R;462 211 211|335 421 625|642 336 612|356 446 555|351 353 454|421 664 321
L R' B2 L2 U' B D' L F' D;422 411 641|655 323 323|415 234 144|235 341 163|663 556 212|465 565 621
R D' F U R F U L B U L D' R;652 314 416|225 421 464|122 333 643|531 641 264|523 556 541|311 562 356
B U R B' U' F' L2 B D L';416 511 546|122 223 333|162 133 152|545 645 133|425 456 666|413 462 452
B U2 F2 L' B' R' U' L' B' D2 L' B U;353 313 562|441 122 562|435 331 364|614 244 523|116 554 262|646 565 121
F' R' U2 F2 L B2 D' F' L' D' R';366 316 511|221 225 454|435 131 536|223 244 531|251 155 443|642 466 663
B2 D U' B' R2 U' B L' F2 U2 B R2 D;624 111 343|521 621 542|234 434 364|135 645 554|152 152 622|636 566 133
B U R D B' R' D2 B' L F' R2 B2 L';336 412 446|213 622 254|635 335 315|453 144 412|261 652 565|131 462 651
R D' B' L' U' R2 B D' R' F2 L';442 611 513|354 524 535|636 536 222|441 341 113|561 252 661|633 465 422
R' F2 U R' F2 U' L' D' R' U2 F' L U;512 316 511|414 424 361|655 332 463|235 345 641|621 655 326|322 461 452
F' L2 U2 R2 U L D2 F R D' F' L B';151 114 424|321 621 656|353 336 255|665 341 631|242 452 542|364 162 534
F' D' B' R' U' F L U' B' R2 U' F U';226 315 332|164 424 461|126 131 235|324 541 235|363 255 466|546 461 551
R L2 F' D B2 R2 U2 L2 D2 R;141 613 356|354 124 145|142 132 656|525 542 263|262 653 424|413 363 516
F U' L D2 B' L' D R' B' L F2 U';546 213 166|455 523 145|233 231 221|245 542 316|411 654 363|612 663 454
U L' U' B' L2 F2 R U' L' D2 B U' R';164 412 433|416 522 211|546 135 252|435 242 343|133 656 235|546 566 611
D R B D' F' U2 R2 B' L U F2 R D;554 413 325|212 226 142|632 431 116|145 245 454|166 156 633|335 562 463
D' F U' B R F' L B D' F;436 413 452|616 422 141|513 636 233|112 542 665|523 555 413|542 663 421
L D2 F R2 B L2 D2 R2 F D';214 615 615|344 622 133|356 631 122|226 244 135|536 555 445|433 664 211
F B' U' F2 R' B L D2 B2 L' D R B;316 212 546|254 126 163|632 336 146|534 543 221|351 152 244|453 466 515
F' R' B2 U2 F' L' B' D' R B' U' R2 D;131 113 553|554 622 613|666 635 633|445 445 263|224 254 112|211 263 544
B' D L2 D2 B' L2 U2 B' D L2 U D L;322 216 564|266 223 614|231 233 644|351 441 156|551 351 245|315 564 463
D' U F2 R' U2 D2 B U F' R2 U;412 515 363|116 621 221|434 334 336|145 146 466|625 254 251|245 365 523
U' D F2 U' B D R F2 U B;526 614 433|251 122 552|322 133 155|654 446 465|366 354 632|311 264 114
R2 U2 L2 B' R' U' L D B2 D R2 U' B;425 516 551|642 523 516|162 236 234|326 446 153|213 352 114|345 361 644
L R D B2 R F D' L2 U F' R;231 212 314|616 326 322|436 431 513|564 544 142|565 552 152|144 563 663
U' R' F2 U2 B L F R' B U;436 414 651|554 421 331|364 231 232|532 542 111|566 556 462|523 164 623
R' U' B L U2 R F U R F U B2 D';323 611 665|234 224 154|344 334 352|632 142 611|651 651 224|145 665 535
U D F' L' B' R F2 L2 D F U B' D';131 613 622|544 224 266|366 133 432|315 245 611|264 251 453|545 565 143
F2 U2 L' B2 R U' B' D' R' U' L';622 613 466|325 523 266|155 131 543|441 541 142|534 254 126|214 366 353
D U L' B' R D L' B D2 R B' U;666 113 264|345 525 121|635 434 334|115 645 326|454 152 235|221 661 243
B' L' F' U R' D' L' B' R2 F U';442 316 336|544 523 523|113 634 424|221 145 111|556 256 366|635 165 242
B' U' L2 F R D' B2 U2 F2 D R2 B';331 212 454|611 424 546|313 633 431|652 246 222|312 555 631|545 166 465
F L' U R U2 L B' R2 U2 B2 R D' L';655 314 225|413 423 444|152 432 166|116 342 263|215 155 123|553 663 664
F R U F' D' L F2 D' R U2 L';155 315 313|342 326 236|624 436 454|121 245 645|442 152 135|563 661 612
L' B R F' U L F D L U2 F;662 415 115|355 123 225|251 132 245|423 344 634|144 152 366|634 666 351
D R B' U F R' B' D' R U B;111 216 125|533 126 566|454 234 232|642 546 513|354 553 416|341 362 246
B U2 R F D2 B2 R' U' F L B' R';563 111 465|621 126 523|331 432 232|456 344 612|454 553 362|145 564 126
L' R' U' F' D L2 B' D F2 L';631 311 116|463 526 634|452 431 114|535 245 623|225 456 263|543 465 221
R' B D' U2 R2 B2 D R D B;551 515 441|143 622 424|663 333 136|462 445 532|322 152 316|512 166 546
U F2 D B L' U' R F U R D' U' R';641 411 155|552 326 512|361 233 336|455 245 364|232 251 314|664 464 621
D2 F U R2 D B U R D2 B R;532 114 666|143 226 213|225 536 151|435 344 566|612 553 323|424 564 114
B' F' D2 R' B' L' U' F L' U;456 415 445|661 522 522|332 331 311|115 342 563|443 556 266|644 163 221
F2 B' L' F U2 L' D F2 L2 U' B' L2 F;564 311 262|115 422 663|646 535 255|326 443 431|532 451 454|161 262 313
R' B' U F2 R' B2 U F' L U2 F;254 413 435|363 224 655|661 133 146|441 146 423|326 556 222|255 163 511
D L U R' B L D B2 U' D';555 311 426|245 623 223|154 131 125|344 542 166|646 354 263|462 163 153
B R2 F U2 D' L2 U D B' L2 D R;666 613 412|321 122 531|321 536 552|513 443 166|234 255 446|443 465 215
L' F R B2 L' D2 U B' R' U F2 D';324 312 213|111 425 633|551 635 444|236 244 116|564 153 242|665 662 553
L' B2 R F D' B' R U2 B R' D;544 311 644|213 226 121|256 333 266|545 246 323|136 556 253|544 561 411
D F' R D' L' F' D' R F' U;533 511 144|665 223 426|255 634 531|154 646 346|114 251 223|242 361 653
U' D F U2 B L' U F' L' D' R F;622 513 121|315 426 263|234 332 625|543 145 661|164 451 435|254 564 613
R' D' B' L' U R2 B U2 R' D' L;653 216 644|535 425 632|415 631 511|142 345 311|642 253 464|152 662 323
F U R' D' F L B2 D2 U2 L F';166 615 514|246 526 331|246 232 351|523 143 434|235 456 116|243 261 455
D' U' R F' D' L F' D' R B2 D' R;126 516 262|325 425 626|641 631 333|533 445 131|212 453 515|414 662 454
L F R2 D' B' U' R B L U;245 511 555|122 326 566|144 236 341|626 541 416|263 354 221|413 365 433
D' R' F' U' R U F2 R2 U F';611 211 615|434 226 333|346 536 131|255 441 541|225 355 322|444 665 662
L R2 B U2 F L' U2 F R D2 L;221 613 322|344 622 146|133 531 566|115 446 416|216 355 334|225 565 544
L' F R2 B2 L U' R F L' B';156 315 324|241 126 426|231 331 311|342 346 523|565 455 626|444 561 562
D' R' F U' L' D2 U' F R B' D' U;555 315 361|664 426 232|142 235 355|311 242 113|444 351 445|662 162 636
F2 L' B R D2 L F' D' R' U2 L;542 515 342|462 324 365|651 133 623|513 243 426|161 154 524|456 361 162
D R' D L' U' B' D2 L D' B' U' L D';515 413 541|466 626 326|235 231 256|224 442 341|631 153 451|364 565 213
F B2 U F' L' D2 B' R' U B L';243 613 524|622 324 441|116 636 351|522 542 444|655 551 133|213 163 665
D F L' B' D F' L2 B2 U L2 B';565 216 611|662 221 631|542 532 566|332 544 334|144 551 333|454 164 221
U B R' U' B L' D F R D';146 313 423|226 526 514|564 536 123|113 344 443|265 154 226|556 563 211
U' F' L2 D F' U2 R' B' D' F2 U L' F;515 611 554|126 121 661|223 434 434|624 546 122|632 355 153|345 463 263
L' F' U2 R2 B L U' R' B D' U;365 312 451|446 624 166|563 131 546|432 542 253|136 154 214|253 262 531
L' U D' F U B' D L B2 U;225 116 335|651 126 364|222 234 336|151 145 436|455 453 216|165 464 423
R D F R' B L F' R B' D';651 516 445|211 222 611|336 333 552|245 143 113|263 655 465|443 264 426
D' L F' U R F U R2 F U B';336 214 653|415 625 424|441 636 312|232 441 325|566 352 145|156 365 112
U F' R2 B' L D2 B' U D L' F';455 112 643|534 326 224|352 435 111|662 142 333|166 554 115|522 366 644
F' L B R F' U' L D B2 R';152 513 656|414 425 162|325 434 546|415 641 224|663 251 162|133 263 335
B U F' L D F' U' B R' D' L2 B2 U;331 512 645|213 324 225|262 536 644|154 344 366|511 352 355|411 162 664
D' U' R' F' U' L' F' R' D2 F' L B2 D;134 116 116|244 421 444|532 232 562|551 642 153|365 353 623|643 561 652
U L' B R2 D L' B2 U F D B' U' F';311 411 162|134 621 553|545 431 624|632 246 654|354 253 532|253 466 126
D2 F' U D2 B U' R2 D2 B' U2 L' F' R';243 315 121|114 421 465|535 234 214|216 542 323|433 656 656|641 365 562
R' D B R2 F U' B2 D' L B';444 112 115|644 626 266|526 433 442|231 142 332|333 555 553|556 266 111
U2 D' F' R' D B R' F2 U B2 R' D;122 613 663|533 324 242|244 535 624|113 642 536|154 152 311|566 164 554
F2 R2 D2 B R' U' L D F2 U L B;226 113 263|543 524 242|134 332 325|115 345 454|461 451 625|611 666 653
R' D2 L' U' B' L2 D' R2 U2 F2 L2 D2 R';131 611 263|451 524 433|522 335 456|642 246 565|323 454 615|612 163 124
U' R' B' L F U L2 D' R' B' D' L' F';662 614 456|223 225 554|622 431 133|513 245 144|133 653 512|544 166 136
U' B R2 D F U' B' L' D B';154 212 214|266 625 632|355 232 114|131 141 553|345 453 442|336 466 566
L' R' B D R F2 D2 L2 U B L D2 R';242 613 315|356 222 114|446 534 361|213 641 525|156 553 645|134 266 234
F B D' F U2 R2 B2 U' R D F';426 615 426|621 221 234|312 433 142|565 445 136|453 453 211|563 661 553
D L F' U' R D B2 R' F L D' R;455 412 311|336 425 626|435 131 231|254 445 315|641 656 432|362 662 521
D B2 L2 D2 R U' F2 D R2 F L2 B R';443 612 425|126 322 141|512 336 413|152 543 416|655 154 532|346 665 362
L' F' D2 R' F' L' B' D L2 B' R U' F';455 414 635|663 322 444|211 532 363|416 144 222|263 556 556|121 363 511
D R U2 B D F U L2 D' F U' B L;363 111 525|244 624 465|652 332 255|134 142 446|141 353 253|611 265 663
F2 R2 B' L U F D U2 R2 F' U R;125 114 344|256 225 333|451 636 635|331 341 264|455 256 541|216 264 216
B D' F U L2 F D L' B2 R' F' L;124 516 456|566 624 315|543 333 262|233 243 513|654 154 121|621 564 214
D L' F' R B2 L2 D2 F L' B;224 512 346|514 624 113|113 533 465|265 445 626|111 654 552|634 363 322
L' F R' B2 U F2 D' L' U B D' L;226 413 363|512 123 243|654 433 455|125 645 224|411 253 143|616 566 165
L2 F2 D' L F' D' B' U' F' D' L2 U' B';236 116 663|544 223 611|332 435 421|645 642 552|421 556 152|314 364 513
B' R' F U' B' R F' L2 D B;331 613 442|623 624 561|633 531 254|113 441 531|422 555 526|526 466 214
D' B' U R2 F U' B' R' D B R' U2 L;211 211 353|666 324 165|424 135 435|122 645 636|335 154 255|164 462 243
D' R2 U2 L' D R2 B2 U F2 R2 D2 F';431 111 556|654 425 541|663 233 335|224 143 224|523 655 342|246 166 161
R F2 D' L2 F' U R2 B' L2 F';643 116 542|326 623 431|213 435 426|152 241 452|664 353 545|365 261 151
L' B' D' F2 L2 U' R B L' D' B2 U;155 614 663|233 522 334|221 334 514|216 541 133|265 252 166|655 164 444
U R U F D' B2 U R' F2 U';351 115 226|146 522 262|335 633 623|444 645 431|524 651 233|516 464 115
F L' B' D U' R F' D2 L F';616 513 155|463 123 333|421 434 626|414 643 552|345 255 561|212 664 221
U' D F L B' R2 U B' D R2 U F2 L;626 516 421|241 223 654|365 631 136|244 541 462|333 451 132|545 265 513
L2 D B' L F R U B' L U';625 513 251|566 226 114|342 236 334|314 344 114|632 655 615|145 265 243
B2 U2 R' B U2 R F L U F2 R B;654 215 444|236 324 162|533 635 525|621 144 244|363 551 162|116 361 325
L D' B L2 D U' L' D2 R' F' L B' D';245 412 636|554 521 325|312 535 641|531 641 313|461 452 664|432 662 132
D U L2 B2 R2 U' F2 L2 D' R' U L';216 516 433|643 225 223|644 631 651|135 442 324|435 156 141|212 365 565
L2 D R B' L D' R' U' F2 D' R2 F2 U;323 615 153|634 521 662|524 433 642|111 442 536|232 656 325|551 461 414
R' D F' L U' B' L' U2 F R D' F;554 416 224|116 524 221|331 533 563|356 142 461|522 151 335|436 664 642
B2 L2 D' B' R D F' L U R' D B' R';255 511 436|113 322 464|645 631 112|426 445 335|223 456 161|536 562 342
D R' F2 U2 B' D2 R B' D' L' F' D R;665 116 254|346 421 242|365 536 111|122 342 425|144 355 615|333 365 624
D' L' U F2 L2 D F' R' B U F' R D';353 311 451|666 325 142|515 433 661|226 141 434|422 452 122|553 664 365
D' U L B2 D R' F' D B L F U';565 412 226|165 521 313|664 231 221|354 543 513|632 456 152|134 463 644
R U' L2 D2 B2 L2 F R D2 L;664 512 142|224 224 463|513 531 145|113 543 221|633 153 266|436 566 545
D' R' B L F2 D R2 U2 L' B' D2 F';531 115 163|245 325 443|221 631 421|214 246 432|516 454 326|653 566 536
B R2 D F' L2 D F' L D' R F' L';541 212 233|163 125 646|164 133 226|114 244 544|552 653 665|352 163 453
R' U F2 D R2 F U2 L' D R B' D';344 213 216|661 125 324|524 634 122|366 644 115|552 155 244|533 563 136
R' D' B' U' R' D' B2 L2 D F2 U;532 216 353|252 223 141|614 136 524|133 546 546|146 253 365|416 561 244
F' L' D' R' F2 U R' B' D R F;623 611 346|541 522 435|213 334 145|254 545 433|112 652 426|231 661 566
F R U L' D' R' F D' L' F';413 411 335|556 622 432|411 634 552|442 645 122|626 653 631|113 265 345
L R' U' F L2 B' R U' F' R D';221 611 644|633 623 261|236 234 431|544 541 266|555 255 353|315 264 114
D B' D R2 B2 L U' B2 D2 R2 D';526 613 533|636 622 523|241 134 431|223 541 455|254 554 141|613 666 412
U L' F' D' R U F' D' B U';311 515 144|613 323 545|433 634 245|662 642 126|322 652 411|652 165 435
B' D2 L F U2 R B L2 F D L U;555 216 633|612 622 544|511 335 643|251 246 664|444 354 312|312 362 151
U' F' L2 U R' D' U L2 D' B2 U R;123 511 562|544 421 266|623 231 253|146 543 125|434 156 135|364 365 642
U2 R' F' U R F' U B' D' F';222 411 521|634 623 554|632 634 644|346 642 111|355 155 422|355 163 163
R' F2 U' L D' R U' B' D R F2 L;426 416 513|612 624 241|132 531 522|655 542 634|463 153 343|455 362 161
F' D L F U R' D U L B2 U' L';156 115 561|544 426 233|655 231 112|243 544 136|224 653 315|433 266 624
D F R D F' U L' B' D R B' U';351 513 232|141 424 213|525 636 424|614 246 511|564 353 316|656 462 352
F' L B' D' F U' B D R U D' R' U;451 312 221|141 126 236|513 431 332|462 545 335|325 454 655|416 266 664
B' U' F' R' U F' R D L' U F' R';616 311 665|414 323 266|331 232 543|443 542 161|255 154 243|254 562 165
D2 F U2 B R' U B' R D B U2 R;133 113 556|224 226 264|642 534 345|516 345 442|465 153 353|161 261 126
R' U F2 D' B2 R' D2 L' F' R U' B2 L;632 515 214|223 422 363|146 635 135|515 443 455|643 156 116|421 366 422
F' R' B' D L' B D F D' L F R' B';116 516 116|523 226 652|434 235 132|335 441 562|444 551 623|341 664 235
D U' L' F' D L2 B' D R U B' D2 F;463 411 152|332 523 214|311 136 156|526 246 254|431 456 525|523 464 636
R2 L B U2 L F2 R2 D' B' L U';512 216 226|233 321 144|114 535 121|336 641 465|346 354 665|553 562 244
F' B U' R2 F U B' L' D2 R B2 D2 L;166 112 361|441 422 124|245 335 652|212 243 334|553 155 534|316 664 566
L' F D R B2 U' R D2 U L2 B';164 113 145|422 524 524|336 135 152|213 446 356|633 452 422|516 366 165
F2 D2 B' L2 D' B' U2 R' F' D2 R' B;456 114 141|543 624 625|465 335 452|254 241 165|366 353 223|113 362 216
B2 U F2 D2 R2 U F2 R' B L;452 313 613|613 423 525|251 631 621|225 241 241|663 456 451|465 563 443
U' D' R2 D' F' U L D' R' F2 D';311 513 564|424 424 155|621 134 213|345 543 613|256 656 234|632 662 521
D R' F2 U R2 B D2 R D' F;226 616 542|121 124 453|415 634 461|633 544 432|233 352 556|653 261 511
R' D' F' L2 D B' R U' B' D' L F' D;166 614 235|546 226 326|322 331 423|114 544 112|354 351 651|554 663 245
U' R2 F D' U' L2 B D2 L F';345 412 314|262 521 121|626 533 243|536 646 143|231 256 434|554 561 516
B D2 L2 F2 D2 B' R2 D' L2 F;621 611 613|534 421 144|332 435 155|622 241 653|332 553 125|544 666 264
B U' F' D L2 B D R2 B L' U;256 416 566|531 522 463|424 134 156|332 642 231|511 352 346|443 561 512
U B' D' F L D' U2 L2 F' D' U' L;456 111 643|632 623 421|532 235 522|645 441 562|463 253 151|461 564 313
F' R B2 D' U F' R' U' L D' F;154 114 523|342 324 434|116 533 566|465 445 522|122 152 331|652 166 366
R' B' D' F2 L2 D' F' L2 D' B2 L;565 515 323|114 523 245|136 136 225|441 443 626|432 456 253|664 161 123
R L F R' D2 L B' D' R' B L;655 315 521|314 522 622|615 631 621|211 443 441|444 656 363|533 563 242
R' F2 L2 B2 D' L F' D' L U R F;114 214 644|233 621 663|265 534 215|131 545 644|335 652 622|124 361 553
B' D2 F2 U2 D' L B2 R2 U' L';364 112 255|441 424 216|561 331 421|451 342 326|336 356 556|562 561 342
U2 B' R2 F U' R' D' B R2 U2 F D';312 412 261|156 625 621|332 131 245|355 243 454|644 254 635|531 666 413
D' U R2 F' L2 U R' F2 L2 D U' L;631 112 515|321 223 613|436 635 152|232 245 351|344 156 265|446 466 445
D' U2 B L' F U B2 D2 F' L;523 214 211|166 526 315|354 332 243|551 344 116|252 156 436|664 263 445
L' R' D' L2 B' D' L' F2 R U' F L' B;643 316 145|315 325 133|216 232 646|254 143 411|154 254 324|265 665 562
U' D B2 L2 U R2 B2 U2 R D2 F' R' U;261 411 614|665 421 421|423 435 253|634 245 663|535 153 221|542 365 361
