D' U' B' L U2 F' R2 U F' R';614 414 113|535 326 323|241 531 156|266 246 251|532 256 556|423 361 444
B' F' R' U2 L2 F D L' B D F U;131 514 415|245 423 266|126 135 255|263 643 613|425 653 413|324 265 146
R' D F D2 B2 U' R F U L';344 415 136|635 223 444|212 632 563|545 143 423|112 256 251|656 665 311
U2 L2 F D R' U' L D B U;531 613 422|121 523 441|355 131 563|642 245 646|322 154 366|432 661 554
U' F' L D' B' U2 F D' R U' L;661 115 213|425 323 163|632 434 455|613 542 115|425 556 432|662 464 321
B' D' U F' L U2 B D' L U' B';436 111 231|651 425 435|542 234 254|325 645 362|423 651 325|641 163 166
R F' U R B' U L' B D2 L' B R;154 615 433|426 124 244|562 135 132|643 645 621|613 252 233|545 663 115
R' U L B' D2 R D' F' R U B U;126 114 526|526 525 362|265 436 113|413 343 155|234 452 156|334 461 462
U' B2 U' L' B R2 U F2 D' R F' L' U;431 613 661|155 524 614|423 632 646|425 145 543|265 251 243|312 363 251
L' B R' D2 F' R D B' L F' D2 R' B';436 415 325|566 224 361|451 131 356|442 241 231|566 553 234|263 264 115
D2 L B2 U2 R F' U2 R2 U2 D' F' L' B';244 613 123|522 321 146|354 234 435|143 141 253|661 352 654|566 561 562
L2 R' B L D R' B D2 R2 F' L;536 612 332|444 421 615|145 531 161|633 244 363|261 551 425|222 365 456
R L' B D F' L' B' U F R B2 D;166 414 116|465 322 312|224 636 611|335 345 325|453 452 442|552 365 611
F R' B2 D' F L B' R2 F U' R';413 313 164|145 624 533|241 132 453|322 144 262|655 552 654|661 163 625
F' B2 R' F' L B R2 D L' F R B' L;144 211 261|351 622 633|523 131 456|446 344 224|552 655 132|613 463 565
R2 F2 D2 B' L2 U F' D2 L' F' U;641 611 421|555 322 543|153 333 461|445 441 326|262 556 234|622 561 613
F' B2 R' D F' R2 U F' L2 D' B;561 116 342|652 124 633|661 533 122|554 144 162|524 152 634|453 463 325
B2 L' U' B' R2 F' U2 L2 B' U F;254 213 516|516 222 344|255 635 131|423 641 331|641 455 432|562 661 643
B' R2 F' U L2 B' R F L' D2 R' F D;414 312 256|123 224 212|112 335 315|551 644 634|335 556 661|624 466 543
B2 U2 L' B2 R' U2 F D2 R2 U' D B' R';525 614 112|253 326 315|443 332 144|154 643 146|656 152 352|235 266 614
D' F2 R D' L2 F U' R2 D B;361 116 216|255 325 434|633 431 525|223 442 462|441 552 533|611 665 641
B F2 L' D R2 B' L U' R2 B D L';665 311 442|243 122 415|661 535 424|546 442 313|253 352 236|161 365 561
L' R' U2 L2 D F' L D' B' R' F';256 613 425|123 524 116|631 133 555|413 644 654|263 351 365|224 264 241
F' L B R2 F2 U R2 B2 D2 L' F';122 511 662|464 326 326|331 432 444|545 541 113|663 552 232|555 163 641
F2 L D R F D' L' B2 D' L' U';632 612 631|554 324 443|314 533 243|511 642 156|522 554 226|164 161 563
F D B' L2 F D' L' U F2 D' B2 L;532 512 544|616 424 325|233 631 453|651 345 621|564 651 364|142 361 122
L D F' R' D U2 L D' F U L';163 114 154|522 525 144|321 635 616|332 143 536|624 654 415|342 662 235
L' U' R2 F U' L F' R D L2 F' D';465 615 536|351 123 255|414 236 113|344 346 645|641 255 223|242 263 116
R2 L B2 R F2 D R' U2 L' B' D F;441 115 553|541 623 512|416 435 353|425 646 123|266 352 226|644 363 211
B L' F R2 D' F' U R F' U';144 315 664|422 226 336|556 433 262|525 645 511|113 451 316|321 463 452
D F U L F U2 R2 D F' D B R';112 113 342|556 321 225|456 236 643|313 343 122|144 452 565|464 566 651
D L B2 U F' R B' U2 L2 F' U;133 314 516|564 124 564|632 531 652|534 245 152|124 254 362|313 266 146
R D' L U2 F' R' D' F' U' B';136 112 332|436 324 413|441 635 655|552 441 422|563 452 166|211 266 553
R U L' F U L B' U R2 F2 D2 L' B;334 215 143|132 125 665|362 232 111|643 641 566|644 253 515|244 563 452
U B R' F D' B' L2 U2 R' B';661 515 111|265 426 435|222 235 446|343 142 412|433 356 623|135 164 655
D B R2 U2 B2 D' L F2 D R' D';524 315 515|244 226 422|642 431 335|111 245 433|356 456 253|661 361 661
R2 L2 D' F U' L2 B D' L' B' R' F';232 313 254|621 126 166|525 235 446|143 644 312|165 155 323|554 463 416
L2 F' R' D2 F2 R D U2 R2 B2 D' R';661 313 214|211 224 663|556 134 225|524 345 244|543 651 354|166 365 321
U' D R' D2 L F' D' B R F2 L' D;134 614 665|522 221 233|552 532 411|166 144 311|564 555 436|642 463 323
B2 D' F' L U2 D' L2 U2 F' R U' B' L';324 316 654|645 524 631|443 136 463|645 245 222|112 156 522|331 165 531
U' L' F2 D2 B' R U B' L2 U' R';353 112 665|425 424 433|446 536 252|232 241 521|616 453 415|161 665 133
F U' B2 D F2 L' U D' L' U' F R2 D';661 316 125|314 224 335|514 335 231|645 241 346|254 456 254|622 665 113
U B' L' U F' D U' L' B D2 L' U';442 111 544|526 126 425|251 233 433|343 646 632|136 455 563|122 561 651
B2 U' F2 D B R' F' D2 L' F U' L B';511 612 131|255 425 446|264 231 426|533 344 252|446 653 113|563 561 623
D B' L U F L' U' B R U;144 211 146|365 222 455|213 336 235|251 341 644|362 255 113|644 665 635
U D' F' L' U F' L B' R' U L;215 212 311|664 124 133|144 631 266|554 245 322|635 655 355|134 463 246
U D L' B R F' D' L F R;245 216 223|616 624 614|331 633 623|232 144 155|155 355 425|364 461 451
L' D F' L U' B2 D' R2 F D;661 111 226|351 426 211|535 332 466|444 145 262|544 255 633|323 365 145
B' R' F D B' U L' D F' R D';111 313 513|366 325 444|232 136 324|645 245 615|222 652 466|153 564 541
L2 U' R' D' L U' F' R U2 B';632 411 455|533 123 322|644 236 511|646 543 341|362 152 564|152 566 124
U B2 L' D2 R' D F R U2 B;625 413 664|313 226 631|251 431 314|322 243 146|154 456 412|255 665 535
R2 F2 U' B2 D F2 R2 B2 L2 U R' B';522 613 115|622 624 552|331 531 326|441 446 323|534 455 166|614 165 234
L' R2 B' D' F R' U L' F D;332 412 634|212 624 425|563 531 466|611 543 263|521 452 116|153 564 534
L R' D2 L' U B D2 L B U;223 516 514|544 423 641|651 131 554|331 446 625|211 556 233|423 366 226
B L' D2 F2 L' B D' U B D2 F';565 216 223|651 321 332|564 435 664|151 441 636|434 254 211|543 261 253
R' F U R U2 F' R U2 F2 R2 D' B;615 111 161|345 424 146|232 632 214|356 346 551|224 253 553|336 566 424
U' R2 B D' R' F U' L' F2 R' B';533 312 141|412 621 413|365 232 152|256 345 332|441 652 656|416 466 545
D2 U' R B L' D R2 U' D' F' U';316 616 436|655 523 212|115 234 564|432 342 346|522 651 353|141 465 124
B D U R' B' U R F U2 R;423 416 116|152 626 256|335 232 332|454 144 652|135 154 566|445 261 331
L' D' R2 F' D' L2 U2 F R2 U';455 412 462|655 121 521|153 433 443|116 441 666|223 553 432|362 362 165
L' U2 B' L' U D2 F' R' B D;662 113 344|454 623 312|135 232 643|116 146 255|355 352 146|561 462 452
F B2 U' R B D R U' B' L2 U F' R;145 612 131|353 621 226|444 235 424|562 144 666|152 153 536|553 364 312
L B' D U L' B' U' R' D' B2 R' U';445 511 331|366 325 226|415 432 446|221 545 543|461 156 266|532 361 321
U' B' L D' R F' U' L2 B' R';412 614 252|531 322 451|565 635 314|636 441 366|326 452 315|251 264 134
B' D' R U D' B' U R D' B2 L;366 614 621|253 124 524|255 336 313|255 246 415|441 355 436|126 364 211
B F2 L D2 F U' L U R F L2 B' R;125 511 152|223 124 214|446 635 535|326 646 464|235 353 613|641 562 143
L B2 R U2 B D' R' D L' U;111 614 353|352 422 514|616 335 135|413 245 226|422 453 442|566 366 165
B2 R' U2 L B U' F D' R B2 L;334 614 623|255 126 261|452 432 244|651 641 116|321 354 325|535 365 614
L2 B U2 L' F D' L' U' B' L U';524 213 415|251 423 336|354 135 241|665 446 332|116 251 556|362 462 461
U' R' F2 D2 R' U B' R' F' L;625 215 244|511 423 663|511 635 216|311 642 342|452 353 365|134 465 426
U' F R U' F' U' R2 F' L' U' R' D L';452 613 144|322 325 311|316 633 522|546 146 655|341 452 166|455 261 432
L2 B2 D F U2 B2 L' D B' U R' F' D;222 614 611|552 626 451|542 232 456|366 343 413|311 453 415|325 465 136
F R U L B' D F' U R F;255 416 634|163 623 214|211 235 541|336 146 514|223 255 641|634 462 553
L D' B R' D' F' R' B' L' U' F';161 114 234|551 223 666|526 131 263|512 244 135|354 555 224|344 364 366
L R D2 F U' B' R2 D' L B D2 F';311 313 233|461 225 516|542 234 411|622 645 466|336 456 511|553 465 422
U' D B' L' D R2 U2 L B U' F';332 412 611|233 121 155|244 536 264|551 446 636|521 352 443|623 661 455
D L2 B' R U2 L' F U L' B' R2 D L;411 515 663|544 126 565|354 232 443|112 542 662|326 354 536|132 463 211
B' L' D U R U2 B D R B2 D' L;555 116 132|632 524 425|325 335 161|631 641 423|414 454 613|243 665 622
D B2 R2 F' D B2 L F D B U F';133 214 521|214 126 242|652 331 655|354 342 426|145 354 316|561 666 354
B' L U F R' B2 L2 D B L U2 F';626 515 455|413 622 143|622 633 135|143 144 435|215 155 232|421 664 366
F2 D' L' F' R2 B' L' U R2 F D';131 211 522|334 423 651|655 135 416|644 644 342|562 553 563|324 166 221
F' U' B D U' L' F2 D' B D' L;564 311 366|444 321 363|122 332 241|526 544 243|551 152 452|165 365 616
B' D' L' B D F2 R' U2 F2 R U2 D B;126 312 356|344 124 455|165 136 212|464 346 553|332 453 655|621 461 122
D' B' R2 F D B' R D L2 B U';532 512 142|662 621 521|336 431 452|331 545 633|514 252 441|345 166 466
R' L B R2 D L U2 R' D B R;636 315 342|344 122 242|161 533 623|515 244 255|464 153 426|511 566 361
D' B' R2 F' L B' R D B' D;643 214 214|566 522 166|353 131 433|661 443 114|252 652 135|544 563 225
R U2 F' R' U2 F2 R B L U' R';155 415 164|232 224 425|345 132 634|166 344 366|215 556 253|411 163 623
L F' U B D R2 F' U' R B';655 412 644|252 621 464|531 431 631|332 542 562|123 154 166|314 263 553
B L2 F2 D B L U' F2 R D' L';416 516 216|315 524 154|623 531 565|224 343 431|341 656 345|641 262 232
L D F' R' U F2 U' L D B' L D;155 312 342|522 422 563|633 633 422|114 141 641|664 556 442|655 361 153
B L U R' F D' U' F' L2 U';326 511 155|164 122 212|544 634 631|644 344 256|314 653 223|565 562 133
D B' U' L D2 F2 L' D' B R2 U F' R';235 412 461|156 126 626|553 231 263|451 543 431|443 154 242|336 162 565
L' U R2 B L' F' R2 D F L D;343 111 116|233 122 145|445 635 223|452 446 451|631 352 254|636 666 525
D2 R U' D L F' U' L B2 D' R2 F2 D;356 611 365|634 422 115|152 333 416|134 446 425|342 451 262|155 265 326
F D' B' U F' R' B2 U' F' L' D F;254 311 531|526 526 624|243 532 135|433 546 641|611 254 363|564 161 242
L U F2 D' R' B D' L F U B R D;134 313 255|416 221 263|346 232 444|266 646 113|523 555 211|635 465 541
D L U' D' F L2 B D' F' R';344 612 455|126 122 433|526 131 263|233 343 661|654 654 255|152 464 115
L U F' U' R' B2 D2 F2 R D' B' U' L;441 611 155|132 326 333|324 433 422|655 246 316|215 551 554|666 462 142
F R2 U2 L' F R2 U2 F D' U;112 412 132|535 424 334|265 533 323|663 241 456|144 556 422|116 166 655
F' R' U' B2 R U' F2 R U L;461 611 633|145 223 263|411 235 655|243 242 233|455 156 441|216 364 556
U' L2 B D' R' F2 L2 B D R;334 615 161|634 421 114|543 431 526|423 246 511|622 555 242|662 365 335
D' U F' L' D U B' L' D F L D F;433 411 434|133 526 636|666 536 552|524 244 145|115 154 123|213 266 252
B' F' D2 U2 F2 D B' R' D' B2 R U B';455 412 516|356 626 344|224 331 113|334 541 265|621 455 132|531 662 642
L U' F' R' B D R B U' L2 D';515 214 511|464 524 223|655 632 462|236 143 341|231 652 453|656 361 143
L' D' B' U L2 D R' B' L2 F D' R' F;125 412 615|452 523 223|531 435 653|432 646 416|163 452 433|216 164 165
L' U' F' D' R D F R D2 L' U;362 311 632|425 523 525|446 136 143|343 446 122|126 351 661|254 165 455
L F' R U F R B' U2 F' D' R F D;615 616 622|335 621 523|466 435 112|341 443 651|434 455 352|425 361 122
D' L' U' R' D2 B2 R2 U B R;632 311 154|224 123 345|523 635 625|621 444 214|513 655 361|466 364 251
R U L' B D2 R' B2 U R' F';332 312 636|644 225 241|365 631 561|411 344 351|522 655 415|422 561 643
R' U F2 L2 U R' D L2 F' U' B R' U';222 416 363|331 621 634|224 532 114|151 144 516|536 554 554|546 663 322
F2 R2 D' L' F' D' B' U2 L' B R D L;214 514 525|144 626 411|616 336 455|215 244 156|153 354 223|322 366 633
U B2 D F U' B' R' D' U B' L D;664 214 651|313 323 161|213 132 265|456 346 211|544 554 552|526 364 324
L' R' D L' B' R D2 B R' F D2 U' B';325 415 466|455 424 633|123 633 143|264 142 211|636 551 212|431 665 525
D' B U' L' B R' F' L2 D' R' F';362 516 622|412 123 465|553 134 445|156 344 166|326 552 421|112 364 335
L2 R2 F L B D R2 F D2 R B';416 315 125|522 623 146|361 632 541|424 144 416|356 355 245|213 663 253
U F' R2 B' L' D B' L F D' L';431 616 616|355 125 134|443 433 633|244 442 225|511 555 225|321 661 266
L' U2 R B' U' L' D F' L U D F;221 413 226|565 324 444|663 135 166|242 141 353|311 352 136|554 562 564
R F2 L' D F R' D B' L2 F U2 B;212 115 425|346 326 346|511 536 533|443 243 131|156 156 226|244 662 455
U' F2 D' L' F2 R U2 B' L' U;333 115 332|646 222 464|441 536 336|511 546 546|222 451 415|162 265 135
L D2 B' L' D2 B R' U' L F;552 611 652|122 224 143|516 532 114|333 146 546|162 353 354|446 663 524
F2 R2 B D2 F' U B' R F U2 D';566 514 614|123 124 366|255 334 514|154 643 553|332 253 141|226 266 214
U R2 D2 F' U L2 B R2 D F2 D B';611 116 441|256 226 123|553 335 442|422 244 645|333 353 455|615 166 261
L U2 R2 B D L' B D L2 B' D' L';361 316 216|446 121 166|355 335 521|444 446 221|526 554 323|235 365 412
B R D' F' L2 B' D L' F' U' R' B';433 115 254|636 224 462|315 635 545|141 643 615|263 455 221|114 262 336
D F' L2 B D L2 F R' U' B' L';325 211 211|211 525 662|534 631 323|556 444 144|251 654 625|664 363 433
D L' D2 B' R2 D F U L B' R U;526 515 532|621 126 266|411 536 552|544 441 334|364 254 333|216 362 141
L D2 R U2 F' L U' B L2 F2 D U';423 412 654|112 426 464|516 532 636|511 546 222|235 353 541|313 466 351
L2 B' D' R2 F D' R U D F';362 212 224|455 623 434|616 135 343|533 145 641|126 455 245|162 661 135
U' D R2 U2 B' D L2 B2 R D L U' R';452 111 322|132 523 462|615 431 533|653 445 124|145 652 523|164 466 636
U' B2 D2 R U' F U L2 F D' B2 R' U';642 214 564|234 322 351|645 633 424|151 443 616|513 651 551|353 162 262
B2 R2 D' F2 L U R' F' L' U' F' L U';354 311 515|444 324 245|641 531 255|431 245 122|366 156 126|622 663 363
B2 U R' D' L2 F R U' L2 B2 U2 F' D';361 411 255|251 226 636|511 236 243|433 543 414|431 455 522|366 264 516
D2 F R2 B L U B R2 D2 L' B2 R;542 115 264|623 423 454|121 135 662|325 644 335|634 155 135|346 162 162
F L2 U' F' R' U' L B R2 F L' D';143 513 246|521 626 653|515 235 432|444 143 612|164 253 153|615 662 243
F D2 R2 B' U' R D' F' U B2 D2 F;166 416 113|314 322 532|526 534 513|425 544 651|442 352 436|152 166 263
F' D2 R U' F L2 B' D' R B;131 612 215|246 622 661|336 534 444|212 141 133|345 555 435|355 266 426
R' F2 L' U2 B U2 R' F2 U' L' D R' B';153 513 512|344 322 611|645 531 265|644 345 423|112 652 443|531 266 266
R L F U' D' L D' F U' D' R;225 312 564|544 626 633|623 533 222|651 641 643|411 554 143|135 161 254
U' B R2 D2 L B2 D' L' U' F;262 611 154|135 126 245|221 235 654|325 143 153|643 154 426|465 364 336
U' L D2 F' U R' D L' B' U2 F' L';314 412 241|236 422 653|314 634 165|513 645 611|631 255 232|434 665 525
R2 B2 L U B R' F' D2 B' L2 U F;655 513 226|463 622 531|112 631 436|541 542 326|445 554 212|364 163 143
U B' R' U L D' F R2 D' F' D B' D;226 514 641|163 324 112|263 135 633|455 241 411|463 352 545|566 265 234
F' L2 U F R' U' L' B2 R' U' L;365 614 233|245 125 125|622 632 432|634 541 554|621 453 643|161 161 453
F L B R' F D' L' B D L2 D;346 215 122|654 124 466|511 533 444|562 243 612|562 654 111|533 265 333
F' D R' U' F' D B' R2 D L2 U R' B;355 412 116|614 323 651|532 632 345|564 544 153|662 352 124|262 164 314
B F2 R' D' B L2 D' R2 U L2 F U2 B';446 413 313|662 122 535|631 535 124|222 144 365|553 352 414|261 665 641
U D' B' R2 U F' R2 B2 U' R' F' L' B';255 412 325|611 123 666|214 633 351|661 241 243|445 553 123|465 463 254
U R' U F2 L' B' R' F' L' B' U F L';433 615 626|622 126 645|553 531 145|214 344 423|163 152 235|251 663 441
B L' U R' U' L' D2 R' F' L2 B D' L;222 616 444|355 524 625|111 335 653|345 246 235|616 351 124|441 361 362
F R' U B L' F R' D' F' L B' U;522 511 652|415 226 224|463 335 333|146 444 455|331 651 231|146 662 516
L R B2 D2 F L B' R' U2 B' D U' L;113 614 556|524 323 421|663 633 315|254 442 262|144 152 513|256 564 631
D2 U' F' R D B R' F' D B U';446 316 413|621 324 654|352 334 133|655 646 221|453 251 242|561 261 515
B' F2 L' B R U2 L2 D2 F' U';332 614 552|134 221 544|661 531 651|566 244 522|344 156 136|324 563 213
D' B2 R U2 F D2 B' U L2 B2 R';246 514 513|122 125 234|124 634 655|163 543 664|213 653 145|314 262 635
L' B' D R' B U' L F2 R' D' F' U';142 513 112|515 525 223|223 236 116|115 344 354|664 354 526|444 366 366
R F' D' L' B D F2 L' B' U';233 115 336|134 621 511|165 232 262|426 344 345|443 155 221|546 565 466
D L D' F2 L2 B' R' D' B L' F;245 615 436|153 221 541|613 233 214|216 645 354|263 256 521|541 364 436
F' B' U' R F2 L D' R' B' D' R';523 514 124|465 625 512|236 234 114|516 344 362|461 554 326|331 563 216
U' F2 D R D' L F' U2 R' B';124 311 311|222 626 644|642 335 115|331 242 255|365 155 664|556 364 344
L' B2 R F' L' D2 B U' F' R B';661 415 265|316 223 124|332 135 355|114 443 226|554 453 442|126 166 365
B L U R D F R' U F' L2 D' B;132 215 141|555 122 622|233 636 113|415 442 466|664 153 255|346 365 443
B' R' D L2 B2 U2 F' L U' B' R' F U;311 112 556|151 226 431|443 534 244|212 643 662|334 655 636|513 462 525
D' B U' L D B' R2 U' F' L2 B R F;442 212 566|351 625 662|455 434 616|431 142 361|531 154 313|534 362 252
R' L2 D2 B L D' B' U2 R2 D2 F2 L;414 212 166|554 124 246|532 536 332|531 244 353|336 155 221|446 666 511
B R D' F' U L2 B' D L' D;211 514 233|311 321 556|544 436 461|152 541 566|336 256 336|524 264 224
R U' B' R' D B' U' R F2 L U;243 614 415|625 125 334|132 633 656|131 242 421|265 154 452|315 665 643
D' U F2 U2 B2 R' F' D' R' F2 D' B;441 116 135|552 622 616|321 532 211|455 144 436|266 352 352|343 366 544
L' F2 D2 B U2 L2 F' U2 D' L2 F;221 116 541|652 425 422|132 233 355|344 641 613|565 355 143|664 362 614
U L2 F U' L' B R' D B' L' U' B';466 116 412|153 421 541|636 232 323|322 545 135|535 656 652|234 164 144
L F2 D' B R' D B U2 R' B' D';443 212 353|131 124 531|266 335 445|412 246 665|655 355 166|314 164 222
U B' R' D2 B' R' D' F' L B' U R';131 115 454|526 323 215|521 135 236|365 446 313|264 454 266|624 465 321
D' B R2 D F' L D R U2 B' R';654 312 342|566 622 442|456 135 114|365 144 331|122 354 266|331 162 555
D' U L' B' R' D' F' R D' B L F D';113 114 125|333 626 141|434 531 523|632 546 426|622 453 515|456 566 242
U D' F2 U' D2 B U L2 D' F;614 614 211|556 426 223|355 334 131|253 641 554|622 453 533|424 662 116
F2 D2 R B' U' F L' D B U R;153 412 365|431 324 512|231 632 516|416 645 252|463 152 624|133 464 655
U' R' F U2 B2 R' D F R2 U' B;515 616 353|456 326 233|442 233 215|634 442 121|641 151 465|152 265 643
U F R B' D L' U B D' F' R' B' L';133 114 144|344 322 453|566 632 452|552 541 642|662 252 531|615 663 311
B2 L2 F' R U' L B D2 R' U' B';232 416 436|516 425 125|524 634 414|326 345 346|361 155 532|121 566 312
U' F D2 B' U' L D2 F' R' U' L' B';336 511 533|211 622 442|442 632 624|624 344 541|311 155 231|556 665 365
R B' L' U B' R' F2 D' L2 F2 R U' F;213 216 526|611 526 534|464 334 315|342 343 643|645 252 262|154 165 151
U' D F U2 R' F' U R F L2 B' R2 F';363 616 311|156 621 116|432 432 452|332 145 645|624 454 425|525 563 231
R' B' U D2 R2 D' L' F2 U' R;461 114 432|625 321 362|125 536 343|665 345 144|223 251 541|654 561 236
D2 F' L' D F U' R2 D2 F L D' B';262 112 454|525 225 256|121 131 433|333 341 456|141 456 536|566 466 342
L D U2 B' L U2 F' R B D2 L2 F2 R;661 315 252|215 223 425|661 631 431|512 243 445|343 256 613|143 565 644
B' U2 R2 B2 D' F' U' B' R U L' B U';444 512 255|516 423 166|322 631 334|115 346 365|136 555 212|421 264 346
R F' D2 B' U R' B' U L' B;311 312 156|214 424 345|514 532 252|333 542 566|421 656 432|661 163 645
R2 D2 B U2 D' L U B D U' R' B;122 614 143|533 124 564|431 631 524|216 242 645|364 553 212|633 565 156
R L D' R2 B2 U R F L D F';451 611 366|142 322 352|655 135 516|442 442 533|325 356 126|132 164 464
R' F' D L' B D L' F2 D B' U';555 115 364|231 626 134|253 332 513|622 144 113|146 652 644|654 264 532
B L U' B' R2 U2 F D U2 L' D F;122 316 455|263 525 234|666 231 164|243 544 325|115 354 646|521 163 314
F D2 L' U D B R U' B L F D;556 111 651|433 325 465|243 233 146|442 242 363|511 154 266|264 365 521
L' U' B' R2 U2 F2 L' B2 D L' U R' B';613 616 515|236 122 645|252 334 464|141 545 324|243 253 625|151 366 413
F' B2 L F2 U B' L2 U R B' L F;465 511 243|625 324 314|614 335 165|122 643 652|133 152 321|544 564 266
B' L U2 B D L2 B' R D' B';262 213 222|666 121 324|353 336 114|141 342 354|545 154 556|551 364 466
L2 U' F2 R U L F' U' R D F L' B';552 412 451|433 125 124|622 632 556|365 341 265|611 453 143|643 163 462
F' U' B R F D' R2 U F R';112 112 224|336 125 261|333 634 441|611 546 525|552 354 625|334 465 664
F R D L' U F' R2 D B2 U' F L B;426 214 632|564 425 555|316 133 113|362 243 263|516 653 151|241 265 444
L U' R' D2 B U' L' B' D' R' U;611 116 441|356 224 556|555 335 225|242 243 233|324 656 111|336 661 444
R L U' F D' L2 B' R' U' B2 L';246 612 444|121 325 152|366 131 546|513 343 556|213 256 334|152 662 544
F R U' B D' R F' L2 B' R F L;412 214 233|165 523 264|616 432 356|453 544 445|125 651 126|165 361 332
U' D2 B2 U F' D2 R B2 D L2 F';524 115 344|254 124 621|165 332 266|166 644 242|536 553 124|533 161 353
B F2 R U L B' D L' B' R;312 616 531|134 521 521|622 431 545|346 345 126|354 456 326|432 566 214
B L D F' D B2 R F' D2 R F;665 515 445|213 624 223|631 532 164|422 143 543|133 255 235|446 661 611
R F D R F U' R2 D2 F' L;236 511 141|322 325 111|334 134 426|545 542 553|416 356 445|362 266 266
L' F' R' D2 L' U D' F' U L F D' R;646 315 313|322 526 224|641 331 364|215 241 145|434 356 251|125 566 546
B D R2 U2 B D2 L' U' R' D B U;245 315 146|324 124 422|562 134 116|522 545 454|136 652 661|335 661 333
R U F2 U2 L F' U R F L B;636 614 114|422 523 352|323 233 355|632 146 145|565 552 464|642 161 141
L B2 D2 F' U R2 B' L U B';544 114 333|141 123 515|224 436 414|153 243 552|662 655 326|126 366 256
F2 B2 D' R' B D F' D R U F' L;615 515 536|266 221 633|245 435 234|411 442 362|423 553 544|161 162 361
B' L D' F U' L B' D R B;412 613 154|625 325 452|266 234 364|513 344 312|123 556 625|641 164 135
D U' F2 R2 B D R U' L D;653 416 316|416 523 535|453 231 442|221 243 551|245 652 466|131 166 243
D F2 U2 L2 D2 B U L2 F' R' B;146 613 226|335 621 654|633 234 324|215 544 161|412 355 254|165 164 325
R' U F R' D B D' R U' B D R';642 415 411|433 126 525|634 332 122|563 341 351|165 455 446|266 162 253
R B' L2 D B U L F R D' L U' F;445 613 425|123 624 112|656 531 566|214 445 231|635 154 363|133 262 452
F' L U F' L B U' R' D' F' L;113 215 631|555 125 662|463 432 345|466 344 133|454 652 212|632 261 541
R2 F2 U' R' B2 D F2 U' L D2 R;335 115 212|445 425 531|656 636 522|344 342 124|646 656 322|433 165 111
B' L' D' B U2 R F' D' B' R;624 114 552|541 621 264|446 532 652|366 144 511|552 353 433|361 263 123
D2 R' B2 U F2 R D L' B2 R D L;355 613 263|231 224 656|556 135 225|441 442 241|421 351 435|366 166 413
B2 L' D' U2 L F D R B' U;214 413 151|615 126 646|264 434 322|566 341 121|525 355 433|463 565 223
L2 B2 U2 F2 L2 U' R D B R D2 L;131 216 114|264 323 345|521 136 632|342 542 653|365 552 442|445 561 616
R D' L' B U' L' B' U' F' L;114 113 341|224 124 266|164 134 252|526 543 153|535 455 425|323 366 666
B' U2 F D B' U' F2 R' D2 F' U' L2 D';336 313 665|465 626 155|452 435 453|122 143 643|516 452 122|142 261 314
L' F' R D2 L' U' F2 L2 B R F D;245 115 422|623 323 364|633 135 151|144 643 253|615 456 122|515 462 664
U' L' B2 D U2 B2 L U' R D L F;533 113 345|642 226 131|662 235 565|146 145 221|424 651 343|436 165 452
U2 B2 L' U2 R D L B' R F L2 U';662 312 161|314 525 544|523 235 563|411 644 212|544 354 336|631 165 226
B L F2 U R D2 F' L' B D;554 411 242|613 526 661|166 535 526|321 241 535|344 351 124|462 364 332
R U F2 R U' F R U2 F' D2 R' F' U';261 412 433|166 224 456|514 135 224|115 642 642|233 655 645|333 165 135
