D' L F2 D2 B U L' D R' B2 D;232 313 211|345 225 324|644 634 666|511 544 414|526 656 321|335 565 211
L2 D R' U' B' L' F U' L' F2 R' U;523 411 244|213 326 355|155 235 125|132 644 663|616 352 166|254 164 434
L F R' D2 F L D F U R';265 216 255|355 125 334|642 631 315|141 541 663|426 453 226|124 463 431
F' D2 R' B U2 R D' U' F' R2 D;216 412 662|132 125 144|531 431 555|553 243 436|243 255 363|661 661 424
L2 D R F U' D2 B' R' D' U' R F;643 212 311|531 323 143|225 135 444|252 142 551|632 656 444|616 666 553
R' L B U F' L' U' B R' U2 F2 U L;666 614 153|444 121 412|526 233 651|453 244 263|225 355 211|565 463 331
B U R2 B2 U F R U' L U2 R2 D F';212 215 651|335 224 621|423 636 214|413 345 156|146 456 544|535 166 332
B L2 D' R B U' R2 B U2 R2 B2 D2 L;344 211 156|112 126 412|323 533 525|236 243 233|554 454 445|166 566 166
B D' R' B2 U' R F D2 L' F2 D' R U;144 415 554|251 221 536|411 234 433|363 344 633|665 156 256|562 261 221
R' B2 D F2 R2 B U' L2 D R';562 114 411|453 426 261|623 536 336|435 243 225|631 151 641|223 465 554
L F2 D2 R U L' B2 U' F2 R';416 116 363|634 422 626|151 331 441|233 244 241|253 551 522|535 666 554
U' B L2 D2 B' L D' F2 U B2 U2 R';215 216 442|335 424 153|111 331 225|544 545 226|636 655 363|116 266 434
B R' F' D' B L' F R' B' L U;653 312 125|525 421 335|264 335 433|614 644 641|112 655 326|162 461 452
F B U F' R' U2 L D' R U L;655 611 546|521 322 163|453 132 441|232 543 344|112 256 513|632 566 446
R' L' B' R' F L2 U B2 R' U' B;241 415 122|663 326 325|466 532 156|312 145 414|315 256 136|245 363 445
U' L' D2 U L2 F D' R' B D';336 615 655|243 326 124|212 531 615|142 441 465|561 252 633|331 562 444
F' B' R D' F L2 U' B D2 F U R';425 612 111|155 325 354|233 134 635|466 142 622|255 156 162|344 463 643
L D F L B U' F' D' L' F' D R';214 214 445|661 521 433|332 332 411|165 142 363|145 554 666|652 263 552
B' D R U' F' R' D L D' B2 U' D';213 213 554|111 125 633|461 231 465|362 344 645|643 655 152|624 263 542
D2 B2 L2 F D2 R' F D2 R' F' D R;666 613 622|442 226 416|551 531 312|543 542 125|235 153 441|433 466 351
B' L D' R U' B2 D F' R B' L F' D';341 113 143|254 425 422|562 431 623|665 243 414|211 253 551|566 563 366
B' U' F D' B' U L' F2 D' L B U';266 116 625|344 226 115|336 334 451|245 342 452|456 655 115|143 261 233
B F' R' D2 B2 U' L' F' R2 D2 U2 R D';442 615 653|122 321 556|566 236 224|413 441 336|115 352 432|351 466 145
D B2 R U F' R B U2 R D' L' B';663 415 144|534 623 313|566 231 613|526 443 152|422 655 511|254 264 231
U' R' D U2 R' F2 D' L U R B' D R;642 613 665|422 624 315|541 531 156|446 342 351|315 355 431|214 262 263
B U2 R' D' L B' D2 L' F' R D F R;131 111 446|445 122 345|154 635 234|322 244 565|363 655 112|626 365 632
R D L F2 D' R2 B2 U R U' F2 R';613 513 564|321 224 436|431 335 525|321 445 143|244 651 656|262 166 512
U' B D2 F' R' B' L U R' F' L U';654 314 566|262 123 555|144 433 213|311 242 235|343 552 464|651 661 621
F' B' D' R' B U' R B L' D' R';631 315 615|413 423 443|222 231 264|163 445 665|445 255 255|123 663 116
R U' L2 B' R D F2 L2 U2 R2 F;416 616 163|145 421 423|251 233 613|232 242 414|555 555 531|236 664 346
L F2 U R D' B' U' F2 D L B;551 211 655|134 126 445|344 233 232|643 446 133|422 552 655|613 666 112
D' F U2 B2 R2 U2 L' B R' F' L';212 213 545|564 624 113|616 533 163|223 442 423|131 154 664|436 565 552
B2 R F D' L F2 U' D' R U';615 315 365|544 621 336|152 336 453|141 242 442|422 554 361|516 261 236
D' F' R' D2 B U F R' U' L F2 D2 U;455 413 312|114 626 651|135 531 353|622 243 663|115 654 435|222 462 446
U' F D L B D2 L F' D' L F';442 411 552|334 521 424|666 236 641|333 346 225|151 452 255|315 366 116
R' F L B2 U2 R F' U B L2 U2 R;634 211 222|331 625 532|556 436 114|341 246 515|314 355 466|326 465 241
U' B' R' U' L2 B2 R2 U2 F R D2 L U;361 611 651|654 324 664|342 331 311|355 242 552|242 651 635|144 362 425
F' L' B' U2 D' L U' R' F L2 D' F L;236 415 333|166 222 131|422 631 266|615 445 521|413 451 434|552 665 543
B D' R2 F U B R U2 F' L B2 R2 U';426 114 325|554 521 345|112 336 446|114 346 532|366 554 351|162 362 226
U' L B R2 U' L F' R2 U L' D2 B;265 216 614|654 425 324|331 133 561|342 445 522|135 451 361|624 163 256
F' U' L2 D B U L' U R U F' D2 L';445 615 336|634 526 623|125 435 236|422 142 515|133 654 463|112 164 251
B' U F2 L2 D B' R' D' B' U;464 616 124|535 426 436|215 532 222|143 544 156|626 355 511|333 161 342
U2 F D R' B U' F' D' L' F R U';514 513 641|243 425 415|215 132 624|265 543 361|126 253 353|461 364 662
B L F' D B2 L2 F' D B' U' F2 R';616 114 651|235 223 153|414 236 454|562 345 341|543 651 262|621 463 325
F U2 B' R' D' L2 B' R' F2 L' D2 U' R';655 614 336|231 324 324|222 133 361|554 146 261|623 254 556|145 165 414
B' R' D' F' R2 B2 U2 L D R F';444 416 634|333 326 556|225 231 441|143 342 365|611 156 116|552 265 252
L D' R U2 L' B2 U' L2 D F L U;364 415 215|211 322 635|556 632 463|221 144 443|331 351 645|156 266 452
D L' B' R' U F D' B2 D' L' U' R F;423 511 545|321 324 431|434 536 232|652 246 663|611 551 213|525 664 641
U' B L' U2 B R2 U2 F2 D2 B U R';663 615 414|535 422 125|136 534 113|566 341 621|442 455 323|252 366 412
R F2 D2 L U B D R F' U;561 514 534|666 523 556|221 434 215|312 645 113|334 152 421|322 463 466
F R B U L2 B' U R F2 L';264 516 542|144 123 522|636 235 611|343 143 511|623 653 452|544 562 163
L' D' B' U' F' L2 B2 R F2 L;444 514 522|311 123 656|463 632 532|166 543 533|551 152 644|241 662 312
B' U L2 B U' L' U2 F2 L U' R B2 D';625 611 115|224 324 653|552 136 141|136 441 366|233 256 444|452 265 335
B R' D2 F' D R2 B2 D R U2 B;533 611 361|646 421 151|425 333 335|222 445 214|624 651 153|266 465 425
B2 R U' F L B U' R F' D';211 412 121|612 325 362|355 436 314|213 443 561|435 254 566|656 562 434
F R U' L' F2 U2 L2 D R2 U;152 314 315|316 425 151|426 131 436|236 442 465|322 656 144|325 663 552
U2 F' L U' F2 R U' F L B';511 612 162|625 622 653|233 133 166|134 141 242|554 455 644|443 265 335
D' U' L' B' R2 F' D B' R F;261 314 213|125 125 354|624 234 533|165 145 455|223 653 432|666 461 641
U B L U' B R' F U L F U';461 411 651|155 224 162|412 132 613|333 544 644|455 653 665|522 363 223
D' B R' D B L2 U F2 L' D F;322 115 124|444 323 553|511 233 253|361 643 666|556 451 544|142 162 662
F B2 D F L' D2 R U B R D2 L2 D';642 315 332|511 522 114|221 635 633|546 245 144|312 651 534|344 266 566
D L D' F2 R2 D L B' R2 U';112 216 266|433 122 144|155 535 626|431 144 246|533 554 514|363 366 522
U B' R' D2 F' L' B' D' F' U;446 413 522|552 625 434|113 132 333|112 642 463|516 553 665|146 264 152
L' U2 D R U' L F R' D B2 L;644 513 236|243 422 554|112 131 324|525 545 665|113 656 642|163 263 134
U L' D B' U' L F2 D2 R2 B D2 L;514 516 253|413 426 446|122 432 563|626 143 431|531 251 251|256 366 345
U L2 D' B' L2 D' F' L2 B' D L;214 211 442|365 224 223|131 635 233|551 642 435|346 351 655|166 561 644
B' D R2 F' D' R2 F D L F';221 516 312|566 521 115|456 333 216|343 246 435|451 254 432|625 464 361
B' U D' B U' L' U R2 D' B L F2 U';544 412 322|636 426 636|431 231 245|551 342 452|354 156 112|311 666 553
U2 D2 F L2 U B L' D2 B R2 D' L' U;411 116 146|625 225 245|262 633 633|533 441 224|443 555 126|411 563 365
D B L U F2 L D2 R U2 B;452 116 156|122 623 336|312 133 452|551 441 361|545 452 436|526 664 423
L' U' B D R F D2 L' B' D';155 213 421|456 326 645|562 532 112|341 344 316|413 556 312|226 663 544
B' D L2 B U' R F2 U' R F D;531 115 336|442 224 236|664 535 421|362 142 441|341 655 235|513 266 615
U2 D' L' U' R2 B' L U' B R;213 415 322|616 623 331|461 131 543|544 542 645|125 355 651|462 663 224
F L2 U F2 D B2 U2 R2 D' U';116 416 116|535 421 623|255 333 131|442 642 326|544 555 353|422 166 264
L2 D2 F' L2 D' F L' U F2 D L B' D';221 611 162|645 623 115|256 232 446|353 542 453|465 153 442|115 364 336
B U' L F2 U' L' B D' F2 D B;221 316 466|641 625 422|345 433 323|432 244 412|355 155 535|616 665 111
L' D2 R F U' B2 D' R2 U' L2 F D';232 213 145|553 625 311|416 435 365|226 141 644|341 355 136|224 266 465
U F D2 L B' R' D' L2 F' U';226 415 464|561 322 323|355 331 636|112 442 453|511 651 461|245 564 236
U' B D2 L D2 B' L F' R' B';222 515 346|321 621 454|234 231 146|341 344 565|566 655 631|512 163 324
R L B2 U' R2 F' L2 U' R' F U' B' R';551 514 531|244 122 154|645 134 326|264 146 233|526 355 412|163 662 336
L B' D2 U R' F U L' B2 R U';242 615 552|134 224 264|645 633 621|616 442 415|313 553 431|363 562 511
D' R' U L' B D2 F L' U D';511 315 315|466 224 315|454 334 223|662 546 645|331 253 114|652 466 122
F' D B' U' R' F' D' L B2 R' F' L B;652 211 211|436 626 435|353 436 223|433 341 462|145 455 525|656 462 111
D2 L U R' B' U L' B2 U F R';114 511 523|346 526 664|232 532 115|643 644 143|622 352 135|552 366 414
R F' U B2 L U' F L2 U D B U';413 213 361|152 322 324|645 634 555|244 145 234|155 451 631|666 166 223
L' B' R D2 B' R D L2 F D L;466 616 565|326 221 651|232 433 521|144 144 354|351 351 553|432 162 246
F' U2 L D2 U F' L2 B U' R D F';446 415 616|155 526 126|434 435 565|363 143 114|235 652 322|222 164 331
B U R2 D' B R2 U2 F L' B';654 511 126|245 123 211|235 633 323|435 441 441|123 455 455|266 266 663
B2 D F' U2 R' B2 D F' L U' R' F2 U;161 115 454|531 321 661|346 231 332|525 443 314|244 254 662|266 565 523
R' F L D R' F U R' B2 U' F';342 316 554|442 122 255|115 135 662|145 442 123|616 653 126|433 663 354
B' R2 F D' L' U' F' R B2 D';165 214 111|354 323 614|535 634 543|216 542 443|222 152 163|636 566 254
F' U R2 B2 U2 F2 D' B' U' L2 B' U;365 614 125|645 226 335|236 233 653|251 144 122|452 355 146|414 661 413
R' L' F D2 B2 L D2 F' U' R B U F;646 613 122|443 522 422|463 331 636|113 546 325|215 554 135|564 561 142
B F' R2 B D R' U2 L' B' D2 L' B;445 111 366|554 226 116|133 536 522|222 446 143|136 255 434|233 465 516
L' U R B' U2 L D2 R2 B2 D' L' B R';422 314 322|544 621 341|115 536 532|651 244 331|556 153 356|416 662 462
R' D2 L' U' B' D2 L2 U' R D';612 211 163|414 426 161|522 335 454|645 242 652|635 353 155|343 466 213
B' D' F2 L B' U L' D' F' L';254 413 125|314 223 445|532 135 632|161 442 155|366 551 263|443 661 626
F R' U2 B' L D' B' U' R' B' D U';152 315 325|466 224 546|464 531 232|661 541 115|523 253 241|343 663 416
U R2 F D2 L2 U' B R2 D L' U';666 411 556|531 223 366|424 635 433|353 441 252|222 451 534|511 466 121
U' F R D' L' U2 B2 R U F2 D;226 116 356|541 325 435|244 634 623|322 346 641|511 351 455|452 266 113
R F2 U' L' F2 D L B2 R' F U L;216 115 365|341 226 652|251 433 561|444 142 424|356 153 542|133 266 536
F' L' U2 B D2 F' L B2 U' R' D';532 216 536|436 624 162|244 136 122|346 342 555|311 555 613|311 264 454
L' R' F' D R' F D' B R F' D' L B';622 511 243|415 422 216|634 336 263|141 346 411|555 255 563|356 362 144
F L D' U2 F' D L B' R U L' B2 U;213 414 461|666 221 363|532 532 132|356 143 524|445 155 122|441 563 665
R L F' R B' U L' B' R2 D2 L2 F2 R;264 213 611|665 225 512|452 235 363|343 644 144|645 153 112|634 365 125
R' L2 B2 R' U2 F D2 R2 U2 F D' L2 B';111 413 264|435 124 421|636 633 523|522 142 652|353 554 553|462 164 661
L' B2 U R B L2 F' D' R F U2 L';215 215 155|113 622 422|466 336 344|222 444 114|143 353 533|655 665 616
L B2 R2 U' L F U L2 B2 R;116 112 112|422 422 166|331 331 462|552 444 366|553 653 344|526 563 554
F' B D' R' U D' L2 D2 F' L' U R' D';361 412 441|616 422 654|555 631 122|253 243 163|452 456 412|533 163 536
R' L B' U' L D B L U2 R2 U;115 115 663|455 626 366|432 534 521|622 344 556|133 154 331|214 264 224
B L' U' R' B' U' F2 D' R F' L';652 316 366|562 125 621|644 434 314|321 342 111|562 352 415|235 564 453
B' L' F R B U L' D' F' U' B' R2 D;264 312 135|123 523 154|466 131 533|215 445 452|123 152 365|646 466 246
D2 U R' F' U' B2 L2 F' D2 L;666 415 466|511 424 615|355 633 143|414 242 225|332 553 463|251 361 221
D' B2 R U F2 U' R' F' D2 B';345 111 441|123 521 226|665 334 455|246 346 436|254 256 253|511 366 123
R U2 B' R D F2 U R' F' L U R B;346 515 115|225 522 366|224 633 551|614 243 431|331 156 542|243 466 614
R U B' D' F U2 B R' U L;415 311 122|622 325 551|366 231 562|324 341 633|653 456 152|445 464 164
R U' F' D2 R F' U D2 L2 F' D2 B;434 113 466|346 123 443|553 633 222|245 242 566|111 555 563|111 562 642
D' F' R' U2 L B2 U' D' L' U F R';651 516 233|425 224 252|626 631 314|433 243 111|445 456 213|645 665 135
R' U2 B D F2 L U' D' B2 R' F;513 412 642|165 626 551|455 331 362|656 344 324|442 355 321|226 163 411
B' U D' F L' U' F' L2 U F R';256 115 634|142 423 123|513 632 631|615 545 223|463 456 124|245 163 564
L' B2 D' R' F D L U' B R';655 614 151|252 122 466|345 332 335|236 641 611|213 452 455|464 463 123
F' L U2 R' B L' D F L' B';426 415 411|133 326 642|633 235 155|445 144 136|415 656 252|322 162 563
R B' D' R F' L U2 F D B' U' R;554 315 266|461 522 322|545 335 116|421 441 513|361 251 432|332 664 646
L D2 B' L F D2 B' L F D';643 311 164|245 224 634|231 535 622|341 242 654|263 653 165|315 161 455
B' F2 L2 U2 R2 D F D L' B U;322 612 165|155 622 446|241 635 452|433 241 653|114 353 613|545 361 642
F2 D' B2 L D' R U' B R' F;144 614 421|226 326 345|514 534 263|533 542 151|615 552 312|634 661 632
F L2 B D' F2 D' B R F' D';661 615 422|423 426 232|613 433 641|123 644 255|455 155 436|535 161 321
R B2 L2 F2 U L' U2 R' F L' B';553 315 423|215 122 136|112 332 466|621 643 345|266 455 153|544 661 442
L' R U' L2 B U' D' R B2 D' R';611 414 651|214 222 442|323 136 663|435 443 265|253 153 436|551 562 561
D' B' U F D' R U' F' U R;414 515 222|645 621 431|631 335 346|565 141 251|123 452 436|263 462 563
B D' L2 U' F2 L' D' F D2 R F D2 R';611 311 422|546 523 263|556 234 156|335 642 324|242 654 163|414 561 135
D' F L' B2 D' R2 B D' R' F';316 412 255|463 622 154|111 334 562|452 145 523|536 452 633|631 661 442
D' R2 U L U F2 D2 L' U D F' R';353 613 334|142 521 555|615 235 216|146 242 463|444 656 222|645 163 131
L R U' L2 F2 D L F U R2 B;364 215 213|133 121 445|132 531 161|623 445 546|634 452 566|224 663 552
U D2 B L2 D2 B' U2 R' D2 B2 L' D';525 215 122|613 524 332|433 336 525|146 446 444|254 551 632|161 661 613
R2 B' D' R F' D' B2 R2 F L' D';165 116 116|552 223 555|334 234 241|322 341 456|134 451 244|653 662 663
D' U2 L D F2 U2 B' U F' L D R;511 515 246|663 223 456|114 134 252|313 346 535|424 356 245|321 462 166
R' U' B L' D' B' U' F2 D L2 U R' B';544 316 315|244 224 611|121 531 231|443 346 325|616 555 633|562 566 224
R' U F D' R U2 L F U R B;334 512 612|644 523 562|333 436 662|111 446 555|322 252 641|551 361 414
D2 F R B' L2 U' F L2 U' R2 D' L';321 515 611|662 126 141|522 235 235|344 146 613|532 453 453|564 364 426
L' B' R F' U L D' B' R2 D;121 514 331|566 326 413|445 432 666|252 346 514|354 351 511|222 465 326
B' R' F U' R B2 D' U L B U' R;246 613 224|353 222 361|135 135 243|142 141 466|556 355 444|566 362 115
F' B2 L U' F2 L D' B' R D;214 611 222|325 325 156|631 631 444|521 543 143|336 456 412|555 266 346
L' D' F' L2 D2 F' U' R F' U L';111 311 325|362 325 116|654 631 332|644 244 643|552 652 165|445 365 224
U F D2 R U2 B D' R2 U2 B' R U';331 215 521|634 626 154|654 331 641|515 341 412|242 454 662|353 662 325
L' R' D2 B R F U' L D' R F';113 513 213|315 423 454|624 236 141|116 346 246|442 253 266|565 265 553
F2 B L U' F R' B2 D' R' U L';441 312 566|312 123 643|122 235 252|554 644 336|551 152 444|116 666 335
B' D U' B' L' F' R2 D' B U;334 416 365|234 621 641|131 234 236|423 144 255|621 655 622|513 561 554
D U B D2 L' U B2 D' F' L' B U' R;341 315 151|115 625 666|212 233 265|364 243 225|554 452 614|336 461 344
U' L D2 F' R2 B U' R' D F2 U2 R B;651 312 334|266 623 261|426 435 221|514 145 334|563 454 345|552 261 611
B' U2 R B2 U' R' F2 U B' R;624 613 652|533 125 426|263 236 346|121 444 441|312 353 255|415 665 115
R L' F' U L B R F' U2 R B' U' R;261 315 131|325 223 213|264 431 443|563 541 246|426 455 415|661 365 625
U L B U2 L' F' U2 R' F L U';653 414 113|234 122 423|556 534 111|451 144 266|263 652 566|435 363 522
B' R2 U' F' R U2 D F2 R' B2 D' F D';131 311 446|266 322 623|512 132 253|534 646 153|545 552 443|114 564 266
D' B2 L D B R' D F2 R' B';366 516 415|243 324 666|652 135 434|143 642 124|221 554 332|515 361 521
D' U2 F' L B' D2 F' U' R' D2 B U L;231 211 433|315 422 246|114 536 534|155 444 655|266 155 623|223 366 164
U F R2 U L2 F U B D2 L F2 U R';622 615 615|232 526 643|531 431 221|461 443 454|563 251 655|113 362 443
R B U R U' F' D L U R' F D' L;556 214 422|655 625 166|115 434 363|613 343 262|214 254 513|431 265 431
F' L B2 R U' B' L' U F' L B D';633 614 142|453 122 631|465 533 321|652 244 255|665 152 444|265 161 331
L U' R' B D2 L' U2 R' B' U2 R' D U';326 415 253|266 624 535|364 335 411|114 443 265|351 153 626|145 262 214
B R' U F R2 U F R U2 F2 L';463 412 645|553 322 211|261 631 236|434 442 352|136 154 155|514 566 623
D U' B2 L' D' F' U B2 R U2 F' R';314 316 641|664 225 125|314 434 622|541 345 155|332 155 225|413 666 236
B' U' R B' D2 L' F2 D' L2 D' B L F;211 513 625|164 226 255|312 331 655|143 343 446|443 256 566|411 265 342
B2 L' F2 U2 R2 D' B' U D B U R' B;224 615 423|345 624 164|114 336 532|113 345 125|636 455 245|613 265 216
L' F' R' U2 F2 L' U' R F' L B' R2 D';422 516 163|643 623 451|431 432 512|241 341 622|513 555 316|435 266 546
F2 B' U L D B L' F2 U B' R';263 313 426|646 222 515|553 331 143|266 543 251|455 156 441|211 264 463
R L D2 B R' D' U' B L F' D L';226 211 343|556 325 654|432 134 123|632 645 244|531 456 365|511 661 421
U2 D' B2 R2 F L2 B' U' R' D' L2 D R';264 211 665|152 421 143|534 332 441|621 641 533|353 555 635|664 162 242
D2 R' F D' B' R' U' F' D' B U';421 314 225|661 521 655|554 234 416|652 344 563|333 151 143|132 662 264
L2 F2 D2 B' R2 D' B2 U L D' R B';452 515 416|123 323 342|622 632 556|513 346 215|165 254 664|143 163 144
F' B2 L2 U' R B2 L D F U2 L';356 414 311|151 624 422|254 132 662|535 641 331|464 353 223|546 162 655
B' R U B' R F' D B U2 F' D';211 611 464|641 625 645|333 232 132|634 642 155|555 155 613|223 364 244
D R' U F R' U2 B' R D2 F U B';565 612 312|222 424 424|653 332 644|152 146 155|146 351 611|355 366 334
L' R' F U R F2 U' B L U F' L' B;565 115 366|646 124 225|433 334 432|212 542 644|154 153 323|125 566 161
L R' F U2 L D2 B L2 D2 B L;642 615 515|344 624 426|656 333 232|223 146 521|114 553 455|321 166 143
L' F' D B U' R2 D F R2 B2 L' U';454 411 351|331 521 435|265 233 643|233 641 665|621 554 245|462 262 116
L' U' R2 F2 U' R F' D R U B';523 316 123|214 321 151|532 534 224|641 541 536|216 454 363|556 666 424
D' U' B L' D R' U B' D2 F;256 114 235|321 624 345|566 636 414|254 243 553|316 255 111|136 362 244
R' B' L2 F R D B2 R' U' D;331 516 666|615 426 453|422 333 463|555 141 221|222 455 541|641 261 334
D F2 U B D F' R U' B' L';113 412 565|216 525 564|221 231 631|434 345 366|125 654 214|342 364 653
