U F' R' D' L F' D' L' B' D F';422 315 333|342 425 664|661 133 136|241 241 355|551 251 225|514 466 466
B L D' F U B' L F R' U2 F;614 112 445|351 321 261|332 336 346|135 245 214|124 256 555|253 464 666
R' B' D F2 L' U' B' D' R2 U' F';311 211 352|412 322 436|641 533 542|543 642 125|456 354 466|263 166 551
U F D2 B' U2 D' L' B' R2 F' U L' F';131 515 164|325 324 366|226 536 533|513 541 435|462 452 422|246 461 611
R' F U' R F L D' B' D2 R2 B2 D F';561 514 452|125 126 464|146 335 513|332 641 426|342 452 511|656 263 332
U L F' D' R U2 L B R U' F' D B';545 511 444|116 226 633|551 234 211|326 646 533|232 553 654|144 166 322
R' U2 B D L B R2 D2 B R;344 314 312|611 624 322|255 533 523|635 243 166|112 655 466|154 162 445
U B' R F2 D2 R' U2 B' D2 L U' F L;112 312 153|224 425 623|512 631 431|655 446 411|635 356 355|643 662 442
R F' U2 B D2 F U2 D' B' R';645 113 441|425 522 235|113 533 123|416 443 413|265 254 256|266 665 361
B' U2 F L B U F2 L2 D2 F U R' D';334 115 515|434 222 512|651 635 143|441 643 622|366 255 546|332 461 261
D' U F2 R' B D2 F' R U2 F2 L;655 211 645|313 222 235|234 534 461|632 644 364|114 553 345|152 662 611
D2 F' U2 L B U2 F L2 B2 U;431 414 654|613 624 622|225 335 553|162 442 124|313 353 552|164 166 516
D' U2 R B D2 R' B' U L D2 R B;136 413 423|265 125 454|162 133 663|642 242 226|515 554 451|331 661 345
B' U2 R B D F U B2 U2 R B2 L2 F';316 615 331|656 625 511|463 136 521|422 444 211|542 552 344|435 263 632
D2 F' R2 B2 D' R' F U B L U2 F' U;566 415 326|436 325 315|412 136 111|525 246 442|431 452 152|233 465 663
D' L' F D' U2 R' D2 F2 L2 D R2 F';633 311 521|211 225 151|465 234 314|256 146 542|463 453 633|226 665 445
D2 U' R' F U' L F2 R' D' F2 U L';553 215 566|432 425 646|122 132 411|546 144 433|421 351 263|533 666 251
L R F' L' U B2 L2 F' U' L' F;213 416 666|335 524 524|444 132 113|331 642 142|256 556 516|524 365 231
U' D' L2 F2 D L U R B' L2 U F' R';631 112 325|536 325 443|414 232 252|633 644 312|442 556 515|166 665 141
B R' F' D L2 U B2 D' L2 U' F' R;644 313 166|444 126 112|533 232 162|223 546 516|655 555 523|341 463 412
U' F D L B' D2 F2 L2 U R2 D B U';133 511 543|211 426 421|454 434 322|132 145 635|665 653 623|255 662 614
B U2 D F2 L' B' R U' B D2 R2 B';135 415 436|311 425 513|342 235 443|514 642 622|622 155 561|662 366 431
R L' B2 U L' F D R2 U F' R;464 214 526|354 324 151|613 636 232|215 542 633|121 351 442|565 164 356
D F' L2 B' R F' D2 L' B2 R F;524 313 112|645 424 666|253 536 513|125 346 454|154 251 333|226 466 211
F' U' R U' B D F U R U' B' D;533 111 314|244 526 132|135 232 352|126 345 165|466 154 665|623 464 254
R2 L' D' R' B' U L' B R' D2 B2 U;461 311 563|142 423 244|151 632 513|243 143 456|425 255 556|636 662 312
B U2 L B' U' R' B L' F' U';431 415 315|662 625 314|641 133 532|443 646 546|413 552 551|621 263 222
D B2 R U' F2 L U' R2 B' L U';354 515 151|663 324 241|412 331 525|346 441 226|522 356 331|416 666 524
R' D' L U R' F' U2 R F2 D L2 F;452 614 436|326 423 641|563 231 344|231 243 126|511 151 554|255 665 362
U D' B2 L2 F' R D L' B D;651 414 342|414 622 665|135 136 426|662 545 231|315 252 254|133 361 345
D2 U2 R' F' D' R' U B U' D' L;514 416 226|615 426 214|613 335 364|223 446 153|634 453 231|155 562 521
D' L F U' B R U2 F' R U;233 515 433|566 124 123|546 532 242|424 645 616|111 154 264|165 362 533
U2 B L F U L2 B R2 D' F';462 316 126|322 321 533|355 235 662|441 441 633|551 551 411|225 466 446
L' F' U R B' U2 L2 B2 D' F U' R B;453 511 551|511 425 362|425 431 364|221 443 616|266 653 524|643 263 132
B D2 F' L B2 D R' B U2 R B' U L';266 116 611|525 225 364|442 435 116|333 244 366|241 353 554|534 562 112
D' L F R' B' U' R U B D' R F';211 513 426|321 321 432|364 431 542|312 544 654|326 556 126|165 466 535
U B2 U2 F' L2 U F D U2 L;345 514 661|264 224 525|325 133 252|231 142 333|451 551 144|616 366 664
B' U2 L B D2 L U' R' B' U2 L2 F;133 111 564|446 622 141|236 636 322|556 441 342|413 255 534|256 563 521
L D' F' R' B D2 L2 F U L F R;342 314 554|114 224 224|613 136 132|656 346 532|364 555 115|541 662 623
B U F D2 U B' R2 D L F' U' B';355 111 131|454 124 366|542 534 423|332 646 155|166 252 242|534 362 616
R' L F' U2 B' L' U F D' R;132 112 324|256 422 134|435 134 346|155 646 245|615 255 662|133 661 354
D' U F R U' L' D' F2 U2 R B' D L';126 616 545|552 324 253|114 636 234|632 245 631|514 452 456|143 261 313
B' D' R' D2 B2 L2 U' R B' D' R2 F';224 613 553|142 223 421|114 436 546|116 543 543|533 655 623|452 661 612
B R' D L B2 U' R D' B2 R F;536 316 424|243 322 425|611 531 146|333 544 441|226 151 365|255 666 152
L F' U2 B' R' F2 L U R D L2 F R';653 412 223|356 425 115|334 233 235|161 145 635|264 151 445|664 264 261
D2 R U L2 D2 B' U2 R2 D2 B' D' R B';666 112 425|256 622 412|536 532 144|214 646 132|333 554 511|355 464 331
F' D R' F' L' D F R D2 L2 F;211 211 522|331 523 541|415 636 313|643 544 444|456 552 522|236 366 166
F' R D F L2 B' D' L F' D L F';462 413 626|564 224 611|332 332 244|563 541 365|126 551 413|551 365 241
L' B' U' R B' U R' D L2 B' U F' D;436 312 456|141 624 653|362 132 224|564 542 551|315 154 233|136 164 265
R' D' F R2 B' L' F2 D R2 F' U R;642 116 126|355 224 135|233 136 663|225 545 231|634 251 444|441 166 553
D' F' U B R2 D' L' B' U2 R' D' B2 R;126 613 434|456 523 351|545 236 263|112 444 662|513 552 146|522 163 413
R' U B2 D L B D2 R F' D B' R';165 615 325|441 425 522|236 431 331|224 441 523|653 353 412|664 661 156
B' D R U' B L F U2 L' B' U';544 314 326|112 622 555|664 332 662|311 145 115|332 255 241|433 465 466
B F D2 B2 L' U B L' F' R' D L2 D';614 215 215|215 123 234|631 234 551|443 342 221|653 654 443|665 665 163
L F R' B' L U2 R2 B2 L2 D' B R D;626 315 124|365 424 652|265 132 132|115 141 361|434 356 452|346 265 543
B L D B2 R F' D L U' B2 L2 F2 D';366 313 126|214 123 362|553 231 511|265 445 442|421 455 646|123 563 465
R' D L B2 U' R B L U' D2 F' R' D;113 315 133|515 224 524|262 535 655|614 242 232|144 153 144|366 664 663
B' L F2 U B' L' F2 U2 L2 B;655 513 622|543 123 254|263 633 141|144 241 443|662 553 411|513 266 526
F' B2 U' R2 D L2 U2 F' R2 D;115 612 524|241 121 134|453 433 552|636 646 353|225 253 152|666 464 314
D2 R' D L2 U' B2 R' U' L D B' D;621 616 616|423 124 262|254 331 641|334 343 224|515 254 343|555 565 161
D L F D' L B2 U' D2 B' L;244 312 366|166 422 225|455 333 255|411 141 462|353 456 546|611 562 331
F' R' D' L' U' R' D F U2 R;434 611 255|345 225 321|641 233 344|436 645 655|521 151 142|233 666 612
B2 L2 U' D B2 U' F' L2 D R F';414 112 552|652 624 241|143 334 456|116 642 224|533 655 135|323 163 665
L2 U2 F D' L U2 F2 L B2 D;114 413 565|331 422 651|442 631 415|123 446 635|622 355 253|354 261 266
B' U' F2 D R' F' U2 B' R F2 L' U B;152 416 421|433 325 563|665 433 242|256 642 631|323 152 554|115 461 614
U F' L B' D2 U' F' R2 D' B';466 214 164|362 625 216|335 232 334|112 141 531|551 554 256|446 362 345
F' R2 U F' R' U' L2 D R B' D F';166 611 631|324 324 346|313 335 555|455 643 125|442 652 442|222 561 611
B' L' U D F L' U' B D2 L' U B;665 611 623|555 423 322|466 634 511|451 144 321|442 355 432|132 561 623
R' L2 B2 D2 F' L' U B R D' F;422 415 446|113 323 355|635 634 112|413 545 366|135 651 544|226 262 162
D B' U' L B U R B2 L' U' R2 F L;136 115 421|423 526 261|632 535 545|342 243 136|543 651 466|412 261 345
U2 L F2 U' B D2 U' R' D' L' F2 U R;232 112 356|142 522 514|662 531 633|561 543 121|543 654 544|314 263 664
U2 F D L U F2 L' B U R2 B L';641 314 211|265 225 452|633 634 124|435 643 553|213 256 425|316 164 156
L D' F R' U L D' R F' U L2 F';462 415 231|636 521 434|315 432 161|223 145 456|123 154 566|533 266 542
F2 D2 L B2 R D2 B R D B2 L F;556 316 222|221 526 326|553 433 431|124 641 553|366 354 614|544 161 142
B2 D' F2 R2 D' B L' U2 B2 L2 U' F D;332 412 164|253 321 443|436 436 656|531 542 355|541 151 225|214 662 166
F B2 U2 L' D' F R2 B U2 L2 B' D;661 413 266|335 422 144|655 335 152|465 242 133|244 651 623|513 561 412
D' R B L F U2 B U2 F' L U;214 114 434|536 221 663|545 536 246|111 542 544|321 553 663|162 265 233
F B R F' D' L F U' R D;334 416 252|256 325 126|315 632 325|641 541 632|311 256 544|434 664 511
B' L D' F D B2 U' D' R' U2 L' B;154 414 113|464 523 211|542 632 333|656 143 416|523 256 561|246 563 522
F2 U2 L' F D2 R' U' F D2 U F2 U R;211 215 655|533 423 214|241 436 663|462 443 126|331 651 415|324 565 625
R' F D L B2 D2 U L' F U L' U;653 311 451|445 424 431|122 634 235|326 545 266|415 651 221|516 263 363
B F D' R B U' L F' U' R D' L2 D;622 114 451|346 123 364|542 435 115|366 642 262|334 552 554|536 362 111
B' L2 U F R U L U2 B R' F' D2 R';555 615 226|226 421 241|334 335 512|314 446 144|626 351 361|423 663 551
L B2 D R B2 U L' F' D2 L;356 116 233|133 222 435|166 132 255|443 344 144|224 556 116|662 461 555
F' U' B L U R D' F L2 D F R;445 211 623|132 521 116|564 234 336|152 646 255|115 356 652|443 364 324
R' U B L' D R' U L' D F';334 614 352|424 425 241|115 633 226|665 143 215|126 655 643|553 362 114
R' U' L2 B2 R U2 B L2 F' D';535 116 442|653 226 325|636 533 225|322 645 461|114 455 344|631 164 112
U' L B2 U' F L U F' L B2 D' R';511 313 654|223 221 365|226 531 144|563 344 143|446 556 411|265 563 226
L2 D U F2 R' U2 B D' R' F2 L;532 214 252|411 424 435|523 533 226|166 443 354|361 251 551|664 161 366
R' D B U2 F2 R2 B2 L' D' R' F' D';225 115 133|345 426 462|266 232 131|416 143 523|256 155 166|344 563 544
D2 U' F' U' L' F2 D' L' F2 U L' F R;153 613 445|345 222 211|116 336 213|246 343 144|462 156 526|554 265 356
D2 F' R D2 F' R' D' B R2 F L' D F;641 612 136|332 225 555|313 133 164|234 446 544|564 551 346|226 265 211
R U2 B L' F2 D2 B' U D' R';531 611 613|634 124 552|322 634 114|645 345 321|224 655 546|331 266 254
R U F L2 B2 U R' B2 D' L2 U2 D;411 314 116|165 224 533|223 536 433|262 544 135|355 155 224|624 164 666
L' U F L' B2 R' F U2 R F L' U' F';565 214 162|654 321 343|556 534 113|336 146 241|224 351 226|421 566 435
D R B2 L2 D2 U2 F' D2 R2 U2 F';535 513 324|642 221 124|651 332 641|346 641 551|264 553 315|364 166 242
B' L2 U' F2 L' B' D R F' D' L F;655 515 241|443 124 466|135 136 326|266 243 241|225 152 455|433 366 113
F' R D' B' L2 U' D' L2 U' B D R;611 316 555|561 421 622|442 336 356|142 543 314|352 253 315|624 662 441
L F' U B D F R2 U L' F R;141 211 661|333 326 454|224 331 553|525 545 412|232 451 641|666 264 365
U D F U R2 U2 B R2 U L' B';434 211 211|166 225 516|322 634 335|346 646 134|515 355 356|442 562 241
D' L' B U2 R B U2 R2 D B2 D' F';511 312 226|243 522 123|115 334 466|464 641 252|546 356 553|633 564 411
L R' B' U L F D' L' U F R2 U;132 113 143|442 623 324|362 435 544|665 142 121|613 655 226|655 365 415
F B' R2 U2 L2 B U2 R2 B2 D R;663 115 111|222 126 555|334 534 144|544 344 524|133 155 626|266 263 263
D' F2 R U2 F L U' F L2 U F2 D L';231 211 316|154 322 551|155 636 544|425 344 632|213 152 346|463 664 256
B L F' R' U F' R B' U' R' F' D2 L;616 511 416|421 626 341|342 233 545|554 144 122|325 653 361|452 363 256
D F' R' U2 B D L B2 D F;225 311 544|346 623 566|251 135 315|321 145 151|466 254 334|442 366 622
D F' L D' R U2 L B' R' F2 L2 D' R;332 112 462|125 223 553|133 134 446|166 144 445|324 355 156|665 165 262
U' L F D2 R' F' L' U B2 R' D F2 L;645 315 361|422 521 243|623 336 241|422 441 533|135 251 465|154 166 656
U' B R U2 L2 F D' B R U' L' F;156 311 664|263 125 115|241 632 223|345 645 432|445 153 134|656 264 523
U' D' L' B' R U' F2 R2 D L' U B;435 613 145|345 625 666|211 431 226|444 341 323|661 255 252|354 263 511
F D L' U' F' D2 U' R F D' B2 R' U;315 314 613|163 326 555|221 432 144|234 646 113|644 551 436|255 265 226
